date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,603277,10.75,10.78,10.85,10.6,36032,38531366.0,2.33,0.37,0.04,2.24
2020-01-03,603277,10.7,10.56,10.78,10.55,36306,38563058.0,2.13,-2.04,-0.22,2.26
2020-01-06,603277,10.47,10.56,10.65,10.42,23577,24872291.0,2.18,0.0,0.0,1.46
2020-01-07,603277,10.61,10.61,10.73,10.5,22761,24152414.0,2.18,0.47,0.05,1.41
2020-01-08,603277,10.62,10.49,10.62,10.45,21912,23053652.0,1.6,-1.13,-0.12,1.36
2020-01-09,603277,10.56,10.69,10.74,10.53,21403,22797826.0,2.0,1.91,0.2,1.33
2020-01-10,603277,10.78,10.75,10.87,10.64,24634,26487036.0,2.15,0.56,0.06,1.53
2020-01-13,603277,10.71,10.85,10.92,10.66,18956,20448269.0,2.42,0.93,0.1,1.18
2020-01-14,603277,10.94,10.66,10.95,10.64,21709,23340386.0,2.86,-1.75,-0.19,1.35
2020-01-15,603277,10.63,10.62,10.7,10.43,18352,19317499.0,2.53,-0.38,-0.04,1.14
2020-01-16,603277,10.58,10.53,10.64,10.48,9698,10217084.0,1.51,-0.85,-0.09,0.6
2020-01-17,603277,10.54,10.67,10.77,10.46,20520,21832990.0,2.94,1.33,0.14,1.27
2020-01-20,603277,10.74,10.76,10.8,10.61,16635,17799864.0,1.78,0.84,0.09,1.03
2020-01-21,603277,10.76,10.58,10.76,10.41,19908,20972734.0,3.25,-1.67,-0.18,1.24
2020-01-22,603277,10.52,10.54,10.65,10.25,18397,19290557.0,3.78,-0.38,-0.04,1.14
2020-01-23,603277,10.47,10.18,10.52,10.05,20049,20580047.0,4.46,-3.42,-0.36,1.25
2020-02-03,603277,9.16,9.16,9.16,9.16,5834,5343944.0,0.0,-10.02,-1.02,0.36
2020-02-04,603277,8.66,9.02,9.24,8.5,27451,24483459.0,8.08,-1.53,-0.14,1.71
