date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,603688,20.68,20.68,20.68,19.62,144729,295742576.0,5.64,10.0,1.88,4.29
2020-01-03,603688,22.27,22.07,22.75,21.58,297875,666481136.0,5.66,6.72,1.39,8.83
2020-01-06,603688,21.5,21.75,22.09,20.7,204839,436262528.0,6.3,-1.45,-0.32,6.07
2020-01-07,603688,21.53,22.5,23.21,21.26,205182,459170544.0,8.97,3.45,0.75,6.08
2020-01-08,603688,21.9,21.1,22.29,21.08,144375,310367280.0,5.38,-6.22,-1.4,4.28
2020-01-09,603688,21.44,21.4,21.63,20.97,75469,160783407.0,3.13,1.42,0.3,2.24
2020-01-10,603688,21.52,21.0,21.58,20.8,70661,149266013.0,3.64,-1.87,-0.4,2.09
2020-01-13,603688,21.13,21.69,21.85,20.88,111819,240108277.0,4.62,3.29,0.69,3.32
2020-01-14,603688,21.81,21.42,22.39,21.26,84475,184006207.0,5.21,-1.24,-0.27,2.5
2020-01-15,603688,21.21,21.73,21.95,20.8,76720,164818266.0,5.37,1.45,0.31,2.27
2020-01-16,603688,21.57,21.64,22.1,21.52,66969,145694697.0,2.67,-0.41,-0.09,1.99
2020-01-17,603688,21.71,22.92,23.2,21.71,146916,331202672.0,6.89,5.91,1.28,4.36
2020-01-20,603688,22.7,25.21,25.21,22.59,125325,306369888.0,11.43,9.99,2.29,3.72
2020-01-21,603688,25.87,24.7,26.75,24.58,181673,460616192.0,8.61,-2.02,-0.51,5.39
2020-01-22,603688,24.52,25.57,26.1,24.31,134979,340941424.0,7.25,3.52,0.87,4.0
2020-01-23,603688,24.69,23.2,25.08,23.01,192056,455830096.0,8.1,-9.27,-2.37,5.69
2020-02-03,603688,20.88,20.88,20.88,20.88,7786,16257168.0,0.0,-10.0,-2.32,0.23
2020-02-04,603688,18.8,21.35,21.65,18.8,127949,263497023.0,13.65,2.25,0.47,3.79
2020-02-05,603688,21.28,21.67,22.45,20.9,127185,276396832.0,7.26,1.5,0.32,3.77
2020-02-06,603688,21.89,22.46,22.85,21.04,105056,230246970.0,8.35,3.65,0.79,3.11
2020-02-07,603688,22.06,22.3,22.46,21.24,103350,226657805.0,5.43,-0.71,-0.16,3.06
2020-02-10,603688,22.3,23.41,24.47,22.3,118624,277608112.0,9.73,4.98,1.11,3.52
2020-02-11,603688,23.5,23.4,23.96,22.77,83877,196050159.0,5.08,-0.04,-0.01,2.49
2020-02-12,603688,23.93,24.55,24.67,23.48,114637,276591664.0,5.09,4.91,1.15,3.4
2020-02-13,603688,24.72,24.8,25.99,24.31,120744,304059840.0,6.84,1.02,0.25,3.58
2020-02-14,603688,24.8,26.25,26.93,24.8,132862,344765552.0,8.59,5.85,1.45,3.94
2020-02-17,603688,26.31,28.13,28.88,25.76,126888,342155344.0,11.89,7.16,1.88,3.76
2020-02-18,603688,27.71,30.94,30.94,27.68,118763,345363264.0,11.59,9.99,2.81,3.52
2020-02-19,603688,34.03,31.45,34.03,30.82,231879,761117184.0,10.37,1.65,0.51,6.87
2020-02-20,603688,31.5,31.91,32.75,30.31,170037,536790432.0,7.76,1.46,0.46,5.04
2020-02-21,603688,31.23,32.32,32.66,30.8,156081,496179776.0,5.83,1.28,0.41,4.63
2020-02-24,603688,31.51,31.79,32.16,29.22,157934,488254528.0,9.1,-1.64,-0.53,4.68
2020-02-25,603688,30.7,29.9,31.42,28.61,176872,531006864.0,8.84,-5.95,-1.89,5.24
2020-02-26,603688,29.07,27.73,29.5,27.26,148569,421148048.0,7.49,-7.26,-2.17,4.4
2020-02-27,603688,27.98,27.45,28.61,27.21,113151,315887120.0,5.05,-1.01,-0.28,3.35
2020-02-28,603688,25.93,24.71,26.5,24.71,144355,367491760.0,6.52,-9.98,-2.74,4.28
2020-03-02,603688,25.21,25.27,25.9,24.61,113767,288127440.0,5.22,2.27,0.56,3.37
2020-03-03,603688,26.01,25.33,26.84,25.15,123706,321007056.0,6.69,0.24,0.06,3.67
2020-03-04,603688,25.39,25.28,25.92,24.41,88857,223374357.0,5.96,-0.2,-0.05,2.63
2020-03-05,603688,25.78,26.5,26.84,25.52,132950,348131216.0,5.22,4.83,1.22,3.94
2020-03-06,603688,26.0,27.25,27.96,25.8,123643,337692128.0,8.15,2.83,0.75,3.67
2020-03-09,603688,26.6,27.35,28.15,26.5,113860,312581952.0,6.06,0.37,0.1,3.38
2020-03-10,603688,27.3,27.64,27.89,25.7,124195,335105280.0,8.01,1.06,0.29,3.68
2020-03-11,603688,27.82,25.36,28.0,25.36,129368,344463456.0,9.55,-8.25,-2.28,3.84
2020-03-12,603688,24.51,24.6,25.6,24.1,81043,200750593.0,5.91,-3.0,-0.76,2.4
2020-03-13,603688,22.87,24.66,25.25,22.85,99819,242977825.0,9.76,0.24,0.06,2.96
2020-03-16,603688,25.0,23.26,25.6,22.94,94111,229976227.0,10.79,-5.68,-1.4,2.79
2020-03-17,603688,23.7,24.2,24.4,22.33,98234,233173949.0,8.9,4.04,0.94,2.91
2020-03-18,603688,24.63,24.1,25.44,24.1,96614,240438181.0,5.54,-0.41,-0.1,2.86
2020-03-19,603688,24.22,25.07,25.19,23.88,92614,227125126.0,5.44,4.02,0.97,2.75
2020-03-20,603688,25.42,24.46,25.42,24.09,67549,166610670.0,5.31,-2.43,-0.61,2.0
2020-03-23,603688,23.35,22.28,23.77,22.1,112566,256120786.0,6.83,-8.91,-2.18,3.34
2020-03-24,603688,23.0,22.5,23.05,21.16,71633,160016619.0,8.48,0.99,0.22,2.12
2020-03-25,603688,23.1,22.96,23.49,22.81,65018,150223156.0,3.02,2.04,0.46,1.93
2020-03-26,603688,23.01,22.52,23.23,22.41,58267,132418000.0,3.57,-1.92,-0.44,1.73
2020-03-27,603688,22.89,22.17,22.96,22.0,42015,94160248.0,4.26,-1.55,-0.35,1.25
2020-03-30,603688,21.71,21.0,21.72,20.44,65968,138541498.0,5.77,-5.28,-1.17,1.96
2020-03-31,603688,21.39,20.82,21.39,20.82,35916,75818909.0,2.71,-0.86,-0.18,1.06
2020-04-01,603688,20.88,20.95,21.53,20.72,35238,74645788.0,3.89,0.62,0.13,1.04
2020-04-02,603688,20.88,22.21,22.22,20.83,56995,123188840.0,6.63,6.01,1.26,1.69
2020-04-03,603688,22.01,21.53,22.31,21.38,44703,97392492.0,4.19,-3.06,-0.68,1.33
2020-04-07,603688,22.07,22.09,22.56,21.92,47880,106227870.0,2.97,2.6,0.56,1.42
2020-04-08,603688,22.03,22.15,22.7,22.0,46288,103058892.0,3.17,0.27,0.06,1.37
2020-04-09,603688,22.32,22.77,22.88,22.15,61164,138111829.0,3.3,2.8,0.62,1.81
2020-04-10,603688,22.63,21.4,22.92,20.98,71849,156225433.0,8.52,-6.02,-1.37,2.13
2020-04-13,603688,20.7,20.39,21.07,20.08,62780,128837316.0,4.63,-4.72,-1.01,1.86
2020-04-14,603688,20.5,21.1,21.2,20.4,43313,89785778.0,3.92,3.48,0.71,1.28
2020-04-15,603688,21.17,21.25,21.86,21.12,53098,113960966.0,3.51,0.71,0.15,1.57
2020-04-16,603688,21.18,21.7,21.84,20.76,54546,117163254.0,5.08,2.12,0.45,1.62
2020-04-17,603688,22.06,22.05,22.5,21.85,49201,109209691.0,3.0,1.61,0.35,1.46
2020-04-20,603688,22.1,22.32,22.38,21.74,32541,71860352.0,2.9,1.22,0.27,0.96
2020-04-21,603688,22.24,22.16,22.26,21.36,39051,85325899.0,4.03,-0.72,-0.16,1.16
2020-04-22,603688,22.05,22.29,22.97,21.92,54711,122856635.0,4.74,0.59,0.13,1.62
2020-04-23,603688,22.51,21.76,22.61,21.6,49238,109004626.0,4.53,-2.38,-0.53,1.46
2020-04-24,603688,22.04,21.26,22.08,21.0,37985,81656605.0,4.96,-2.3,-0.5,1.13
2020-04-27,603688,21.26,21.03,21.48,20.89,25560,54303074.0,2.78,-1.08,-0.23,0.76
2020-04-28,603688,21.11,21.06,21.33,19.8,42637,88074092.0,7.28,0.14,0.03,1.26
2020-04-29,603688,20.83,21.29,21.68,20.65,32110,68367061.0,4.89,1.09,0.23,0.95
