date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,002518,10.71,10.86,10.95,10.63,111061,120119737.0,3.0,1.78,0.19,1.99
2020-01-03,002518,10.8,11.08,11.2,10.77,121576,134211100.0,3.96,2.03,0.22,2.18
2020-01-06,002518,10.99,11.3,11.53,10.86,161473,182845890.0,6.05,1.99,0.22,2.9
2020-01-07,002518,11.36,11.91,11.92,11.36,183825,215445782.0,4.96,5.4,0.61,3.3
2020-01-08,002518,11.76,12.36,13.1,11.75,351730,438704240.0,11.34,3.78,0.45,6.31
2020-01-09,002518,12.58,12.4,12.88,11.88,259065,320530944.0,8.09,0.32,0.04,4.65
2020-01-10,002518,12.18,12.25,12.63,12.06,155567,191205892.0,4.6,-1.21,-0.15,2.79
2020-01-13,002518,12.4,12.76,12.96,12.28,199628,252931668.0,5.55,4.16,0.51,3.58
2020-01-14,002518,12.7,12.89,13.38,12.7,221230,288085104.0,5.33,1.02,0.13,3.97
2020-01-15,002518,12.76,12.66,12.88,12.29,164358,205878012.0,4.58,-1.78,-0.23,2.95
2020-01-16,002518,12.6,12.54,12.71,12.45,91932,115241958.0,2.05,-0.95,-0.12,1.65
2020-01-17,002518,12.52,12.49,12.7,12.42,79836,100067606.0,2.23,-0.4,-0.05,1.43
2020-01-20,002518,12.49,12.68,12.74,12.36,84903,107068206.0,3.04,1.52,0.19,1.52
2020-01-21,002518,12.8,12.43,12.8,12.4,78703,98415684.0,3.15,-1.97,-0.25,1.41
2020-01-22,002518,12.32,13.05,13.21,12.03,161323,204609251.0,9.49,4.99,0.62,2.89
2020-01-23,002518,12.8,12.41,13.25,12.11,142380,179172602.0,8.74,-4.9,-0.64,2.55
2020-02-03,002518,11.17,11.17,11.17,11.17,19989,22327713.0,0.0,-9.99,-1.24,0.36
2020-02-04,002518,10.37,11.12,11.54,10.37,146121,163446360.0,10.47,-0.45,-0.05,2.62
2020-02-05,002518,11.36,11.61,11.85,11.21,132531,153890094.0,5.76,4.41,0.49,2.38
2020-02-06,002518,11.34,11.62,11.8,11.16,122534,141491167.0,5.51,0.09,0.01,2.2
2020-02-07,002518,11.51,11.39,11.69,11.22,139963,159678616.0,4.04,-1.98,-0.23,2.51
2020-02-10,002518,11.43,12.3,12.44,11.37,176186,212019615.0,9.39,7.99,0.91,3.16
2020-02-11,002518,12.1,12.28,12.36,11.95,124287,150584765.0,3.33,-0.16,-0.02,2.23
2020-02-12,002518,12.22,13.51,13.51,12.22,294902,386552224.0,10.5,10.02,1.23,5.29
2020-02-13,002518,14.15,14.35,14.86,13.56,508063,723729264.0,9.62,6.22,0.84,9.11
2020-02-14,002518,14.12,14.02,14.64,13.81,268754,380786304.0,5.78,-2.3,-0.33,4.82
2020-02-17,002518,14.02,14.71,14.99,13.92,254792,365768736.0,7.63,4.92,0.69,4.57
2020-02-18,002518,14.81,15.15,15.27,14.4,258732,382064688.0,5.91,2.99,0.44,4.64
2020-02-19,002518,15.31,14.73,16.13,14.58,290034,443518512.0,10.23,-2.77,-0.42,5.2
2020-02-20,002518,14.86,15.05,15.43,14.71,246605,372070816.0,4.89,2.17,0.32,4.42
2020-02-21,002518,14.86,15.04,15.67,14.66,302841,458241728.0,6.71,-0.07,-0.01,5.43
