date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,002626,19.63,19.76,19.94,19.25,46475,91441121.0,3.54,1.33,0.26,0.75
2020-01-03,002626,19.76,19.5,19.86,18.98,61225,117857914.0,4.45,-1.32,-0.26,0.99
2020-01-06,002626,19.25,19.12,19.26,18.96,49151,93952672.0,1.54,-1.95,-0.38,0.8
2020-01-07,002626,19.15,19.94,20.17,19.03,79856,156483229.0,5.96,4.29,0.82,1.3
2020-01-08,002626,19.77,19.55,19.86,19.37,56845,111518030.0,2.46,-1.96,-0.39,0.92
2020-01-09,002626,19.63,20.58,20.69,19.61,101892,206064469.0,5.52,5.27,1.03,1.65
2020-01-10,002626,20.72,20.93,21.2,20.16,111755,232605878.0,5.05,1.7,0.35,1.81
2020-01-13,002626,20.93,21.61,21.85,20.66,99049,212339857.0,5.69,3.25,0.68,1.61
2020-01-14,002626,21.61,21.66,22.33,21.4,83850,183622723.0,4.3,0.23,0.05,1.36
2020-01-15,002626,21.8,21.9,22.22,21.63,51612,113199261.0,2.72,1.11,0.24,0.84
2020-01-16,002626,22.0,21.8,22.11,21.55,40990,89310405.0,2.56,-0.46,-0.1,0.66
2020-01-17,002626,21.98,21.72,22.3,21.5,34238,74580428.0,3.67,-0.37,-0.08,0.56
2020-01-20,002626,21.73,21.8,22.3,21.63,53822,117828268.0,3.08,0.37,0.08,0.87
2020-01-21,002626,21.97,21.6,22.1,21.3,39180,84857980.0,3.67,-0.92,-0.2,0.64
2020-01-22,002626,21.5,21.76,21.95,21.21,44200,95629923.0,3.43,0.74,0.16,0.72
2020-01-23,002626,21.91,20.86,22.49,20.71,89318,192177195.0,8.18,-4.14,-0.9,1.45
2020-02-03,002626,18.77,18.77,19.35,18.77,49480,93363425.0,2.78,-10.02,-2.09,0.8
2020-02-04,002626,18.48,19.51,19.7,18.48,78846,150954998.0,6.5,3.94,0.74,1.28
2020-02-05,002626,19.35,20.06,20.27,19.28,63907,127523326.0,5.07,2.82,0.55,1.04
2020-02-06,002626,20.06,19.96,20.35,19.71,93548,186365274.0,3.19,-0.5,-0.1,1.52
2020-02-07,002626,19.9,19.52,19.93,19.29,71827,140421530.0,3.21,-2.2,-0.44,1.17
2020-02-10,002626,19.5,20.55,20.86,19.3,101465,206445083.0,7.99,5.28,1.03,1.65
2020-02-11,002626,20.56,20.98,21.11,20.13,93071,191823261.0,4.77,2.09,0.43,1.51
2020-02-12,002626,20.91,21.21,21.22,20.74,72517,152311960.0,2.29,1.1,0.23,1.18
2020-02-13,002626,21.33,21.52,22.15,21.02,97296,211312077.0,5.33,1.46,0.31,1.58
2020-02-14,002626,21.51,22.52,22.88,21.41,111845,250439273.0,6.83,4.65,1.0,1.81
2020-02-17,002626,22.52,22.67,23.17,22.16,87080,196105596.0,4.48,0.67,0.15,1.41
2020-02-18,002626,22.5,22.83,23.14,22.23,94704,215159430.0,4.01,0.71,0.16,1.54
2020-02-19,002626,22.57,22.24,22.74,22.03,63221,141211489.0,3.11,-2.58,-0.59,1.03
2020-02-20,002626,22.5,22.33,22.65,22.12,64839,144680116.0,2.38,0.4,0.09,1.05
2020-02-21,002626,22.39,22.76,22.8,21.9,91833,205840314.0,4.03,1.93,0.43,1.49
2020-02-24,002626,22.68,22.56,23.11,22.42,70171,158903531.0,3.03,-0.88,-0.2,1.14
2020-02-25,002626,21.79,22.0,22.19,21.13,107478,234256853.0,4.7,-2.48,-0.56,1.74
2020-02-26,002626,21.5,20.9,21.74,20.87,85452,181738974.0,3.95,-5.0,-1.1,1.39
2020-02-27,002626,21.11,21.84,21.95,21.11,98926,214821982.0,4.02,4.5,0.94,1.6
