date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2022-03-22,002006,24.0,24.5,24.7,23.26,124103,297885856.0,5.98,1.66,0.4,2.73
2022-03-23,002006,24.7,24.47,25.47,24.04,123765,307693248.0,5.84,-0.12,-0.03,2.72
2022-03-24,002006,24.2,23.66,24.47,23.42,96249,228766824.0,4.29,-3.31,-0.81,2.11
2022-03-25,002006,23.7,22.84,24.25,22.8,80768,189737582.0,6.13,-3.47,-0.82,1.77
2022-03-28,002006,22.73,23.23,23.78,22.1,88955,205826260.0,7.36,1.71,0.39,1.95
2022-03-29,002006,23.29,23.44,23.5,22.41,87173,200440486.0,4.69,0.9,0.21,1.92
2022-03-30,002006,23.4,23.41,23.7,22.66,104847,243863649.0,4.44,-0.13,-0.03,2.3
2022-03-31,002006,23.36,22.68,23.4,22.58,65001,148536756.0,3.5,-3.12,-0.73,1.43
2022-04-01,002006,22.65,23.5,23.85,22.46,90028,210342594.0,6.13,3.62,0.82,1.98
2022-04-06,002006,23.46,22.85,23.46,22.67,58617,134207603.0,3.36,-2.77,-0.65,1.29
2022-04-07,002006,22.68,21.9,22.84,21.88,54599,122040790.0,4.2,-4.16,-0.95,1.2
2022-04-08,002006,21.85,21.01,22.19,20.89,106075,225256935.0,5.94,-4.06,-0.89,2.33
2022-04-11,002006,21.0,19.65,21.01,19.6,88384,177317889.0,6.71,-6.47,-1.36,1.94
2022-04-12,002006,19.65,19.74,20.27,18.98,89968,175710663.0,6.56,0.46,0.09,1.98
2022-04-13,002006,19.52,19.77,20.3,19.24,70057,138014865.0,5.37,0.15,0.03,1.54
2022-04-14,002006,19.76,19.76,20.17,19.46,59277,117395584.0,3.59,-0.05,-0.01,1.3
2022-04-15,002006,19.57,19.52,19.69,18.67,78544,150496868.0,5.16,-1.21,-0.24,1.73
2022-04-18,002006,19.55,19.77,20.0,18.98,62104,121739598.0,5.23,1.28,0.25,1.36
2022-04-19,002006,19.85,20.15,20.67,19.66,70599,143107322.0,5.11,1.92,0.38,1.55
2022-04-20,002006,20.15,19.96,20.44,19.56,58409,117049319.0,4.37,-0.94,-0.19,1.28
2022-04-21,002006,19.9,19.11,19.9,18.92,51449,99326128.0,4.91,-4.26,-0.85,1.13
2022-04-22,002006,19.0,18.64,19.09,18.49,44734,83581931.0,3.14,-2.46,-0.47,0.98
2022-04-25,002006,18.28,16.78,18.3,16.78,82835,143713226.0,8.15,-9.98,-1.86,1.82
2022-04-26,002006,16.5,15.59,16.73,15.39,106204,169831940.0,7.99,-7.09,-1.19,2.33
2022-04-27,002006,15.5,17.0,17.13,14.8,100869,161651241.0,14.95,9.04,1.41,2.22
2022-04-28,002006,17.02,17.38,18.05,16.82,95738,167189788.0,7.24,2.24,0.38,2.1
2022-04-29,002006,17.62,17.81,17.91,17.07,59901,104972310.0,4.83,2.47,0.43,1.32
2022-05-05,002006,17.85,19.17,19.41,17.85,75438,142263589.0,8.76,7.64,1.36,1.66
2022-05-06,002006,18.78,19.03,19.88,18.45,72548,139478348.0,7.46,-0.73,-0.14,1.59
2022-05-09,002006,19.18,19.17,19.38,18.75,41292,79023433.0,3.31,0.74,0.14,0.91
2022-05-10,002006,19.01,21.09,21.09,18.93,67222,136417013.0,11.27,10.02,1.92,1.48
2022-05-11,002006,21.46,22.7,23.2,21.1,209665,467196336.0,9.96,7.63,1.61,4.61
2022-05-12,002006,22.49,22.89,23.2,22.26,105407,239655174.0,4.14,0.84,0.19,2.32
2022-05-13,002006,22.88,23.56,23.7,22.85,107770,251402605.0,3.71,2.93,0.67,2.37
2022-05-16,002006,23.9,22.44,23.9,21.86,174966,394518672.0,8.66,-4.75,-1.12,3.84
2022-05-17,002006,22.62,23.1,23.5,21.52,136877,307271856.0,8.82,2.94,0.66,3.01
2022-05-18,002006,23.11,22.56,23.95,22.5,88760,204870964.0,6.28,-2.34,-0.54,1.95
2022-05-19,002006,22.04,22.76,23.34,21.78,97187,219302645.0,6.91,0.89,0.2,2.14
2022-05-20,002006,22.87,23.61,24.52,22.87,145242,345077328.0,7.25,3.73,0.85,3.19
2022-05-23,002006,23.55,23.45,23.62,22.91,85466,198573795.0,3.01,-0.68,-0.16,1.88
2022-05-24,002006,23.45,23.13,24.28,23.13,108991,258632837.0,4.9,-1.36,-0.32,2.39
2022-05-25,002006,23.07,24.44,24.74,23.0,130183,313428928.0,7.52,5.66,1.31,2.86
2022-05-26,002006,24.4,24.0,24.5,23.49,91652,219328615.0,4.13,-1.8,-0.44,2.01
2022-05-27,002006,24.19,23.35,24.19,23.01,79009,185721975.0,4.92,-2.71,-0.65,1.74
2022-05-30,002006,23.37,24.12,24.48,22.93,89507,211344078.0,6.64,3.3,0.77,1.97
2022-05-31,002006,24.0,24.72,25.3,23.56,108637,268567488.0,7.21,2.49,0.6,2.39
2022-06-01,002006,24.58,24.61,25.15,24.25,49658,122424061.0,3.64,-0.44,-0.11,1.09
2022-06-02,002006,24.36,25.15,25.47,24.36,69861,174758833.0,4.51,2.19,0.54,1.53
2022-06-06,002006,25.1,26.1,26.14,25.02,84899,219093616.0,4.45,3.78,0.95,1.87
2022-06-07,002006,26.0,25.12,26.18,25.01,88645,224868243.0,4.48,-3.75,-0.98,1.95
2022-06-08,002006,24.99,24.93,25.46,24.52,61206,153046486.0,3.74,-0.76,-0.19,1.34
2022-06-09,002006,25.02,25.9,27.41,25.0,154601,405895360.0,9.67,3.89,0.97,3.4
2022-06-10,002006,26.0,27.4,28.0,25.92,154623,420830080.0,8.03,5.79,1.5,3.4
2022-06-13,002006,27.45,27.57,28.0,27.0,98869,271806960.0,3.65,0.62,0.17,2.17
2022-06-14,002006,27.07,27.45,27.59,26.71,74103,201349893.0,3.19,-0.44,-0.12,1.63
2022-06-15,002006,27.56,26.43,27.88,26.41,92708,249201523.0,5.36,-3.72,-1.02,2.04
2022-06-16,002006,26.3,27.75,27.78,26.2,89076,242891086.0,5.98,4.99,1.32,1.96
2022-06-17,002006,27.43,27.75,28.0,27.06,76028,209873326.0,3.39,0.0,0.0,1.67
2022-06-20,002006,27.75,29.04,29.7,27.75,110730,318816704.0,7.03,4.65,1.29,2.43
2022-06-21,002006,29.0,29.0,29.1,28.2,48503,139145610.0,3.1,-0.14,-0.04,1.07
2022-06-22,002006,29.1,28.6,29.85,28.58,64931,189275900.0,4.38,-1.38,-0.4,1.43
2022-06-23,002006,28.5,28.7,28.8,28.01,50343,143607763.0,2.76,0.35,0.1,1.11
2022-06-24,002006,28.7,28.3,29.2,28.1,61010,174509696.0,3.83,-1.39,-0.4,1.34
2022-06-27,002006,28.3,26.94,28.3,26.31,190519,516553552.0,7.03,-4.81,-1.36,4.19
2022-06-28,002006,27.01,29.63,29.63,26.68,150516,433407520.0,10.95,9.99,2.69,3.31
2022-06-29,002006,28.7,28.49,29.65,28.35,142288,410847856.0,4.39,-3.85,-1.14,3.13
2022-06-30,002006,28.67,29.73,30.2,28.08,170170,504424000.0,7.44,4.35,1.24,3.74
2022-07-01,002006,29.34,31.4,31.99,29.34,183902,571943424.0,8.91,5.62,1.67,4.04
2022-07-04,002006,30.86,30.95,31.35,30.3,109456,336802272.0,3.34,-1.43,-0.45,2.4
2022-07-05,002006,31.4,31.7,32.36,30.91,114729,363915696.0,4.68,2.42,0.75,2.52
2022-07-06,002006,31.73,33.73,34.39,31.49,205870,689061552.0,9.15,6.4,2.03,4.52
2022-07-07,002006,33.47,34.02,34.5,33.0,116910,394799792.0,4.45,0.86,0.29,2.57
2022-07-08,002006,34.12,34.36,34.57,33.05,95261,321460544.0,4.47,1.0,0.34,2.09
2022-07-11,002006,33.97,33.97,35.05,32.76,92563,314151936.0,6.66,-1.14,-0.39,2.03
2022-07-12,002006,33.6,33.2,35.5,32.99,134955,461639914.54,7.39,-2.27,-0.77,2.97
2022-07-13,002006,33.07,33.19,34.2,32.0,102927,339722184.26,6.63,-0.03,-0.01,2.26
2022-07-14,002006,33.0,34.14,34.34,32.71,73566,248686950.64,4.91,2.86,0.95,1.62
2022-07-15,002006,34.0,31.69,34.3,30.73,221207,701535015.52,10.46,-7.18,-2.45,4.86
2022-07-18,002006,31.06,32.64,32.99,30.31,124327,397181560.32,8.46,3.0,0.95,2.73
2022-07-19,002006,32.86,35.38,35.85,32.67,164013,567515481.18,9.74,8.39,2.74,3.6
2022-07-20,002006,35.95,35.51,36.35,34.69,96842,342910475.1,4.69,0.37,0.13,2.13
2022-07-21,002006,35.4,34.98,35.96,34.22,64786,226874176.16,4.9,-1.49,-0.53,1.42
2022-07-22,002006,34.68,34.2,35.68,33.89,50766,174674194.45,5.12,-2.23,-0.78,1.12
2022-07-25,002006,34.21,34.45,35.5,33.52,66669,230891972.03,5.79,0.73,0.25,1.46
2022-07-26,002006,34.76,34.35,34.77,33.23,53470,181671342.35,4.47,-0.29,-0.1,1.17
2022-07-27,002006,33.94,34.8,35.5,33.55,61470,214599965.26,5.68,1.31,0.45,1.35
2022-07-28,002006,34.82,35.19,36.1,34.5,58484,207032085.55,4.6,1.12,0.39,1.28
2022-07-29,002006,35.19,34.87,35.64,34.3,49120,170816770.94,3.81,-0.91,-0.32,1.08
2022-08-01,002006,34.87,34.7,35.05,33.67,49393,169532909.29,3.96,-0.49,-0.17,1.09
2022-08-02,002006,34.3,33.21,34.65,32.81,65508,219542710.56,5.3,-4.29,-1.49,1.44
2022-08-03,002006,33.15,31.73,34.07,31.71,119487,387693579.63,7.11,-4.46,-1.48,2.63
2022-08-04,002006,32.28,30.47,32.28,29.66,170110,520140669.99,8.26,-3.97,-1.26,3.74
2022-08-05,002006,30.48,30.35,31.16,29.35,109398,328857708.91,5.94,-0.39,-0.12,2.4
2022-08-08,002006,29.98,31.32,31.63,29.59,76280,236713284.9,6.72,3.2,0.97,1.68
2022-08-09,002006,31.65,31.74,33.5,31.33,93129,301431235.87,6.93,1.34,0.42,2.05
2022-08-10,002006,31.52,31.6,32.29,30.93,75282,236785819.39,4.28,-0.44,-0.14,1.65
2022-08-11,002006,32.0,30.94,32.3,30.86,61371,191534059.25,4.56,-2.09,-0.66,1.35
2022-08-12,002006,30.89,30.62,31.66,30.5,56923,176944084.64,3.75,-1.03,-0.32,1.25
2022-08-15,002006,30.65,30.77,31.7,30.31,61567,189577042.0,4.54,0.49,0.15,1.35
2022-08-16,002006,30.61,31.52,32.4,30.49,73980,233773530.69,6.21,2.44,0.75,1.63
2022-08-17,002006,31.53,31.17,32.23,31.03,70455,221672220.88,3.81,-1.11,-0.35,1.55
2022-08-18,002006,31.18,31.91,32.45,31.03,83322,264889391.81,4.56,2.37,0.74,1.83
2022-08-19,002006,31.95,31.19,32.1,30.7,77128,239696354.99,4.39,-2.26,-0.72,1.69
2022-08-22,002006,31.3,34.31,34.31,30.94,153296,506451700.0,10.8,10.0,3.12,3.37
2022-08-23,002006,34.29,35.21,35.95,33.89,147555,518661786.08,6.0,2.62,0.9,3.24
2022-08-24,002006,34.86,33.41,35.19,33.05,97174,327977282.56,6.08,-5.11,-1.8,2.13
2022-08-25,002006,33.23,32.31,33.41,31.54,73042,235454604.16,5.6,-3.29,-1.1,1.6
2022-08-26,002006,32.51,32.63,33.76,32.21,62248,205277986.0,4.8,0.99,0.32,1.37
2022-08-29,002006,32.31,34.25,34.5,31.66,88607,299673074.61,8.7,4.96,1.62,1.95
2022-08-30,002006,34.28,33.05,34.3,32.78,58894,195046857.55,4.44,-3.5,-1.2,1.29
2022-08-31,002006,33.06,31.81,33.17,31.65,47078,150840856.0,4.6,-3.75,-1.24,1.03
2022-09-01,002006,31.81,28.63,31.99,28.63,168973,497250402.41,10.56,-10.0,-3.18,3.71
2022-09-02,002006,28.33,28.61,29.24,27.91,117373,336093989.75,4.65,-0.07,-0.02,2.58
2022-09-05,002006,28.64,29.56,29.7,28.33,67511,197471023.1,4.79,3.32,0.95,1.48
2022-09-06,002006,29.8,28.51,29.85,26.61,222707,615510256.1,10.96,-3.55,-1.05,4.89
2022-09-07,002006,28.07,27.89,28.62,27.52,125118,350370227.28,3.86,-2.17,-0.62,2.75
2022-09-08,002006,28.18,28.45,29.68,27.81,107415,310252038.17,6.7,2.01,0.56,2.36
2022-09-09,002006,28.48,27.5,28.87,27.25,95651,263858813.44,5.69,-3.34,-0.95,2.1
2022-09-13,002006,27.51,28.15,28.56,27.33,66399,186437741.89,4.47,2.36,0.65,1.46
2022-09-14,002006,27.99,27.6,28.27,27.42,51471,142438855.82,3.02,-1.95,-0.55,1.13
2022-09-15,002006,27.85,25.88,27.9,25.6,88730,233294016.88,8.33,-6.23,-1.72,1.95
2022-09-16,002006,25.78,25.72,26.34,25.43,63870,165561235.75,3.52,-0.62,-0.16,1.4
2022-09-19,002006,25.52,25.37,26.2,25.0,58631,148836523.26,4.67,-1.36,-0.35,1.29
2022-09-20,002006,25.48,26.66,27.2,25.48,70596,187993547.54,6.78,5.08,1.29,1.55
2022-09-21,002006,26.66,26.88,27.65,26.32,78149,211314033.34,4.99,0.83,0.22,1.72
2022-09-22,002006,26.67,26.99,27.85,26.41,79126,216151791.8,5.36,0.41,0.11,1.74
2022-09-23,002006,26.86,26.56,27.4,26.33,50023,133407799.77,3.96,-1.59,-0.43,1.1
2022-09-26,002006,26.49,26.23,26.76,25.6,53621,141544406.48,4.37,-1.24,-0.33,1.18
2022-09-27,002006,26.54,26.64,27.01,26.01,53548,141580169.3,3.81,1.56,0.41,1.18
2022-09-28,002006,26.64,25.63,26.92,25.28,48721,125914592.31,6.16,-3.79,-1.01,1.07
2022-09-29,002006,25.58,25.59,25.77,24.78,62381,157909088.38,3.86,-0.16,-0.04,1.37
2022-09-30,002006,25.6,25.0,25.85,24.58,46807,117187762.34,4.96,-2.31,-0.59,1.03
2022-10-10,002006,25.26,23.88,25.33,23.7,58209,140777900.5,6.52,-4.48,-1.12,1.28
2022-10-11,002006,24.05,25.7,26.27,23.87,102811,261118006.62,10.05,7.62,1.82,2.26
2022-10-12,002006,25.45,27.41,27.5,25.22,81420,214049095.38,8.87,6.65,1.71,1.79
2022-10-13,002006,27.0,26.38,27.5,25.85,106771,284354846.32,6.02,-3.76,-1.03,2.35
2022-10-14,002006,26.83,27.78,27.87,26.12,103950,282787518.66,6.63,5.31,1.4,2.28
2022-10-17,002006,27.78,27.54,27.78,27.25,47297,130012050.48,1.91,-0.86,-0.24,1.04
2022-10-18,002006,27.73,27.89,28.2,27.46,47477,132138598.86,2.69,1.27,0.35,1.04
2022-10-19,002006,27.7,28.2,29.26,27.5,67409,193001889.41,6.31,1.11,0.31,1.48
2022-10-20,002006,28.03,27.4,28.03,26.97,48314,132291712.85,3.76,-2.84,-0.8,1.06
2022-10-21,002006,27.55,27.89,28.2,27.03,63169,174750918.36,4.27,1.79,0.49,1.39
2022-10-24,002006,28.0,27.5,28.7,27.21,69610,194504611.48,5.34,-1.4,-0.39,1.53
2022-10-25,002006,27.52,29.0,29.48,27.52,113323,327350449.74,7.13,5.45,1.5,2.49
2022-10-26,002006,29.15,28.27,29.2,27.7,125656,354856142.95,5.17,-2.52,-0.73,2.76
2022-10-27,002006,28.55,28.17,29.54,28.0,89423,257608695.4,5.45,-0.35,-0.1,1.96
2022-10-28,002006,28.0,27.45,28.13,27.37,60419,167229935.41,2.7,-2.56,-0.72,1.33
2022-10-31,002006,27.45,27.3,27.78,26.98,48493,132757686.21,2.91,-0.55,-0.15,1.07
2022-11-01,002006,27.17,27.68,27.75,26.66,59132,161832720.11,3.99,1.39,0.38,1.3
2022-11-02,002006,27.41,28.38,28.88,27.41,78630,223597308.63,5.31,2.53,0.7,1.73
2022-11-03,002006,28.32,30.2,30.5,28.2,98871,291958350.56,8.1,6.41,1.82,2.17
2022-11-04,002006,30.14,30.72,31.28,30.0,79490,244479436.93,4.24,1.72,0.52,1.75
2022-11-07,002006,30.37,30.3,30.94,30.05,47611,144445321.4,2.9,-1.37,-0.42,1.05
2022-11-08,002006,30.29,30.19,30.44,29.65,50045,149929693.17,2.61,-0.36,-0.11,1.1
2022-11-09,002006,30.18,31.29,32.95,30.18,121717,386115982.67,9.18,3.64,1.1,2.67
2022-11-10,002006,31.01,31.53,32.35,31.0,78389,249364934.9,4.31,0.77,0.24,1.72
2022-11-11,002006,32.1,30.7,32.5,29.4,110083,334617693.57,9.83,-2.63,-0.83,2.42
2022-11-14,002006,30.65,29.3,30.65,28.9,73501,216911329.01,5.7,-4.56,-1.4,1.61
2022-11-15,002006,29.3,29.83,29.95,29.0,43171,127586921.16,3.24,1.81,0.53,0.95
2022-11-16,002006,29.74,29.44,29.8,29.09,40355,118885158.65,2.38,-1.31,-0.39,0.89
2022-11-17,002006,29.4,29.02,29.4,28.38,48360,139023118.56,3.46,-1.43,-0.42,1.06
2022-11-18,002006,29.02,28.74,29.38,28.58,38897,112675822.25,2.76,-0.96,-0.28,0.85
2022-11-21,002006,28.74,28.83,29.07,28.16,45621,130512594.4,3.17,0.31,0.09,1.0
2022-11-22,002006,28.77,28.14,28.77,27.87,44220,124630697.12,3.12,-2.39,-0.69,0.97
2022-11-23,002006,28.14,28.41,28.5,27.5,40463,113153800.75,3.55,0.96,0.27,0.89
2022-11-24,002006,28.58,28.85,29.06,28.17,36985,106249499.83,3.13,1.55,0.44,0.81
2022-11-25,002006,28.72,27.99,28.72,27.63,48973,137057456.94,3.78,-2.98,-0.86,1.08
2022-11-28,002006,27.77,27.52,27.79,27.2,27964,76759593.88,2.11,-1.68,-0.47,0.61
2022-11-29,002006,27.66,28.71,29.04,27.66,59272,169995533.93,5.01,4.32,1.19,1.3
2022-11-30,002006,28.6,27.89,28.68,27.41,64708,180009677.19,4.42,-2.86,-0.82,1.42
2022-12-01,002006,27.97,27.67,28.19,26.72,80869,221945354.25,5.27,-0.79,-0.22,1.78
2022-12-02,002006,27.64,27.94,28.31,27.47,39861,111484421.01,3.04,0.98,0.27,0.88
2022-12-05,002006,27.94,27.38,28.0,27.11,45359,124122542.9,3.19,-2.0,-0.56,1.0
2022-12-06,002006,27.15,27.15,27.34,26.75,42607,115071433.29,2.15,-0.84,-0.23,0.94
2022-12-07,002006,27.32,27.6,27.79,26.9,52331,143229515.4,3.28,1.66,0.45,1.15
2022-12-08,002006,27.55,27.06,27.55,26.93,33842,92016446.05,2.25,-1.96,-0.54,0.74
2022-12-09,002006,27.06,26.65,27.14,26.17,58471,155651762.68,3.58,-1.52,-0.41,1.28
2022-12-12,002006,26.45,26.53,26.68,26.17,31830,83989381.68,1.91,-0.45,-0.12,0.7
2022-12-13,002006,26.48,25.89,26.74,25.7,43747,113907810.82,3.92,-2.41,-0.64,0.96
2022-12-14,002006,25.88,26.06,26.49,25.81,19325,50486692.52,2.63,0.66,0.17,0.42
2022-12-15,002006,26.46,26.14,26.8,25.71,43300,113188785.74,4.18,0.31,0.08,0.95
2022-12-16,002006,25.98,25.76,26.09,25.38,33039,84573199.56,2.72,-1.45,-0.38,0.73
2022-12-19,002006,25.79,25.35,26.07,25.0,42259,106905754.65,4.15,-1.59,-0.41,0.93
2022-12-20,002006,25.33,25.32,25.45,25.0,21986,55399995.42,1.78,-0.12,-0.03,0.48
2022-12-21,002006,25.48,24.99,25.48,24.53,38893,96380252.91,3.75,-1.3,-0.33,0.85
2022-12-22,002006,24.99,24.3,25.08,24.12,32054,78184281.05,3.84,-2.76,-0.69,0.7
2022-12-23,002006,24.2,23.96,24.25,23.51,24659,58851692.96,3.05,-1.4,-0.34,0.54
2022-12-26,002006,23.95,24.93,25.03,23.85,33890,83735118.31,4.92,4.05,0.97,0.74
2022-12-27,002006,24.93,25.28,25.75,24.82,30287,76445305.13,3.73,1.4,0.35,0.67
2022-12-28,002006,25.03,25.06,25.61,24.9,22120,55741093.52,2.81,-0.87,-0.22,0.49
2022-12-29,002006,24.81,24.92,25.28,24.81,16419,41102368.83,1.88,-0.56,-0.14,0.36
2022-12-30,002006,24.94,25.0,25.28,24.86,14458,36114515.19,1.69,0.32,0.08,0.32
2023-01-03,002006,25.0,25.5,25.66,24.7,33759,85108568.23,3.84,2.0,0.5,0.74
2023-01-04,002006,25.65,25.4,26.04,25.17,36079,92306721.29,3.41,-0.39,-0.1,0.79
2023-01-05,002006,25.4,25.86,25.99,25.35,29652,76398911.2,2.52,1.81,0.46,0.65
2023-01-06,002006,25.93,26.08,26.36,25.81,36417,95264977.38,2.13,0.85,0.22,0.8
2023-01-09,002006,25.75,25.57,26.16,25.51,36074,92793428.04,2.49,-1.96,-0.51,0.79
2023-01-10,002006,25.57,27.03,27.3,25.44,80525,215513844.39,7.27,5.71,1.46,1.77
2023-01-11,002006,26.95,26.6,27.12,26.52,41643,111463361.07,2.22,-1.59,-0.43,0.91
2023-01-12,002006,26.6,26.45,26.89,26.21,22825,60484949.21,2.56,-0.56,-0.15,0.5
2023-01-13,002006,26.56,25.88,26.58,25.6,39542,102499884.82,3.71,-2.16,-0.57,0.87
2023-01-16,002006,25.94,26.16,26.29,25.51,33449,87135152.0,3.01,1.08,0.28,0.73
2023-01-17,002006,26.26,26.01,26.43,25.8,28449,74086825.47,2.41,-0.57,-0.15,0.63
2023-01-18,002006,26.09,25.9,26.09,25.67,16620,42983252.95,1.61,-0.42,-0.11,0.37
2023-01-19,002006,26.94,27.72,27.95,26.4,82154,223258991.49,5.98,7.03,1.82,1.8
2023-01-20,002006,27.66,27.83,27.95,27.42,48047,133344613.43,1.91,0.4,0.11,1.06
2023-01-30,002006,27.83,28.2,28.5,27.83,56835,160425562.18,2.41,1.33,0.37,1.25
2023-01-31,002006,28.02,28.91,29.15,28.02,61219,176508598.04,4.01,2.52,0.71,1.35
2023-02-01,002006,28.92,29.33,29.49,28.8,56300,164897465.22,2.39,1.45,0.42,1.24
2023-02-02,002006,29.34,29.12,30.09,29.11,75509,223271722.96,3.34,-0.72,-0.21,1.66
2023-02-03,002006,29.07,29.4,29.54,29.0,45862,134226490.59,1.85,0.96,0.28,1.01
2023-02-06,002006,29.4,29.75,30.0,29.18,42167,125368630.48,2.79,1.19,0.35,0.93
2023-02-07,002006,29.75,29.75,29.99,29.2,43110,127613920.18,2.66,0.0,0.0,0.95
2023-02-08,002006,29.79,29.74,30.25,29.66,30121,90019755.84,1.98,-0.03,-0.01,0.66
2023-02-09,002006,29.62,29.9,29.9,29.3,33726,100123297.25,2.02,0.54,0.16,0.74
2023-02-10,002006,29.9,29.6,29.95,29.33,37061,109668407.61,2.07,-1.0,-0.3,0.81
2023-02-13,002006,29.94,30.52,30.79,29.5,61486,185890020.01,4.36,3.11,0.92,1.35
2023-02-14,002006,30.52,30.4,30.83,30.18,36353,110806347.27,2.13,-0.39,-0.12,0.8
2023-02-15,002006,30.15,29.33,30.75,29.19,81644,242626834.82,5.13,-3.52,-1.07,1.79
2023-02-16,002006,29.45,28.61,29.46,28.32,51331,148887261.4,3.89,-2.45,-0.72,1.13
2023-02-17,002006,28.61,28.4,28.78,28.31,35527,101222488.96,1.64,-0.73,-0.21,0.78
2023-02-20,002006,28.43,28.22,28.7,27.95,39727,112104157.88,2.64,-0.63,-0.18,0.87
2023-02-21,002006,28.29,28.71,28.91,28.26,32510,93169991.38,2.3,1.74,0.49,0.71
2023-02-22,002006,28.73,28.56,28.73,28.24,25702,73174566.27,1.71,-0.52,-0.15,0.56
2023-02-23,002006,28.65,28.45,28.81,28.21,25695,73187583.0,2.1,-0.39,-0.11,0.56
2023-02-24,002006,28.5,28.46,28.65,28.11,18224,51900880.0,1.9,0.04,0.01,0.4
2023-02-27,002006,28.46,27.88,28.51,27.86,32813,92234462.0,2.28,-2.04,-0.58,0.72
2023-02-28,002006,27.96,28.11,28.23,27.67,27403,76451335.64,2.01,0.82,0.23,0.6
2023-03-01,002006,28.19,27.97,28.25,27.83,21970,61405644.4,1.49,-0.5,-0.14,0.48
2023-03-02,002006,27.8,27.58,28.07,27.36,33153,91487538.16,2.54,-1.39,-0.39,0.73
2023-03-03,002006,27.53,27.45,27.78,27.23,21917,60197569.0,1.99,-0.47,-0.13,0.48
2023-03-06,002006,27.45,27.95,27.97,27.3,35974,99529807.93,2.44,1.82,0.5,0.79
2023-03-07,002006,27.7,26.52,27.92,26.4,83000,221593313.54,5.44,-5.12,-1.43,1.82
2023-03-08,002006,26.55,27.04,27.17,26.46,41946,112466247.7,2.68,1.96,0.52,0.92
2023-03-09,002006,26.95,27.07,27.74,26.87,35218,95997120.25,3.22,0.11,0.03,0.77
2023-03-10,002006,27.19,27.24,27.32,26.61,31401,84743930.14,2.62,0.63,0.17,0.69
2023-03-13,002006,27.1,26.86,27.17,26.5,48171,128826811.14,2.46,-1.4,-0.38,1.06
2023-03-14,002006,26.95,26.24,26.95,25.97,45722,120223315.0,3.65,-2.31,-0.62,1.0
2023-03-15,002006,26.65,25.67,26.65,25.5,72458,187372464.04,4.38,-2.17,-0.57,1.59
2023-03-16,002006,25.67,24.91,25.67,24.8,50685,126965355.26,3.39,-2.96,-0.76,1.11
2023-03-17,002006,25.0,24.24,25.2,24.0,83759,203915640.67,4.82,-2.69,-0.67,1.84
2023-03-20,002006,24.24,24.77,25.12,23.58,71531,174922075.04,6.35,2.19,0.53,1.57
2023-03-21,002006,24.8,24.77,24.86,24.45,35375,87307442.59,1.66,0.0,0.0,0.78
2023-03-22,002006,24.69,24.62,25.15,24.4,39901,98687440.95,3.03,-0.61,-0.15,0.88
2023-03-23,002006,24.65,24.49,24.92,24.27,38231,94034265.47,2.64,-0.53,-0.13,0.84
2023-03-24,002006,24.45,23.99,24.45,23.87,60327,145349678.52,2.37,-2.04,-0.5,1.33
2023-03-27,002006,23.89,23.61,24.0,23.45,82528,195447686.7,2.29,-1.58,-0.38,1.81
2023-03-28,002006,23.68,23.44,23.79,23.36,45935,107911546.73,1.82,-0.72,-0.17,1.01
2023-03-29,002006,23.4,23.45,23.68,23.38,32997,77613300.0,1.28,0.04,0.01,0.72
2023-03-30,002006,23.45,23.26,23.55,23.12,35225,82042588.89,1.83,-0.81,-0.19,0.77
2023-03-31,002006,23.3,23.22,23.59,23.13,39103,91193878.04,1.98,-0.17,-0.04,0.86
2023-04-03,002006,23.25,23.4,23.55,23.01,51652,120379084.96,2.33,0.78,0.18,1.13
2023-04-04,002006,23.4,22.86,23.41,22.6,78720,179961187.16,3.46,-2.31,-0.54,1.73
2023-04-06,002006,22.8,22.43,22.86,22.27,63698,143100211.0,2.58,-1.88,-0.43,1.4
2023-04-07,002006,22.39,23.02,23.16,22.39,62637,143915835.22,3.43,2.63,0.59,1.38
2023-04-10,002006,22.88,22.5,23.05,22.43,43872,99413446.26,2.69,-2.26,-0.52,0.96
2023-04-11,002006,22.6,22.18,22.6,21.6,67835,149892607.04,4.44,-1.42,-0.32,1.49
2023-04-12,002006,22.22,22.31,22.43,21.93,43712,96898938.98,2.25,0.59,0.13,0.96
2023-04-13,002006,22.31,21.97,22.33,21.88,36825,80975774.0,2.02,-1.52,-0.34,0.81
2023-04-14,002006,22.1,22.18,22.38,21.91,36989,81823200.6,2.14,0.96,0.21,0.81
2023-04-17,002006,22.16,22.45,22.81,22.03,38605,86758928.69,3.52,1.22,0.27,0.85
2023-04-18,002006,22.45,22.05,22.45,21.96,41389,91656077.0,2.18,-1.78,-0.4,0.91
2023-04-19,002006,22.01,21.6,22.15,21.5,46328,100564768.4,2.95,-2.04,-0.45,1.02
2023-04-20,002006,21.7,21.07,21.77,21.01,68328,144862340.11,3.52,-2.45,-0.53,1.5
2023-04-21,002006,21.01,20.69,21.76,20.63,79508,168271108.57,5.36,-1.8,-0.38,1.75
2023-04-24,002006,20.38,20.53,20.91,19.97,71153,145465867.9,4.54,-0.77,-0.16,1.56
2023-04-25,002006,20.49,19.92,20.93,19.43,74179,148152781.67,7.31,-2.97,-0.61,1.63
