date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,600072,13.58,13.7,13.73,13.45,147232,200383398.0,2.09,2.39,0.32,2.0
2020-01-03,600072,13.76,13.86,13.95,13.62,185040,255318144.0,2.41,1.17,0.16,2.51
2020-01-06,600072,14.16,13.81,14.16,13.7,198111,275937952.0,3.32,-0.36,-0.05,2.69
2020-01-07,600072,13.74,13.86,13.86,13.66,136431,187903333.0,1.45,0.36,0.05,1.85
2020-01-08,600072,13.99,15.25,15.25,13.86,631838,919170464.0,10.03,10.03,1.39,8.58
2020-01-09,600072,14.55,14.57,14.79,14.43,368290,538279120.0,2.36,-4.46,-0.68,5.0
2020-01-10,600072,14.59,14.33,14.69,14.19,204616,293965520.0,3.43,-1.65,-0.24,2.78
2020-01-13,600072,14.5,14.3,14.5,14.08,135181,192460285.0,2.93,-0.21,-0.03,1.84
2020-01-14,600072,14.35,14.37,14.43,14.12,160805,229418916.0,2.17,0.49,0.07,2.18
2020-01-15,600072,14.29,14.07,14.3,14.05,110031,155580786.0,1.74,-2.09,-0.3,1.49
2020-01-16,600072,14.16,14.12,14.45,14.07,147630,210352188.0,2.7,0.36,0.05,2.01
2020-01-17,600072,14.12,14.01,14.2,13.97,86334,121468244.0,1.63,-0.78,-0.11,1.17
2020-01-20,600072,14.01,14.28,14.28,14.0,109949,156234285.0,2.0,1.93,0.27,1.49
2020-01-21,600072,14.29,14.03,14.3,14.02,90136,127086095.0,1.96,-1.75,-0.25,1.22
2020-01-22,600072,14.05,13.86,14.09,13.54,106079,146637200.0,3.92,-1.21,-0.17,1.44
2020-01-23,600072,13.83,13.72,14.26,13.58,148733,206853685.0,4.91,-1.01,-0.14,2.02
2020-02-03,600072,12.35,12.35,12.35,12.35,16126,19915610.0,0.0,-9.99,-1.37,0.22
2020-02-04,600072,11.12,11.51,11.8,11.12,265932,304178384.0,5.51,-6.8,-0.84,3.61
2020-02-05,600072,11.72,11.65,12.07,11.55,193106,227514834.0,4.52,1.22,0.14,2.62
2020-02-06,600072,11.61,11.82,11.98,11.45,184017,216710829.0,4.55,1.46,0.17,2.5
2020-02-07,600072,11.74,11.91,11.98,11.67,162316,191736900.0,2.62,0.76,0.09,2.2
2020-02-10,600072,11.85,12.18,12.23,11.8,155021,186924625.0,3.61,2.27,0.27,2.11
2020-02-11,600072,12.18,12.21,12.35,12.11,138665,169672925.0,1.97,0.25,0.03,1.88
