date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,302132,11.46,11.61,11.66,11.31,87714,101410981.0,3.08,2.02,0.23,1.48
2020-01-03,302132,11.62,11.89,11.9,11.57,132378,155795709.0,2.84,2.41,0.28,2.24
2020-01-06,302132,11.91,12.02,12.22,11.8,154964,185472220.0,3.53,1.09,0.13,2.62
2020-01-07,302132,12.0,11.94,12.02,11.76,148324,176063088.0,2.16,-0.67,-0.08,2.51
2020-01-08,302132,11.95,11.77,12.17,11.66,176571,210554273.0,4.27,-1.42,-0.17,2.99
2020-01-09,302132,11.83,11.98,12.03,11.71,136495,161850232.0,2.72,1.78,0.21,2.31
2020-01-10,302132,12.04,11.71,12.05,11.69,109347,129011685.0,3.01,-2.25,-0.27,1.85
2020-01-13,302132,11.71,11.84,11.84,11.61,84698,99582388.0,1.96,1.11,0.13,1.43
2020-01-14,302132,11.88,11.71,11.94,11.7,81347,96120466.0,2.03,-1.1,-0.13,1.38
2020-01-15,302132,11.7,11.61,11.75,11.5,80965,93907804.0,2.13,-0.85,-0.1,1.37
2020-01-16,302132,11.64,11.58,11.85,11.57,83882,98198894.0,2.41,-0.26,-0.03,1.42
2020-01-17,302132,11.6,11.52,11.74,11.51,66672,77364990.0,1.99,-0.52,-0.06,1.13
2020-01-20,302132,11.55,11.98,12.1,11.44,158331,187950360.0,5.73,3.99,0.46,2.68
2020-01-21,302132,11.93,11.5,11.96,11.45,137977,160932336.0,4.26,-4.01,-0.48,2.34
2020-01-22,302132,11.39,11.45,11.55,11.11,99067,112138757.0,3.83,-0.43,-0.05,1.68
2020-01-23,302132,11.25,10.92,11.43,10.81,110104,122438895.0,5.41,-4.63,-0.53,1.86
2020-02-03,302132,9.83,9.83,9.83,9.83,31004,30476932.0,0.0,-9.98,-1.09,0.52
2020-02-04,302132,9.22,9.85,9.9,9.22,125247,121660379.0,6.92,0.2,0.02,2.12
2020-02-05,302132,9.9,9.98,10.19,9.88,106531,107056044.0,3.15,1.32,0.13,1.8
2020-02-06,302132,10.01,10.3,10.39,9.94,117624,119701546.0,4.51,3.21,0.32,1.99
2020-02-07,302132,10.3,10.65,10.66,10.16,136352,142286046.0,4.85,3.4,0.35,2.31
2020-02-10,302132,10.56,10.69,10.77,10.51,86690,92251982.0,2.44,0.38,0.04,1.47
2020-02-11,302132,10.68,10.6,10.75,10.46,83744,88928613.0,2.71,-0.84,-0.09,1.42
2020-02-12,302132,10.57,10.83,10.86,10.55,81343,87343592.0,2.92,2.17,0.23,1.38
2020-02-13,302132,10.86,10.96,11.26,10.75,134633,148381671.0,4.71,1.2,0.13,2.28
2020-02-14,302132,10.85,10.87,11.08,10.75,89969,98299737.0,3.01,-0.82,-0.09,1.52
2020-02-17,302132,10.86,11.7,11.73,10.86,191210,218612479.0,8.0,7.64,0.83,3.24
2020-02-18,302132,11.71,11.84,11.95,11.6,178135,209757684.0,2.99,1.2,0.14,3.02
2020-02-19,302132,11.85,11.61,11.99,11.6,189581,223292821.0,3.29,-1.94,-0.23,3.21
2020-02-20,302132,11.69,11.77,11.8,11.39,168307,195496672.0,3.53,1.38,0.16,2.85
2020-02-21,302132,11.7,11.97,12.08,11.7,182755,218074340.0,3.23,1.7,0.2,3.09
2020-02-24,302132,12.15,12.18,12.31,11.94,202851,245887497.0,3.09,1.75,0.21,3.43
2020-02-25,302132,11.91,12.88,12.9,11.82,332923,410270608.0,8.87,5.75,0.7,5.64
2020-02-26,302132,12.62,12.09,12.72,12.03,240503,298372608.0,5.36,-6.13,-0.79,4.07
2020-02-27,302132,12.15,11.96,12.27,11.73,152083,183110243.0,4.47,-1.08,-0.13,2.57
