date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,002015,5.29,5.31,5.32,5.27,54881,29108825.0,0.95,0.76,0.04,1.37
2020-01-03,002015,5.32,5.34,5.35,5.31,38806,20682319.0,0.75,0.56,0.03,0.97
2020-01-06,002015,5.31,5.36,5.37,5.3,52709,28168345.0,1.31,0.37,0.02,1.32
2020-01-07,002015,5.36,5.43,5.47,5.34,73477,39583403.0,2.43,1.31,0.07,1.83
2020-01-08,002015,5.41,5.54,5.63,5.41,123812,68438309.0,4.05,2.03,0.11,3.09
2020-01-09,002015,5.57,5.83,5.99,5.51,138813,78424056.0,8.66,5.23,0.29,3.46
2020-01-10,002015,5.85,5.65,5.85,5.54,116948,66309121.0,5.32,-3.09,-0.18,2.92
2020-01-13,002015,5.68,6.22,6.22,5.65,297512,179450168.0,10.09,10.09,0.57,7.42
2020-01-14,002015,6.1,6.31,6.58,6.06,349712,221869609.0,8.36,1.45,0.09,8.73
2020-01-15,002015,6.3,6.24,6.36,6.07,165427,102149943.0,4.6,-1.11,-0.07,4.13
2020-01-16,002015,6.3,6.13,6.35,5.94,229562,141096103.0,6.57,-1.76,-0.11,5.73
2020-01-17,002015,6.17,6.05,6.21,6.04,100171,61063175.0,2.77,-1.31,-0.08,2.5
2020-01-20,002015,6.14,6.16,6.34,6.08,161045,99669546.0,4.3,1.82,0.11,4.02
2020-01-21,002015,6.18,6.06,6.25,6.06,94959,58234392.0,3.08,-1.62,-0.1,2.37
2020-01-22,002015,6.03,6.1,6.2,5.95,88344,53905876.0,4.13,0.66,0.04,2.2
2020-01-23,002015,6.02,5.97,6.28,5.86,150768,91692267.0,6.89,-2.13,-0.13,3.76
2020-02-03,002015,5.37,5.37,5.37,5.37,17442,9366354.0,0.0,-10.05,-0.6,0.44
2020-02-04,002015,4.83,5.63,5.91,4.83,179607,97921747.0,20.11,4.84,0.26,4.48
2020-02-05,002015,5.7,5.79,5.97,5.59,199203,116314120.0,6.75,2.84,0.16,4.97
2020-02-06,002015,5.78,5.9,5.91,5.72,143177,83741263.0,3.28,1.9,0.11,3.57
2020-02-07,002015,5.85,5.78,6.08,5.31,163833,95597174.0,13.05,-2.03,-0.12,4.09
2020-02-10,002015,5.75,6.23,6.25,5.66,227894,135705666.0,10.21,7.79,0.45,5.69
2020-02-11,002015,6.2,6.23,6.5,5.96,241636,149654503.0,8.67,0.0,0.0,6.03
2020-02-12,002015,6.1,6.26,6.37,6.1,133833,83466554.0,4.33,0.48,0.03,3.34
2020-02-13,002015,6.24,6.22,6.36,6.1,138798,86183210.0,4.15,-0.64,-0.04,3.46
2020-02-14,002015,6.22,6.18,6.23,6.1,94508,58234778.0,2.09,-0.64,-0.04,2.36
2020-02-17,002015,6.28,6.28,6.34,6.17,127250,79618627.0,2.75,1.62,0.1,3.18
2020-02-18,002015,6.22,6.39,6.44,6.22,136926,86799038.0,3.5,1.75,0.11,3.42
2020-02-19,002015,6.38,6.45,6.49,6.29,164879,105085417.0,3.13,0.94,0.06,4.11
2020-02-20,002015,6.46,6.52,6.59,6.4,195683,127373494.0,2.95,1.09,0.07,4.88
2020-02-21,002015,6.55,6.78,6.95,6.43,273210,180341964.0,7.98,3.99,0.26,6.82
2020-02-24,002015,6.74,6.82,7.04,6.69,224955,152980616.0,5.16,0.59,0.04,5.61
2020-02-25,002015,6.69,6.87,6.95,6.57,284236,194419556.0,5.57,0.73,0.05,7.09
2020-02-26,002015,6.83,6.7,6.91,6.6,151899,102888095.0,4.51,-2.47,-0.17,3.79
2020-02-27,002015,6.75,6.65,6.84,6.59,162387,108582122.0,3.73,-0.75,-0.05,4.05
2020-02-28,002015,6.48,6.34,6.6,6.29,152405,97925026.0,4.66,-4.66,-0.31,3.8
2020-03-02,002015,6.38,6.61,6.67,6.38,101755,66858505.0,4.57,4.26,0.27,2.54
2020-03-03,002015,6.69,6.64,6.88,6.57,160445,107504668.0,4.69,0.45,0.03,4.0
2020-03-04,002015,6.6,6.55,6.74,6.47,101360,66544810.0,4.07,-1.36,-0.09,2.53
2020-03-05,002015,6.65,6.7,6.76,6.48,102421,67838279.0,4.27,2.29,0.15,2.56
2020-03-06,002015,6.67,7.25,7.3,6.6,269640,189360100.0,10.45,8.21,0.55,6.73
2020-03-09,002015,7.24,7.43,7.75,7.15,241983,180345208.0,8.28,2.48,0.18,6.04
2020-03-10,002015,7.26,7.51,7.58,7.03,206412,152257900.0,7.4,1.08,0.08,5.15
2020-03-11,002015,7.65,7.47,7.73,7.33,132538,98965636.0,5.33,-0.53,-0.04,3.31
2020-03-12,002015,7.45,7.48,7.55,7.32,144667,107864157.0,3.08,0.13,0.01,3.61
2020-03-13,002015,7.21,7.54,7.63,7.15,147340,109148995.0,6.42,0.8,0.06,3.68
2020-03-16,002015,7.59,7.3,7.62,7.2,123846,91777350.0,5.57,-3.18,-0.24,3.09
2020-03-17,002015,7.29,7.13,7.36,7.01,70356,50291147.0,4.79,-2.33,-0.17,1.76
2020-03-18,002015,7.18,7.09,7.32,7.02,114881,81687766.0,4.21,-0.56,-0.04,2.87
2020-03-19,002015,7.05,7.0,7.15,6.68,134730,93245959.0,6.63,-1.27,-0.09,3.36
2020-03-20,002015,7.01,6.99,7.13,6.87,60795,42364776.0,3.71,-0.14,-0.01,1.52
2020-03-23,002015,6.87,6.6,6.87,6.48,100773,67133046.0,5.58,-5.58,-0.39,2.51
2020-03-24,002015,6.68,6.07,6.78,5.94,217610,134107740.0,12.73,-8.03,-0.53,5.43
2020-03-25,002015,5.99,6.39,6.49,5.82,173107,108064776.0,11.04,5.27,0.32,4.32
2020-03-26,002015,6.37,6.3,6.41,6.0,145682,90528342.0,6.42,-1.41,-0.09,3.64
2020-03-27,002015,6.3,6.29,6.33,6.18,105996,66318043.0,2.38,-0.16,-0.01,2.65
2020-03-30,002015,6.21,6.3,6.35,6.1,75224,46840251.0,3.97,0.16,0.01,1.88
2020-03-31,002015,6.3,6.05,6.32,6.05,77218,47664431.0,4.29,-3.97,-0.25,1.93
2020-04-01,002015,6.05,5.9,6.24,5.45,94140,56382885.0,13.06,-2.48,-0.15,2.35
2020-04-02,002015,5.9,6.03,6.03,5.74,93496,55443123.0,4.92,2.2,0.13,2.33
2020-04-03,002015,6.03,5.96,6.1,5.92,88602,53131232.0,2.99,-1.16,-0.07,2.21
2020-04-07,002015,6.03,6.16,6.22,6.0,119840,73222936.0,3.69,3.36,0.2,2.99
2020-04-08,002015,6.16,6.09,6.16,6.03,73356,44679412.0,2.11,-1.14,-0.07,1.83
2020-04-09,002015,6.08,6.04,6.15,5.98,121957,74012597.0,2.79,-0.82,-0.05,3.04
2020-04-10,002015,6.04,5.97,6.04,5.88,82250,48953119.0,2.65,-1.16,-0.07,2.05
2020-04-13,002015,6.1,6.15,6.28,6.03,151343,93111595.0,4.19,3.02,0.18,3.78
2020-04-14,002015,6.12,6.2,6.26,6.11,136930,84801549.0,2.44,0.81,0.05,3.42
2020-04-15,002015,6.24,6.19,6.29,6.14,121958,75679875.0,2.42,-0.16,-0.01,3.04
2020-04-16,002015,6.17,6.22,6.34,6.13,126117,78520237.0,3.39,0.48,0.03,3.15
2020-04-17,002015,6.22,6.17,6.24,6.16,84389,52420187.0,1.29,-0.8,-0.05,2.11
2020-04-20,002015,6.17,6.16,6.23,6.11,86219,53088018.0,1.94,-0.16,-0.01,2.15
2020-04-21,002015,6.17,6.07,6.17,6.04,54635,33301041.0,2.11,-1.46,-0.09,1.36
2020-04-22,002015,6.12,6.1,6.12,5.93,70633,42612841.0,3.13,0.49,0.03,1.76
2020-04-23,002015,6.06,6.03,6.16,5.98,53311,32232736.0,2.95,-1.15,-0.07,1.33
2020-04-24,002015,6.03,5.93,6.03,5.87,39708,23536246.0,2.65,-1.66,-0.1,0.99
2020-04-27,002015,5.93,5.87,6.06,5.82,81007,47834077.0,4.05,-1.01,-0.06,2.02
2020-04-28,002015,5.85,5.69,5.95,5.64,76753,44030513.0,5.28,-3.07,-0.18,1.92
2020-04-29,002015,5.67,5.61,5.97,5.6,84478,48637382.0,6.5,-1.41,-0.08,2.11
2020-04-30,002015,5.68,5.92,6.13,5.65,205140,122276981.0,8.56,5.53,0.31,5.12
2020-05-06,002015,5.88,6.04,6.12,5.86,169456,101016893.0,4.39,2.03,0.12,4.23
2020-05-07,002015,6.0,5.93,6.07,5.92,127197,76082843.0,2.48,-1.82,-0.11,3.17
2020-05-08,002015,5.94,5.96,6.01,5.88,121416,72306446.0,2.19,0.51,0.03,3.03
2020-05-11,002015,5.98,5.93,6.04,5.92,76536,45697385.0,2.01,-0.5,-0.03,1.91
2020-05-12,002015,5.94,5.9,5.94,5.81,61923,36337478.0,2.19,-0.51,-0.03,1.55
2020-05-13,002015,5.89,5.94,5.97,5.85,62719,37247983.0,2.03,0.68,0.04,1.57
