date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,600475,10.01,10.06,10.15,9.98,17410,17531756.0,1.7,0.7,0.07,1.24
2020-01-03,600475,10.1,10.06,10.1,10.0,13063,13119732.0,0.99,0.0,0.0,0.93
2020-01-06,600475,10.03,10.08,10.12,9.98,17236,17352195.0,1.39,0.2,0.02,1.23
2020-01-07,600475,10.1,10.3,10.31,10.04,22099,22504701.0,2.68,2.18,0.22,1.57
2020-01-08,600475,10.22,10.11,10.27,10.11,19770,20141406.0,1.55,-1.84,-0.19,1.41
2020-01-09,600475,10.16,10.2,10.25,10.12,13600,13838569.0,1.29,0.89,0.09,0.97
2020-01-10,600475,10.2,10.18,10.23,10.12,11909,12103383.0,1.08,-0.2,-0.02,0.85
2020-01-13,600475,10.19,10.22,10.23,10.11,12693,12902034.0,1.18,0.39,0.04,0.9
2020-01-14,600475,10.22,10.27,10.34,10.17,17194,17623241.0,1.66,0.49,0.05,1.22
2020-01-15,600475,10.25,10.18,10.25,10.1,17347,17612210.0,1.46,-0.88,-0.09,1.23
2020-01-16,600475,10.18,10.15,10.23,10.12,7099,7213792.0,1.08,-0.29,-0.03,0.51
2020-01-17,600475,10.21,10.11,10.21,10.08,10426,10556669.0,1.28,-0.39,-0.04,0.74
2020-01-20,600475,10.11,10.16,10.17,10.06,11978,12123867.0,1.09,0.49,0.05,0.85
2020-01-21,600475,10.2,10.01,10.2,9.99,14476,14593487.0,2.07,-1.48,-0.15,1.03
2020-01-22,600475,9.99,10.06,10.08,9.9,12310,12290090.0,1.8,0.5,0.05,0.88
2020-01-23,600475,10.0,9.86,10.1,9.68,18221,18038099.0,4.17,-1.99,-0.2,1.3
2020-02-03,600475,8.94,8.87,8.94,8.87,10924,9697842.0,0.71,-10.04,-0.99,0.78
2020-02-04,600475,8.1,8.71,8.85,8.1,24782,21468371.0,8.46,-1.8,-0.16,1.76
2020-02-05,600475,8.71,8.8,8.92,8.71,19662,17373911.0,2.41,1.03,0.09,1.4
2020-02-06,600475,8.88,8.95,9.01,8.73,18334,16351409.0,3.18,1.7,0.15,1.3
2020-02-07,600475,9.0,9.26,9.26,8.95,25406,23134099.0,3.46,3.46,0.31,1.81
2020-02-10,600475,9.28,9.42,9.53,9.22,25132,23587977.0,3.35,1.73,0.16,1.79
2020-02-11,600475,9.42,9.25,9.44,9.25,15754,14696904.0,2.02,-1.8,-0.17,1.12
2020-02-12,600475,9.28,9.3,9.32,9.18,12087,11179227.0,1.51,0.54,0.05,0.86
2020-02-13,600475,9.29,9.2,9.3,9.09,14389,13219406.0,2.26,-1.08,-0.1,1.02
2020-02-14,600475,9.16,9.16,9.24,9.09,8787,8053682.0,1.63,-0.43,-0.04,0.63
2020-02-17,600475,9.18,9.37,9.37,9.16,17200,15971797.0,2.29,2.29,0.21,1.22
2020-02-18,600475,9.35,9.39,9.44,9.3,18427,17278895.0,1.49,0.21,0.02,1.31
2020-02-19,600475,9.38,9.39,9.46,9.31,18241,17135957.0,1.6,0.0,0.0,1.3
2020-02-20,600475,9.37,9.52,9.52,9.34,21629,20393088.0,1.92,1.38,0.13,1.54
2020-02-21,600475,9.48,9.68,9.78,9.43,28484,27405097.0,3.68,1.68,0.16,2.03
2020-02-24,600475,9.63,9.66,9.74,9.52,22978,22099170.0,2.27,-0.21,-0.02,1.64
2020-02-25,600475,9.41,9.45,9.51,9.21,30714,28839038.0,3.11,-2.17,-0.21,2.19
2020-02-26,600475,9.37,9.47,9.58,9.31,22139,20961224.0,2.86,0.21,0.02,1.58
2020-02-27,600475,9.51,9.61,9.63,9.45,23465,22393936.0,1.9,1.48,0.14,1.67
2020-02-28,600475,9.49,9.23,9.51,9.23,26704,24986654.0,2.91,-3.95,-0.38,1.9
2020-03-02,600475,9.23,9.52,9.54,9.23,18749,17718341.0,3.36,3.14,0.29,1.33
2020-03-03,600475,9.58,9.77,9.91,9.58,37248,36100678.0,3.47,2.63,0.25,2.65
2020-03-04,600475,9.69,10.01,10.15,9.61,43068,43049101.0,5.53,2.46,0.24,3.07
2020-03-05,600475,10.1,10.09,10.17,9.98,33162,33278022.0,1.9,0.8,0.08,2.36
2020-03-06,600475,10.03,10.06,10.07,9.92,19049,19031567.0,1.49,-0.3,-0.03,1.36
2020-03-09,600475,9.95,9.84,10.06,9.81,29962,29815379.0,2.49,-2.19,-0.22,2.13
2020-03-10,600475,9.76,9.95,9.95,9.6,28469,27937566.0,3.56,1.12,0.11,2.03
2020-03-11,600475,9.94,9.86,10.07,9.85,23880,23816097.0,2.21,-0.9,-0.09,1.7
2020-03-12,600475,9.8,10.48,10.48,9.71,90239,92442081.0,7.81,6.29,0.62,6.42
2020-03-13,600475,10.1,10.32,10.48,10.01,60829,62720430.0,4.48,-1.53,-0.16,4.33
2020-03-16,600475,10.89,10.29,10.89,10.2,77830,82295773.0,6.69,-0.29,-0.03,5.54
2020-03-17,600475,10.09,10.85,10.85,10.09,84307,88597000.0,7.39,5.44,0.56,6.0
2020-03-18,600475,10.84,10.46,11.12,10.46,77279,83276487.0,6.08,-3.59,-0.39,5.5
2020-03-19,600475,10.46,10.5,10.62,10.24,50738,52677269.0,3.63,0.38,0.04,3.61
2020-03-20,600475,10.65,10.92,11.07,10.61,70070,76334022.0,4.38,4.0,0.42,4.99
2020-03-23,600475,10.77,11.24,11.5,10.68,103554,115920808.0,7.51,2.93,0.32,7.37
2020-03-24,600475,11.27,11.5,11.52,11.05,79444,89232133.0,4.18,2.31,0.26,5.65
