date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,000807,5.17,5.24,5.32,5.12,728352,381084848.0,3.89,1.95,0.1,2.79
2020-01-03,000807,5.21,5.19,5.33,5.15,563861,294537440.0,3.44,-0.95,-0.05,2.16
2020-01-06,000807,5.15,5.3,5.4,5.08,824562,435583328.0,6.17,2.12,0.11,3.16
2020-01-07,000807,5.31,5.39,5.51,5.29,719561,388005536.0,4.15,1.7,0.09,2.76
2020-01-08,000807,5.35,5.14,5.41,5.1,759317,395728640.0,5.75,-4.64,-0.25,2.91
2020-01-09,000807,5.2,5.18,5.22,5.09,460386,237401821.0,2.53,0.78,0.04,1.77
2020-01-10,000807,5.18,5.28,5.39,5.16,884818,469500288.0,4.44,1.93,0.1,3.39
2020-01-13,000807,5.27,5.24,5.28,5.09,688767,356875920.0,3.6,-0.76,-0.04,2.64
2020-01-14,000807,5.22,5.46,5.59,5.18,1531952,831742176.0,7.82,4.2,0.22,5.88
2020-01-15,000807,5.4,5.24,5.44,5.21,954528,505074704.0,4.21,-4.03,-0.22,3.66
2020-01-16,000807,5.21,5.18,5.27,5.13,642466,333323552.0,2.67,-1.15,-0.06,2.46
2020-01-17,000807,5.25,5.27,5.38,5.21,622639,329885328.0,3.28,1.74,0.09,2.39
2020-01-20,000807,5.2,5.21,5.29,5.15,573418,297666640.0,2.66,-1.14,-0.06,2.2
2020-01-21,000807,5.18,4.92,5.19,4.88,831514,416178160.0,5.95,-5.57,-0.29,3.19
2020-01-22,000807,4.91,4.95,4.97,4.78,414986,202435411.0,3.86,0.61,0.03,1.59
2020-01-23,000807,4.85,4.72,4.9,4.61,635883,301988368.0,5.86,-4.65,-0.23,2.44
2020-02-03,000807,4.25,4.25,4.25,4.25,87213,37065525.0,0.0,-9.96,-0.47,0.33
2020-02-04,000807,3.93,4.19,4.25,3.93,812078,336703984.0,7.53,-1.41,-0.06,3.12
2020-02-05,000807,4.21,4.27,4.37,4.18,593140,254142174.0,4.53,1.91,0.08,2.28
2020-02-06,000807,4.27,4.33,4.36,4.22,504867,216094284.0,3.28,1.41,0.06,1.94
