date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,600380,10.41,10.48,10.53,10.27,226082,234973831.0,2.51,1.26,0.13,1.17
2020-01-03,600380,10.36,10.51,10.64,10.34,185680,195249970.0,2.86,0.29,0.03,0.96
2020-01-06,600380,10.47,10.35,10.59,10.3,213212,222163616.0,2.76,-1.52,-0.16,1.1
2020-01-07,600380,10.34,10.41,10.52,10.33,156863,163235259.0,1.84,0.58,0.06,0.81
2020-01-08,600380,10.4,10.28,10.5,10.26,165626,171508387.0,2.31,-1.25,-0.13,0.85
2020-01-09,600380,10.41,10.62,10.74,10.38,230793,244662560.0,3.5,3.31,0.34,1.19
2020-01-10,600380,10.7,10.83,11.08,10.7,377178,412136640.0,3.58,1.98,0.21,1.95
2020-01-13,600380,10.85,10.9,10.95,10.76,187361,203067264.0,1.75,0.65,0.07,0.97
2020-01-14,600380,10.87,10.69,10.9,10.68,164419,177458109.0,2.02,-1.93,-0.21,0.85
2020-01-15,600380,10.69,10.75,11.06,10.69,301214,327026112.0,3.46,0.56,0.06,1.55
2020-01-16,600380,10.76,10.51,10.76,10.0,311722,325108560.0,7.07,-2.23,-0.24,1.61
2020-01-17,600380,10.48,10.43,10.74,10.33,178466,187044438.0,3.9,-0.76,-0.08,0.92
2020-01-20,600380,10.63,10.82,10.83,10.45,227033,242217335.0,3.64,3.74,0.39,1.17
2020-01-21,600380,11.01,10.99,11.15,10.77,362958,398894496.0,3.51,1.57,0.17,1.87
2020-01-22,600380,10.98,10.8,10.98,10.63,204430,220498855.0,3.18,-1.73,-0.19,1.05
2020-01-23,600380,10.93,10.38,11.08,10.31,259542,275716624.0,7.13,-3.89,-0.42,1.33
2020-02-03,600380,9.68,9.34,10.16,9.34,332869,319996832.0,7.9,-10.02,-1.04,1.71
2020-02-04,600380,9.7,9.93,9.98,9.57,333247,326538672.0,4.39,6.32,0.59,1.71
2020-02-05,600380,10.01,10.32,10.46,9.93,405410,410306048.0,5.34,3.93,0.39,2.08
2020-02-06,600380,10.36,10.57,10.84,10.15,405610,430126976.0,6.69,2.42,0.25,2.08
2020-02-07,600380,10.75,10.69,10.9,10.44,322528,344612336.0,4.35,1.14,0.12,1.66
2020-02-10,600380,10.83,10.49,10.87,10.35,253096,266106532.0,4.86,-1.87,-0.2,1.3
2020-02-11,600380,10.79,11.15,11.33,10.61,535357,588887936.0,6.86,6.29,0.66,2.75
2020-02-12,600380,11.13,11.23,11.26,11.0,373058,415603408.0,2.33,0.72,0.08,1.92
2020-02-13,600380,11.22,10.91,11.23,10.71,336379,367546800.0,4.63,-2.85,-0.32,1.73
2020-02-14,600380,10.99,10.72,11.07,10.67,225150,243693512.0,3.67,-1.74,-0.19,1.16
2020-02-17,600380,10.75,10.91,10.95,10.68,270869,293347600.0,2.52,1.77,0.19,1.39
2020-02-18,600380,11.05,10.84,11.06,10.71,261072,282387072.0,3.21,-0.64,-0.07,1.34
2020-02-19,600380,10.75,10.57,10.79,10.53,223903,237962203.0,2.4,-2.49,-0.27,1.15
2020-02-20,600380,10.57,10.62,10.68,10.51,202793,214636042.0,1.61,0.47,0.05,1.04
2020-02-21,600380,10.61,11.03,11.06,10.46,429490,463124272.0,5.65,3.86,0.41,2.21
2020-02-24,600380,11.06,11.72,11.73,11.04,598591,679375984.0,6.26,6.26,0.69,3.08
2020-02-25,600380,11.44,11.7,11.9,11.18,593468,688430816.0,6.14,-0.17,-0.02,3.05
2020-02-26,600380,11.52,11.4,11.66,11.22,420126,480166224.0,3.76,-2.56,-0.3,2.16
2020-02-27,600380,11.48,11.96,12.5,11.41,689824,825775984.0,9.56,4.91,0.56,3.54
2020-02-28,600380,11.69,11.45,12.27,11.35,543348,638097184.0,7.69,-4.26,-0.51,2.79
2020-03-02,600380,11.55,11.92,12.11,11.34,461941,546827104.0,6.72,4.1,0.47,2.37
2020-03-03,600380,12.05,12.59,12.78,11.98,556973,694106304.0,6.71,5.62,0.67,2.86
2020-03-04,600380,12.59,12.66,12.77,12.25,371932,464815280.0,4.13,0.56,0.07,1.91
2020-03-05,600380,12.66,12.52,12.74,12.31,363989,454385520.0,3.4,-1.11,-0.14,1.87
2020-03-06,600380,12.41,12.2,12.75,12.19,281073,347645472.0,4.47,-2.56,-0.32,1.44
2020-03-09,600380,12.0,12.05,12.32,11.73,285286,343528448.0,4.84,-1.23,-0.15,1.47
2020-03-10,600380,11.9,11.95,12.27,11.55,265531,314926160.0,5.98,-0.83,-0.1,1.36
2020-03-11,600380,11.91,11.93,12.25,11.79,243893,293268448.0,3.85,-0.17,-0.02,1.25
2020-03-12,600380,11.78,11.53,11.87,11.41,249565,290190464.0,3.86,-3.35,-0.4,1.28
2020-03-13,600380,10.93,11.27,11.51,10.81,261997,292166144.0,6.07,-2.25,-0.26,1.35
2020-03-16,600380,11.38,10.88,11.58,10.76,215867,241331313.0,7.28,-3.46,-0.39,1.11
2020-03-17,600380,10.83,10.7,11.05,10.37,242181,257560363.0,6.25,-1.65,-0.18,1.24
2020-03-18,600380,10.82,10.64,10.97,10.62,175708,189782546.0,3.27,-0.56,-0.06,0.9
2020-03-19,600380,10.61,10.61,10.75,10.3,187107,196578424.0,4.23,-0.28,-0.03,0.96
2020-03-20,600380,10.7,11.09,11.09,10.62,187144,202578878.0,4.43,4.52,0.48,0.96
2020-03-23,600380,10.79,10.74,11.06,10.69,162296,176637713.0,3.34,-3.16,-0.35,0.83
2020-03-24,600380,11.01,11.15,11.2,10.83,198684,218672070.0,3.45,3.82,0.41,1.02
2020-03-25,600380,11.35,11.35,11.56,11.17,208750,237423562.0,3.5,1.79,0.2,1.07
2020-03-26,600380,11.28,11.67,11.76,11.23,250090,289626336.0,4.67,2.82,0.32,1.29
2020-03-27,600380,11.74,11.6,12.04,11.54,246458,289423440.0,4.28,-0.6,-0.07,1.27
2020-03-30,600380,11.34,11.27,11.69,11.2,176157,200665564.0,4.22,-2.84,-0.33,0.91
2020-03-31,600380,11.36,11.46,11.6,11.21,170202,194721326.0,3.46,1.69,0.19,0.87
2020-04-01,600380,11.39,11.1,11.45,11.03,197175,221600312.0,3.66,-3.14,-0.36,1.01
2020-04-02,600380,11.05,11.23,11.23,10.9,140847,156309104.0,2.97,1.17,0.13,0.72
2020-04-03,600380,11.23,11.27,11.42,11.16,117803,133082819.0,2.32,0.36,0.04,0.61
2020-04-07,600380,11.42,11.72,11.83,11.37,187593,218207982.0,4.08,3.99,0.45,0.96
2020-04-08,600380,11.69,11.79,11.96,11.53,169937,199840917.0,3.67,0.6,0.07,0.87
2020-04-09,600380,11.9,11.98,12.1,11.82,223805,268538624.0,2.37,1.61,0.19,1.15
2020-04-10,600380,12.06,11.75,12.21,11.72,227060,271680992.0,4.09,-1.92,-0.23,1.17
2020-04-13,600380,11.81,12.3,12.5,11.81,399075,489144896.0,5.87,4.68,0.55,2.05
2020-04-14,600380,12.4,12.94,12.95,12.26,463905,590682336.0,5.61,5.2,0.64,2.38
2020-04-15,600380,13.0,12.87,13.2,12.78,334419,432254416.0,3.25,-0.54,-0.07,1.72
2020-04-16,600380,12.8,12.91,13.13,12.63,290186,373477664.0,3.89,0.31,0.04,1.49
2020-04-17,600380,13.1,12.47,13.16,12.44,373806,472700816.0,5.58,-3.41,-0.44,1.92
2020-04-20,600380,12.5,12.7,12.78,12.43,238310,301250800.0,2.81,1.84,0.23,1.22
2020-04-21,600380,12.6,12.73,12.91,12.55,193344,246275003.0,2.83,0.24,0.03,0.99
2020-04-22,600380,12.57,12.84,12.93,12.51,176297,224410055.0,3.3,0.86,0.11,0.91
2020-04-23,600380,12.92,13.35,13.48,12.92,416992,553247648.0,4.36,3.97,0.51,2.14
2020-04-24,600380,13.27,12.63,13.28,12.6,254461,327401696.0,5.09,-5.39,-0.72,1.31
2020-04-27,600380,12.69,12.46,12.8,12.4,185350,232544312.0,3.17,-1.35,-0.17,0.95
2020-04-28,600380,12.42,12.48,12.7,12.3,196693,245931563.0,3.21,0.16,0.02,1.01
2020-04-29,600380,12.4,12.65,13.0,12.06,239549,302577632.0,7.53,1.36,0.17,1.23
2020-04-30,600380,12.69,12.53,12.69,12.3,194966,243446350.0,3.08,-0.95,-0.12,1.0
2020-05-06,600380,12.44,12.82,12.83,12.36,160513,203349800.0,3.75,2.31,0.29,0.82
2020-05-07,600380,12.82,12.91,13.04,12.71,178585,229736167.0,2.57,0.7,0.09,0.92
2020-05-08,600380,12.91,12.91,12.97,12.71,147955,190370523.0,2.01,0.0,0.0,0.76
2020-05-11,600380,12.92,13.35,13.41,12.86,260591,343171200.0,4.26,3.41,0.44,1.34
2020-05-12,600380,13.25,13.24,13.34,13.13,137082,181185291.0,1.57,-0.82,-0.11,0.7
2020-05-13,600380,13.15,13.46,13.55,13.04,191689,256223095.0,3.85,1.66,0.22,0.98
2020-05-14,600380,13.36,13.04,13.39,13.03,163774,215168117.0,2.67,-3.12,-0.42,0.84
