date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,300596,36.75,36.7,36.88,36.29,16737,61238437.0,1.61,-0.03,-0.01,1.37
2020-01-03,300596,36.7,35.87,36.71,35.53,18327,65885534.0,3.22,-2.26,-0.83,1.5
2020-01-06,300596,37.0,38.49,39.1,36.94,70135,266429613.0,6.02,7.3,2.62,5.73
2020-01-07,300596,38.53,38.63,39.1,38.15,31306,120900375.0,2.47,0.36,0.14,2.56
2020-01-08,300596,39.24,38.12,39.32,37.87,19561,74800264.0,3.75,-1.32,-0.51,1.6
2020-01-09,300596,38.01,38.39,38.87,38.01,22813,87772730.0,2.26,0.71,0.27,1.86
2020-01-10,300596,38.66,38.91,39.22,38.38,28265,110122471.0,2.19,1.35,0.52,2.31
2020-01-13,300596,39.15,39.42,39.48,38.1,21440,83514032.0,3.55,1.31,0.51,1.75
2020-01-14,300596,39.42,38.63,39.83,38.63,14303,55716969.0,3.04,-2.0,-0.79,1.17
2020-01-15,300596,39.05,39.19,40.0,38.91,19907,78332147.0,2.82,1.45,0.56,1.63
2020-01-16,300596,39.15,38.36,39.38,37.93,27348,105282621.0,3.7,-2.12,-0.83,2.23
2020-01-17,300596,38.44,38.08,38.98,37.99,31673,121890087.0,2.58,-0.73,-0.28,2.59
2020-01-20,300596,37.99,38.31,38.76,37.43,18019,68547988.0,3.49,0.6,0.23,1.47
2020-01-21,300596,38.28,38.3,38.68,37.76,11610,44420102.0,2.4,-0.03,-0.01,0.95
2020-01-22,300596,37.96,38.33,39.17,37.62,18215,70234559.0,4.05,0.08,0.03,1.49
2020-01-23,300596,38.17,37.37,38.33,36.33,23288,86919401.0,5.22,-2.5,-0.96,1.9
2020-02-03,300596,33.63,33.63,34.67,33.63,24549,83500168.0,2.78,-10.01,-3.74,2.0
2020-02-04,300596,33.6,35.42,35.48,33.6,23017,80456514.0,5.59,5.32,1.79,1.88
2020-02-05,300596,35.67,35.84,36.49,35.16,26820,96260456.0,3.75,1.19,0.42,2.19
2020-02-06,300596,35.73,35.79,36.24,34.91,22591,80072162.0,3.71,-0.14,-0.05,1.84
2020-02-07,300596,35.77,35.32,35.77,34.68,23347,81884623.0,3.05,-1.31,-0.47,1.91
2020-02-10,300596,35.33,36.4,36.56,34.88,23429,83456045.0,4.76,3.06,1.08,1.91
2020-02-11,300596,36.33,36.41,36.86,35.8,17925,65149295.0,2.91,0.03,0.01,1.46
2020-02-12,300596,36.35,37.31,37.89,36.12,20168,74912572.0,4.86,2.47,0.9,1.65
2020-02-13,300596,37.5,37.4,37.8,36.52,25863,95615250.0,3.43,0.24,0.09,2.11
2020-02-14,300596,37.3,37.01,37.48,36.61,19344,71480832.0,2.33,-1.04,-0.39,1.58
2020-02-17,300596,37.19,38.57,38.63,37.11,22014,84241615.0,4.11,4.22,1.56,1.8
2020-02-18,300596,38.61,39.07,39.48,38.15,18490,71675312.0,3.45,1.3,0.5,1.51
2020-02-19,300596,38.71,39.03,40.28,38.6,39385,155978397.0,4.3,-0.1,-0.04,3.22
2020-02-20,300596,39.48,39.6,39.87,38.9,18226,71844587.0,2.49,1.46,0.57,1.49
2020-02-21,300596,39.75,41.0,41.48,38.98,27002,109014016.0,6.31,3.54,1.4,2.2
2020-02-24,300596,40.81,42.82,43.88,40.62,32674,137863863.0,7.95,4.44,1.82,2.67
2020-02-25,300596,41.8,41.97,42.8,40.85,29460,123699308.0,4.55,-1.99,-0.85,2.41
2020-02-26,300596,41.16,41.21,43.11,41.14,24369,102123127.0,4.69,-1.81,-0.76,1.99
2020-02-27,300596,41.79,41.3,42.47,40.88,17267,71736817.0,3.86,0.22,0.09,1.41
2020-02-28,300596,40.0,39.27,41.25,39.21,23151,92880746.0,4.94,-4.92,-2.03,1.89
2020-03-02,300596,35.92,37.4,38.09,35.34,112772,406287488.0,7.0,-4.76,-1.87,9.21
2020-03-03,300596,37.0,36.8,37.79,36.4,61666,228163372.0,3.72,-1.6,-0.6,5.03
2020-03-04,300596,36.64,35.74,36.94,35.17,35981,129613331.0,4.81,-2.88,-1.06,2.94
2020-03-05,300596,36.03,35.42,36.56,35.04,38529,137156080.0,4.25,-0.9,-0.32,3.15
2020-03-06,300596,35.1,35.25,35.99,34.88,33401,118210251.0,3.13,-0.48,-0.17,2.73
2020-03-09,300596,35.03,33.78,35.5,33.74,39178,135785026.0,4.99,-4.17,-1.47,3.2
2020-03-10,300596,33.68,34.35,34.4,32.3,49696,165850545.0,6.22,1.69,0.57,4.06
2020-03-11,300596,34.36,32.9,34.41,32.79,38885,130215229.0,4.72,-4.22,-1.45,3.17
2020-03-12,300596,32.3,31.79,32.44,30.97,47806,151173165.0,4.47,-3.37,-1.11,3.9
2020-03-13,300596,30.0,30.88,31.5,29.5,34754,105360711.0,6.29,-2.86,-0.91,2.84
2020-03-16,300596,31.1,28.6,31.16,28.48,36561,108046368.0,8.68,-7.38,-2.28,2.99
2020-03-17,300596,29.0,29.03,30.06,28.21,39360,114720706.0,6.47,1.5,0.43,3.21
2020-03-18,300596,29.55,29.76,31.03,29.17,44633,135170499.0,6.41,2.51,0.73,3.64
2020-03-19,300596,29.9,30.27,30.6,29.16,31665,94511377.0,4.84,1.71,0.51,2.59
2020-03-20,300596,30.6,30.35,30.78,29.67,21513,64820143.0,3.67,0.26,0.08,1.76
2020-03-23,300596,29.69,28.65,29.69,28.55,20603,59851533.0,3.76,-5.6,-1.7,1.68
2020-03-24,300596,29.2,28.8,29.35,28.05,18141,52063415.0,4.54,0.52,0.15,1.48
