date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,600675,4.7,4.68,4.74,4.68,69707,32799908.0,1.29,0.65,0.03,0.31
2020-01-03,600675,4.68,4.69,4.74,4.61,76388,35732503.0,2.78,0.21,0.01,0.34
2020-01-06,600675,4.66,4.69,4.73,4.59,69979,32712676.0,2.99,0.0,0.0,0.31
2020-01-07,600675,4.73,4.77,4.77,4.7,84303,40019990.0,1.49,1.71,0.08,0.38
2020-01-08,600675,4.77,4.76,4.77,4.67,84024,39650140.0,2.1,-0.21,-0.01,0.38
2020-01-09,600675,4.74,4.85,4.87,4.71,106482,51302589.0,3.36,1.89,0.09,0.48
2020-01-10,600675,4.85,4.86,4.88,4.81,60506,29333711.0,1.44,0.21,0.01,0.27
2020-01-13,600675,4.85,4.86,4.88,4.81,49910,24198787.0,1.44,0.0,0.0,0.22
2020-01-14,600675,4.87,4.89,4.92,4.83,63568,31057856.0,1.85,0.62,0.03,0.28
2020-01-15,600675,4.87,4.9,4.91,4.78,56401,27377212.0,2.66,0.2,0.01,0.25
2020-01-16,600675,4.88,4.85,4.92,4.83,34293,16708918.0,1.84,-1.02,-0.05,0.15
2020-01-17,600675,4.86,4.86,4.91,4.83,36439,17777230.0,1.65,0.21,0.01,0.16
2020-01-20,600675,4.8,4.82,4.91,4.77,63374,30616655.0,2.88,-0.82,-0.04,0.28
2020-01-21,600675,4.83,4.8,4.86,4.75,47422,22765800.0,2.28,-0.41,-0.02,0.21
2020-01-22,600675,4.76,4.8,4.86,4.71,64390,30870029.0,3.13,0.0,0.0,0.29
2020-01-23,600675,4.78,4.56,4.82,4.54,59940,27855092.0,5.83,-5.0,-0.24,0.27
2020-02-03,600675,4.1,4.1,4.29,4.1,171465,70706589.0,4.17,-10.09,-0.46,0.77
2020-02-04,600675,4.03,4.32,4.39,4.03,125049,52785050.0,8.78,5.37,0.22,0.56
2020-02-05,600675,4.29,4.32,4.42,4.26,64558,28010878.0,3.7,0.0,0.0,0.29
2020-02-06,600675,4.32,4.29,4.39,4.25,59034,25317428.0,3.24,-0.69,-0.03,0.26
2020-02-07,600675,4.3,4.23,4.3,4.18,46585,19683740.0,2.8,-1.4,-0.06,0.21
2020-02-10,600675,4.22,4.26,4.27,4.18,35717,15114251.0,2.13,0.71,0.03,0.16
2020-02-11,600675,4.27,4.26,4.3,4.25,37363,15963171.0,1.17,0.0,0.0,0.17
2020-02-12,600675,4.25,4.27,4.27,4.22,39569,16803785.0,1.17,0.23,0.01,0.18
2020-02-13,600675,4.25,4.25,4.37,4.25,53446,22986821.0,2.81,-0.47,-0.02,0.24
2020-02-14,600675,4.22,4.26,4.3,4.22,36921,15712820.0,1.88,0.24,0.01,0.16
2020-02-17,600675,4.26,4.32,4.33,4.25,55463,23865901.0,1.88,1.41,0.06,0.25
2020-02-18,600675,4.35,4.29,4.36,4.25,71761,30755447.0,2.55,-0.69,-0.03,0.32
2020-02-19,600675,4.28,4.32,4.33,4.27,59227,25488970.0,1.4,0.7,0.03,0.26
2020-02-20,600675,4.3,4.38,4.39,4.28,87181,37878553.0,2.55,1.39,0.06,0.39
2020-02-21,600675,4.39,4.37,4.4,4.33,75091,32697402.0,1.6,-0.23,-0.01,0.34
2020-02-24,600675,4.36,4.29,4.36,4.27,89154,38260862.0,2.06,-1.83,-0.08,0.4
2020-02-25,600675,4.24,4.24,4.27,4.18,71943,30398181.0,2.1,-1.17,-0.05,0.32
2020-02-26,600675,4.21,4.41,4.51,4.18,163980,71756044.0,7.78,4.01,0.17,0.73
2020-02-27,600675,4.39,4.35,4.44,4.34,69037,30268850.0,2.27,-1.36,-0.06,0.31
2020-02-28,600675,4.3,4.18,4.32,4.18,73045,30980936.0,3.22,-3.91,-0.17,0.33
2020-03-02,600675,4.2,4.31,4.33,4.2,61333,26342670.0,3.11,3.11,0.13,0.27
2020-03-03,600675,4.33,4.33,4.37,4.29,66406,28769391.0,1.86,0.46,0.02,0.3
2020-03-04,600675,4.35,4.43,4.48,4.33,156561,68886552.0,3.46,2.31,0.1,0.7
2020-03-05,600675,4.41,4.57,4.67,4.4,174713,79603693.0,6.09,3.16,0.14,0.78
2020-03-06,600675,4.49,4.7,4.84,4.4,190696,87809817.0,9.63,2.84,0.13,0.85
2020-03-09,600675,4.61,4.51,4.64,4.48,97333,44455822.0,3.4,-4.04,-0.19,0.43
2020-03-10,600675,4.42,4.48,4.55,4.3,115138,51052572.0,5.54,-0.67,-0.03,0.51
2020-03-11,600675,4.44,4.44,4.59,4.43,81309,36484615.0,3.57,-0.89,-0.04,0.36
2020-03-12,600675,4.38,4.38,4.44,4.33,58345,25494955.0,2.48,-1.35,-0.06,0.26
2020-03-13,600675,4.35,4.82,4.82,4.3,429665,201378693.0,11.87,10.05,0.44,1.92
2020-03-16,600675,5.3,5.3,5.3,4.92,881389,466545232.0,7.88,9.96,0.48,3.93
2020-03-17,600675,5.01,4.81,5.31,4.77,713217,350750384.0,10.19,-9.25,-0.49,3.18
2020-03-18,600675,4.7,4.43,4.8,4.39,506302,232604109.0,8.52,-7.9,-0.38,2.26
2020-03-19,600675,4.35,4.25,4.42,4.18,289916,123612734.0,5.42,-4.06,-0.18,1.29
2020-03-20,600675,4.29,4.27,4.32,4.19,227448,96633966.0,3.06,0.47,0.02,1.02
2020-03-23,600675,4.12,4.04,4.15,4.03,189038,77432802.0,2.81,-5.39,-0.23,0.84
2020-03-24,600675,4.08,4.23,4.33,4.05,189760,78893529.0,6.93,4.7,0.19,0.85
2020-03-25,600675,4.26,4.29,4.35,4.23,169311,72648580.0,2.84,1.42,0.06,0.76
2020-03-26,600675,4.25,4.18,4.25,4.16,103077,43332649.0,2.1,-2.56,-0.11,0.46
2020-03-27,600675,4.22,4.17,4.27,4.17,69936,29483135.0,2.39,-0.24,-0.01,0.31
2020-03-30,600675,4.13,4.1,4.14,4.08,79987,32778672.0,1.44,-1.68,-0.07,0.36
2020-03-31,600675,4.11,4.26,4.28,4.1,131536,55275549.0,4.39,3.9,0.16,0.59
2020-04-01,600675,4.23,4.17,4.25,4.16,62206,26102418.0,2.11,-2.11,-0.09,0.28
2020-04-02,600675,4.12,4.21,4.25,4.12,56714,23746345.0,3.12,0.96,0.04,0.25
2020-04-03,600675,4.22,4.17,4.22,4.14,35271,14752371.0,1.9,-0.95,-0.04,0.16
2020-04-07,600675,4.22,4.24,4.27,4.21,62476,26467825.0,1.44,1.68,0.07,0.28
2020-04-08,600675,4.22,4.41,4.49,4.18,141522,61269949.0,7.31,4.01,0.17,0.63
2020-04-09,600675,4.31,4.38,4.49,4.31,157374,69161150.0,4.08,-0.68,-0.03,0.7
