date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,601766,7.19,7.24,7.29,7.19,1068579,774130832.0,1.4,1.4,0.1,0.47
2020-01-03,601766,7.3,7.25,7.33,7.21,784004,568752800.0,1.66,0.14,0.01,0.34
2020-01-06,601766,7.19,7.19,7.25,7.15,800045,575958624.0,1.38,-0.83,-0.06,0.35
2020-01-07,601766,7.2,7.19,7.22,7.16,547209,393166384.0,0.83,0.0,0.0,0.24
2020-01-08,601766,7.16,7.11,7.16,7.1,591324,421756608.0,0.83,-1.11,-0.08,0.26
2020-01-09,601766,7.15,7.15,7.19,7.13,519419,371408224.0,0.84,0.56,0.04,0.23
2020-01-10,601766,7.17,7.12,7.18,7.1,339139,241718781.0,1.12,-0.42,-0.03,0.15
2020-01-13,601766,7.12,7.09,7.13,7.06,526966,373162368.0,0.98,-0.42,-0.03,0.23
2020-01-14,601766,7.1,7.16,7.24,7.09,890002,638483824.0,2.12,0.99,0.07,0.39
2020-01-15,601766,7.16,7.07,7.17,7.05,733394,519032592.0,1.68,-1.26,-0.09,0.32
2020-01-16,601766,7.07,6.97,7.09,6.95,842883,589563808.0,1.98,-1.41,-0.1,0.37
2020-01-17,601766,6.99,6.94,7.02,6.92,558679,388808384.0,1.43,-0.43,-0.03,0.23
2020-01-20,601766,6.94,7.01,7.04,6.91,617522,431068432.0,1.87,1.01,0.07,0.25
2020-01-21,601766,6.97,6.9,6.98,6.88,673203,465316768.0,1.43,-1.57,-0.11,0.28
2020-01-22,601766,6.88,6.87,6.9,6.8,584875,400299632.0,1.45,-0.43,-0.03,0.24
2020-01-23,601766,6.84,6.76,6.84,6.73,791014,536444080.0,1.6,-1.6,-0.11,0.33
2020-02-03,601766,6.08,6.08,6.14,6.08,1274582,775555904.0,0.89,-10.06,-0.68,0.52
2020-02-04,601766,5.96,6.03,6.08,5.91,1120611,674878032.0,2.8,-0.82,-0.05,0.46
2020-02-05,601766,6.02,6.12,6.19,6.0,821529,503063648.0,3.15,1.49,0.09,0.34
2020-02-06,601766,6.18,6.2,6.21,6.08,722051,444195552.0,2.12,1.31,0.08,0.3
2020-02-07,601766,6.15,6.18,6.21,6.12,536903,330068544.0,1.45,-0.32,-0.02,0.22
2020-02-10,601766,6.15,6.2,6.24,6.12,551189,341083248.0,1.94,0.32,0.02,0.23
2020-02-11,601766,6.22,6.22,6.29,6.19,525561,328143792.0,1.61,0.32,0.02,0.22
2020-02-12,601766,6.21,6.27,6.3,6.18,587933,366349744.0,1.93,0.8,0.05,0.24
2020-02-13,601766,6.25,6.23,6.33,6.21,590878,370378864.0,1.91,-0.64,-0.04,0.24
2020-02-14,601766,6.19,6.26,6.26,6.18,410975,256228357.0,1.28,0.48,0.03,0.17
2020-02-17,601766,6.26,6.43,6.43,6.25,839249,534716752.0,2.88,2.72,0.17,0.34
2020-02-18,601766,6.4,6.4,6.44,6.36,564476,361020912.0,1.24,-0.47,-0.03,0.23
2020-02-19,601766,6.41,6.41,6.48,6.37,694347,445317296.0,1.72,0.16,0.01,0.29
2020-02-20,601766,6.39,6.47,6.48,6.35,761610,488839488.0,2.03,0.94,0.06,0.31
2020-02-21,601766,6.45,6.49,6.55,6.43,698290,452873824.0,1.85,0.31,0.02,0.29
2020-02-24,601766,6.47,6.39,6.48,6.38,787015,504538496.0,1.54,-1.54,-0.1,0.32
