date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,300083,4.0,4.21,4.27,4.0,550875,229285299.0,6.77,5.51,0.22,4.4
2020-01-03,300083,4.22,4.22,4.3,4.14,441494,185721039.0,3.8,0.24,0.01,3.53
2020-01-06,300083,4.11,4.2,4.26,4.08,531670,221758496.0,4.27,-0.47,-0.02,4.25
2020-01-07,300083,4.19,4.16,4.23,4.05,674770,278903760.0,4.29,-0.95,-0.04,5.39
2020-01-08,300083,4.18,4.09,4.3,4.06,439881,183346718.0,5.77,-1.68,-0.07,3.52
2020-01-09,300083,4.11,4.13,4.2,4.09,290107,120079236.0,2.69,0.98,0.04,2.32
2020-01-10,300083,4.16,4.46,4.54,4.1,1048846,457464640.0,10.65,7.99,0.33,8.39
2020-01-13,300083,4.42,4.9,4.9,4.37,1069432,493642512.0,11.88,9.87,0.44,8.55
2020-01-14,300083,4.93,4.79,4.93,4.65,629374,301942640.0,5.71,-2.24,-0.11,5.03
2020-01-15,300083,4.76,4.83,4.9,4.7,439962,211935137.0,4.18,0.84,0.04,3.52
2020-01-16,300083,4.8,4.59,4.88,4.58,643829,302163280.0,6.21,-4.97,-0.24,5.15
2020-01-17,300083,4.69,4.8,4.85,4.63,539999,256639835.0,4.79,4.58,0.21,4.32
2020-01-20,300083,4.79,5.11,5.15,4.74,579075,285190464.0,8.54,6.46,0.31,4.63
2020-01-21,300083,5.18,4.92,5.18,4.9,483577,240681388.0,5.48,-3.72,-0.19,3.87
2020-01-22,300083,4.88,4.79,4.92,4.48,550351,261288769.0,8.94,-2.64,-0.13,4.4
2020-01-23,300083,4.77,4.56,4.77,4.47,510699,234186417.0,6.26,-4.8,-0.23,4.08
2020-02-03,300083,4.1,4.1,4.1,4.1,51452,21095320.0,0.0,-10.09,-0.46,0.41
2020-02-04,300083,3.69,3.95,4.08,3.69,559813,219549124.0,9.51,-3.66,-0.15,4.48
2020-02-05,300083,4.0,4.13,4.29,4.0,457232,190820437.0,7.34,4.56,0.18,3.66
2020-02-06,300083,4.17,4.16,4.28,4.13,389927,163387530.0,3.63,0.73,0.03,3.12
2020-02-07,300083,4.16,4.24,4.27,4.1,368957,153621343.0,4.09,1.92,0.08,2.95
2020-02-10,300083,4.21,4.31,4.32,4.15,251912,107138559.0,4.01,1.65,0.07,2.01
2020-02-11,300083,4.31,4.28,4.52,4.22,368078,159776135.0,6.96,-0.7,-0.03,2.94
2020-02-12,300083,4.29,4.28,4.34,4.18,387114,164400550.0,3.74,0.0,0.0,3.09
2020-02-13,300083,4.24,4.16,4.28,4.11,310077,129502893.0,3.97,-2.8,-0.12,2.48
2020-02-14,300083,4.15,4.13,4.22,4.1,306980,127360948.0,2.88,-0.72,-0.03,2.45
2020-02-17,300083,4.24,4.54,4.54,4.2,632156,281553648.0,8.23,9.93,0.41,5.05
2020-02-18,300083,4.67,4.91,4.95,4.6,1053514,500476800.0,7.71,8.15,0.37,8.42
2020-02-19,300083,4.91,5.1,5.28,4.84,962753,494047888.0,8.96,3.87,0.19,7.7
2020-02-20,300083,5.07,5.36,5.5,5.0,817197,429649520.0,9.8,5.1,0.26,6.53
2020-02-21,300083,5.41,5.45,5.56,5.2,1102476,591671744.0,6.72,1.68,0.09,8.81
2020-02-24,300083,5.35,5.51,5.62,5.35,961857,526437024.0,4.95,1.1,0.06,7.69
2020-02-25,300083,5.4,5.48,5.54,5.1,854620,462094528.0,7.99,-0.54,-0.03,6.83
2020-02-26,300083,5.55,5.51,6.0,5.35,1036588,581805984.0,11.86,0.55,0.03,8.29
2020-02-27,300083,5.54,5.7,5.79,5.5,733761,416675008.0,5.26,3.45,0.19,5.87
2020-02-28,300083,5.55,5.36,5.76,5.35,655906,361412768.0,7.19,-5.96,-0.34,5.24
2020-03-02,300083,5.5,5.6,5.72,5.35,529195,293255376.0,6.9,4.48,0.24,4.23
2020-03-03,300083,5.87,5.42,5.87,5.36,672837,374220400.0,9.11,-3.21,-0.18,5.38
2020-03-04,300083,5.35,5.45,5.46,5.2,358971,191168969.0,4.8,0.55,0.03,2.87
2020-03-05,300083,5.6,5.95,6.0,5.54,1198846,700461072.0,8.44,9.17,0.5,9.58
2020-03-06,300083,5.96,6.19,6.29,5.85,810885,495159696.0,7.39,4.03,0.24,6.48
2020-03-09,300083,6.01,5.88,6.32,5.83,694620,418154032.0,7.92,-5.01,-0.31,5.55
2020-03-10,300083,5.69,6.29,6.35,5.69,854172,519048880.0,11.22,6.97,0.41,6.83
2020-03-11,300083,6.24,6.16,6.37,6.05,528083,327126672.0,5.09,-2.07,-0.13,4.22
2020-03-12,300083,6.1,6.1,6.13,5.92,378195,228050696.0,3.41,-0.97,-0.06,3.02
2020-03-13,300083,5.8,6.45,6.5,5.8,608756,372943392.0,11.48,5.74,0.35,4.87
2020-03-16,300083,6.76,5.91,6.76,5.9,748381,473562304.0,13.33,-8.37,-0.54,5.98
2020-03-17,300083,5.99,5.89,6.15,5.36,647834,374288352.0,13.37,-0.34,-0.02,5.18
2020-03-18,300083,6.06,5.7,6.1,5.59,537316,313885328.0,8.66,-3.23,-0.19,4.3
2020-03-19,300083,5.71,5.71,5.86,5.45,447879,252795179.0,7.19,0.18,0.01,3.58
2020-03-20,300083,5.77,5.85,5.94,5.66,361106,210306568.0,4.9,2.45,0.14,2.89
2020-03-23,300083,5.66,5.27,5.67,5.27,504442,274169200.0,6.84,-9.91,-0.58,4.03
2020-03-24,300083,5.37,4.98,5.43,4.74,691192,345588720.0,13.09,-5.5,-0.29,5.53
2020-03-25,300083,5.14,5.11,5.15,4.91,330753,166696198.0,4.82,2.61,0.13,2.64
2020-03-26,300083,5.07,4.94,5.12,4.91,202413,101026636.0,4.11,-3.33,-0.17,1.62
2020-03-27,300083,5.05,4.77,5.07,4.75,222550,109121655.0,6.48,-3.44,-0.17,1.78
2020-03-30,300083,4.78,4.51,4.78,4.46,384132,174994236.0,6.71,-5.45,-0.26,3.07
2020-03-31,300083,4.61,4.36,4.63,4.36,272110,121652464.0,5.99,-3.33,-0.15,2.18
2020-04-01,300083,4.46,4.42,4.62,4.38,305720,137494134.0,5.5,1.38,0.06,2.44
2020-04-02,300083,4.43,4.65,4.67,4.37,291611,132260481.0,6.79,5.2,0.23,2.33
2020-04-03,300083,4.63,4.7,4.74,4.59,272619,126928881.0,3.23,1.08,0.05,2.18
2020-04-07,300083,4.8,5.12,5.12,4.77,371719,183709041.0,7.45,8.94,0.42,2.97
2020-04-08,300083,5.05,5.25,5.4,5.03,364486,190923056.0,7.23,2.54,0.13,2.91
2020-04-09,300083,5.28,5.3,5.37,5.18,332229,174455495.0,3.62,0.95,0.05,2.66
2020-04-10,300083,5.37,5.11,5.38,5.07,352204,182831916.0,5.85,-3.58,-0.19,2.82
2020-04-13,300083,5.1,4.7,5.1,4.67,509468,245424770.0,8.41,-8.02,-0.41,4.07
2020-04-14,300083,4.8,4.85,4.93,4.71,371348,179245750.0,4.68,3.19,0.15,2.97
2020-04-15,300083,4.84,4.69,5.02,4.66,345889,165159656.0,7.42,-3.3,-0.16,2.77
2020-04-16,300083,4.67,4.74,4.82,4.6,254238,120126920.0,4.69,1.07,0.05,2.03
2020-04-17,300083,4.74,4.94,5.07,4.74,536697,265632680.0,6.96,4.22,0.2,4.29
2020-04-20,300083,4.95,5.28,5.32,4.95,527512,273137392.0,7.49,6.88,0.34,4.22
2020-04-21,300083,5.24,5.38,5.43,5.19,584906,312680928.0,4.55,1.89,0.1,4.68
2020-04-22,300083,5.36,5.63,5.71,5.3,676903,375714848.0,7.62,4.65,0.25,5.41
2020-04-23,300083,5.65,5.61,5.76,5.51,382122,213951387.0,4.44,-0.36,-0.02,3.06
2020-04-24,300083,5.61,5.54,5.66,5.5,322219,179316509.0,2.85,-1.25,-0.07,2.58
2020-04-27,300083,5.55,5.48,5.65,5.42,409859,226308589.0,4.15,-1.08,-0.06,3.28
2020-04-28,300083,5.48,5.42,5.5,5.17,448083,240325578.0,6.02,-1.09,-0.06,3.63
2020-04-29,300083,5.5,5.39,5.5,5.21,379741,203494475.0,5.35,-0.55,-0.03,3.08
2020-04-30,300083,5.53,5.57,5.62,5.43,464984,257820687.0,3.53,3.34,0.18,3.77
2020-05-06,300083,5.49,5.69,5.74,5.23,478817,267497644.0,9.16,2.15,0.12,3.88
2020-05-07,300083,5.7,5.84,5.98,5.7,564622,330274272.0,4.92,2.64,0.15,4.58
2020-05-08,300083,5.84,5.89,5.94,5.78,389968,227951022.0,2.74,0.86,0.05,3.16
2020-05-11,300083,5.82,6.0,6.0,5.82,525132,311612720.0,3.06,1.87,0.11,4.26
2020-05-12,300083,6.1,5.79,6.28,5.72,1295006,774701952.0,9.33,-3.5,-0.21,10.5
2020-05-13,300083,5.67,5.74,5.85,5.54,913152,516777216.0,5.35,-0.86,-0.05,7.4
2020-05-14,300083,5.67,5.68,5.85,5.65,637976,365947792.0,3.48,-1.05,-0.06,5.17
2020-05-15,300083,5.69,5.52,5.7,5.5,631090,353020960.0,3.52,-2.82,-0.16,5.12
2020-05-18,300083,5.46,4.97,5.46,4.97,833906,428968064.0,8.88,-9.96,-0.55,6.76
2020-05-19,300083,5.07,4.99,5.11,4.92,371595,185864130.0,3.82,0.4,0.02,3.01
2020-05-20,300083,4.99,5.05,5.12,4.86,362791,182350427.0,5.21,1.2,0.06,2.94
2020-05-21,300083,5.07,4.94,5.14,4.86,340083,170297960.0,5.54,-2.18,-0.11,2.76
2020-05-22,300083,4.92,4.72,4.94,4.6,469437,223206944.0,6.88,-4.45,-0.22,3.81
2020-05-25,300083,4.76,4.64,4.8,4.62,239841,112755096.0,3.81,-1.69,-0.08,1.94
2020-05-26,300083,4.69,5.01,5.05,4.66,523114,256055044.0,8.41,7.97,0.37,4.24
2020-05-27,300083,5.03,4.89,5.11,4.85,392585,195109569.0,5.19,-2.4,-0.12,3.18
2020-05-28,300083,4.85,4.85,4.91,4.74,256610,124078558.0,3.48,-0.82,-0.04,2.08
2020-05-29,300083,4.84,4.96,5.07,4.78,362849,180790092.0,5.98,2.27,0.11,2.94
2020-06-01,300083,5.1,5.26,5.3,5.03,572225,296650400.0,5.44,6.05,0.3,4.64
2020-06-02,300083,5.3,5.3,5.43,5.21,536129,285576592.0,4.18,0.76,0.04,4.35
2020-06-03,300083,5.35,5.2,5.38,5.17,389878,205185568.0,3.96,-1.89,-0.1,3.16
2020-06-04,300083,5.22,5.14,5.25,5.08,282940,145505755.0,3.27,-1.15,-0.06,2.29
2020-06-05,300083,5.18,5.18,5.2,5.06,221518,113860357.0,2.72,0.78,0.04,1.8
2020-06-08,300083,5.3,5.14,5.32,5.11,285796,148646560.0,4.05,-0.77,-0.04,2.32
2020-06-09,300083,5.18,5.23,5.29,5.09,291737,152254187.0,3.89,1.75,0.09,2.37
2020-06-10,300083,5.2,5.3,5.36,5.16,349818,184375319.0,3.82,1.34,0.07,2.84
2020-06-11,300083,5.3,5.2,5.32,5.17,375648,197310709.0,2.83,-1.89,-0.1,3.05
2020-06-12,300083,5.08,5.37,5.51,4.7,660485,351669680.0,15.58,3.27,0.17,5.36
2020-06-15,300083,5.48,5.53,5.58,5.35,720033,391777296.0,4.28,2.98,0.16,5.84
2020-06-16,300083,5.69,5.5,5.7,5.46,873554,484590960.0,4.34,-0.54,-0.03,7.08
2020-06-17,300083,5.47,5.29,5.54,5.24,846172,452066960.0,5.45,-3.82,-0.21,6.86
2020-06-18,300083,5.33,5.5,5.57,5.28,1167804,636271808.0,5.48,3.97,0.21,9.47
2020-06-19,300083,5.58,5.71,5.81,5.43,1569544,885590176.0,6.91,3.82,0.21,12.73
2020-06-22,300083,5.73,5.9,5.99,5.68,1317150,766226352.0,5.43,3.33,0.19,10.68
