date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,002536,5.0,5.04,5.1,4.99,104256,52609656.0,2.2,1.0,0.05,2.21
2020-01-03,002536,5.09,5.05,5.16,5.04,96123,48845868.0,2.38,0.2,0.01,2.04
2020-01-06,002536,5.05,5.39,5.56,4.98,347139,186411098.0,11.49,6.73,0.34,7.37
2020-01-07,002536,5.41,5.32,5.43,5.24,222614,118368793.0,3.53,-1.3,-0.07,4.72
2020-01-08,002536,5.32,5.45,5.67,5.28,259135,142302244.0,7.33,2.44,0.13,5.5
2020-01-09,002536,5.57,5.49,5.6,5.4,144426,78848684.0,3.67,0.73,0.04,3.07
2020-01-10,002536,5.48,5.4,5.48,5.29,113072,60794021.0,3.46,-1.64,-0.09,2.4
2020-01-13,002536,5.4,5.42,5.45,5.29,75844,40855756.0,2.96,0.37,0.02,1.61
2020-01-14,002536,5.45,5.51,5.64,5.45,138934,77200856.0,3.51,1.66,0.09,2.95
2020-01-15,002536,5.48,5.39,5.56,5.37,72011,39008055.0,3.45,-2.18,-0.12,1.53
2020-01-16,002536,5.44,5.27,5.44,5.27,75052,40050717.0,3.15,-2.23,-0.12,1.59
2020-01-17,002536,5.29,5.22,5.34,5.2,57257,30054440.0,2.66,-0.95,-0.05,1.22
2020-01-20,002536,5.2,5.22,5.26,5.12,54894,28455430.0,2.68,0.0,0.0,1.17
2020-01-21,002536,5.18,5.29,5.35,5.14,59001,31000175.0,4.02,1.34,0.07,1.25
2020-01-22,002536,5.29,5.22,5.3,5.19,51054,26686650.0,2.08,-1.32,-0.07,1.08
2020-01-23,002536,5.22,5.01,5.22,4.94,60095,30348158.0,5.36,-4.02,-0.21,1.28
2020-02-03,002536,4.51,4.51,4.51,4.51,11931,5380881.0,0.0,-9.98,-0.5,0.25
2020-02-04,002536,4.06,4.4,4.58,4.06,145996,62342984.0,11.53,-2.44,-0.11,3.1
2020-02-05,002536,4.4,4.49,4.55,4.32,86207,38455787.0,5.23,2.05,0.09,1.83
2020-02-06,002536,4.41,4.54,4.56,4.36,78556,35212223.0,4.45,1.11,0.05,1.67
2020-02-07,002536,4.57,4.53,4.58,4.47,57932,26138308.0,2.42,-0.22,-0.01,1.23
2020-02-10,002536,4.51,4.8,4.85,4.47,102972,48480417.0,8.39,5.96,0.27,2.19
2020-02-11,002536,4.83,4.88,5.0,4.75,97416,47769108.0,5.21,1.67,0.08,2.07
2020-02-12,002536,4.85,4.94,4.98,4.72,77483,38112539.0,5.33,1.23,0.06,1.64
2020-02-13,002536,4.9,4.92,4.99,4.89,59343,29325403.0,2.02,-0.4,-0.02,1.26
2020-02-14,002536,4.87,5.41,5.41,4.85,177734,95421924.0,11.38,9.96,0.49,3.77
2020-02-17,002536,5.5,5.47,5.66,5.23,375947,204391866.0,7.95,1.11,0.06,7.98
2020-02-18,002536,5.37,5.53,5.57,5.31,251029,136671240.0,4.75,1.1,0.06,5.33
