date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,600664,3.8,3.8,3.83,3.76,241167,91515029.0,1.85,0.26,0.01,0.96
2020-01-03,600664,3.8,3.78,3.82,3.77,131245,49699973.0,1.32,-0.53,-0.02,0.52
2020-01-06,600664,3.77,3.76,3.81,3.73,209725,79146167.0,2.12,-0.53,-0.02,0.84
2020-01-07,600664,3.76,3.8,3.81,3.76,175395,66439934.0,1.33,1.06,0.04,0.7
2020-01-08,600664,3.79,3.73,3.8,3.73,147826,55562139.0,1.84,-1.84,-0.07,0.59
2020-01-09,600664,3.76,3.78,3.8,3.75,126313,47725531.0,1.34,1.34,0.05,0.5
2020-01-10,600664,3.78,3.8,3.83,3.77,167223,63605181.0,1.59,0.53,0.02,0.67
2020-01-13,600664,3.8,3.81,3.83,3.77,121983,46346298.0,1.58,0.26,0.01,0.49
2020-01-14,600664,3.8,3.81,3.85,3.79,135154,51594961.0,1.57,0.0,0.0,0.54
2020-01-15,600664,3.81,3.76,3.81,3.75,101093,38125304.0,1.57,-1.31,-0.05,0.4
2020-01-16,600664,3.76,3.74,3.78,3.72,117929,44148532.0,1.6,-0.53,-0.02,0.47
2020-01-17,600664,3.74,3.74,3.77,3.73,66630,24950320.0,1.07,0.0,0.0,0.27
2020-01-20,600664,3.83,3.91,3.92,3.79,394388,152190878.0,3.48,4.55,0.17,1.57
2020-01-21,600664,4.0,4.23,4.25,4.0,1119617,464740976.0,6.39,8.18,0.32,4.47
2020-01-22,600664,4.25,3.96,4.29,3.94,711857,286742064.0,8.27,-6.38,-0.27,2.84
2020-01-23,600664,4.1,4.05,4.15,4.0,673707,273592784.0,3.79,2.27,0.09,2.69
2020-02-03,600664,4.46,4.46,4.46,4.46,127867,57028758.0,0.0,10.12,0.41,0.51
2020-02-04,600664,4.91,4.91,4.91,4.68,2192037,1072337152.0,5.16,10.09,0.45,8.74
2020-02-05,600664,5.18,5.4,5.4,4.93,1327383,699612496.0,9.57,9.98,0.49,5.29
2020-02-06,600664,5.91,5.94,5.94,5.91,373645,221551582.0,0.56,10.0,0.54,1.49
2020-02-07,600664,6.53,6.06,6.53,5.55,3867909,2401205648.0,16.5,2.02,0.12,15.43
2020-02-10,600664,5.89,5.45,5.9,5.45,558426,308621312.0,7.43,-10.07,-0.61,2.23
2020-02-11,600664,4.91,4.91,4.91,4.91,491460,241306860.0,0.0,-9.91,-0.54,1.96
2020-02-12,600664,4.68,5.06,5.21,4.68,2049529,1021759616.0,10.79,3.05,0.15,8.18
2020-02-13,600664,4.93,4.71,4.99,4.63,1599180,761117408.0,7.11,-6.92,-0.35,6.38
