date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,001914,20.38,19.56,20.44,19.39,107136,211201864.0,5.17,-3.6,-0.73,1.61
2020-01-03,001914,19.47,18.66,19.5,18.38,126554,237044335.0,5.73,-4.6,-0.9,1.9
2020-01-06,001914,18.5,18.89,18.95,18.31,77774,144677731.0,3.43,1.23,0.23,1.17
2020-01-07,001914,18.85,18.57,18.85,18.44,60542,112325108.0,2.17,-1.69,-0.32,0.91
2020-01-08,001914,18.45,18.72,18.77,18.19,62277,116042927.0,3.12,0.81,0.15,0.93
2020-01-09,001914,18.72,19.36,19.44,18.69,69708,134225077.0,4.01,3.42,0.64,1.05
2020-01-10,001914,19.53,21.3,21.3,19.53,165479,340909648.0,9.14,10.02,1.94,2.48
2020-01-13,001914,21.21,21.8,22.4,21.08,111574,241688507.0,6.2,2.35,0.5,1.67
2020-01-14,001914,22.13,21.5,22.13,21.22,58364,126436337.0,4.17,-1.38,-0.3,0.88
2020-01-15,001914,21.59,21.52,21.65,21.17,32128,68740517.0,2.23,0.09,0.02,0.48
2020-01-16,001914,21.7,21.49,21.76,21.2,39075,84095447.0,2.6,-0.14,-0.03,0.59
2020-01-17,001914,21.63,20.89,21.68,20.5,55866,117102236.0,5.49,-2.79,-0.6,0.84
2020-01-20,001914,21.15,20.86,21.15,20.59,35332,73484321.0,2.68,-0.14,-0.03,0.53
2020-01-21,001914,20.86,20.42,20.86,20.0,40362,82312204.0,4.12,-2.11,-0.44,0.61
2020-01-22,001914,20.5,20.35,21.08,20.21,62604,128464781.0,4.26,-0.34,-0.07,0.94
2020-01-23,001914,20.44,19.8,20.67,19.48,80592,160579675.0,5.85,-2.7,-0.55,1.21
2020-02-03,001914,17.82,19.09,19.87,17.82,97030,181315910.0,10.35,-3.59,-0.71,1.46
2020-02-04,001914,18.99,19.58,19.93,18.99,66953,131226111.0,4.92,2.57,0.49,1.0
2020-02-05,001914,19.6,20.04,20.9,19.6,72254,147112012.0,6.64,2.35,0.46,1.08
2020-02-06,001914,19.98,19.75,20.36,19.65,55718,111232166.0,3.54,-1.45,-0.29,0.84
2020-02-07,001914,19.6,20.65,20.75,19.6,63008,127871643.0,5.82,4.56,0.9,0.94
2020-02-10,001914,20.99,21.9,22.15,20.32,71952,153704076.0,8.86,6.05,1.25,1.08
2020-02-11,001914,22.7,22.26,23.11,21.74,92640,208063159.0,6.26,1.64,0.36,1.39
2020-02-12,001914,22.39,22.8,23.12,21.88,65125,147052750.0,5.57,2.43,0.54,0.98
2020-02-13,001914,22.84,22.6,22.88,22.42,46994,106291576.0,2.02,-0.88,-0.2,0.7
2020-02-14,001914,22.46,24.86,24.86,22.45,132953,322989440.0,10.66,10.0,2.26,1.99
2020-02-17,001914,25.65,26.49,26.86,24.86,108767,279279792.0,8.05,6.56,1.63,1.63
2020-02-18,001914,25.8,26.09,26.38,25.6,80105,207834307.0,2.94,-1.51,-0.4,1.2
2020-02-19,001914,26.03,26.61,27.53,25.8,79547,211364521.0,6.63,1.99,0.52,1.19
2020-02-20,001914,26.6,26.39,26.61,25.63,67771,177424496.0,3.68,-0.83,-0.22,1.02
2020-02-21,001914,26.38,26.05,26.38,25.5,62128,160799378.0,3.33,-1.29,-0.34,0.93
2020-02-24,001914,26.05,25.05,26.45,24.91,131507,332988752.0,5.91,-3.84,-1.0,1.97
2020-02-25,001914,24.98,24.97,25.35,24.3,80633,200305801.0,4.19,-0.32,-0.08,1.21
2020-02-26,001914,24.6,23.9,25.04,23.52,81555,197963707.0,6.09,-4.29,-1.07,1.22
2020-02-27,001914,24.0,24.45,24.8,23.6,78602,191921069.0,5.02,2.3,0.55,1.18
2020-02-28,001914,24.0,23.3,24.35,22.75,80290,191095731.0,6.54,-4.7,-1.15,1.2
2020-03-02,001914,23.66,24.42,24.68,23.58,57534,138736118.0,4.72,4.81,1.12,0.86
2020-03-03,001914,24.51,25.35,25.5,24.48,64808,163094091.0,4.18,3.81,0.93,0.97
2020-03-04,001914,24.75,25.65,25.88,24.17,70267,176899097.0,6.75,1.18,0.3,1.05
2020-03-05,001914,25.64,26.24,26.6,25.13,55659,144709846.0,5.73,2.3,0.59,0.83
2020-03-06,001914,25.96,25.32,26.16,25.0,44710,114533916.0,4.42,-3.51,-0.92,0.67
2020-03-09,001914,24.39,24.31,25.11,24.22,40764,100374234.0,3.52,-3.99,-1.01,0.61
2020-03-10,001914,24.0,25.15,25.3,23.9,53787,132829004.0,5.76,3.46,0.84,0.81
2020-03-11,001914,25.44,25.08,25.73,24.88,32897,83341850.0,3.38,-0.28,-0.07,0.49
2020-03-12,001914,24.87,24.23,24.91,24.01,46963,114102677.0,3.59,-3.39,-0.85,0.7
2020-03-13,001914,23.0,24.1,24.39,22.81,57855,136364045.0,6.52,-0.54,-0.13,0.87
2020-03-16,001914,24.14,23.21,24.55,22.38,40988,95589453.0,9.0,-3.69,-0.89,0.61
2020-03-17,001914,22.9,22.73,23.6,21.8,50212,112994002.0,7.76,-2.07,-0.48,0.75
2020-03-18,001914,23.0,21.94,23.58,21.81,35942,81620227.0,7.79,-3.48,-0.79,0.54
2020-03-19,001914,21.7,20.8,22.5,19.78,140930,291340784.0,12.4,-5.2,-1.14,2.11
2020-03-20,001914,21.01,21.7,22.25,20.8,82724,178789185.0,6.97,4.33,0.9,1.24
2020-03-23,001914,21.0,20.81,21.98,20.61,80415,170827369.0,6.31,-4.1,-0.89,1.21
2020-03-24,001914,21.36,22.39,22.5,21.13,72132,156281027.0,6.58,7.59,1.58,1.08
2020-03-25,001914,22.8,23.51,23.88,22.8,44642,104302677.0,4.82,5.0,1.12,0.67
2020-03-26,001914,23.6,23.59,24.17,23.11,38552,90818335.0,4.51,0.34,0.08,0.58
2020-03-27,001914,23.68,23.11,24.0,22.86,38296,88906191.0,4.83,-2.03,-0.48,0.57
2020-03-30,001914,23.11,22.32,23.11,21.95,55874,125072265.0,5.02,-3.42,-0.79,0.84
2020-03-31,001914,22.64,23.59,23.6,22.28,56717,131582442.0,5.91,5.69,1.27,0.85
2020-04-01,001914,23.74,24.44,24.98,23.35,63218,154491817.0,6.91,3.6,0.85,0.95
2020-04-02,001914,24.29,24.51,24.56,23.9,28315,68593254.0,2.7,0.29,0.07,0.42
2020-04-03,001914,24.51,24.5,25.08,24.13,27694,67863914.0,3.88,-0.04,-0.01,0.42
2020-04-07,001914,24.67,25.0,25.35,24.36,31926,79165398.0,4.04,2.04,0.5,0.48
2020-04-08,001914,24.95,25.0,25.3,24.46,21904,54600524.0,3.36,0.0,0.0,0.33
2020-04-09,001914,25.13,25.48,26.16,24.81,27723,70844032.0,5.4,1.92,0.48,0.42
2020-04-10,001914,25.6,25.54,26.23,25.25,31777,81740027.0,3.85,0.24,0.06,0.48
2020-04-13,001914,25.54,25.28,25.74,24.61,25535,64418979.0,4.42,-1.02,-0.26,0.38
2020-04-14,001914,25.56,26.33,26.4,25.17,57354,148755472.0,4.87,4.15,1.05,0.86
2020-04-15,001914,26.53,25.55,26.72,25.18,47592,122118130.0,5.85,-2.96,-0.78,0.71
2020-04-16,001914,25.15,25.6,25.68,24.88,23189,58930556.0,3.13,0.2,0.05,0.35
2020-04-17,001914,25.6,25.96,26.66,25.6,54158,142004072.0,4.14,1.41,0.36,0.81
2020-04-20,001914,25.22,25.5,25.85,24.7,89669,225801357.0,4.43,-1.77,-0.46,1.34
2020-04-21,001914,25.16,24.36,25.2,24.18,78011,191134910.0,4.0,-4.47,-1.14,1.17
2020-04-22,001914,24.58,26.4,26.8,24.46,116223,301585632.0,9.61,8.37,2.04,1.74
2020-04-23,001914,26.57,28.2,28.47,26.32,96575,264117229.0,8.14,6.82,1.8,1.45
2020-04-24,001914,28.38,27.45,28.5,26.91,65853,181314433.0,5.64,-2.66,-0.75,0.99
2020-04-27,001914,27.51,28.09,28.28,26.99,78191,217898894.0,4.7,2.33,0.64,1.17
2020-04-28,001914,28.04,28.22,28.88,27.14,55280,154870162.0,6.19,0.46,0.13,0.83
2020-04-29,001914,28.32,29.06,29.4,27.75,46872,135149632.0,5.85,2.98,0.84,0.7
2020-04-30,001914,28.31,26.2,28.34,26.15,176737,474070688.0,7.54,-9.84,-2.86,2.65
2020-05-06,001914,26.4,27.57,27.97,26.21,70128,191785270.0,6.72,5.23,1.37,1.05
2020-05-07,001914,27.2,27.59,28.81,26.8,65698,183571923.0,7.29,0.07,0.02,0.99
2020-05-08,001914,27.82,28.79,29.2,27.8,57226,163751290.0,5.07,4.35,1.2,0.86
2020-05-11,001914,28.98,28.25,28.98,27.89,61000,172437987.0,3.79,-1.88,-0.54,0.91
2020-05-12,001914,28.31,29.59,29.9,28.19,60981,179020488.0,6.05,4.74,1.34,0.91
2020-05-13,001914,29.61,32.55,32.55,29.5,112579,357103088.0,10.31,10.0,2.96,1.69
2020-05-14,001914,33.13,31.81,33.13,31.28,99229,315727168.0,5.68,-2.27,-0.74,1.49
2020-05-15,001914,32.1,31.83,32.49,31.11,54980,174151141.0,4.34,0.06,0.02,0.82
2020-05-18,001914,31.83,32.37,33.48,31.45,53635,174754331.0,6.38,1.7,0.54,0.8
2020-05-19,001914,33.0,32.45,33.0,31.36,51894,166793380.0,5.07,0.25,0.08,0.78
2020-05-20,001914,32.28,31.7,32.46,31.0,55592,176547015.0,4.5,-2.31,-0.75,0.83
2020-05-21,001914,31.96,31.8,32.57,31.32,34569,110588069.0,3.94,0.32,0.1,0.52
2020-05-22,001914,32.0,31.03,32.0,30.5,32365,100848215.0,4.72,-2.42,-0.77,0.49
2020-05-25,001914,30.86,31.5,31.95,30.25,46589,146188915.0,5.48,1.51,0.47,0.7
2020-05-26,001914,31.66,32.72,33.45,31.11,68081,222534300.0,7.43,3.87,1.22,1.02
2020-05-27,001914,32.7,32.84,33.2,32.2,29165,95472615.0,3.06,0.37,0.12,0.44
2020-05-28,001914,32.8,33.34,34.0,32.5,45088,149639292.0,4.57,1.52,0.5,0.68
2020-05-29,001914,32.82,35.6,35.6,32.82,87723,303077200.0,8.34,6.78,2.26,1.32
2020-06-01,001914,35.01,35.99,35.99,34.33,61649,217257070.0,4.66,1.1,0.39,0.92
2020-06-02,001914,35.5,34.35,36.18,33.07,124895,425264928.0,8.64,-4.56,-1.64,1.87
2020-06-03,001914,34.35,32.79,34.39,32.08,127967,422322016.0,6.72,-4.54,-1.56,1.92
