date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,600348,5.57,5.54,5.6,5.52,201372,112023668.0,1.45,0.18,0.01,0.84
2020-01-03,600348,5.56,5.52,5.56,5.51,121476,67224370.0,0.9,-0.36,-0.02,0.51
2020-01-06,600348,5.54,5.52,5.58,5.48,197839,109600800.0,1.81,0.0,0.0,0.82
2020-01-07,600348,5.53,5.65,5.69,5.53,291321,164148317.0,2.9,2.36,0.13,1.21
2020-01-08,600348,5.64,5.49,5.66,5.47,260380,144333468.0,3.36,-2.83,-0.16,1.08
2020-01-09,600348,5.52,5.52,5.55,5.48,134238,74024533.0,1.28,0.55,0.03,0.56
2020-01-10,600348,5.53,5.48,5.54,5.45,103546,56833693.0,1.63,-0.72,-0.04,0.43
2020-01-13,600348,5.46,5.49,5.49,5.4,136646,74341935.0,1.64,0.18,0.01,0.57
2020-01-14,600348,5.49,5.48,5.53,5.47,118230,65086584.0,1.09,-0.18,-0.01,0.49
2020-01-15,600348,5.47,5.39,5.47,5.38,127433,68929450.0,1.64,-1.64,-0.09,0.53
2020-01-16,600348,5.4,5.38,5.41,5.37,77571,41795388.0,0.74,-0.19,-0.01,0.32
2020-01-17,600348,5.39,5.38,5.41,5.36,66373,35739271.0,0.93,0.0,0.0,0.28
2020-01-20,600348,5.38,5.39,5.4,5.33,79071,42433243.0,1.3,0.19,0.01,0.33
2020-01-21,600348,5.38,5.28,5.38,5.28,125098,66406142.0,1.86,-2.04,-0.11,0.52
2020-01-22,600348,5.29,5.25,5.29,5.22,130764,68581746.0,1.33,-0.57,-0.03,0.54
2020-01-23,600348,5.23,5.09,5.23,5.07,182498,93791914.0,3.05,-3.05,-0.16,0.76
2020-02-03,600348,4.58,4.58,4.7,4.58,213764,98400248.0,2.36,-10.02,-0.51,0.89
2020-02-04,600348,4.51,4.6,4.65,4.51,207680,95326425.0,3.06,0.44,0.02,0.86
2020-02-05,600348,4.61,4.66,4.72,4.55,230740,107237247.0,3.7,1.3,0.06,0.96
2020-02-06,600348,4.68,4.75,4.77,4.66,182538,86007422.0,2.36,1.93,0.09,0.76
2020-02-07,600348,4.73,4.73,4.76,4.65,160343,75475750.0,2.32,-0.42,-0.02,0.67
2020-02-10,600348,4.69,4.84,4.84,4.68,172132,82285522.0,3.38,2.33,0.11,0.72
2020-02-11,600348,4.83,4.87,4.94,4.8,185453,90617084.0,2.89,0.62,0.03,0.77
2020-02-12,600348,4.84,4.9,4.91,4.79,166630,80803391.0,2.46,0.62,0.03,0.69
2020-02-13,600348,4.88,4.83,4.91,4.82,139130,67649108.0,1.84,-1.43,-0.07,0.58
2020-02-14,600348,4.83,4.86,4.88,4.81,111913,54277319.0,1.45,0.62,0.03,0.47
2020-02-17,600348,4.84,4.96,4.97,4.83,150397,73855235.0,2.88,2.06,0.1,0.63
2020-02-18,600348,5.0,4.93,5.01,4.88,183163,90335937.0,2.62,-0.6,-0.03,0.76
2020-02-19,600348,4.91,4.89,4.95,4.88,131422,64534896.0,1.42,-0.81,-0.04,0.55
2020-02-20,600348,4.9,4.97,4.97,4.88,172510,84968123.0,1.84,1.64,0.08,0.72
2020-02-21,600348,4.96,4.97,4.99,4.93,176157,87319051.0,1.21,0.0,0.0,0.73
2020-02-24,600348,4.94,4.88,4.95,4.84,190209,92925741.0,2.21,-1.81,-0.09,0.79
2020-02-25,600348,4.79,4.8,4.82,4.73,203951,97485745.0,1.84,-1.64,-0.08,0.85
2020-02-26,600348,4.74,4.85,4.95,4.73,247273,120146814.0,4.58,1.04,0.05,1.03
2020-02-27,600348,4.84,4.84,4.89,4.81,159233,77227260.0,1.65,-0.21,-0.01,0.66
2020-02-28,600348,4.76,4.65,4.79,4.65,187272,88296181.0,2.89,-3.93,-0.19,0.78
2020-03-02,600348,4.7,4.84,4.88,4.7,214994,103423463.0,3.87,4.09,0.19,0.89
2020-03-03,600348,4.93,4.88,4.96,4.84,197577,96466066.0,2.48,0.83,0.04,0.82
2020-03-04,600348,4.85,4.97,4.98,4.83,245781,120777799.0,3.07,1.84,0.09,1.02
2020-03-05,600348,5.01,5.06,5.09,4.96,279750,140924426.0,2.62,1.81,0.09,1.16
2020-03-06,600348,4.99,5.0,5.03,4.95,171808,85742055.0,1.58,-1.19,-0.06,0.71
2020-03-09,600348,4.87,4.82,4.9,4.82,198715,96465486.0,1.6,-3.6,-0.18,0.83
2020-03-10,600348,4.79,4.89,4.9,4.75,176702,85398668.0,3.11,1.45,0.07,0.73
2020-03-11,600348,4.9,4.83,4.91,4.82,122839,59687096.0,1.84,-1.23,-0.06,0.51
2020-03-12,600348,4.78,4.73,4.81,4.71,153774,72906713.0,2.07,-2.07,-0.1,0.64
2020-03-13,600348,4.6,4.73,4.73,4.56,166657,77191303.0,3.59,0.0,0.0,0.69
