date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,300145,3.5,3.6,3.67,3.48,332045,118421153.0,5.48,3.75,0.13,1.9
2020-01-03,300145,3.59,3.62,3.65,3.57,207439,74967760.0,2.22,0.56,0.02,1.18
2020-01-06,300145,3.61,3.67,3.73,3.57,292623,107230858.0,4.42,1.38,0.05,1.67
2020-01-07,300145,3.6,3.53,3.62,3.47,609164,214998750.0,4.09,-3.81,-0.14,3.48
2020-01-08,300145,3.5,3.48,3.57,3.46,309617,108857307.0,3.12,-1.42,-0.05,1.77
2020-01-09,300145,3.51,3.54,3.56,3.51,194852,68849928.0,1.44,1.72,0.06,1.11
2020-01-10,300145,3.55,3.51,3.56,3.48,152343,53540215.0,2.26,-0.85,-0.03,0.87
2020-01-13,300145,3.59,3.56,3.61,3.52,298663,106378655.0,2.56,1.42,0.05,1.7
2020-01-14,300145,3.56,3.72,3.74,3.52,499392,181551355.0,6.18,4.49,0.16,2.85
2020-01-15,300145,3.73,3.66,3.79,3.63,316165,116567289.0,4.3,-1.61,-0.06,1.8
2020-01-16,300145,3.69,3.75,3.82,3.66,359477,135028834.0,4.37,2.46,0.09,2.05
2020-01-17,300145,3.83,3.77,3.83,3.73,233401,88030271.0,2.67,0.53,0.02,1.33
2020-01-20,300145,3.81,3.68,3.81,3.64,299443,110481714.0,4.51,-2.39,-0.09,1.71
2020-01-21,300145,3.65,3.59,3.68,3.57,254435,92039132.0,2.99,-2.45,-0.09,1.45
2020-01-22,300145,3.57,3.57,3.61,3.51,176495,62811072.0,2.79,-0.56,-0.02,1.01
2020-01-23,300145,3.53,3.4,3.57,3.33,270807,93212644.0,6.72,-4.76,-0.17,1.55
2020-02-03,300145,3.06,3.06,3.14,3.06,490395,150592903.0,2.35,-10.0,-0.34,2.8
2020-02-04,300145,3.08,3.24,3.29,3.08,536796,172083455.0,6.86,5.88,0.18,3.06
2020-02-05,300145,3.29,3.33,3.42,3.25,431558,144425664.0,5.25,2.78,0.09,2.46
2020-02-06,300145,3.39,3.63,3.66,3.31,938028,333552608.0,10.51,9.01,0.3,5.35
2020-02-07,300145,3.63,3.99,3.99,3.51,1403755,525057216.0,13.22,9.92,0.36,8.01
2020-02-10,300145,4.09,4.0,4.26,3.88,1473666,595786560.0,9.52,0.25,0.01,8.41
2020-02-11,300145,4.0,3.72,4.0,3.7,799663,304771408.0,7.5,-7.0,-0.28,4.56
2020-02-12,300145,3.69,3.77,3.85,3.67,456439,172093017.0,4.84,1.34,0.05,2.61
2020-02-13,300145,3.73,3.8,3.94,3.65,631143,238048767.0,7.69,0.8,0.03,3.6
2020-02-14,300145,3.77,3.69,3.83,3.69,363700,136476924.0,3.68,-2.89,-0.11,2.08
2020-02-17,300145,3.73,3.77,3.78,3.69,354517,133060913.0,2.44,2.17,0.08,2.02
2020-02-18,300145,3.8,3.82,3.86,3.74,397132,150812396.0,3.18,1.33,0.05,2.27
2020-02-19,300145,3.79,3.72,3.83,3.71,380928,143263895.0,3.14,-2.62,-0.1,2.17
2020-02-20,300145,3.73,3.73,3.76,3.68,347354,129366938.0,2.15,0.27,0.01,1.98
2020-02-21,300145,3.73,3.69,3.74,3.68,394200,146077850.0,1.61,-1.07,-0.04,2.25
2020-02-24,300145,3.71,3.82,3.87,3.7,746211,282583664.0,4.61,3.52,0.13,4.26
2020-02-25,300145,3.76,3.74,3.78,3.6,435285,161936913.0,4.71,-2.09,-0.08,2.48
2020-02-26,300145,3.69,3.8,3.9,3.64,646484,245848384.0,6.95,1.6,0.06,3.69
2020-02-27,300145,3.87,4.18,4.18,3.81,979935,398093760.0,9.74,10.0,0.38,5.59
2020-02-28,300145,4.18,3.91,4.33,3.91,1519336,626355168.0,10.05,-6.46,-0.27,8.67
2020-03-02,300145,3.86,4.11,4.27,3.83,990565,406112832.0,11.25,5.12,0.2,5.65
2020-03-03,300145,4.11,4.32,4.4,4.05,1472025,626912752.0,8.52,5.11,0.21,8.4
2020-03-04,300145,4.32,4.34,4.5,4.2,1341251,583216352.0,6.94,0.46,0.02,7.66
2020-03-05,300145,4.47,4.4,4.48,4.23,1465428,640249616.0,5.76,1.38,0.06,8.36
2020-03-06,300145,4.31,4.2,4.39,4.15,834066,357020704.0,5.45,-4.55,-0.2,4.76
2020-03-09,300145,4.12,4.05,4.14,4.02,778530,317524128.0,2.86,-3.57,-0.15,4.44
2020-03-10,300145,4.01,4.12,4.14,3.91,610972,246071752.0,5.68,1.73,0.07,3.49
2020-03-11,300145,4.13,4.28,4.48,4.08,902732,388703008.0,9.71,3.88,0.16,5.15
2020-03-12,300145,4.23,4.07,4.37,4.05,754710,316916608.0,7.48,-4.91,-0.21,4.31
2020-03-13,300145,3.8,4.02,4.12,3.73,558475,220513234.0,9.58,-1.23,-0.05,3.19
2020-03-16,300145,4.07,3.79,4.11,3.77,441832,174174525.0,8.46,-5.72,-0.23,2.52
2020-03-17,300145,3.84,3.86,3.93,3.68,351912,134202215.0,6.6,1.85,0.07,2.01
2020-03-18,300145,3.93,3.57,3.94,3.53,565666,212859427.0,10.62,-7.51,-0.29,3.23
2020-03-19,300145,3.61,3.63,3.74,3.56,425214,154599986.0,5.04,1.68,0.06,2.43
2020-03-20,300145,3.7,3.61,3.73,3.56,328618,118817078.0,4.68,-0.55,-0.02,1.88
2020-03-23,300145,3.5,3.38,3.55,3.32,300501,103721027.0,6.37,-6.37,-0.23,1.72
2020-03-24,300145,3.46,3.43,3.5,3.32,374909,128195857.0,5.33,1.48,0.05,2.14
2020-03-25,300145,3.5,3.48,3.51,3.45,247285,86034554.0,1.75,1.46,0.05,1.41
2020-03-26,300145,3.49,3.39,3.49,3.37,229806,78690316.0,3.45,-2.59,-0.09,1.31
2020-03-27,300145,3.44,3.42,3.48,3.4,184043,63292980.0,2.36,0.88,0.03,1.05
2020-03-30,300145,3.36,3.32,3.4,3.28,226745,75391098.0,3.51,-2.92,-0.1,1.29
2020-03-31,300145,3.37,3.34,3.41,3.32,146599,49153752.0,2.71,0.6,0.02,0.84
2020-04-01,300145,3.32,3.35,3.4,3.32,149775,50354092.0,2.4,0.3,0.01,0.85
2020-04-02,300145,3.32,3.4,3.42,3.31,170137,57348716.0,3.28,1.49,0.05,0.97
2020-04-03,300145,3.41,3.36,3.41,3.35,132092,44557761.0,1.76,-1.18,-0.04,0.75
2020-04-07,300145,3.41,3.44,3.45,3.39,194510,66516879.0,1.79,2.38,0.08,1.11
2020-04-08,300145,3.41,3.47,3.53,3.4,270339,93847437.0,3.78,0.87,0.03,1.54
2020-04-09,300145,3.48,3.46,3.51,3.44,211445,73543586.0,2.02,-0.29,-0.01,1.21
2020-04-10,300145,3.45,3.31,3.45,3.29,324639,108473363.0,4.62,-4.34,-0.15,1.85
2020-04-13,300145,3.28,3.32,3.36,3.27,136256,45230964.0,2.72,0.3,0.01,0.78
2020-04-14,300145,3.32,3.35,3.36,3.32,133458,44495723.0,1.2,0.9,0.03,0.76
2020-04-15,300145,3.35,3.28,3.35,3.28,203087,67119180.0,2.09,-2.09,-0.07,1.16
2020-04-16,300145,3.28,3.24,3.28,3.21,193921,62760034.0,2.13,-1.22,-0.04,1.11
2020-04-17,300145,3.26,3.22,3.27,3.21,173964,56339563.0,1.85,-0.62,-0.02,0.99
2020-04-20,300145,3.23,3.28,3.29,3.2,143118,46607244.0,2.8,1.86,0.06,0.82
2020-04-21,300145,3.26,3.26,3.27,3.22,133484,43337775.0,1.52,-0.61,-0.02,0.76
2020-04-22,300145,3.24,3.29,3.32,3.21,168219,54922367.0,3.37,0.92,0.03,0.96
2020-04-23,300145,3.3,3.25,3.31,3.25,115153,37661386.0,1.82,-1.22,-0.04,0.66
2020-04-24,300145,3.27,3.21,3.29,3.2,128792,41662470.0,2.77,-1.23,-0.04,0.74
2020-04-27,300145,3.21,3.18,3.23,3.17,138567,44298157.0,1.87,-0.93,-0.03,0.79
2020-04-28,300145,3.2,3.1,3.2,3.02,229102,70882033.0,5.66,-2.52,-0.08,1.31
2020-04-29,300145,3.11,3.12,3.18,3.09,131968,41434346.0,2.9,0.65,0.02,0.75
2020-04-30,300145,3.14,3.15,3.18,3.13,127770,40375186.0,1.6,0.96,0.03,0.73
2020-05-06,300145,3.13,3.22,3.24,3.11,191303,61190696.0,4.13,2.22,0.07,1.09
2020-05-07,300145,3.22,3.23,3.25,3.17,190555,61233675.0,2.48,0.31,0.01,1.09
2020-05-08,300145,3.23,3.3,3.37,3.2,263659,86211901.0,5.26,2.17,0.07,1.5
2020-05-11,300145,3.32,3.35,3.37,3.24,234949,77678091.0,3.94,1.52,0.05,1.34
2020-05-12,300145,3.32,3.28,3.34,3.25,140793,46433682.0,2.69,-2.09,-0.07,0.8
2020-05-13,300145,3.3,3.28,3.35,3.25,150162,49396982.0,3.05,0.0,0.0,0.86
2020-05-14,300145,3.25,3.21,3.27,3.2,131438,42495136.0,2.13,-2.13,-0.07,0.75
2020-05-15,300145,3.23,3.24,3.25,3.19,113151,36451494.0,1.87,0.93,0.03,0.65
2020-05-18,300145,3.23,3.23,3.29,3.2,170065,55178058.0,2.78,-0.31,-0.01,0.97
2020-05-19,300145,3.26,3.24,3.29,3.23,124177,40411849.0,1.86,0.31,0.01,0.71
2020-05-20,300145,3.25,3.21,3.25,3.2,123133,39726367.0,1.54,-0.93,-0.03,0.7
2020-05-21,300145,3.23,3.17,3.24,3.14,130546,41641016.0,3.12,-1.25,-0.04,0.75
2020-05-22,300145,3.17,3.09,3.17,3.08,121848,38060009.0,2.84,-2.52,-0.08,0.7
2020-05-25,300145,3.09,3.07,3.11,3.03,145679,44604683.0,2.59,-0.65,-0.02,0.83
2020-05-26,300145,3.07,3.09,3.12,3.07,84698,26192083.0,1.63,0.65,0.02,0.48
2020-05-27,300145,3.09,3.09,3.12,3.08,107345,33232411.0,1.29,0.0,0.0,0.61
2020-05-28,300145,3.09,3.05,3.09,2.99,160110,48715074.0,3.24,-1.29,-0.04,0.91
2020-05-29,300145,3.05,3.06,3.09,3.03,84746,25974733.0,1.97,0.33,0.01,0.48
2020-06-01,300145,3.07,3.14,3.16,3.07,118744,37001892.0,2.94,2.61,0.08,0.68
2020-06-02,300145,3.14,3.14,3.15,3.11,123545,38713129.0,1.27,0.0,0.0,0.71
2020-06-03,300145,3.16,3.12,3.16,3.12,105262,33009763.0,1.27,-0.64,-0.02,0.6
2020-06-04,300145,3.13,3.09,3.14,3.07,125212,38763609.0,2.24,-0.96,-0.03,0.71
2020-06-05,300145,3.09,3.1,3.15,3.07,128862,40005922.0,2.59,0.32,0.01,0.74
2020-06-08,300145,3.11,3.22,3.24,3.1,274336,87095819.0,4.52,3.87,0.12,1.57
2020-06-09,300145,3.21,3.2,3.24,3.17,118696,37935765.0,2.17,-0.62,-0.02,0.68
2020-06-10,300145,3.18,3.19,3.24,3.17,132921,42547189.0,2.19,-0.31,-0.01,0.76
2020-06-11,300145,3.19,3.14,3.2,3.11,171442,54227376.0,2.82,-1.57,-0.05,0.98
2020-06-12,300145,3.08,3.09,3.12,3.06,146107,45191672.0,1.91,-1.59,-0.05,0.83
2020-06-15,300145,3.08,3.08,3.13,3.07,153200,47469655.0,1.94,-0.32,-0.01,0.87
2020-06-16,300145,3.09,3.1,3.12,3.08,107086,33124197.0,1.3,0.65,0.02,0.61
2020-06-17,300145,3.09,3.09,3.1,3.07,145655,44931846.0,0.97,-0.32,-0.01,0.83
2020-06-18,300145,3.09,3.11,3.15,3.07,191518,59675443.0,2.59,0.65,0.02,1.09
2020-06-19,300145,3.11,3.1,3.11,3.07,181227,56022894.0,1.29,-0.32,-0.01,1.03
2020-06-22,300145,3.1,3.09,3.13,3.07,197273,61030603.0,1.94,-0.32,-0.01,1.13
2020-06-23,300145,3.11,3.15,3.23,3.11,334404,105603525.0,3.88,1.94,0.06,1.91
2020-06-24,300145,3.13,3.15,3.16,3.1,164368,51509003.0,1.9,0.0,0.0,0.94
2020-06-29,300145,3.14,3.12,3.2,3.11,148737,46791144.0,2.86,-0.95,-0.03,0.85
2020-06-30,300145,3.13,3.12,3.14,3.1,141689,44166035.0,1.28,0.0,0.0,0.8
2020-07-01,300145,3.11,3.1,3.13,3.09,133510,41433582.0,1.28,-0.64,-0.02,0.76
2020-07-02,300145,3.11,3.16,3.17,3.09,255548,80117369.0,2.58,1.94,0.06,1.45
2020-07-03,300145,3.17,3.29,3.33,3.16,454572,148123446.0,5.38,4.11,0.13,2.57
2020-07-06,300145,3.37,3.46,3.48,3.36,503464,171855096.0,3.65,5.17,0.17,2.85
2020-07-07,300145,3.55,3.44,3.59,3.4,428795,148754767.0,5.49,-0.58,-0.02,2.43
2020-07-08,300145,3.3,3.35,3.4,3.29,762858,255335987.0,3.2,-2.62,-0.09,4.32
2020-07-09,300145,3.38,3.42,3.43,3.36,457083,155562546.0,2.09,2.09,0.07,2.59
2020-07-10,300145,3.43,3.37,3.49,3.36,426617,146059803.0,3.8,-1.46,-0.05,2.42
2020-07-13,300145,3.45,3.64,3.68,3.41,723821,257247840.0,8.01,8.01,0.27,4.1
2020-07-14,300145,3.64,3.6,3.74,3.52,586048,212797669.0,6.04,-1.1,-0.04,3.32
2020-07-15,300145,3.6,3.42,3.63,3.4,479411,166883367.0,6.39,-5.0,-0.18,2.71
2020-07-16,300145,3.42,3.3,3.48,3.29,387400,131427960.0,5.56,-3.51,-0.12,2.19
2020-07-17,300145,3.33,3.27,3.36,3.23,284502,93672919.0,3.94,-0.91,-0.03,1.61
2020-07-20,300145,3.36,3.52,3.55,3.36,502933,174664658.0,5.81,7.65,0.25,2.85
2020-07-21,300145,3.59,3.48,3.61,3.44,348632,121798074.0,4.83,-1.14,-0.04,1.97
2020-07-22,300145,3.46,3.44,3.5,3.43,334446,115760808.0,2.01,-1.15,-0.04,1.89
2020-07-23,300145,3.4,3.45,3.46,3.32,340238,115132844.0,4.07,0.29,0.01,1.93
2020-07-24,300145,3.49,3.5,3.69,3.44,701254,250495474.0,7.25,1.45,0.05,3.97
2020-07-27,300145,3.6,3.47,3.64,3.45,310177,109014101.0,5.43,-0.86,-0.03,1.76
2020-07-28,300145,3.48,3.4,3.52,3.38,278446,95469053.0,4.03,-2.02,-0.07,1.58
2020-07-29,300145,3.41,3.48,3.49,3.35,301803,103766218.0,4.12,2.35,0.08,1.71
2020-07-30,300145,3.5,3.44,3.55,3.43,342662,119883370.0,3.45,-1.15,-0.04,1.94
2020-07-31,300145,3.44,3.41,3.46,3.38,287543,98199370.0,2.33,-0.87,-0.03,1.63
2020-08-03,300145,3.44,3.6,3.64,3.41,544510,192594307.0,6.74,5.57,0.19,3.08
2020-08-04,300145,3.6,3.56,3.64,3.54,370870,133135872.0,2.78,-1.11,-0.04,2.1
2020-08-05,300145,3.59,3.56,3.6,3.51,304455,108364061.0,2.53,0.0,0.0,1.72
2020-08-06,300145,3.57,3.6,3.7,3.56,463428,168155066.0,3.93,1.12,0.04,2.62
2020-08-07,300145,3.57,3.49,3.58,3.45,319889,112225640.0,3.61,-3.06,-0.11,1.81
2020-08-10,300145,3.47,3.51,3.54,3.46,202126,70983345.0,2.29,0.57,0.02,1.14
2020-08-11,300145,3.49,3.43,3.53,3.43,225852,78463740.0,2.85,-2.28,-0.08,1.28
2020-08-12,300145,3.43,3.38,3.44,3.31,273001,91691436.0,3.79,-1.46,-0.05,1.55
2020-08-13,300145,3.4,3.39,3.46,3.37,210378,71856739.0,2.66,0.3,0.01,1.19
2020-08-14,300145,3.38,3.43,3.44,3.35,201334,68379096.0,2.65,1.18,0.04,1.14
2020-08-17,300145,3.45,3.46,3.49,3.42,233183,80461116.0,2.04,0.87,0.03,1.32
2020-08-18,300145,3.47,3.47,3.52,3.44,187389,65100192.0,2.31,0.29,0.01,1.06
2020-08-19,300145,3.47,3.48,3.55,3.42,295331,103234548.0,3.75,0.29,0.01,1.67
2020-08-20,300145,3.48,3.43,3.48,3.42,192646,66446456.0,1.72,-1.44,-0.05,1.09
2020-08-21,300145,3.43,3.42,3.46,3.38,213910,72951333.0,2.33,-0.29,-0.01,1.21
2020-08-24,300145,3.44,3.51,3.59,3.37,342985,119268340.0,6.43,2.63,0.09,1.94
2020-08-25,300145,3.48,3.83,3.85,3.46,1152156,425483522.0,11.11,9.12,0.32,6.52
2020-08-26,300145,3.84,3.71,4.06,3.69,1367549,528746108.0,9.66,-3.13,-0.12,7.74
2020-08-27,300145,3.74,3.88,3.96,3.67,1078015,411245532.0,7.82,4.58,0.17,6.1
2020-08-28,300145,3.82,3.81,3.94,3.72,866299,330031473.0,5.67,-1.8,-0.07,4.9
2020-08-31,300145,3.82,3.72,3.87,3.71,620687,233262544.0,4.2,-2.36,-0.09,3.51
2020-09-01,300145,3.72,3.8,3.8,3.62,657668,243876268.0,4.84,2.15,0.08,3.72
2020-09-02,300145,3.78,4.11,4.23,3.77,1823494,738045834.0,12.11,8.16,0.31,10.32
2020-09-03,300145,4.13,4.02,4.18,3.96,1073275,434553536.0,5.35,-2.19,-0.09,6.08
2020-09-04,300145,3.92,4.21,4.35,3.88,1309757,539045046.0,11.69,4.73,0.19,7.42
2020-09-07,300145,4.21,4.47,4.64,4.17,1980117,874963276.0,11.16,6.18,0.26,11.21
2020-09-08,300145,4.47,5.06,5.27,4.34,2587126,1227889276.0,20.81,13.2,0.59,14.65
2020-09-09,300145,4.9,4.34,5.48,4.2,3393426,1684087010.0,25.3,-14.23,-0.72,19.21
2020-09-10,300145,4.26,3.73,4.35,3.6,2115886,829535764.0,17.28,-14.06,-0.61,11.98
2020-09-11,300145,3.65,3.93,4.02,3.58,1241142,478473907.0,11.8,5.36,0.2,7.03
2020-09-14,300145,4.02,4.36,4.37,3.96,1770260,742814620.0,10.43,10.94,0.43,10.02
2020-09-15,300145,4.35,4.19,4.46,4.13,1359188,576991669.0,7.57,-3.9,-0.17,7.7
2020-09-16,300145,4.2,4.07,4.26,3.99,988792,406524695.0,6.44,-2.86,-0.12,5.6
2020-09-17,300145,4.04,4.08,4.15,3.96,871706,352829856.0,4.67,0.25,0.01,4.94
