date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,000021,12.4,12.88,13.17,12.23,822239,1043003072.0,7.72,5.75,0.7,5.6
2020-01-03,000021,13.0,14.17,14.17,12.81,1391530,1870414416.0,10.56,10.02,1.29,9.47
2020-01-06,000021,14.29,14.84,15.45,13.59,1494689,2165163296.0,13.13,4.73,0.67,10.17
2020-01-07,000021,14.83,14.64,15.38,14.55,1047650,1559122112.0,5.59,-1.35,-0.2,7.13
2020-01-08,000021,14.66,14.18,14.95,14.15,939666,1364732016.0,5.46,-3.14,-0.46,6.4
2020-01-09,000021,14.42,14.38,14.6,13.95,721805,1032696128.0,4.58,1.41,0.2,4.91
2020-01-10,000021,14.38,14.45,14.7,14.1,688415,993761696.0,4.17,0.49,0.07,4.69
2020-01-13,000021,14.32,14.65,14.74,14.02,659569,955464784.0,4.98,1.38,0.2,4.49
2020-01-14,000021,14.72,15.0,15.48,14.67,1003900,1511950352.0,5.53,2.39,0.35,6.83
2020-01-15,000021,14.93,14.62,15.08,14.28,712122,1039938576.0,5.33,-2.53,-0.38,4.85
2020-01-16,000021,14.6,14.65,14.9,14.45,500787,733992736.0,3.08,0.21,0.03,3.41
2020-01-17,000021,14.68,14.2,14.77,14.2,449452,648580864.0,3.89,-3.07,-0.45,3.06
2020-01-20,000021,14.34,14.39,14.56,13.77,542251,774336208.0,5.56,1.34,0.19,3.69
2020-01-21,000021,14.4,14.16,14.64,14.0,440363,628270720.0,4.45,-1.6,-0.23,3.0
2020-01-22,000021,14.04,15.12,15.35,13.93,954418,1409968064.0,10.03,6.78,0.96,6.5
2020-01-23,000021,14.89,14.91,15.89,14.45,1025551,1557380416.0,9.52,-1.39,-0.21,6.98
2020-02-03,000021,13.42,13.42,13.42,13.42,32418,43504956.0,0.0,-9.99,-1.49,0.22
2020-02-04,000021,12.08,12.9,13.2,12.08,1000595,1275668656.0,8.35,-3.87,-0.52,6.81
2020-02-05,000021,12.91,12.88,13.73,12.76,844263,1113155312.0,7.52,-0.16,-0.02,5.75
2020-02-06,000021,12.88,13.44,13.55,12.8,729797,968028128.0,5.82,4.35,0.56,4.97
2020-02-07,000021,13.38,13.8,13.92,13.0,922109,1241260720.0,6.85,2.68,0.36,6.28
2020-02-10,000021,13.83,15.18,15.18,13.83,1277070,1900034528.0,9.78,10.0,1.38,8.69
2020-02-11,000021,14.94,14.91,15.12,14.61,900875,1340342080.0,3.36,-1.78,-0.27,6.13
2020-02-12,000021,14.91,16.07,16.2,14.78,1194034,1860927616.0,9.52,7.78,1.16,8.13
2020-02-13,000021,16.3,16.52,17.48,16.15,1315870,2217994912.0,8.28,2.8,0.45,8.96
2020-02-14,000021,17.0,16.71,17.37,16.5,971768,1645161488.0,5.27,1.15,0.19,6.61
2020-02-17,000021,16.79,18.38,18.38,16.62,838907,1474976560.0,10.53,9.99,1.67,5.71
2020-02-18,000021,19.11,19.42,19.99,18.78,1247466,2405629632.0,6.58,5.66,1.04,8.49
2020-02-19,000021,19.12,19.94,19.95,18.92,1066723,2074402384.0,5.3,2.68,0.52,7.26
2020-02-20,000021,20.05,19.75,20.9,18.96,1133220,2249209152.0,9.73,-0.95,-0.19,7.71
2020-02-21,000021,19.5,21.4,21.6,19.39,1161593,2375330816.0,11.19,8.35,1.65,7.91
2020-02-24,000021,22.0,22.9,22.98,21.0,1309442,2854122880.0,9.25,7.01,1.5,8.91
2020-02-25,000021,21.79,22.54,23.5,20.61,1264573,2800019552.0,12.62,-1.57,-0.36,8.61
2020-02-26,000021,21.61,20.29,22.0,20.29,1042064,2185334464.0,7.59,-9.98,-2.25,7.09
2020-02-27,000021,20.32,19.25,20.6,19.0,928234,1819609744.0,7.89,-5.13,-1.04,6.32
2020-02-28,000021,17.97,17.41,18.28,17.33,1135692,2013144048.0,4.94,-9.56,-1.84,7.73
2020-03-02,000021,18.01,18.86,19.15,17.56,1114613,2056391968.0,9.13,8.33,1.45,7.59
2020-03-03,000021,19.31,19.24,20.32,18.99,1019265,2007995904.0,7.05,2.01,0.38,6.94
2020-03-04,000021,19.06,18.96,19.63,18.18,726444,1373149504.0,7.54,-1.46,-0.28,4.94
2020-03-05,000021,19.53,18.86,19.63,18.37,677879,1278806128.0,6.65,-0.53,-0.1,4.61
2020-03-06,000021,18.54,18.77,19.25,18.16,545354,1022333232.0,5.78,-0.48,-0.09,3.71
2020-03-09,000021,18.08,16.96,18.27,16.91,731034,1282026880.0,7.25,-9.64,-1.81,4.98
2020-03-10,000021,16.88,18.32,18.36,16.68,772758,1358919616.0,9.91,8.02,1.36,5.26
2020-03-11,000021,18.4,17.31,18.53,17.28,692061,1234802944.0,6.82,-5.51,-1.01,4.71
2020-03-12,000021,16.94,17.19,17.64,16.86,437439,752460544.0,4.51,-0.69,-0.12,2.98
2020-03-13,000021,16.01,17.76,18.13,16.01,705131,1232755056.0,12.33,3.32,0.57,4.8
2020-03-16,000021,17.97,16.57,18.01,16.18,602135,1030107232.0,10.3,-6.7,-1.19,4.1
2020-03-17,000021,17.16,17.02,17.26,16.1,515102,865316336.0,7.0,2.72,0.45,3.51
2020-03-18,000021,17.3,18.19,18.72,17.18,1427981,2612405424.0,9.05,6.87,1.17,9.72
2020-03-19,000021,18.49,19.52,19.56,18.1,1375719,2575829792.0,8.03,7.31,1.33,9.36
2020-03-20,000021,19.78,19.4,20.08,18.84,922627,1790669344.0,6.35,-0.61,-0.12,6.28
2020-03-23,000021,18.8,17.88,19.59,17.69,867960,1628687616.0,9.79,-7.84,-1.52,5.91
2020-03-24,000021,18.55,18.62,18.95,17.08,739539,1354529408.0,10.46,4.14,0.74,5.03
2020-03-25,000021,19.23,18.64,19.26,18.18,665305,1246292896.0,5.8,0.11,0.02,4.53
