date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,600884,13.61,13.8,13.93,13.46,165744,227430437.0,3.48,2.15,0.29,1.48
2020-01-03,600884,13.8,13.6,13.93,13.53,163918,224515011.0,2.9,-1.45,-0.2,1.46
2020-01-06,600884,13.6,14.51,14.86,13.6,418585,598725536.0,9.26,6.69,0.91,3.73
2020-01-07,600884,14.49,14.55,14.6,14.14,224308,321407552.0,3.17,0.28,0.04,2.0
2020-01-08,600884,14.4,14.33,14.94,14.19,270513,395646640.0,5.15,-1.51,-0.22,2.41
2020-01-09,600884,14.62,14.51,14.87,14.33,171799,250256485.0,3.77,1.26,0.18,1.53
2020-01-10,600884,14.5,14.35,14.62,14.02,206830,295381776.0,4.14,-1.1,-0.16,1.84
2020-01-13,600884,14.45,14.48,14.74,14.31,166180,240964562.0,3.0,0.91,0.13,1.48
2020-01-14,600884,14.6,14.59,14.99,14.46,267161,393906592.0,3.66,0.76,0.11,2.38
2020-01-15,600884,14.44,14.08,14.52,13.81,247728,349001600.0,4.87,-3.5,-0.51,2.21
2020-01-16,600884,14.05,13.87,14.18,13.85,151994,212463734.0,2.34,-1.49,-0.21,1.35
2020-01-17,600884,13.86,13.61,13.96,13.44,173010,236276853.0,3.75,-1.87,-0.26,1.54
2020-01-20,600884,13.62,13.84,13.98,13.6,119608,164937483.0,2.79,1.69,0.23,1.07
2020-01-21,600884,13.6,13.2,13.77,13.04,246252,328684576.0,5.27,-4.62,-0.64,2.19
2020-01-22,600884,13.35,13.74,13.93,13.13,230753,313379600.0,6.06,4.09,0.54,2.06
2020-01-23,600884,13.65,13.49,14.25,13.25,239805,330204064.0,7.28,-1.82,-0.25,2.14
2020-02-03,600884,12.14,12.14,12.6,12.14,235736,287445040.0,3.41,-10.01,-1.35,2.1
2020-02-04,600884,12.37,12.98,13.11,12.32,290541,372454384.0,6.51,6.92,0.84,2.59
2020-02-05,600884,13.46,13.89,14.28,13.12,538645,743064944.0,8.94,7.01,0.91,4.8
2020-02-06,600884,13.42,14.12,14.23,13.33,439463,607814720.0,6.48,1.66,0.23,3.91
2020-02-07,600884,14.17,14.46,14.86,13.94,515228,748197520.0,6.52,2.41,0.34,4.59
2020-02-10,600884,14.49,15.59,15.71,14.33,559887,840830528.0,9.54,7.81,1.13,4.99
2020-02-11,600884,15.3,15.12,15.48,14.81,388909,587719984.0,4.3,-3.01,-0.47,3.46
2020-02-12,600884,14.9,15.81,15.99,14.82,445943,698522560.0,7.74,4.56,0.69,3.97
2020-02-13,600884,15.75,15.69,16.46,15.6,445692,714596512.0,5.44,-0.76,-0.12,3.97
2020-02-14,600884,15.66,15.42,16.06,15.16,394985,616130720.0,5.74,-1.72,-0.27,3.52
2020-02-17,600884,15.43,15.59,15.7,15.21,338056,522327904.0,3.18,1.1,0.17,3.01
2020-02-18,600884,15.56,15.19,15.98,14.74,569891,868393696.0,7.95,-2.57,-0.4,5.08
2020-02-19,600884,15.6,14.55,16.08,14.48,759612,1149671872.0,10.53,-4.21,-0.64,6.77
2020-02-20,600884,14.5,14.72,14.8,14.35,375329,547461408.0,3.09,1.17,0.17,3.34
2020-02-21,600884,14.67,14.66,14.84,14.39,325080,475664432.0,3.06,-0.41,-0.06,2.9
2020-02-24,600884,14.73,14.51,14.75,14.02,414908,599197280.0,4.98,-1.02,-0.15,3.7
