date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,001979,19.99,20.33,20.46,19.99,161554,328587984.0,2.37,2.32,0.46,0.2
2020-01-03,001979,20.45,20.33,20.48,20.11,97180,196848915.0,1.82,0.0,0.0,0.12
2020-01-06,001979,20.15,19.91,20.31,19.71,154834,309098992.0,2.95,-2.07,-0.42,0.2
2020-01-07,001979,19.98,20.04,20.11,19.9,76763,153397693.0,1.05,0.65,0.13,0.1
2020-01-08,001979,19.81,19.48,19.97,19.33,174327,340691584.0,3.19,-2.79,-0.56,0.22
2020-01-09,001979,19.71,19.8,19.85,19.61,97393,192307890.0,1.23,1.64,0.32,0.12
2020-01-10,001979,19.86,19.63,19.89,19.58,89615,176342178.0,1.57,-0.86,-0.17,0.11
2020-01-13,001979,19.64,19.67,19.75,19.52,94907,186100205.0,1.17,0.2,0.04,0.12
2020-01-14,001979,19.71,19.49,19.8,19.42,115518,226383032.0,1.93,-0.92,-0.18,0.15
2020-01-15,001979,19.42,19.22,19.48,19.2,105552,203722261.0,1.44,-1.39,-0.27,0.13
2020-01-16,001979,19.3,19.02,19.35,18.9,144727,275639104.0,2.34,-1.04,-0.2,0.18
2020-01-17,001979,19.15,18.87,19.16,18.66,156973,295422944.0,2.63,-0.79,-0.15,0.2
2020-01-20,001979,18.87,18.66,18.87,18.59,138303,258229908.0,1.48,-1.11,-0.21,0.17
2020-01-21,001979,18.58,18.39,18.7,18.3,165890,305165824.0,2.14,-1.45,-0.27,0.21
2020-01-22,001979,18.29,18.63,18.68,18.25,151293,280111840.0,2.34,1.31,0.24,0.19
2020-01-23,001979,18.46,18.13,18.56,18.05,174811,318079184.0,2.74,-2.68,-0.5,0.22
2020-02-03,001979,16.32,16.32,16.52,16.32,232357,379354432.0,1.1,-9.98,-1.81,0.29
2020-02-04,001979,15.9,16.38,16.43,15.9,249538,404748816.0,3.25,0.37,0.06,0.32
2020-02-05,001979,16.4,16.57,16.69,16.15,178948,295689536.0,3.3,1.16,0.19,0.23
2020-02-06,001979,16.74,16.61,16.74,16.36,157508,260758066.0,2.29,0.24,0.04,0.2
2020-02-07,001979,16.44,16.46,16.52,16.25,199482,327054784.0,1.63,-0.9,-0.15,0.25
2020-02-10,001979,16.42,17.01,17.1,16.3,181532,305606528.0,4.86,3.34,0.55,0.23
2020-02-11,001979,17.08,17.17,17.31,16.91,119772,205874608.0,2.35,0.94,0.16,0.15
2020-02-12,001979,17.17,17.24,17.31,17.05,92451,159109524.0,1.51,0.41,0.07,0.12
2020-02-13,001979,17.34,17.6,17.9,17.28,190622,337514368.0,3.6,2.09,0.36,0.24
2020-02-14,001979,17.67,18.05,18.2,17.59,168788,303400992.0,3.47,2.56,0.45,0.21
2020-02-17,001979,17.99,18.07,18.2,17.9,144545,260930501.0,1.66,0.11,0.02,0.18
2020-02-18,001979,18.03,17.94,18.05,17.69,136563,243550062.0,1.99,-0.72,-0.13,0.17
2020-02-19,001979,17.95,18.0,18.15,17.77,116330,209388971.0,2.12,0.33,0.06,0.15
2020-02-20,001979,18.0,18.01,18.08,17.84,116256,208825406.0,1.33,0.06,0.01,0.15
2020-02-21,001979,18.01,18.0,18.07,17.8,118285,212208860.0,1.5,-0.06,-0.01,0.15
2020-02-24,001979,17.9,17.66,17.95,17.6,141155,250131636.0,1.94,-1.89,-0.34,0.18
2020-02-25,001979,17.51,17.47,17.89,17.42,148149,260472837.0,2.66,-1.08,-0.19,0.19
2020-02-26,001979,17.3,17.71,18.13,17.3,170494,304437936.0,4.75,1.37,0.24,0.22
2020-02-27,001979,17.75,17.47,17.88,17.45,102398,180065285.0,2.43,-1.36,-0.24,0.13
2020-02-28,001979,17.3,17.34,17.91,17.08,177424,309159040.0,4.75,-0.74,-0.13,0.22
2020-03-02,001979,17.3,18.52,18.64,17.3,366140,669928560.0,7.73,6.81,1.18,0.46
