date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,002332,9.87,10.01,10.02,9.65,272099,268397790.0,3.75,1.42,0.14,3.01
2020-01-03,002332,9.95,9.88,10.0,9.83,191044,189189871.0,1.7,-1.3,-0.13,2.11
2020-01-06,002332,9.73,9.8,9.9,9.71,237875,233023977.0,1.92,-0.81,-0.08,2.63
2020-01-07,002332,9.77,10.28,10.45,9.76,467333,475154096.0,7.04,4.9,0.48,5.17
2020-01-08,002332,10.22,10.08,10.45,10.07,312456,320556112.0,3.7,-1.95,-0.2,3.46
2020-01-09,002332,10.21,10.45,10.48,10.12,288094,299090704.0,3.57,3.67,0.37,3.19
2020-01-10,002332,10.47,10.6,10.72,10.3,320784,338326160.0,4.02,1.44,0.15,3.55
2020-01-13,002332,10.55,10.83,10.98,10.51,288359,311035600.0,4.43,2.17,0.23,3.19
2020-01-14,002332,10.89,10.57,10.89,10.54,228939,244303442.0,3.23,-2.4,-0.26,2.53
2020-01-15,002332,10.56,10.6,10.76,10.39,189850,200197197.0,3.5,0.28,0.03,2.1
2020-01-16,002332,10.56,10.46,10.64,10.34,215210,225272363.0,2.83,-1.32,-0.14,2.38
2020-01-17,002332,10.52,10.3,10.52,10.25,171750,177959294.0,2.58,-1.53,-0.16,1.9
2020-01-20,002332,10.56,10.24,10.68,10.12,285850,295589792.0,5.44,-0.58,-0.06,3.16
2020-01-21,002332,10.21,10.99,11.26,10.21,681820,742415936.0,10.25,7.32,0.75,7.54
2020-01-22,002332,11.2,11.27,11.32,10.79,565279,628772400.0,4.82,2.55,0.28,6.25
2020-01-23,002332,11.5,10.68,11.51,10.36,517398,561622432.0,10.2,-5.24,-0.59,5.72
2020-02-03,002332,11.0,9.89,11.64,9.61,617987,646011120.0,19.01,-7.4,-0.79,6.84
2020-02-04,002332,9.5,10.29,10.59,9.1,658109,650061344.0,15.07,4.04,0.4,7.28
2020-02-05,002332,10.3,11.23,11.31,10.01,668445,704765664.0,12.63,9.14,0.94,7.39
2020-02-06,002332,11.0,11.73,12.24,10.91,768543,898239712.0,11.84,4.45,0.5,8.5
2020-02-07,002332,11.85,11.29,12.16,11.11,590419,686475120.0,8.95,-3.75,-0.44,6.53
2020-02-10,002332,11.05,10.88,11.19,10.66,385741,418055728.0,4.69,-3.63,-0.41,4.27
2020-02-11,002332,10.88,10.7,10.93,10.44,283740,303308912.0,4.5,-1.65,-0.18,3.14
2020-02-12,002332,10.59,10.78,10.93,10.51,227992,244213384.0,3.93,0.75,0.08,2.52
2020-02-13,002332,10.79,10.59,10.82,10.44,204763,216718924.0,3.53,-1.76,-0.19,2.27
2020-02-14,002332,10.64,10.24,10.65,10.16,272959,283563536.0,4.63,-3.31,-0.35,3.02
2020-02-17,002332,10.24,10.29,10.36,10.16,328942,337030896.0,1.95,0.49,0.05,3.64
2020-02-18,002332,10.33,10.36,10.5,10.23,269308,278510816.0,2.62,0.68,0.07,2.98
2020-02-19,002332,10.32,10.0,10.32,9.98,291851,294249568.0,3.28,-3.47,-0.36,3.23
2020-02-20,002332,10.0,10.12,10.15,9.95,165819,166721355.0,2.0,1.2,0.12,1.83
2020-02-21,002332,10.16,10.31,10.36,10.01,244975,250132935.0,3.46,1.88,0.19,2.71
2020-02-24,002332,10.3,10.3,10.45,10.2,215833,221958389.0,2.42,-0.1,-0.01,2.39
2020-02-25,002332,10.03,10.31,10.38,9.99,286906,292991872.0,3.79,0.1,0.01,3.17
2020-02-26,002332,10.18,10.09,10.3,10.02,196627,200077646.0,2.72,-2.13,-0.22,2.18
2020-02-27,002332,10.13,10.05,10.29,10.0,154281,155661097.0,2.87,-0.4,-0.04,1.71
2020-02-28,002332,9.99,10.08,10.41,9.81,337643,345208768.0,5.97,0.3,0.03,3.73
2020-03-02,002332,10.3,10.27,10.35,10.08,267637,273597392.0,2.68,1.88,0.19,2.96
2020-03-03,002332,10.31,10.84,10.85,10.16,499333,526707072.0,6.72,5.55,0.57,5.52
2020-03-04,002332,10.85,11.0,11.3,10.76,478019,528211296.0,4.98,1.48,0.16,5.29
2020-03-05,002332,11.09,11.4,11.6,11.03,425131,484121808.0,5.18,3.64,0.4,4.7
2020-03-06,002332,11.4,11.33,11.66,11.18,270177,307587680.0,4.21,-0.61,-0.07,2.99
2020-03-09,002332,11.28,11.31,11.64,11.06,356295,406068416.0,5.12,-0.18,-0.02,3.94
2020-03-10,002332,11.2,11.21,11.33,10.82,295389,328963072.0,4.51,-0.88,-0.1,3.27
2020-03-11,002332,11.33,11.58,11.99,11.33,350981,408430480.0,5.89,3.3,0.37,3.88
2020-03-12,002332,11.5,11.14,11.93,11.12,402621,462880544.0,6.99,-3.8,-0.44,4.45
2020-03-13,002332,10.55,11.18,11.32,10.28,344451,371293040.0,9.34,0.36,0.04,3.81
2020-03-16,002332,11.22,11.5,12.2,11.22,492694,580311600.0,8.77,2.86,0.32,5.45
2020-03-17,002332,11.37,11.02,11.58,10.41,435514,477240640.0,10.17,-4.17,-0.48,4.82
2020-03-18,002332,11.13,11.38,12.05,11.1,432752,505673936.0,8.62,3.27,0.36,4.79
2020-03-19,002332,11.65,11.49,11.73,11.11,310697,354069568.0,5.45,0.97,0.11,3.44
2020-03-20,002332,11.64,12.64,12.64,11.53,497146,613507760.0,9.66,10.01,1.15,5.5
2020-03-23,002332,12.5,12.47,13.3,12.37,630790,808700304.0,7.36,-1.34,-0.17,6.98
2020-03-24,002332,12.5,13.1,13.1,12.24,447305,565991104.0,6.9,5.05,0.63,4.95
2020-03-25,002332,13.0,13.31,13.64,12.73,399842,527278912.0,6.95,1.6,0.21,4.42
2020-03-26,002332,12.99,12.81,13.62,12.8,351215,460853120.0,6.16,-3.76,-0.5,3.89
2020-03-27,002332,13.1,13.14,13.56,12.9,396227,524988720.0,5.15,2.58,0.33,4.38
2020-03-30,002332,12.97,13.65,14.19,12.88,463608,632673024.0,9.97,3.88,0.51,5.13
2020-03-31,002332,13.68,13.96,14.06,13.2,343901,469386432.0,6.3,2.27,0.31,3.8
2020-04-01,002332,13.9,13.32,13.96,13.21,313788,425013840.0,5.37,-4.58,-0.64,3.47
2020-04-02,002332,13.2,13.02,13.37,12.47,400695,513474624.0,6.76,-2.25,-0.3,4.43
2020-04-03,002332,12.82,12.95,13.4,12.76,207901,272985872.0,4.92,-0.54,-0.07,2.3
2020-04-07,002332,13.06,13.65,13.88,12.89,303008,408698496.0,7.64,5.41,0.7,3.35
2020-04-08,002332,13.59,14.03,14.47,13.41,316414,443520880.0,7.77,2.78,0.38,3.5
2020-04-09,002332,14.16,15.43,15.43,13.92,474500,710296368.0,10.76,9.98,1.4,5.25
2020-04-10,002332,15.6,14.68,16.16,14.31,533078,813069584.0,11.99,-4.86,-0.75,5.9
2020-04-13,002332,14.71,14.89,15.38,14.5,322494,481481680.0,5.99,1.43,0.21,3.57
2020-04-14,002332,14.74,15.09,15.42,14.22,339974,506425552.0,8.06,1.34,0.2,3.76
2020-04-15,002332,14.87,15.12,15.76,14.8,265787,404707440.0,6.36,0.2,0.03,2.94
2020-04-16,002332,15.0,14.51,15.0,14.32,325694,475015696.0,4.5,-4.03,-0.61,3.6
2020-04-17,002332,14.52,14.3,14.52,13.88,395399,561584704.0,4.41,-1.45,-0.21,4.37
2020-04-20,002332,14.24,14.29,14.61,14.15,247391,354948352.0,3.22,-0.07,-0.01,2.74
