date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,002019,16.28,15.79,16.3,15.7,265104,424575760.0,3.69,-2.83,-0.46,3.27
2020-01-03,002019,15.84,15.55,15.99,15.46,264617,413746816.0,3.36,-1.52,-0.24,3.27
2020-01-06,002019,16.5,16.39,17.02,16.04,448936,742474880.0,6.3,5.4,0.84,5.54
2020-01-07,002019,16.53,17.12,17.18,16.36,357042,600329808.0,5.0,4.45,0.73,4.41
2020-01-08,002019,17.18,17.3,17.86,16.85,329997,570450752.0,5.9,1.05,0.18,4.07
2020-01-09,002019,17.55,17.2,17.66,17.04,237546,408865696.0,3.58,-0.58,-0.1,2.93
2020-01-10,002019,17.29,17.43,17.59,17.2,193634,337131088.0,2.27,1.34,0.23,2.39
2020-01-13,002019,17.42,18.18,18.33,17.32,317755,571253392.0,5.79,4.3,0.75,3.92
2020-01-14,002019,18.1,18.19,18.4,17.98,159325,288948288.0,2.31,0.06,0.01,1.97
2020-01-15,002019,18.15,18.39,18.55,18.06,165601,303748464.0,2.69,1.1,0.2,2.04
2020-01-16,002019,18.46,18.48,18.76,18.23,147099,271834752.0,2.88,0.49,0.09,1.82
2020-01-17,002019,18.49,18.22,18.6,18.09,177343,325326288.0,2.76,-1.41,-0.26,2.19
2020-01-20,002019,18.42,18.76,18.9,18.33,228138,425316496.0,3.13,2.96,0.54,2.82
2020-01-21,002019,18.8,18.65,19.05,18.35,167621,312806704.0,3.73,-0.59,-0.11,2.07
2020-01-22,002019,18.49,18.59,18.72,18.15,207789,382654560.0,3.06,-0.32,-0.06,2.57
2020-01-23,002019,18.64,17.9,18.68,17.5,247407,447122512.0,6.35,-3.71,-0.69,3.05
2020-02-03,002019,16.12,16.11,16.93,16.11,352522,572347136.0,4.58,-10.0,-1.79,4.35
2020-02-04,002019,16.69,17.25,17.5,16.5,343900,586594592.0,6.21,7.08,1.14,4.25
2020-02-05,002019,17.37,18.98,18.98,17.37,441350,816352432.0,9.33,10.03,1.73,5.45
2020-02-06,002019,19.2,19.55,20.09,18.9,524711,1029187120.0,6.27,3.0,0.57,6.48
2020-02-07,002019,19.5,19.31,19.82,19.05,305603,592283328.0,3.94,-1.23,-0.24,3.77
2020-02-10,002019,19.44,19.03,19.64,18.58,290513,550080304.0,5.49,-1.45,-0.28,3.59
2020-02-11,002019,19.03,19.13,19.45,18.7,209603,399467120.0,3.94,0.53,0.1,2.59
2020-02-12,002019,19.0,19.13,19.2,18.81,164221,312602832.0,2.04,0.0,0.0,2.03
2020-02-13,002019,19.09,18.67,19.25,18.56,241790,454193216.0,3.61,-2.4,-0.46,2.98
2020-02-14,002019,18.65,18.7,19.16,18.52,213248,401068800.0,3.43,0.16,0.03,2.63
2020-02-17,002019,18.71,18.76,18.87,18.57,208767,390873808.0,1.6,0.32,0.06,2.58
2020-02-18,002019,18.77,18.88,19.11,18.57,241543,454650672.0,2.88,0.64,0.12,2.98
2020-02-19,002019,18.85,18.17,18.85,18.0,256379,472387856.0,4.5,-3.76,-0.71,3.16
2020-02-20,002019,18.05,18.14,18.37,17.83,196735,356534448.0,2.97,-0.17,-0.03,2.43
2020-02-21,002019,18.1,19.0,19.25,18.0,363233,683173168.0,6.89,4.74,0.86,4.48
2020-02-24,002019,19.06,18.83,19.26,18.75,249871,472689056.0,2.68,-0.89,-0.17,3.08
2020-02-25,002019,18.58,18.7,19.18,18.22,292873,548529520.0,5.1,-0.69,-0.13,3.62
2020-02-26,002019,18.55,18.98,19.33,18.02,439014,821532752.0,7.01,1.5,0.28,5.42
2020-02-27,002019,19.13,20.27,20.65,18.8,650697,1281172736.0,9.75,6.8,1.29,8.03
2020-02-28,002019,19.6,19.16,20.13,18.58,483410,933379536.0,7.65,-5.48,-1.11,5.97
2020-03-02,002019,19.16,19.55,19.76,18.97,282961,550661184.0,4.12,2.04,0.39,3.49
2020-03-03,002019,19.99,19.12,20.0,19.12,284876,557008960.0,4.5,-2.2,-0.43,3.52
2020-03-04,002019,19.15,19.32,19.47,18.9,175688,337968672.0,2.98,1.05,0.2,2.17
2020-03-05,002019,19.4,19.36,19.65,19.22,174239,338021984.0,2.23,0.21,0.04,2.15
2020-03-06,002019,19.17,18.99,19.6,18.99,168990,324818304.0,3.15,-1.91,-0.37,2.09
2020-03-09,002019,18.7,17.88,18.72,17.88,282300,514686448.0,4.42,-5.85,-1.11,3.48
2020-03-10,002019,17.72,18.32,18.44,17.58,253104,455993600.0,4.81,2.46,0.44,3.12
2020-03-11,002019,18.32,17.95,18.5,17.94,175409,319514448.0,3.06,-2.02,-0.37,2.17
2020-03-12,002019,17.68,18.38,18.71,17.65,256486,468599328.0,5.91,2.4,0.43,3.17
2020-03-13,002019,17.51,17.26,17.81,16.93,382431,661939328.0,4.79,-6.09,-1.12,4.72
2020-03-16,002019,17.3,16.22,17.54,16.01,309171,518264304.0,8.86,-6.03,-1.04,3.82
2020-03-17,002019,16.24,16.15,16.63,15.6,238067,385528768.0,6.35,-0.43,-0.07,2.94
2020-03-18,002019,16.35,15.87,16.64,15.78,230645,376421200.0,5.33,-1.73,-0.28,2.85
2020-03-19,002019,16.01,16.07,16.19,15.62,158021,251872741.0,3.59,1.26,0.2,1.95
2020-03-20,002019,16.2,16.35,16.5,16.06,136719,222460586.0,2.74,1.74,0.28,1.69
2020-03-23,002019,16.18,15.26,16.18,15.18,202438,317420592.0,6.12,-6.67,-1.09,2.5
2020-03-24,002019,15.65,15.78,15.98,15.32,201747,316768256.0,4.33,3.41,0.52,2.49
2020-03-25,002019,16.1,16.11,16.27,15.96,160514,258541577.0,1.96,2.09,0.33,1.98
2020-03-26,002019,16.0,16.35,16.64,15.9,160860,263485065.0,4.59,1.49,0.24,1.99
2020-03-27,002019,16.6,16.31,16.7,16.2,157776,259469365.0,3.06,-0.24,-0.04,1.95
2020-03-30,002019,16.08,15.7,16.29,15.69,135769,215725621.0,3.68,-3.74,-0.61,1.68
2020-03-31,002019,15.97,16.3,16.47,15.75,141804,229002757.0,4.59,3.82,0.6,1.75
2020-04-01,002019,16.3,15.94,16.41,15.93,116917,188685860.0,2.94,-2.21,-0.36,1.44
2020-04-02,002019,15.88,16.29,16.38,15.72,110280,177225574.0,4.14,2.2,0.35,1.36
2020-04-03,002019,16.18,16.35,16.65,16.1,176677,289471920.0,3.38,0.37,0.06,2.18
2020-04-07,002019,16.7,16.7,16.85,16.48,141740,236584174.0,2.26,2.14,0.35,1.75
2020-04-08,002019,16.6,17.27,17.38,16.58,208459,356475152.0,4.79,3.41,0.57,2.57
2020-04-09,002019,17.58,17.48,17.82,17.25,187760,329277776.0,3.3,1.22,0.21,2.32
2020-04-10,002019,17.5,18.2,18.58,17.45,335025,606747856.0,6.46,4.12,0.72,4.14
2020-04-13,002019,18.05,18.08,18.44,17.79,200877,361905136.0,3.57,-0.66,-0.12,2.48
2020-04-14,002019,18.16,18.81,18.88,17.94,242681,450185264.0,5.2,4.04,0.73,3.0
2020-04-15,002019,19.2,18.24,19.28,18.21,316420,588025296.0,5.69,-3.03,-0.57,3.91
2020-04-16,002019,18.3,18.42,18.64,17.92,227181,416688880.0,3.95,0.99,0.18,2.8
2020-04-17,002019,18.67,18.75,18.9,18.2,298314,554825552.0,3.8,1.79,0.33,3.68
2020-04-20,002019,18.72,18.62,18.94,18.54,161089,301049680.0,2.13,-0.69,-0.13,1.99
2020-04-21,002019,18.62,18.28,18.76,18.08,206874,379075056.0,3.65,-1.83,-0.34,2.55
2020-04-22,002019,18.19,18.48,18.75,18.15,213054,393964000.0,3.28,1.09,0.2,2.63
2020-04-23,002019,18.64,18.25,18.89,18.23,223056,414629264.0,3.57,-1.24,-0.23,2.75
2020-04-24,002019,18.3,18.19,18.52,18.06,154567,282540336.0,2.52,-0.33,-0.06,1.91
2020-04-27,002019,18.25,18.45,18.74,18.01,146839,271363216.0,4.01,1.43,0.26,1.81
2020-04-28,002019,18.63,18.28,18.72,17.96,192594,353578688.0,4.12,-0.92,-0.17,2.38
2020-04-29,002019,18.19,18.8,18.92,18.15,185818,346345088.0,4.21,2.84,0.52,2.29
2020-04-30,002019,18.76,18.67,18.89,18.52,204027,381870816.0,1.97,-0.69,-0.13,2.52
2020-05-06,002019,18.56,18.79,18.88,18.46,172603,322814416.0,2.25,0.64,0.12,2.13
2020-05-07,002019,18.85,19.45,19.78,18.77,293634,569692544.0,5.38,3.51,0.66,3.62
2020-05-08,002019,19.58,19.56,20.05,19.43,315612,621693824.0,3.19,0.57,0.11,3.9
2020-05-11,002019,19.73,20.25,20.63,19.58,403049,813428016.0,5.37,3.53,0.69,4.98
2020-05-12,002019,20.22,20.4,20.69,19.85,285878,582401040.0,4.15,0.74,0.15,3.53
2020-05-13,002019,20.38,20.44,20.53,20.05,174009,353302352.0,2.35,0.2,0.04,2.15
2020-05-14,002019,20.44,21.06,21.66,20.25,447216,942937120.0,6.9,3.03,0.62,5.52
2020-05-15,002019,21.28,20.97,21.51,20.82,228448,481854944.0,3.28,-0.43,-0.09,2.82
