date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,600635,4.97,4.94,5.04,4.93,525874,262026076.0,2.24,0.61,0.03,2.17
2020-01-03,600635,4.98,5.0,5.05,4.89,415864,207524795.0,3.24,1.21,0.06,1.72
2020-01-06,600635,4.97,5.31,5.48,4.94,1138734,594792464.0,10.8,6.2,0.31,4.71
2020-01-07,600635,5.21,5.26,5.34,5.19,706264,370182320.0,2.82,-0.94,-0.05,2.92
2020-01-08,600635,5.22,5.1,5.27,5.07,519306,268402003.0,3.8,-3.04,-0.16,2.15
2020-01-09,600635,5.16,5.1,5.2,5.08,387452,198626143.0,2.35,0.0,0.0,1.6
2020-01-10,600635,5.12,5.05,5.13,5.02,242498,122592873.0,2.16,-0.98,-0.05,1.0
2020-01-13,600635,5.04,5.09,5.09,4.98,207032,104231014.0,2.18,0.79,0.04,0.86
2020-01-14,600635,5.12,5.08,5.14,5.06,217105,110661696.0,1.57,-0.2,-0.01,0.9
2020-01-15,600635,5.09,5.03,5.09,5.01,162902,82017960.0,1.57,-0.98,-0.05,0.67
2020-01-16,600635,5.03,4.98,5.05,4.97,159206,79712245.0,1.59,-0.99,-0.05,0.66
2020-01-17,600635,5.0,4.96,5.01,4.94,144450,71892394.0,1.41,-0.4,-0.02,0.6
2020-01-20,600635,4.96,5.01,5.02,4.93,174830,87168734.0,1.81,1.01,0.05,0.72
2020-01-21,600635,5.0,4.93,5.02,4.93,161258,80105534.0,1.8,-1.6,-0.08,0.67
2020-01-22,600635,4.9,4.91,4.95,4.82,183518,89546671.0,2.64,-0.41,-0.02,0.76
2020-01-23,600635,4.88,4.72,4.89,4.69,283044,135030591.0,4.07,-3.87,-0.19,1.17
2020-02-03,600635,4.25,4.25,4.25,4.25,91927,39068975.0,0.0,-9.96,-0.47,0.38
2020-02-04,600635,3.83,4.13,4.2,3.83,408474,167207943.0,8.71,-2.82,-0.12,1.69
2020-02-05,600635,4.13,4.18,4.28,4.12,318946,133762160.0,3.87,1.21,0.05,1.32
2020-02-06,600635,4.18,4.23,4.25,4.13,340791,142916617.0,2.87,1.2,0.05,1.41
2020-02-07,600635,4.2,4.22,4.22,4.15,282505,118027031.0,1.65,-0.24,-0.01,1.17
2020-02-10,600635,4.2,4.27,4.31,4.17,322046,136974222.0,3.32,1.18,0.05,1.33
2020-02-11,600635,4.28,4.29,4.32,4.24,250791,107506752.0,1.87,0.47,0.02,1.04
2020-02-12,600635,4.25,4.32,4.34,4.25,255427,109826186.0,2.1,0.7,0.03,1.06
2020-02-13,600635,4.33,4.25,4.35,4.24,251437,107779324.0,2.55,-1.62,-0.07,1.04
2020-02-14,600635,4.26,4.23,4.27,4.18,261135,110363590.0,2.12,-0.47,-0.02,1.08
2020-02-17,600635,4.27,4.42,4.46,4.27,441464,193223319.0,4.49,4.49,0.19,1.83
2020-02-18,600635,4.42,4.46,4.49,4.38,326811,145095392.0,2.49,0.9,0.04,1.35
2020-02-19,600635,4.48,4.41,4.54,4.41,300606,134291229.0,2.91,-1.12,-0.05,1.24
2020-02-20,600635,4.41,4.55,4.55,4.38,449591,201051527.0,3.85,3.17,0.14,1.86
2020-02-21,600635,4.6,4.57,4.71,4.55,480637,222331691.0,3.52,0.44,0.02,1.99
2020-02-24,600635,4.54,4.58,4.61,4.5,337763,153736887.0,2.41,0.22,0.01,1.4
2020-02-25,600635,4.47,4.47,4.5,4.3,499085,221141163.0,4.37,-2.4,-0.11,2.06
2020-02-26,600635,4.38,4.49,4.58,4.38,411475,184875106.0,4.47,0.45,0.02,1.7
2020-02-27,600635,4.55,4.44,4.56,4.42,273940,122600392.0,3.12,-1.11,-0.05,1.13
2020-02-28,600635,4.33,4.21,4.38,4.2,400613,171623086.0,4.05,-5.18,-0.23,1.66
2020-03-02,600635,4.26,4.42,4.49,4.26,408387,179712425.0,5.46,4.99,0.21,1.69
2020-03-03,600635,4.47,4.41,4.51,4.39,329677,147094557.0,2.71,-0.23,-0.01,1.36
2020-03-04,600635,4.4,4.47,4.47,4.39,297922,132228777.0,1.81,1.36,0.06,1.23
2020-03-05,600635,4.52,4.6,4.63,4.48,514574,234765582.0,3.36,2.91,0.13,2.13
2020-03-06,600635,4.53,4.54,4.59,4.52,278856,126934563.0,1.52,-1.3,-0.06,1.15
2020-03-09,600635,4.75,4.62,4.88,4.61,955209,453438032.0,5.95,1.76,0.08,3.95
2020-03-10,600635,4.5,4.6,4.62,4.41,537060,242936619.0,4.55,-0.43,-0.02,2.22
2020-03-11,600635,4.62,4.57,4.74,4.56,476867,220562933.0,3.91,-0.65,-0.03,1.97
2020-03-12,600635,4.46,4.43,4.52,4.39,370423,164639169.0,2.84,-3.06,-0.14,1.53
2020-03-13,600635,4.2,4.3,4.36,4.14,393031,167340035.0,4.97,-2.93,-0.13,1.62
2020-03-16,600635,4.35,4.18,4.37,4.15,303243,129491572.0,5.12,-2.79,-0.12,1.25
2020-03-17,600635,4.17,4.13,4.23,3.98,259024,106651402.0,5.98,-1.2,-0.05,1.07
2020-03-18,600635,4.17,4.05,4.22,4.05,199546,82676078.0,4.12,-1.94,-0.08,0.82
2020-03-19,600635,4.06,4.05,4.08,3.95,255900,102776883.0,3.21,0.0,0.0,1.06
2020-03-20,600635,4.08,4.09,4.11,4.04,152271,62042657.0,1.73,0.99,0.04,0.63
2020-03-23,600635,4.02,3.97,4.04,3.96,150937,60363791.0,1.96,-2.93,-0.12,0.62
2020-03-24,600635,4.06,4.04,4.06,3.96,123519,49608503.0,2.52,1.76,0.07,0.51
2020-03-25,600635,4.12,4.11,4.13,4.06,178756,73192364.0,1.73,1.73,0.07,0.74
2020-03-26,600635,4.09,4.04,4.1,4.04,117821,47964149.0,1.46,-1.7,-0.07,0.49
2020-03-27,600635,4.08,4.05,4.11,4.05,120907,49281049.0,1.49,0.25,0.01,0.5
2020-03-30,600635,4.03,3.98,4.03,3.95,122092,48625819.0,1.98,-1.73,-0.07,0.5
