date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,002827,9.73,9.82,9.88,9.7,17400,17063504.0,1.85,0.92,0.09,0.63
2020-01-03,002827,10.0,9.83,10.0,9.72,16229,15926795.0,2.85,0.1,0.01,0.59
2020-01-06,002827,9.79,9.95,10.04,9.75,23522,23308725.0,2.95,1.22,0.12,0.85
2020-01-07,002827,10.09,10.21,10.35,10.0,32678,33365390.0,3.52,2.61,0.26,1.18
2020-01-08,002827,10.15,10.19,10.58,10.03,31812,32682602.0,5.39,-0.2,-0.02,1.15
2020-01-09,002827,10.2,10.12,10.25,10.0,20835,21110593.0,2.45,-0.69,-0.07,0.75
2020-01-10,002827,10.3,10.2,10.3,10.01,23908,24328445.0,2.87,0.79,0.08,0.87
2020-01-13,002827,10.28,10.18,10.28,10.12,17592,17901376.0,1.57,-0.2,-0.02,0.64
2020-01-14,002827,10.17,10.05,10.21,10.04,14487,14673816.0,1.67,-1.28,-0.13,0.52
2020-01-15,002827,10.05,9.98,10.2,9.88,16161,16146671.0,3.18,-0.7,-0.07,0.59
2020-01-16,002827,9.95,9.86,10.09,9.85,12124,12049255.0,2.4,-1.2,-0.12,0.44
2020-01-17,002827,10.05,10.06,10.4,9.99,28461,28918007.0,4.16,2.03,0.2,1.03
2020-01-20,002827,10.0,9.96,10.05,9.8,17789,17595393.0,2.49,-0.99,-0.1,0.64
2020-01-21,002827,9.96,9.73,10.0,9.67,19330,18953044.0,3.31,-2.31,-0.23,0.7
2020-01-22,002827,9.79,9.78,9.85,9.52,14458,14021415.0,3.39,0.51,0.05,0.52
2020-01-23,002827,9.69,9.67,9.92,9.52,15152,14642428.0,4.09,-1.12,-0.11,0.55
2020-02-03,002827,8.7,8.7,8.73,8.7,8909,7752016.0,0.31,-10.03,-0.97,0.32
2020-02-04,002827,7.95,8.61,8.78,7.95,19917,16991873.0,9.54,-1.03,-0.09,0.72
2020-02-05,002827,8.65,8.68,8.82,8.51,15294,13298260.0,3.6,0.81,0.07,0.55
2020-02-06,002827,8.77,8.76,8.77,8.57,22267,19319085.0,2.3,0.92,0.08,0.81
2020-02-07,002827,8.76,8.84,8.86,8.62,21448,18703015.0,2.74,0.91,0.08,0.78
2020-02-10,002827,8.75,9.07,9.24,8.74,19220,17422758.0,5.66,2.6,0.23,0.7
2020-02-11,002827,9.12,9.04,9.15,8.97,11618,10515699.0,1.98,-0.33,-0.03,0.42
2020-02-12,002827,9.01,9.1,9.11,8.98,12873,11646529.0,1.44,0.66,0.06,0.47
2020-02-13,002827,9.1,9.04,9.16,9.01,12579,11416870.0,1.65,-0.66,-0.06,0.46
2020-02-14,002827,9.05,9.15,9.15,8.99,13942,12644168.0,1.77,1.22,0.11,0.51
2020-02-17,002827,9.16,9.52,9.98,9.15,35351,33462826.0,9.07,4.04,0.37,1.28
2020-02-18,002827,9.53,9.52,9.59,9.38,22847,21647664.0,2.21,0.0,0.0,0.83
2020-02-19,002827,9.55,9.42,9.56,9.4,16404,15545344.0,1.68,-1.05,-0.1,0.59
2020-02-20,002827,9.41,9.63,9.82,9.35,25306,24270604.0,4.99,2.23,0.21,0.92
2020-02-21,002827,9.6,9.56,9.69,9.55,20356,19557224.0,1.45,-0.73,-0.07,0.74
2020-02-24,002827,9.58,9.85,9.91,9.58,30511,29787056.0,3.45,3.03,0.29,1.11
2020-02-25,002827,9.75,10.03,10.25,9.68,44071,43953910.0,5.79,1.83,0.18,1.6
2020-02-26,002827,9.99,9.81,10.38,9.81,41475,41747813.0,5.68,-2.19,-0.22,1.5
2020-02-27,002827,9.83,9.71,10.03,9.66,30593,30040764.0,3.77,-1.02,-0.1,1.11
2020-02-28,002827,9.44,9.07,9.6,9.01,35273,32722125.0,6.08,-6.59,-0.64,1.28
2020-03-02,002827,8.9,9.45,9.55,8.9,25718,24084675.0,7.17,4.19,0.38,0.93
2020-03-03,002827,9.6,9.62,9.84,9.43,27081,26117829.0,4.34,1.8,0.17,0.98
2020-03-04,002827,9.66,9.93,9.94,9.5,34446,33637032.0,4.57,3.22,0.31,1.25
2020-03-05,002827,9.94,10.12,10.27,9.94,44793,45303020.0,3.32,1.91,0.19,1.62
2020-03-06,002827,9.99,10.06,10.11,9.91,24863,24960911.0,1.98,-0.59,-0.06,0.9
2020-03-09,002827,9.87,9.85,10.19,9.82,36377,36391787.0,3.68,-2.09,-0.21,1.32
2020-03-10,002827,9.94,9.96,9.98,9.54,26923,26335238.0,4.47,1.12,0.11,0.98
2020-03-11,002827,9.91,10.01,10.15,9.86,34970,35006287.0,2.91,0.5,0.05,1.27
2020-03-12,002827,9.78,9.6,9.9,9.46,28383,27441964.0,4.4,-4.1,-0.41,1.03
2020-03-13,002827,9.0,9.37,9.47,9.0,21397,19792509.0,4.9,-2.4,-0.23,0.78
2020-03-16,002827,9.49,8.93,9.55,8.89,25523,23668850.0,7.04,-4.7,-0.44,0.92
2020-03-17,002827,8.94,8.98,9.11,8.62,17579,15621335.0,5.49,0.56,0.05,0.64
2020-03-18,002827,9.1,8.68,9.16,8.63,23938,21415790.0,5.9,-3.34,-0.3,0.87
