date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,300119,14.79,14.75,14.88,14.47,95133,139547930.0,2.84,2.08,0.3,3.9
2020-01-03,300119,14.8,15.5,16.13,14.77,180539,280512608.0,9.22,5.08,0.75,7.4
2020-01-06,300119,15.5,15.55,15.67,15.3,139120,215704637.0,2.39,0.32,0.05,5.71
2020-01-07,300119,15.54,15.85,15.95,15.36,126257,198887189.0,3.79,1.93,0.3,5.18
2020-01-08,300119,15.83,16.6,17.13,15.76,231370,381078544.0,8.64,4.73,0.75,9.49
2020-01-09,300119,16.99,16.53,17.06,16.3,159863,264793314.0,4.58,-0.42,-0.07,6.56
2020-01-10,300119,16.57,16.27,16.6,16.07,97816,159399374.0,3.21,-1.57,-0.26,4.01
2020-01-13,300119,16.15,17.9,17.9,15.93,157021,270051168.0,12.11,10.02,1.63,6.44
2020-01-14,300119,17.66,17.27,17.98,17.26,143327,251176633.0,4.02,-3.52,-0.63,5.88
2020-01-15,300119,17.42,17.27,17.63,16.92,82070,141449546.0,4.11,0.0,0.0,3.37
2020-01-16,300119,17.27,17.19,17.55,16.9,79134,135903167.0,3.76,-0.46,-0.08,3.25
2020-01-17,300119,17.21,16.8,17.26,16.67,84775,143378237.0,3.43,-2.27,-0.39,3.48
2020-01-20,300119,17.02,17.0,17.28,16.33,101300,170443542.0,5.65,1.19,0.2,4.15
2020-01-21,300119,17.2,16.64,17.43,16.6,95558,161522733.0,4.88,-2.12,-0.36,3.92
2020-01-22,300119,16.84,16.04,16.88,15.1,115515,184540056.0,10.7,-3.61,-0.6,4.74
2020-01-23,300119,16.07,15.0,16.23,14.85,111177,171518600.0,8.6,-6.48,-1.04,4.56
2020-02-03,300119,13.5,14.2,15.84,13.5,155615,226847981.0,15.6,-5.33,-0.8,6.38
2020-02-04,300119,14.39,14.98,15.27,14.08,153576,226502437.0,8.38,5.49,0.78,6.3
2020-02-05,300119,15.08,15.49,15.49,14.93,156151,237682596.0,3.74,3.4,0.51,6.4
2020-02-06,300119,15.5,15.7,16.15,15.15,183684,289848800.0,6.46,1.36,0.21,7.53
2020-02-07,300119,15.55,15.21,15.65,15.0,144899,221242237.0,4.14,-3.12,-0.49,5.94
2020-02-10,300119,15.34,16.29,16.69,15.34,209013,338164816.0,8.88,7.1,1.08,8.57
2020-02-11,300119,16.55,15.66,16.55,15.53,157528,249239316.0,6.26,-3.87,-0.63,6.46
2020-02-12,300119,15.6,15.7,15.87,15.38,85730,134084402.0,3.13,0.26,0.04,3.52
2020-02-13,300119,15.75,15.37,15.75,15.3,80830,125037150.0,2.87,-2.1,-0.33,3.31
2020-02-14,300119,15.4,15.26,15.63,15.1,72806,112044997.0,3.45,-0.72,-0.11,2.99
2020-02-17,300119,15.4,15.75,15.85,15.4,96659,151803065.0,2.95,3.21,0.49,3.96
2020-02-18,300119,15.8,16.19,16.24,15.61,122266,195265591.0,4.0,2.79,0.44,5.01
2020-02-19,300119,16.1,16.3,16.8,16.02,150738,247788828.0,4.82,0.68,0.11,6.18
2020-02-20,300119,16.29,16.37,16.57,15.95,113949,185194412.0,3.8,0.43,0.07,4.67
2020-02-21,300119,16.37,16.09,16.45,16.0,106830,172553391.0,2.75,-1.71,-0.28,4.38
2020-02-24,300119,15.92,15.97,16.09,15.66,106026,168061086.0,2.67,-0.75,-0.12,4.35
2020-02-25,300119,15.61,16.8,16.86,15.41,206283,337905344.0,9.08,5.2,0.83,8.46
2020-02-26,300119,17.7,16.19,17.7,16.13,204497,345826976.0,9.35,-3.63,-0.61,8.39
2020-02-27,300119,16.04,15.85,16.36,15.75,89867,143457945.0,3.77,-2.1,-0.34,3.69
2020-02-28,300119,15.37,14.91,15.74,14.88,88037,134778951.0,5.43,-5.93,-0.94,3.61
2020-03-02,300119,15.35,15.59,15.74,15.26,66623,103363102.0,3.22,4.56,0.68,2.73
2020-03-03,300119,15.78,16.25,16.3,15.5,133639,213842810.0,5.13,4.23,0.66,5.48
2020-03-04,300119,16.06,16.13,16.35,16.01,75638,122147893.0,2.09,-0.74,-0.12,3.1
2020-03-05,300119,16.2,16.39,16.5,16.03,115947,188222810.0,2.91,1.61,0.26,4.75
2020-03-06,300119,16.21,16.4,16.79,16.16,96382,158720769.0,3.84,0.06,0.01,3.95
2020-03-09,300119,16.17,15.68,16.25,15.58,92957,147474235.0,4.09,-4.39,-0.72,3.81
2020-03-10,300119,17.23,16.24,17.23,15.69,143656,234986086.0,9.82,3.57,0.56,5.89
2020-03-11,300119,16.08,16.37,16.89,16.08,140103,231761840.0,4.99,0.8,0.13,5.75
2020-03-12,300119,16.1,15.51,16.29,15.28,120393,188165326.0,6.17,-5.25,-0.86,4.94
2020-03-13,300119,14.73,15.31,16.0,14.41,101476,151668647.0,10.25,-1.29,-0.2,4.16
2020-03-16,300119,15.43,14.52,15.44,14.42,63328,94699195.0,6.66,-5.16,-0.79,2.6
2020-03-17,300119,14.51,14.25,14.79,13.75,63304,89943598.0,7.16,-1.86,-0.27,2.6
2020-03-18,300119,14.5,14.0,14.86,13.98,69727,101216713.0,6.18,-1.75,-0.25,2.86
2020-03-19,300119,14.02,14.09,14.3,13.7,58496,81808183.0,4.29,0.64,0.09,2.4
2020-03-20,300119,14.27,14.36,14.42,14.11,46610,66590395.0,2.2,1.92,0.27,1.91
2020-03-23,300119,14.12,14.09,14.56,13.95,41807,59662952.0,4.25,-1.88,-0.27,1.71
2020-03-24,300119,14.35,14.3,14.39,13.78,45790,64683171.0,4.33,1.49,0.21,1.88
2020-03-25,300119,14.48,14.54,14.56,14.32,45721,66135230.0,1.68,1.68,0.24,1.87
2020-03-26,300119,14.37,14.54,14.87,14.32,65754,96285504.0,3.78,0.0,0.0,2.7
2020-03-27,300119,14.88,14.17,14.9,14.12,85895,123908904.0,5.36,-2.54,-0.37,3.52
2020-03-30,300119,13.89,13.72,14.28,13.65,62289,86094739.0,4.45,-3.18,-0.45,2.55
2020-03-31,300119,13.82,13.73,14.12,13.71,59507,82665849.0,2.99,0.07,0.01,2.44
2020-04-01,300119,13.76,13.92,14.1,13.76,66613,92756744.0,2.48,1.38,0.19,2.73
2020-04-02,300119,13.68,13.98,14.0,13.58,64596,88670386.0,3.02,0.43,0.06,2.65
2020-04-03,300119,13.96,14.01,14.21,13.88,58494,82169926.0,2.36,0.21,0.03,2.4
2020-04-07,300119,14.22,14.73,14.82,14.22,90979,132539235.0,4.28,5.14,0.72,3.73
2020-04-08,300119,14.83,15.4,15.96,14.73,177253,272808560.0,8.35,4.55,0.67,7.27
2020-04-09,300119,15.43,15.62,15.92,15.23,144449,224449703.0,4.48,1.43,0.22,5.92
2020-04-10,300119,16.79,16.24,16.98,16.23,319517,529488896.0,4.8,3.97,0.62,13.1
2020-04-13,300119,16.4,16.73,16.96,16.3,170651,284256032.0,4.06,3.02,0.49,7.0
2020-04-14,300119,16.55,16.86,17.06,16.42,140534,235848778.0,3.83,0.78,0.13,5.76
2020-04-15,300119,16.95,17.23,17.77,16.85,163413,284383328.0,5.46,2.19,0.37,6.7
2020-04-16,300119,17.06,17.51,17.87,17.01,132066,231477464.0,4.99,1.63,0.28,5.42
2020-04-17,300119,17.58,17.79,18.14,17.35,128660,228141385.0,4.51,1.6,0.28,5.28
2020-04-20,300119,17.6,19.03,19.11,17.6,149350,276384448.0,8.49,6.97,1.24,6.12
2020-04-21,300119,18.86,18.73,18.96,18.4,118225,220880293.0,2.94,-1.58,-0.3,4.85
2020-04-22,300119,18.62,19.11,19.3,18.58,89493,169703714.0,3.84,2.03,0.38,3.67
2020-04-23,300119,19.19,18.79,19.62,18.67,96632,184303576.0,4.97,-1.67,-0.32,3.96
2020-04-24,300119,18.91,18.53,19.09,18.39,120330,224458504.0,3.73,-1.38,-0.26,4.93
2020-04-27,300119,18.67,18.88,19.18,18.55,90847,171173651.0,3.4,1.89,0.35,3.73
2020-04-28,300119,18.75,18.68,19.28,18.15,93662,175117876.0,5.99,-1.06,-0.2,3.84
2020-04-29,300119,18.66,18.93,19.78,18.51,94892,181948532.0,6.8,1.34,0.25,3.89
2020-04-30,300119,18.99,18.97,19.35,18.55,80517,152601234.0,4.23,0.21,0.04,3.3
2020-05-06,300119,18.63,18.93,19.1,18.52,70931,133220932.0,3.06,-0.21,-0.04,2.91
2020-05-07,300119,18.72,18.43,19.84,18.22,146267,278844528.0,8.56,-2.64,-0.5,6.0
2020-05-08,300119,18.48,19.39,19.69,18.48,134238,258827086.0,6.57,5.21,0.96,5.5
2020-05-11,300119,19.26,19.09,19.78,18.95,85362,164745169.0,4.28,-1.55,-0.3,3.5
2020-05-12,300119,18.98,18.78,19.12,18.7,64141,120923765.0,2.2,-1.62,-0.31,2.63
2020-05-13,300119,18.73,19.54,19.78,18.64,104085,201180735.0,6.07,4.05,0.76,4.27
2020-05-14,300119,19.37,18.55,19.46,18.44,111802,209783633.0,5.22,-5.07,-0.99,4.58
2020-05-15,300119,18.58,18.18,18.78,18.11,61232,113050573.0,3.61,-1.99,-0.37,2.51
2020-05-18,300119,18.34,18.07,18.49,17.7,72138,130354820.0,4.35,-0.61,-0.11,2.96
2020-05-19,300119,18.3,18.21,18.38,18.01,39841,72503183.0,2.05,0.77,0.14,1.63
2020-05-20,300119,18.18,17.73,18.25,17.6,59807,106778868.0,3.57,-2.64,-0.48,2.45
2020-05-21,300119,17.85,17.25,17.98,17.2,61249,107275887.0,4.4,-2.71,-0.48,2.51
2020-05-22,300119,17.26,17.03,17.65,16.99,62561,107703131.0,3.83,-1.28,-0.22,2.57
2020-05-25,300119,17.21,17.01,17.24,16.74,51872,87810976.0,2.94,-0.12,-0.02,2.13
2020-05-26,300119,17.05,17.63,17.8,16.81,60186,105205323.0,5.82,3.64,0.62,2.47
2020-05-27,300119,17.64,17.3,17.83,17.08,57161,99815091.0,4.25,-1.87,-0.33,2.34
2020-05-28,300119,17.32,17.28,17.59,16.86,67673,116493266.0,4.22,-0.12,-0.02,2.78
2020-05-29,300119,17.34,17.8,17.95,17.02,72702,127811439.0,5.38,3.01,0.52,2.98
2020-06-01,300119,17.97,18.03,18.15,17.6,75269,135340504.0,3.09,1.29,0.23,3.09
2020-06-02,300119,18.09,17.72,18.15,17.65,69714,124502609.0,2.77,-1.72,-0.31,2.86
2020-06-03,300119,17.82,17.69,18.12,17.62,56700,101137520.0,2.82,-0.17,-0.03,2.33
2020-06-04,300119,17.68,17.56,17.97,17.44,37069,65085897.0,3.0,-0.73,-0.13,1.52
2020-06-05,300119,17.66,17.71,17.87,17.41,46241,81682800.0,2.62,0.85,0.15,1.9
2020-06-08,300119,17.97,18.83,19.4,17.75,130823,245112366.0,9.32,6.32,1.12,5.36
2020-06-09,300119,18.79,18.27,18.93,18.05,111159,204112230.0,4.67,-2.97,-0.56,4.56
2020-06-10,300119,18.24,18.01,18.38,17.77,79034,142317303.0,3.34,-1.42,-0.26,3.24
2020-06-11,300119,17.83,17.09,17.89,17.07,109033,188926035.0,4.55,-5.11,-0.92,4.47
2020-06-12,300119,16.66,17.0,17.44,16.52,68683,117332486.0,5.38,-0.53,-0.09,2.82
2020-06-15,300119,17.02,18.5,18.7,17.02,211320,386423168.0,9.88,8.82,1.5,8.67
2020-06-16,300119,18.35,19.8,19.86,18.17,197174,377748528.0,9.14,7.03,1.3,8.09
2020-06-17,300119,20.03,20.77,21.06,19.92,162244,332950336.0,5.76,4.9,0.97,6.65
2020-06-18,300119,20.59,20.56,20.89,20.12,99449,204021696.0,3.71,-1.01,-0.21,4.08
2020-06-19,300119,20.7,20.89,20.95,20.39,71844,148982108.0,2.72,1.61,0.33,2.95
2020-06-22,300119,20.9,21.1,21.55,20.6,91554,193395297.0,4.55,1.01,0.21,3.75
2020-06-23,300119,21.1,21.5,21.66,20.91,73480,156343740.0,3.55,1.9,0.4,3.01
2020-06-24,300119,21.55,21.45,21.94,21.01,49119,105477841.0,4.33,-0.23,-0.05,2.01
2020-06-29,300119,21.26,21.44,21.88,21.13,63803,136778328.0,3.5,-0.05,-0.01,2.63
2020-06-30,300119,21.59,22.35,22.47,21.32,69378,152947193.0,5.36,4.24,0.91,2.83
2020-07-01,300119,22.05,22.56,22.64,21.74,79908,177379918.0,4.03,0.94,0.21,3.26
2020-07-02,300119,22.39,21.86,22.49,21.5,83289,182230165.0,4.39,-3.1,-0.7,3.4
2020-07-03,300119,21.85,21.6,22.3,21.43,71363,155285763.0,3.98,-1.19,-0.26,2.91
2020-07-06,300119,21.6,21.36,21.93,21.32,130234,280336800.0,2.82,-1.11,-0.24,5.32
2020-07-07,300119,21.46,21.74,21.91,21.21,95791,207199568.0,3.28,1.78,0.38,3.91
2020-07-08,300119,21.61,22.18,22.23,21.43,103883,227287327.0,3.68,2.02,0.44,4.24
2020-07-09,300119,22.25,23.19,23.44,21.87,102675,232984271.0,7.08,4.55,1.01,4.19
2020-07-10,300119,23.07,23.66,23.67,22.78,95560,222792953.0,3.84,2.03,0.47,3.9
2020-07-13,300119,23.33,25.83,26.03,23.32,157734,397989664.0,11.45,9.17,2.17,6.44
2020-07-14,300119,25.98,24.27,26.49,23.6,206555,507369904.0,11.19,-6.04,-1.56,8.43
2020-07-15,300119,24.54,23.38,24.84,23.28,128449,309084656.0,6.43,-3.67,-0.89,5.24
2020-07-16,300119,23.31,21.51,23.76,21.25,108833,245067627.0,10.74,-8.0,-1.87,4.44
2020-07-17,300119,21.53,22.19,22.99,21.23,119308,265367608.0,8.18,3.16,0.68,4.87
2020-07-20,300119,22.61,21.88,22.93,20.96,127875,276623072.0,8.88,-1.4,-0.31,5.22
2020-07-21,300119,21.64,22.52,22.96,21.62,114891,258483253.0,6.12,2.93,0.64,4.69
2020-07-22,300119,22.52,23.07,23.37,22.03,121169,276963424.0,5.95,2.44,0.55,4.95
2020-07-23,300119,22.97,23.77,23.88,22.0,123518,284648608.0,8.15,3.03,0.7,5.04
2020-07-24,300119,23.93,22.32,23.93,22.0,128622,292440112.0,8.12,-6.1,-1.45,5.25
2020-07-27,300119,22.41,22.12,23.04,21.63,77048,172162967.0,6.32,-0.9,-0.2,3.14
2020-07-28,300119,22.99,22.76,23.45,22.3,85305,194413580.0,5.2,2.89,0.64,3.48
2020-07-29,300119,22.43,23.53,23.72,22.43,107551,250681785.0,5.67,3.38,0.77,4.39
2020-07-30,300119,23.54,24.85,25.88,23.45,251375,636656864.0,10.33,5.61,1.32,10.26
2020-07-31,300119,24.71,27.34,27.34,24.71,327890,860720496.0,10.58,10.02,2.49,13.38
2020-08-03,300119,27.11,26.97,27.65,25.78,379223,1008856736.0,6.84,-1.35,-0.37,15.48
2020-08-04,300119,26.25,24.57,26.39,24.3,277385,697038544.0,7.75,-8.9,-2.4,11.32
2020-08-05,300119,24.03,24.93,25.22,23.75,146280,360197984.0,5.98,1.47,0.36,5.97
2020-08-06,300119,24.74,24.06,24.88,23.36,152264,365252560.0,6.1,-3.49,-0.87,6.21
2020-08-07,300119,23.98,23.51,24.41,23.25,92525,218618930.0,4.82,-2.29,-0.55,3.78
2020-08-10,300119,23.01,23.18,23.39,22.65,68593,157787223.0,3.15,-1.4,-0.33,2.8
2020-08-11,300119,23.4,22.0,23.4,21.9,117995,266093006.0,6.47,-5.09,-1.18,4.82
2020-08-12,300119,21.9,21.52,22.24,21.15,85671,184442025.0,4.95,-2.18,-0.48,3.5
2020-08-13,300119,21.82,21.9,22.09,21.53,56937,124593832.0,2.6,1.77,0.38,2.32
2020-08-14,300119,21.9,22.15,22.35,21.68,55763,122309860.0,3.06,1.14,0.25,2.28
2020-08-17,300119,22.12,22.4,22.51,21.96,74905,166444452.0,2.48,1.13,0.25,3.06
2020-08-18,300119,22.3,23.17,23.5,22.25,104147,238621679.0,5.58,3.44,0.77,4.25
2020-08-19,300119,23.14,22.15,23.14,21.99,76141,171427286.0,4.96,-4.4,-1.02,3.11
2020-08-20,300119,21.88,22.12,22.46,21.8,48298,106822590.0,2.98,-0.14,-0.03,1.97
2020-08-21,300119,22.03,21.81,22.28,21.62,51000,111567402.0,2.98,-1.4,-0.31,2.08
2020-08-24,300119,21.99,22.5,22.77,21.9,69909,156903061.0,3.99,3.16,0.69,2.85
2020-08-25,300119,22.65,22.77,22.87,22.33,59155,134255358.0,2.4,1.2,0.27,2.41
2020-08-26,300119,22.79,22.07,22.8,21.81,61782,137116099.0,4.35,-3.07,-0.7,2.52
2020-08-27,300119,22.04,22.21,22.4,21.9,49094,108475871.0,2.27,0.63,0.14,2.0
2020-08-28,300119,22.3,23.13,23.17,22.05,99304,226054647.0,5.04,4.14,0.92,4.05
2020-08-31,300119,23.4,23.5,24.2,23.02,124967,296335596.0,5.1,1.6,0.37,5.1
2020-09-01,300119,23.45,23.2,23.95,22.93,74534,173521589.0,4.34,-1.28,-0.3,3.04
2020-09-02,300119,23.2,23.12,23.59,22.83,65493,151414873.0,3.28,-0.34,-0.08,2.67
2020-09-03,300119,23.17,23.02,23.76,22.86,93183,216962935.0,3.89,-0.43,-0.1,3.8
2020-09-04,300119,22.5,22.33,22.5,21.72,85639,189135091.0,3.39,-3.0,-0.69,3.5
2020-09-07,300119,22.38,21.01,22.54,21.0,103005,221684814.0,6.9,-5.91,-1.32,4.2
2020-09-08,300119,21.13,20.87,21.29,20.1,72014,148340137.0,5.66,-0.67,-0.14,2.94
2020-09-09,300119,20.66,19.92,20.92,19.9,62807,127012286.0,4.89,-4.55,-0.95,2.56
2020-09-10,300119,20.05,19.49,20.5,19.43,50071,99994664.0,5.37,-2.16,-0.43,2.04
2020-09-11,300119,19.5,19.77,19.87,19.11,36244,71033842.0,3.9,1.44,0.28,1.48
2020-09-14,300119,19.75,20.26,20.66,19.67,54441,110081392.0,5.01,2.48,0.49,2.22
2020-09-15,300119,20.22,20.0,20.4,19.72,42400,84393655.0,3.36,-1.28,-0.26,1.73
2020-09-16,300119,20.03,19.79,20.03,19.55,26228,51852892.0,2.4,-1.05,-0.21,1.07
2020-09-17,300119,19.64,19.66,19.87,18.91,49983,96781282.0,4.85,-0.66,-0.13,2.04
2020-09-18,300119,19.73,19.84,20.38,19.66,51901,103175954.0,3.66,0.92,0.18,2.12
2020-09-21,300119,19.87,19.44,19.87,19.31,41294,80538834.0,2.82,-2.02,-0.4,1.69
2020-09-22,300119,19.44,19.8,20.32,19.12,73185,145388974.0,6.17,1.85,0.36,2.99
2020-09-23,300119,20.01,21.6,21.93,19.9,169936,357993296.0,10.25,9.09,1.8,6.94
2020-09-24,300119,21.02,20.06,21.03,20.05,106382,217363128.0,4.54,-7.13,-1.54,4.34
2020-09-25,300119,20.5,20.54,21.42,20.33,102097,212889070.0,5.43,2.39,0.48,4.17
2020-09-28,300119,20.8,19.56,20.8,19.43,73521,146091054.0,6.67,-4.77,-0.98,3.0
2020-09-29,300119,19.8,20.34,20.89,19.25,79034,158853950.0,8.38,3.99,0.78,3.23
2020-09-30,300119,20.71,20.37,20.81,20.16,52050,106409223.0,3.2,0.15,0.03,2.12
2020-10-09,300119,20.75,21.02,21.18,20.59,58029,121537948.0,2.9,3.19,0.65,2.37
2020-10-12,300119,21.28,21.5,21.78,21.07,86226,184219319.0,3.38,2.28,0.48,3.52
2020-10-13,300119,22.61,23.66,24.9,22.6,294936,700227796.0,10.7,10.05,2.16,12.04
2020-10-14,300119,23.15,22.65,23.55,22.5,172923,399240299.0,4.44,-4.27,-1.01,7.06
2020-10-15,300119,23.2,23.05,23.7,22.88,153094,356574964.0,3.62,1.77,0.4,6.25
2020-10-16,300119,23.13,22.88,23.29,22.57,89794,205582569.0,3.12,-0.74,-0.17,3.66
2020-10-19,300119,22.95,22.71,23.15,22.52,76478,174555460.0,2.75,-0.74,-0.17,3.12
2020-10-20,300119,22.63,22.87,22.99,22.22,66383,150107081.0,3.39,0.7,0.16,2.71
2020-10-21,300119,22.92,23.09,23.33,22.41,86753,199552202.0,4.02,0.96,0.22,3.54
2020-10-22,300119,22.71,22.33,22.8,22.1,67664,151220859.0,3.03,-3.29,-0.76,2.76
2020-10-23,300119,22.6,21.87,22.79,21.7,64743,143068899.0,4.88,-2.06,-0.46,2.64
2020-10-26,300119,21.81,21.97,22.14,21.3,38868,84712515.0,3.84,0.46,0.1,1.59
2020-10-27,300119,21.82,22.18,22.26,21.63,53835,118369874.0,2.87,0.96,0.21,2.2
2020-10-28,300119,22.04,22.39,22.43,21.71,48891,108042103.0,3.25,0.95,0.21,2.0
2020-10-29,300119,21.95,22.66,22.91,21.55,94811,211685920.0,6.07,1.21,0.27,3.87
2020-10-30,300119,22.84,22.28,23.0,22.28,102884,233582069.0,3.18,-1.68,-0.38,4.2
2020-11-02,300119,22.42,21.92,22.42,20.91,111980,243367544.0,6.78,-1.62,-0.36,4.57
2020-11-03,300119,22.12,23.03,23.23,22.03,109239,249474761.0,5.47,5.06,1.11,4.46
2020-11-04,300119,23.0,22.58,23.08,22.4,62160,141147582.0,2.95,-1.95,-0.45,2.54
2020-11-05,300119,22.96,22.82,23.07,22.62,53359,121909562.0,1.99,1.06,0.24,2.18
2020-11-06,300119,23.19,23.13,23.28,22.37,71759,164281109.0,3.99,1.36,0.31,2.93
2020-11-09,300119,23.25,23.16,23.45,22.94,81423,188323461.0,2.2,0.13,0.03,3.32
2020-11-10,300119,23.38,22.5,23.85,22.29,76997,176640898.0,6.74,-2.85,-0.66,3.14
2020-11-11,300119,22.43,22.06,22.53,21.97,44691,99210340.0,2.49,-1.96,-0.44,1.82
2020-11-12,300119,22.09,22.13,22.37,21.98,38443,85030505.0,1.77,0.32,0.07,1.57
2020-11-13,300119,22.24,21.92,22.29,21.53,44896,98231244.0,3.43,-0.95,-0.21,1.83
2020-11-16,300119,21.97,21.85,22.25,21.7,29398,64345395.0,2.51,-0.32,-0.07,1.2
2020-11-17,300119,21.99,22.33,22.4,21.45,55543,122434448.0,4.35,2.2,0.48,2.27
2020-11-18,300119,22.11,22.0,22.41,21.9,30484,67326185.0,2.28,-1.48,-0.33,1.24
2020-11-19,300119,21.99,22.35,22.36,21.71,31113,68813032.0,2.95,1.59,0.35,1.27
2020-11-20,300119,22.34,22.64,22.91,21.96,71659,160773754.0,4.25,1.3,0.29,2.92
2020-11-23,300119,22.65,22.65,22.88,22.32,37253,84515137.0,2.47,0.04,0.01,1.52
2020-11-24,300119,22.7,23.1,23.45,22.65,76853,177752776.0,3.53,1.99,0.45,3.14
2020-11-25,300119,23.1,22.17,23.32,22.0,53511,120293209.0,5.71,-4.03,-0.93,2.18
2020-11-26,300119,22.17,22.01,22.4,21.81,31959,70323408.0,2.66,-0.72,-0.16,1.3
2020-11-27,300119,22.12,22.18,22.3,21.87,26410,58304680.0,1.95,0.77,0.17,1.08
2020-11-30,300119,22.22,21.86,22.35,21.83,33008,72625299.0,2.34,-1.44,-0.32,1.35
2020-12-01,300119,21.86,22.23,22.3,21.86,38374,84928797.0,2.01,1.69,0.37,1.57
2020-12-02,300119,22.14,21.95,22.24,21.92,24979,54919869.0,1.44,-1.26,-0.28,1.02
2020-12-03,300119,21.85,22.1,22.29,21.74,31632,69714533.0,2.51,0.68,0.15,1.29
2020-12-04,300119,22.19,22.0,22.27,21.94,27452,60636645.0,1.49,-0.45,-0.1,1.12
2020-12-07,300119,21.95,21.83,22.17,21.75,26409,58002866.0,1.91,-0.77,-0.17,1.08
