date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,600546,7.03,7.1,7.23,6.91,327579,232081275.0,4.58,1.72,0.12,1.65
2020-01-03,600546,7.07,7.56,7.75,7.05,407274,305357008.0,9.86,6.48,0.46,2.05
2020-01-06,600546,7.51,8.32,8.32,7.36,479216,380043888.0,12.7,10.05,0.76,2.42
2020-01-07,600546,9.15,9.15,9.15,9.15,70060,64104982.0,0.0,9.98,0.83,0.35
2020-01-08,600546,10.07,10.07,10.07,10.07,97476,98158080.0,0.0,10.05,0.92,0.49
2020-01-09,600546,10.12,9.9,10.71,9.56,1470167,1478482032.0,11.42,-1.69,-0.17,7.42
2020-01-10,600546,9.86,10.4,10.89,9.72,1439679,1508639888.0,11.82,5.05,0.5,7.26
2020-01-13,600546,9.98,10.56,10.86,9.91,913903,949892720.0,9.13,1.54,0.16,4.61
2020-01-14,600546,10.59,10.35,11.5,10.21,982577,1071034272.0,12.22,-1.99,-0.21,4.96
2020-01-15,600546,10.49,10.71,10.8,10.03,681041,715038816.0,7.44,3.48,0.36,3.44
2020-01-16,600546,10.59,10.43,10.59,9.8,662859,681146240.0,7.38,-2.61,-0.28,3.34
2020-01-17,600546,10.26,10.66,10.69,10.17,477329,500095776.0,4.99,2.21,0.23,2.41
2020-01-20,600546,10.82,10.32,10.89,9.89,479435,491762000.0,9.38,-3.19,-0.34,2.42
2020-01-21,600546,10.08,11.3,11.35,10.01,716353,774066272.0,12.98,9.5,0.98,3.61
2020-01-22,600546,10.5,10.17,10.8,10.17,664880,687792432.0,5.58,-10.0,-1.13,3.35
2020-01-23,600546,9.88,9.15,10.29,9.15,526624,505268608.0,11.21,-10.03,-1.02,2.66
2020-02-03,600546,8.3,8.24,8.54,8.24,540306,447764976.0,3.28,-9.95,-0.91,2.73
2020-02-04,600546,8.3,8.89,9.05,8.26,583881,506652336.0,9.59,7.89,0.65,2.95
2020-02-05,600546,8.8,8.75,9.17,8.52,621567,548086192.0,7.31,-1.57,-0.14,3.14
2020-02-06,600546,8.71,9.4,9.48,8.53,589209,533006528.0,10.86,7.43,0.65,2.97
2020-02-07,600546,9.21,9.27,9.48,9.08,360535,333371232.0,4.26,-1.38,-0.13,1.82
2020-02-10,600546,9.17,9.4,9.58,8.79,404659,372449168.0,8.52,1.4,0.13,2.04
2020-02-11,600546,9.35,9.4,9.8,9.16,381664,361225808.0,6.81,0.0,0.0,1.93
2020-02-12,600546,9.95,10.34,10.34,9.95,541766,554115552.0,4.15,10.0,0.94,2.73
2020-02-13,600546,10.8,10.52,11.35,10.33,958595,1041422032.0,9.86,1.74,0.18,4.84
2020-02-14,600546,10.26,10.34,10.57,10.11,459039,473052640.0,4.37,-1.71,-0.18,2.32
2020-02-17,600546,10.25,10.76,10.86,10.21,432969,459667680.0,6.29,4.06,0.42,2.18
2020-02-18,600546,10.75,11.84,11.84,10.61,532272,601258960.0,11.43,10.04,1.08,2.68
2020-02-19,600546,12.12,12.65,13.02,11.85,639371,805967376.0,9.88,6.84,0.81,3.23
2020-02-20,600546,12.56,12.86,13.8,11.95,511297,645696800.0,14.62,1.66,0.21,2.58
2020-02-21,600546,12.7,13.8,14.05,12.4,444772,596114992.0,12.83,7.31,0.94,2.24
2020-02-24,600546,13.31,14.06,14.65,13.03,489398,670615200.0,11.74,1.88,0.26,2.47
2020-02-25,600546,13.5,13.63,14.26,13.0,362807,496658160.0,8.96,-3.06,-0.43,1.83
2020-02-26,600546,13.3,12.47,13.3,12.27,465549,595593248.0,7.56,-8.51,-1.16,2.35
2020-02-27,600546,12.55,12.37,12.77,11.77,296580,365984416.0,8.02,-0.8,-0.1,1.5
2020-02-28,600546,11.99,11.21,11.99,11.13,364625,420791120.0,6.95,-9.38,-1.16,1.84
2020-03-02,600546,11.52,11.62,11.97,11.21,325837,377644784.0,6.78,3.66,0.41,1.64
2020-03-03,600546,11.9,11.87,12.42,11.55,325090,391034608.0,7.49,2.15,0.25,1.64
2020-03-04,600546,11.65,12.1,12.44,11.65,243498,294320160.0,6.66,1.94,0.23,1.23
2020-03-05,600546,12.37,11.88,12.65,11.86,281725,339211472.0,6.53,-1.82,-0.22,1.42
2020-03-06,600546,11.62,11.41,11.76,11.23,282849,324534656.0,4.46,-3.96,-0.47,1.43
2020-03-09,600546,11.1,10.27,11.26,10.27,372629,391460528.0,8.68,-9.99,-1.14,1.88
2020-03-10,600546,9.91,10.66,10.79,9.71,340006,350886880.0,10.52,3.8,0.39,1.72
2020-03-11,600546,10.69,10.54,11.26,10.53,268118,290809760.0,6.85,-1.13,-0.12,1.35
2020-03-12,600546,10.4,10.12,10.58,10.01,266165,271425632.0,5.41,-3.98,-0.42,1.34
2020-03-13,600546,9.79,10.06,10.28,9.5,263988,258948947.0,7.71,-0.59,-0.06,1.33
2020-03-16,600546,10.23,9.17,10.29,9.15,319881,309314768.0,11.33,-8.85,-0.89,1.61
2020-03-17,600546,9.38,9.19,9.68,8.73,262434,240740743.0,10.36,0.22,0.02,1.32
2020-03-18,600546,9.36,9.1,9.65,9.08,280004,263680587.0,6.2,-0.98,-0.09,1.41
2020-03-19,600546,9.18,9.16,9.31,8.7,237445,215408525.0,6.7,0.66,0.06,1.2
2020-03-20,600546,9.31,9.19,9.55,9.02,250178,231327495.0,5.79,0.33,0.03,1.26
2020-03-23,600546,8.93,8.27,8.93,8.27,297749,254395937.0,7.18,-10.01,-0.92,1.5
2020-03-24,600546,8.57,8.57,8.62,7.99,300459,249901019.0,7.62,3.63,0.3,1.52
2020-03-25,600546,8.93,9.0,9.03,8.67,258413,228829613.0,4.2,5.02,0.43,1.3
2020-03-26,600546,9.03,8.67,9.04,8.61,177192,155952734.0,4.78,-3.67,-0.33,0.89
2020-03-27,600546,8.85,8.51,8.89,8.51,140767,122413898.0,4.38,-1.85,-0.16,0.71
2020-03-30,600546,8.3,8.41,8.6,8.02,212320,177207484.0,6.82,-1.18,-0.1,1.07
2020-03-31,600546,8.52,8.11,8.56,8.0,241082,198043197.0,6.66,-3.57,-0.3,1.22
2020-04-01,600546,8.06,8.44,8.8,8.05,313706,266106642.0,9.25,4.07,0.33,1.58
2020-04-02,600546,8.41,9.28,9.28,8.4,378768,341219872.0,10.43,9.95,0.84,1.91
2020-04-03,600546,9.29,9.07,9.55,9.0,333387,307469072.0,5.93,-2.26,-0.21,1.68
2020-04-07,600546,9.3,9.34,9.42,9.16,224757,208555523.0,2.87,2.98,0.27,1.13
2020-04-08,600546,9.32,9.34,9.62,9.12,195557,182475399.0,5.35,0.0,0.0,0.99
2020-04-09,600546,9.4,9.46,9.61,9.26,185611,174942507.0,3.75,1.28,0.12,0.94
2020-04-10,600546,9.44,9.21,9.48,9.06,197331,182096258.0,4.44,-2.64,-0.25,1.0
2020-04-13,600546,9.11,9.03,9.2,8.9,133878,121180740.0,3.26,-1.95,-0.18,0.68
2020-04-14,600546,9.14,9.31,9.38,9.1,150545,139312911.0,3.1,3.1,0.28,0.76
2020-04-15,600546,9.4,9.3,9.61,9.18,257844,241417004.0,4.62,-0.11,-0.01,1.3
2020-04-16,600546,9.13,9.41,9.5,9.1,209628,195351324.0,4.3,1.18,0.11,1.06
2020-04-17,600546,9.59,10.12,10.35,9.52,480933,483378016.0,8.82,7.55,0.71,2.43
2020-04-20,600546,9.99,10.0,10.25,9.85,325617,326907424.0,3.95,-1.19,-0.12,1.64
2020-04-21,600546,9.9,9.42,9.97,9.39,318922,306339840.0,5.8,-5.8,-0.58,1.61
2020-04-22,600546,9.39,9.7,9.99,9.25,262176,252002296.0,7.86,2.97,0.28,1.32
2020-04-23,600546,9.78,9.34,9.98,9.31,258834,246614807.0,6.91,-3.71,-0.36,1.31
2020-04-24,600546,9.28,8.96,9.38,8.69,250990,226505572.0,7.39,-4.07,-0.38,1.27
2020-04-27,600546,8.74,8.77,9.1,8.53,185089,162604303.0,6.36,-2.12,-0.19,0.93
2020-04-28,600546,8.88,8.41,8.95,8.23,234680,199135836.0,8.21,-4.1,-0.36,1.18
2020-04-29,600546,8.51,8.95,9.18,8.33,313285,276436592.0,10.11,6.42,0.54,1.58
2020-04-30,600546,8.97,9.85,9.85,8.96,429852,412283936.0,9.94,10.06,0.9,2.17
2020-05-06,600546,10.12,10.14,10.22,9.91,439631,441501360.0,3.15,2.94,0.29,2.22
2020-05-07,600546,10.16,10.47,10.62,9.97,453172,467725936.0,6.41,3.25,0.33,2.29
2020-05-08,600546,10.4,10.45,10.65,10.27,291209,303378288.0,3.63,-0.19,-0.02,1.47
2020-05-11,600546,10.4,10.6,10.95,10.35,331344,353395376.0,5.74,1.44,0.15,1.67
2020-05-12,600546,10.6,10.51,10.73,10.26,248822,259629578.0,4.43,-0.85,-0.09,1.26
2020-05-13,600546,10.44,10.88,10.88,10.35,304538,323749776.0,5.04,3.52,0.37,1.54
2020-05-14,600546,10.72,10.6,10.92,10.55,248043,265816195.0,3.4,-2.57,-0.28,1.25
2020-05-15,600546,10.65,10.5,10.75,10.43,178360,188875035.0,3.02,-0.94,-0.1,0.9
2020-05-18,600546,10.51,10.85,10.99,10.31,307398,328180048.0,6.48,3.33,0.35,1.55
2020-05-19,600546,10.95,11.7,11.9,10.82,460470,527570752.0,9.95,7.83,0.85,2.32
2020-05-20,600546,11.61,11.22,11.81,11.09,282494,322942368.0,6.15,-4.1,-0.48,1.42
2020-05-21,600546,11.3,11.06,11.58,10.9,288832,323825360.0,6.06,-1.43,-0.16,1.46
2020-05-22,600546,11.06,10.69,11.06,10.56,253767,273757232.0,4.52,-3.35,-0.37,1.28
2020-05-25,600546,10.65,10.7,10.79,10.37,150083,158534474.0,3.93,0.09,0.01,0.76
2020-05-26,600546,10.74,11.35,11.36,10.7,278895,308424720.0,6.17,6.07,0.65,1.41
2020-05-27,600546,11.4,10.82,11.4,10.63,242174,264956677.0,6.78,-4.67,-0.53,1.22
2020-05-28,600546,10.72,10.68,10.9,10.3,217058,228839163.0,5.55,-1.29,-0.14,1.09
2020-05-29,600546,10.6,10.7,11.05,10.44,247623,268069362.0,5.71,0.19,0.02,1.25
2020-06-01,600546,10.84,11.65,11.77,10.84,383230,438816336.0,8.69,8.88,0.95,1.93
2020-06-02,600546,11.63,11.5,11.96,11.41,196344,228224471.0,4.72,-1.29,-0.15,0.99
2020-06-03,600546,11.59,11.01,11.62,10.99,301394,336627184.0,5.48,-4.26,-0.49,1.52
2020-06-04,600546,11.04,11.35,11.37,10.85,202593,226107653.0,4.72,3.09,0.34,1.02
2020-06-05,600546,11.25,11.29,11.43,11.12,127252,143214116.0,2.73,-0.53,-0.06,0.64
2020-06-08,600546,11.29,11.4,11.5,11.15,129520,146136305.0,3.1,0.97,0.11,0.65
2020-06-09,600546,11.4,11.31,11.41,11.12,104117,117262838.0,2.54,-0.79,-0.09,0.53
2020-06-10,600546,11.28,11.0,11.35,10.96,135041,149579902.0,3.45,-2.74,-0.31,0.68
2020-06-11,600546,11.0,10.67,11.2,10.6,240006,260873556.0,5.45,-3.0,-0.33,1.21
2020-06-12,600546,10.36,10.48,10.62,10.14,204735,212601714.0,4.5,-1.78,-0.19,1.03
2020-06-15,600546,10.4,10.18,10.57,10.1,236095,243576785.0,4.48,-2.86,-0.3,1.19
