date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,600886,9.17,9.14,9.3,9.11,250693,229838041.0,2.07,-0.44,-0.04,0.37
2020-01-03,600886,9.16,9.07,9.19,9.02,197068,179272610.0,1.86,-0.77,-0.07,0.29
2020-01-06,600886,9.04,8.78,9.05,8.72,474264,419289488.0,3.64,-3.2,-0.29,0.7
2020-01-07,600886,8.78,8.88,8.92,8.75,357724,316120864.0,1.94,1.14,0.1,0.53
2020-01-08,600886,8.86,8.84,8.91,8.79,218343,193185814.0,1.35,-0.45,-0.04,0.32
2020-01-09,600886,8.86,8.97,9.02,8.84,208428,185960936.0,2.04,1.47,0.13,0.31
2020-01-10,600886,8.95,9.11,9.15,8.92,228261,206635894.0,2.56,1.56,0.14,0.34
2020-01-13,600886,9.0,9.12,9.17,8.85,311276,280797328.0,3.51,0.11,0.01,0.46
2020-01-14,600886,9.11,9.08,9.18,8.96,149570,135536272.0,2.41,-0.44,-0.04,0.22
2020-01-15,600886,9.02,8.93,9.05,8.9,126335,113288107.0,1.65,-1.65,-0.15,0.19
2020-01-16,600886,8.96,8.85,8.98,8.85,91847,81557384.0,1.46,-0.9,-0.08,0.14
2020-01-17,600886,8.85,8.74,8.88,8.72,150796,132269640.0,1.81,-1.24,-0.11,0.22
2020-01-20,600886,8.79,8.73,8.79,8.67,114640,99762074.0,1.37,-0.11,-0.01,0.17
2020-01-21,600886,8.71,8.46,8.73,8.45,210421,179654491.0,3.21,-3.09,-0.27,0.31
2020-01-22,600886,8.46,8.36,8.46,8.29,197839,165477098.0,2.01,-1.18,-0.1,0.29
2020-01-23,600886,8.36,8.16,8.37,8.15,229244,188767808.0,2.63,-2.39,-0.2,0.34
2020-02-03,600886,7.37,7.68,7.77,7.37,336068,255026156.0,4.9,-5.88,-0.48,0.5
2020-02-04,600886,7.62,7.87,8.07,7.62,348078,275903280.0,5.86,2.47,0.19,0.51
2020-02-05,600886,7.89,7.92,7.96,7.8,151143,119512951.0,2.03,0.64,0.05,0.22
2020-02-06,600886,7.97,7.87,7.97,7.81,252445,198411013.0,2.02,-0.63,-0.05,0.37
2020-02-07,600886,7.84,7.97,8.0,7.81,151173,119363839.0,2.41,1.27,0.1,0.22
2020-02-10,600886,7.92,7.99,8.01,7.88,145162,115542508.0,1.63,0.25,0.02,0.21
2020-02-11,600886,7.96,8.06,8.12,7.95,139633,112490696.0,2.13,0.88,0.07,0.21
2020-02-12,600886,8.1,8.16,8.22,8.06,127782,104291651.0,1.99,1.24,0.1,0.19
2020-02-13,600886,8.19,8.1,8.24,8.1,113391,92348620.0,1.72,-0.74,-0.06,0.17
2020-02-14,600886,8.1,8.1,8.15,8.07,79397,64318899.0,0.99,0.0,0.0,0.12
