date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,600501,7.9,7.94,7.98,7.83,34784,27564163.0,1.92,1.66,0.13,0.83
2020-01-03,600501,7.98,8.08,8.11,7.93,51371,41290727.0,2.27,1.76,0.14,1.22
2020-01-06,600501,8.1,8.09,8.24,8.05,61574,50104989.0,2.35,0.12,0.01,1.46
2020-01-07,600501,8.08,8.12,8.13,8.04,35035,28390251.0,1.11,0.37,0.03,0.83
2020-01-08,600501,8.2,8.37,8.52,8.14,111548,93125802.0,4.68,3.08,0.25,2.65
2020-01-09,600501,8.2,8.14,8.22,8.05,74399,60663145.0,2.03,-2.75,-0.23,1.77
2020-01-10,600501,8.08,8.07,8.15,8.03,34393,27762789.0,1.47,-0.86,-0.07,0.82
2020-01-13,600501,8.12,8.09,8.13,8.05,20728,16743990.0,0.99,0.25,0.02,0.49
2020-01-14,600501,8.1,8.08,8.17,8.07,29070,23580038.0,1.24,-0.12,-0.01,0.69
2020-01-15,600501,8.08,7.89,8.11,7.87,39709,31603680.0,2.97,-2.35,-0.19,0.94
2020-01-16,600501,8.32,8.68,8.68,8.32,77030,66373019.0,4.56,10.01,0.79,1.83
2020-01-17,600501,8.77,8.39,8.86,8.36,157192,134544292.0,5.76,-3.34,-0.29,3.73
2020-01-20,600501,8.28,8.5,8.58,8.25,76186,64596226.0,3.93,1.31,0.11,1.81
2020-01-21,600501,8.58,8.35,8.59,8.3,69951,59138765.0,3.41,-1.76,-0.15,1.66
2020-01-22,600501,8.41,8.4,8.45,8.12,60152,49984144.0,3.95,0.6,0.05,1.43
2020-01-23,600501,8.82,8.58,8.82,8.41,133929,115916835.0,4.88,2.14,0.18,3.18
2020-02-03,600501,7.72,7.72,7.72,7.72,14783,11412476.0,0.0,-10.02,-0.86,0.35
2020-02-04,600501,7.02,7.69,7.83,7.02,95571,72186331.0,10.49,-0.39,-0.03,2.27
2020-02-05,600501,7.63,7.9,8.06,7.63,100560,79044370.0,5.59,2.73,0.21,2.39
2020-02-06,600501,7.88,8.16,8.36,7.84,99179,80900975.0,6.58,3.29,0.26,2.35
2020-02-07,600501,8.18,8.32,8.39,8.04,102027,83675040.0,4.29,1.96,0.16,2.42
2020-02-10,600501,8.26,8.34,8.47,8.23,81686,67964805.0,2.88,0.24,0.02,1.94
2020-02-11,600501,8.28,8.2,8.37,8.13,50461,41507751.0,2.88,-1.68,-0.14,1.2
2020-02-12,600501,8.21,8.34,8.35,8.1,71508,58811563.0,3.05,1.71,0.14,1.7
2020-02-13,600501,8.3,8.32,8.55,8.25,86641,72595988.0,3.6,-0.24,-0.02,2.06
2020-02-14,600501,8.32,8.37,8.4,8.25,66255,55255406.0,1.8,0.6,0.05,1.57
2020-02-17,600501,8.37,8.9,8.96,8.37,162758,141062174.0,7.05,6.33,0.53,3.86
2020-02-18,600501,8.84,8.9,9.09,8.69,154698,137229211.0,4.49,0.0,0.0,3.67
2020-02-19,600501,8.75,8.93,9.05,8.6,136725,121224734.0,5.06,0.34,0.03,3.25
2020-02-20,600501,8.96,9.06,9.23,8.96,126602,114956558.0,3.02,1.46,0.13,3.01
2020-02-21,600501,8.93,9.07,9.28,8.84,172394,155659037.0,4.86,0.11,0.01,4.09
2020-02-24,600501,9.01,9.06,9.12,8.88,126822,114175773.0,2.65,-0.11,-0.01,3.01
2020-02-25,600501,8.82,8.88,8.93,8.51,118310,103877821.0,4.64,-1.99,-0.18,2.81
2020-02-26,600501,8.7,8.86,9.04,8.67,111508,99471450.0,4.17,-0.23,-0.02,2.65
2020-02-27,600501,8.85,9.13,9.17,8.66,137419,123514222.0,5.76,3.05,0.27,3.26
2020-02-28,600501,8.92,8.4,8.92,8.4,117405,102249758.0,5.7,-8.0,-0.73,2.79
2020-03-02,600501,8.45,8.67,8.75,8.45,63374,54559547.0,3.57,3.21,0.27,1.5
2020-03-03,600501,8.86,8.89,9.12,8.78,111460,99612207.0,3.92,2.54,0.22,2.65
2020-03-04,600501,8.88,9.35,9.56,8.83,196233,181523857.0,8.21,5.17,0.46,4.66
2020-03-05,600501,9.4,9.34,9.65,9.22,174072,163846839.0,4.6,-0.11,-0.01,4.13
