date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,002402,13.05,13.12,13.22,12.86,328363,429067792.0,2.78,1.47,0.19,4.38
2020-01-03,002402,13.22,13.15,13.32,12.95,311279,408496080.0,2.82,0.23,0.03,4.15
2020-01-06,002402,13.01,13.87,13.93,12.91,610628,831070240.0,7.76,5.48,0.72,8.14
2020-01-07,002402,13.91,13.9,14.23,13.72,503699,704583392.0,3.68,0.22,0.03,6.71
2020-01-08,002402,13.8,13.69,14.18,13.64,423443,587078496.0,3.88,-1.51,-0.21,5.64
2020-01-09,002402,13.88,14.18,14.35,13.82,449525,634384288.0,3.87,3.58,0.49,5.99
2020-01-10,002402,14.14,13.8,14.35,13.65,416814,582364128.0,4.94,-2.68,-0.38,5.55
2020-01-13,002402,13.79,14.02,14.12,13.69,311551,433595744.0,3.12,1.59,0.22,4.15
2020-01-14,002402,14.02,13.49,14.05,13.48,456154,622867520.0,4.07,-3.78,-0.53,6.07
2020-01-15,002402,13.48,13.41,13.61,13.28,278984,373979968.0,2.45,-0.59,-0.08,3.69
2020-01-16,002402,13.55,13.38,13.69,13.35,269707,363422720.0,2.54,-0.22,-0.03,3.57
2020-01-17,002402,13.4,13.24,13.52,13.08,255871,340636528.0,3.29,-1.05,-0.14,3.39
2020-01-20,002402,13.23,13.95,13.96,13.12,469092,639828976.0,6.34,5.36,0.71,6.21
2020-01-21,002402,13.85,13.45,13.86,13.44,310075,423079024.0,3.01,-3.58,-0.5,4.1
2020-01-22,002402,13.45,13.61,13.75,12.95,366809,490142896.0,5.95,1.19,0.16,4.85
2020-01-23,002402,13.47,12.75,13.48,12.54,419157,543500256.0,6.91,-6.32,-0.86,5.55
2020-02-03,002402,11.48,11.48,11.48,11.48,37318,42841064.0,0.0,-9.96,-1.27,0.49
2020-02-04,002402,10.4,11.3,11.46,10.4,497007,550965536.0,9.23,-1.57,-0.18,6.58
2020-02-05,002402,11.29,11.84,12.33,11.23,516322,605043072.0,9.73,4.78,0.54,6.83
2020-02-06,002402,11.78,13.02,13.02,11.66,840236,1064216464.0,11.49,9.97,1.18,10.58
2020-02-07,002402,13.5,14.32,14.32,13.31,1267627,1795371952.0,7.76,9.98,1.3,15.97
2020-02-10,002402,14.95,15.06,15.66,14.25,1627050,2434668032.0,9.85,5.17,0.74,20.49
2020-02-11,002402,14.76,14.14,14.77,13.77,1056840,1496025744.0,6.64,-6.11,-0.92,13.31
2020-02-12,002402,14.16,15.55,15.55,14.05,1148089,1714830672.0,10.61,9.97,1.41,14.46
2020-02-13,002402,15.7,14.83,15.74,14.81,969692,1467827872.0,5.98,-4.63,-0.72,12.21
2020-02-14,002402,15.01,14.9,15.39,14.57,791886,1183496192.0,5.53,0.47,0.07,9.97
2020-02-17,002402,15.53,16.0,16.26,15.05,917937,1453181280.0,8.12,7.38,1.1,11.56
2020-02-18,002402,16.01,17.6,17.6,15.9,1089697,1872780016.0,10.63,10.0,1.6,13.73
2020-02-19,002402,17.89,17.2,18.36,17.09,1219462,2163958144.0,7.22,-2.27,-0.4,15.28
2020-02-20,002402,17.87,18.18,18.5,17.35,1068973,1921487296.0,6.69,5.7,0.98,13.39
2020-02-21,002402,18.33,18.3,18.68,17.81,961873,1753328240.0,4.79,0.66,0.12,12.05
2020-02-24,002402,18.05,18.96,18.98,17.9,957460,1762302240.0,5.9,3.61,0.66,12.0
2020-02-25,002402,18.31,18.21,18.7,17.06,1162575,2096803552.0,8.65,-3.96,-0.75,14.57
2020-02-26,002402,17.65,16.66,18.2,16.39,989280,1702163088.0,9.94,-8.51,-1.55,12.39
2020-02-27,002402,16.81,17.23,17.72,16.3,849611,1451772560.0,8.52,3.42,0.57,10.64
2020-02-28,002402,16.25,16.1,16.94,15.75,763736,1246508448.0,6.91,-6.56,-1.13,9.57
2020-03-02,002402,16.75,16.82,17.15,16.34,748681,1255862496.0,5.03,4.47,0.72,9.38
2020-03-03,002402,17.24,16.72,17.85,16.58,865606,1494353120.0,7.55,-0.59,-0.1,10.84
2020-03-04,002402,16.44,16.89,17.22,16.31,625728,1046414688.0,5.44,1.02,0.17,7.84
2020-03-05,002402,17.37,16.89,17.56,16.55,601506,1022625792.0,5.98,0.0,0.0,7.54
2020-03-06,002402,16.46,16.42,16.75,16.21,429424,707434272.0,3.2,-2.78,-0.47,5.38
2020-03-09,002402,15.9,14.85,15.98,14.8,702736,1077448176.0,7.19,-9.56,-1.57,8.8
2020-03-10,002402,14.86,15.93,15.95,14.86,732861,1130248144.0,7.34,7.27,1.08,9.18
2020-03-11,002402,15.97,15.8,16.7,15.8,670542,1088606528.0,5.65,-0.82,-0.13,8.4
2020-03-12,002402,15.55,15.35,15.73,14.99,531723,817185568.0,4.68,-2.85,-0.45,6.66
2020-03-13,002402,14.5,15.15,15.46,14.38,514467,769215696.0,7.04,-1.3,-0.2,6.45
2020-03-16,002402,15.32,13.69,15.38,13.64,676865,970103200.0,11.49,-9.64,-1.46,8.48
2020-03-17,002402,13.9,13.88,14.16,13.23,477970,659510960.0,6.79,1.39,0.19,5.99
2020-03-18,002402,14.1,13.64,14.5,13.6,477603,673596752.0,6.48,-1.73,-0.24,5.98
2020-03-19,002402,13.85,14.12,14.18,13.5,458042,635711024.0,4.99,3.52,0.48,5.74
2020-03-20,002402,14.37,13.89,14.41,13.65,388007,541118656.0,5.38,-1.63,-0.23,4.86
2020-03-23,002402,13.33,12.74,13.55,12.59,436267,567725360.0,6.91,-8.28,-1.15,5.47
2020-03-24,002402,13.1,13.31,13.46,12.6,441851,578374240.0,6.75,4.47,0.57,5.54
2020-03-25,002402,13.71,13.88,13.99,13.62,498084,689552240.0,2.78,4.28,0.57,6.24
2020-03-26,002402,13.7,13.6,13.81,13.54,288166,393040688.0,1.95,-2.02,-0.28,3.61
2020-03-27,002402,13.83,13.05,13.89,13.04,377474,505940784.0,6.25,-4.04,-0.55,4.73
2020-03-30,002402,12.72,12.35,12.8,12.06,476752,588139104.0,5.67,-5.36,-0.7,5.97
2020-03-31,002402,12.59,12.11,12.63,11.98,369941,454713408.0,5.26,-1.94,-0.24,4.63
2020-04-01,002402,12.18,12.18,12.55,12.1,349543,431591104.0,3.72,0.58,0.07,4.38
2020-04-02,002402,12.2,12.96,12.96,12.15,484917,611910192.0,6.65,6.4,0.78,6.08
2020-04-03,002402,13.02,13.19,13.24,12.82,497891,649380960.0,3.24,1.77,0.23,6.24
2020-04-07,002402,13.48,13.53,13.84,13.31,527107,713973808.0,4.02,2.58,0.34,6.6
2020-04-08,002402,13.35,13.59,13.72,13.24,372128,505315616.0,3.55,0.44,0.06,4.66
2020-04-09,002402,13.81,13.48,13.87,13.4,421194,571710752.0,3.46,-0.81,-0.11,5.28
2020-04-10,002402,13.55,12.88,13.55,12.72,437651,571514032.0,6.16,-4.45,-0.6,5.48
2020-04-13,002402,12.73,12.45,12.78,12.4,272357,341659008.0,2.95,-3.34,-0.43,3.41
2020-04-14,002402,12.6,12.92,12.93,12.55,270922,345456608.0,3.05,3.78,0.47,3.39
2020-04-15,002402,12.85,13.11,13.29,12.83,432737,568374544.0,3.56,1.47,0.19,5.42
2020-04-16,002402,13.1,13.42,13.43,12.84,400062,528867744.0,4.5,2.36,0.31,5.01
2020-04-17,002402,13.54,13.32,13.8,13.24,503238,680468000.0,4.17,-0.75,-0.1,6.3
2020-04-20,002402,13.32,13.9,13.98,13.22,526721,721106384.0,5.71,4.35,0.58,6.6
2020-04-21,002402,13.85,13.85,14.02,13.53,493198,679797920.0,3.53,-0.36,-0.05,6.18
2020-04-22,002402,13.59,13.72,13.78,13.51,345506,471887280.0,1.95,-0.94,-0.13,4.33
2020-04-23,002402,13.74,13.33,13.75,13.3,294950,396375360.0,3.28,-2.84,-0.39,3.7
2020-04-24,002402,13.36,12.97,13.47,12.82,273156,357391088.0,4.88,-2.7,-0.36,3.42
