date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,300348,21.2,23.01,23.01,21.0,508209,1126940144.0,9.61,9.99,2.09,14.62
2020-01-03,300348,23.25,22.66,23.46,22.1,451079,1023643408.0,5.91,-1.52,-0.35,12.98
2020-01-06,300348,22.48,22.92,23.47,22.21,365662,836032064.0,5.56,1.15,0.26,10.52
2020-01-07,300348,23.0,24.77,25.21,22.62,532580,1289450912.0,11.3,8.07,1.85,15.33
2020-01-08,300348,24.4,25.08,26.86,24.22,538968,1377325664.0,10.66,1.25,0.31,15.51
2020-01-09,300348,26.0,25.4,26.48,24.5,371929,948985760.0,7.89,1.28,0.32,10.7
2020-01-10,300348,25.53,24.98,25.96,24.7,253036,638202624.0,4.96,-1.65,-0.42,7.28
2020-01-13,300348,25.0,26.19,26.78,24.8,329059,851302864.0,7.93,4.84,1.21,9.47
2020-01-14,300348,26.0,25.26,26.37,25.16,300728,769080368.0,4.62,-3.55,-0.93,8.43
2020-01-15,300348,24.99,25.33,25.86,24.8,235700,596632384.0,4.2,0.28,0.07,6.61
2020-01-16,300348,25.1,25.17,25.73,24.89,209491,528505056.0,3.32,-0.63,-0.16,5.86
2020-01-17,300348,25.4,25.7,26.26,25.2,261292,672896032.0,4.21,2.11,0.53,7.31
2020-01-20,300348,25.66,26.05,26.38,24.77,297570,759585008.0,6.26,1.36,0.35,8.33
2020-01-21,300348,25.86,24.5,25.86,24.0,324239,806104752.0,7.14,-5.95,-1.55,9.07
2020-01-22,300348,24.0,24.79,25.04,23.85,174009,428939904.0,4.86,1.18,0.29,4.87
2020-01-23,300348,24.5,25.35,26.79,24.3,380113,975597104.0,10.04,2.26,0.56,10.63
2020-02-03,300348,22.82,22.82,22.82,22.82,30103,68695046.0,0.0,-9.98,-2.53,0.84
2020-02-04,300348,20.8,22.46,23.19,20.8,331386,740204336.0,10.47,-1.58,-0.36,9.27
2020-02-05,300348,22.74,22.49,23.46,22.08,284988,651338416.0,6.14,0.13,0.03,7.97
2020-02-06,300348,22.5,23.5,23.59,22.2,305497,707285264.0,6.18,4.49,1.01,8.55
2020-02-07,300348,24.21,25.52,25.84,23.38,422237,1037701024.0,10.47,8.6,2.02,11.81
2020-02-10,300348,26.11,27.04,27.95,25.41,413044,1099795968.0,9.95,5.96,1.52,11.56
2020-02-11,300348,26.85,26.66,27.19,26.41,231322,619123680.0,2.88,-1.41,-0.38,6.47
2020-02-12,300348,26.67,28.28,28.77,26.5,350303,969454848.0,8.51,6.08,1.62,9.8
2020-02-13,300348,28.43,27.96,30.11,27.77,449726,1292777328.0,8.27,-1.13,-0.32,12.58
2020-02-14,300348,27.8,27.73,28.78,27.2,295018,824406192.0,5.65,-0.82,-0.23,8.25
2020-02-17,300348,28.21,28.49,28.65,27.71,266959,753410496.0,3.39,2.74,0.76,7.47
2020-02-18,300348,28.35,28.88,29.29,28.2,280033,803227296.0,3.83,1.37,0.39,7.83
2020-02-19,300348,28.5,27.98,29.16,27.73,278795,793325136.0,4.95,-3.12,-0.9,7.8
2020-02-20,300348,28.0,29.8,29.84,27.33,362249,1036764672.0,8.97,6.5,1.82,10.14
2020-02-21,300348,28.95,29.14,29.78,28.36,428545,1241272832.0,4.77,-2.21,-0.66,11.99
2020-02-24,300348,28.8,30.92,31.07,28.5,387463,1165112640.0,8.82,6.11,1.78,10.84
2020-02-25,300348,29.7,29.74,30.42,27.85,378289,1118949328.0,8.31,-3.82,-1.18,10.58
2020-02-26,300348,28.8,27.24,29.33,26.77,345258,961169904.0,8.61,-8.41,-2.5,9.66
2020-02-27,300348,27.16,27.45,28.33,26.03,278132,758636400.0,8.44,0.77,0.21,7.78
2020-02-28,300348,25.31,24.86,26.84,24.71,288289,738767024.0,7.76,-9.44,-2.59,8.07
2020-03-02,300348,25.5,25.76,26.18,25.0,209101,536905696.0,4.75,3.62,0.9,5.85
2020-03-03,300348,26.4,26.21,27.62,25.85,260537,697207984.0,6.87,1.75,0.45,7.29
2020-03-04,300348,26.79,26.7,27.13,26.0,229213,610945392.0,4.31,1.87,0.49,6.41
2020-03-05,300348,27.0,26.42,27.33,26.05,193669,515439120.0,4.79,-1.05,-0.28,5.42
2020-03-06,300348,26.0,25.91,26.36,25.78,129025,335733264.0,2.2,-1.93,-0.51,3.61
2020-03-09,300348,25.0,24.16,25.38,23.95,196748,484160432.0,5.52,-6.75,-1.75,5.5
2020-03-10,300348,24.05,25.22,25.25,23.92,187808,463799088.0,5.5,4.39,1.06,5.25
2020-03-11,300348,25.23,24.55,25.59,24.47,141353,354184832.0,4.44,-2.66,-0.67,3.95
