date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,002020,10.79,10.76,10.83,10.62,252059,270537024.0,1.96,0.19,0.02,4.29
2020-01-03,002020,10.75,10.68,10.76,10.61,160919,171724662.0,1.39,-0.74,-0.08,2.74
2020-01-06,002020,10.6,10.64,10.73,10.55,157401,167375765.0,1.69,-0.37,-0.04,2.68
2020-01-07,002020,10.64,10.72,10.73,10.55,171441,182419013.0,1.69,0.75,0.08,2.92
2020-01-08,002020,10.68,10.5,10.7,10.5,159075,168336131.0,1.87,-2.05,-0.22,2.71
2020-01-09,002020,10.59,10.72,10.72,10.56,135756,144613025.0,1.52,2.1,0.22,2.31
2020-01-10,002020,10.72,10.88,10.98,10.67,214471,232391967.0,2.89,1.49,0.16,3.65
2020-01-13,002020,10.89,11.03,11.09,10.82,210452,231225447.0,2.48,1.38,0.15,3.58
2020-01-14,002020,11.08,10.87,11.08,10.85,159104,173784122.0,2.09,-1.45,-0.16,2.71
2020-01-15,002020,10.85,10.83,10.94,10.8,95889,104116290.0,1.29,-0.37,-0.04,1.63
2020-01-16,002020,10.84,10.65,10.89,10.63,123837,132600877.0,2.4,-1.66,-0.18,2.11
2020-01-17,002020,10.66,10.85,10.92,10.66,158055,170843087.0,2.44,1.88,0.2,2.69
2020-01-20,002020,10.99,11.0,11.14,10.87,250717,275173424.0,2.49,1.38,0.15,4.26
2020-01-21,002020,11.35,11.36,11.5,11.18,500070,568257280.0,2.91,3.27,0.36,8.51
2020-01-22,002020,11.4,11.17,11.49,11.05,285774,319491456.0,3.87,-1.67,-0.19,4.86
2020-01-23,002020,11.2,10.97,11.32,10.76,243649,269101664.0,5.01,-1.79,-0.2,4.14
2020-02-03,002020,10.31,10.05,10.59,9.88,286535,292147616.0,6.47,-8.39,-0.92,4.87
2020-02-04,002020,10.22,10.75,10.75,10.18,301294,316476832.0,5.67,6.97,0.7,5.12
2020-02-05,002020,10.81,11.31,11.31,10.63,398337,438136768.0,6.33,5.21,0.56,6.78
2020-02-06,002020,11.4,11.55,11.84,11.25,627922,730471072.0,5.22,2.12,0.24,10.68
2020-02-07,002020,11.65,11.31,11.76,11.1,398789,455242864.0,5.71,-2.08,-0.24,6.78
2020-02-10,002020,11.21,11.32,11.34,11.12,262349,294725872.0,1.95,0.09,0.01,4.46
2020-02-11,002020,11.28,11.17,11.28,11.1,224842,251479550.0,1.59,-1.33,-0.15,3.82
2020-02-12,002020,11.18,11.16,11.28,11.02,173556,192957045.0,2.33,-0.09,-0.01,2.95
2020-02-13,002020,11.14,10.86,11.14,10.81,231905,254070421.0,2.96,-2.69,-0.3,3.94
2020-02-14,002020,10.85,10.73,10.96,10.67,166488,179321274.0,2.67,-1.2,-0.13,2.83
2020-02-17,002020,10.7,11.08,11.09,10.68,178427,195908079.0,3.82,3.26,0.35,3.03
2020-02-18,002020,11.05,11.1,11.15,11.01,159256,176356289.0,1.26,0.18,0.02,2.71
2020-02-19,002020,11.11,10.83,11.11,10.81,161309,175911094.0,2.7,-2.43,-0.27,2.74
2020-02-20,002020,10.85,10.94,10.94,10.74,140626,152646145.0,1.85,1.02,0.11,2.39
2020-02-21,002020,10.91,10.97,11.01,10.84,150250,164062103.0,1.55,0.27,0.03,2.56
2020-02-24,002020,10.93,11.12,11.19,10.92,198309,220205182.0,2.46,1.37,0.15,3.37
2020-02-25,002020,10.95,11.0,11.1,10.7,199882,218294140.0,3.6,-1.08,-0.12,3.4
2020-02-26,002020,10.83,10.79,10.93,10.76,146858,159088478.0,1.55,-1.91,-0.21,2.5
2020-02-27,002020,10.83,10.74,10.92,10.71,127297,137731703.0,1.95,-0.46,-0.05,2.17
2020-02-28,002020,10.58,10.32,10.71,10.31,188904,197833029.0,3.72,-3.91,-0.42,3.21
2020-03-02,002020,10.38,10.58,10.62,10.38,97154,102283211.0,2.33,2.52,0.26,1.65
2020-03-03,002020,10.72,10.67,10.79,10.61,118029,126328568.0,1.7,0.85,0.09,2.01
2020-03-04,002020,10.6,10.65,10.68,10.52,86650,91758815.0,1.5,-0.19,-0.02,1.47
2020-03-05,002020,10.72,10.85,10.9,10.68,157257,170119872.0,2.07,1.88,0.2,2.67
2020-03-06,002020,10.79,10.94,11.08,10.78,152461,166909292.0,2.76,0.83,0.09,2.59
2020-03-09,002020,10.81,11.04,11.12,10.81,256065,281757600.0,2.83,0.91,0.1,4.36
2020-03-10,002020,10.9,10.86,10.99,10.51,207197,222617947.0,4.35,-1.63,-0.18,3.52
2020-03-11,002020,10.87,10.72,10.92,10.71,114149,123229728.0,1.93,-1.29,-0.14,1.94
2020-03-12,002020,10.6,10.44,10.64,10.4,116571,122343818.0,2.24,-2.61,-0.28,1.98
2020-03-13,002020,9.89,10.2,10.34,9.87,131268,132784239.0,4.5,-2.3,-0.24,2.23
2020-03-16,002020,10.38,10.09,10.53,10.02,121390,125506932.0,5.0,-1.08,-0.11,2.06
