date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,300182,3.52,3.66,3.7,3.51,862943,312783952.0,5.44,4.87,0.17,4.74
2020-01-03,300182,3.69,3.74,3.81,3.67,752948,281369344.0,3.83,2.19,0.08,4.13
2020-01-06,300182,3.72,3.93,4.02,3.69,1365519,530197408.0,8.82,5.08,0.19,7.49
2020-01-07,300182,3.94,4.32,4.32,3.9,1332976,551309168.0,10.69,9.92,0.39,7.32
2020-01-08,300182,4.43,4.6,4.75,4.34,2948815,1334883568.0,9.49,6.48,0.28,16.19
2020-01-09,300182,4.58,4.49,4.63,4.34,1988153,885895040.0,6.3,-2.39,-0.11,10.91
2020-01-10,300182,4.5,4.47,4.66,4.38,1534190,694143920.0,6.24,-0.45,-0.02,8.42
2020-01-13,300182,4.5,4.46,4.55,4.28,1702538,746708096.0,6.04,-0.22,-0.01,9.34
2020-01-14,300182,4.51,4.91,4.91,4.47,2339119,1104205600.0,9.87,10.09,0.45,12.84
2020-01-15,300182,5.19,4.93,5.2,4.81,2857221,1438464544.0,7.94,0.41,0.02,15.68
2020-01-16,300182,5.04,5.08,5.35,5.01,2016534,1038222592.0,6.9,3.04,0.15,11.07
2020-01-17,300182,5.15,5.1,5.28,5.05,1392437,719023792.0,4.53,0.39,0.02,7.64
2020-01-20,300182,5.03,5.08,5.19,4.87,1509770,760987664.0,6.27,-0.39,-0.02,8.29
2020-01-21,300182,5.1,5.29,5.55,5.03,1652245,876896832.0,10.24,4.13,0.21,9.07
2020-01-22,300182,4.76,5.74,5.82,4.76,3210052,1691320048.0,20.04,8.51,0.45,17.62
2020-01-23,300182,5.5,5.3,5.79,5.21,1569324,861190160.0,10.1,-7.67,-0.44,8.61
2020-02-03,300182,4.91,4.92,5.3,4.78,1690711,840615360.0,9.81,-7.17,-0.38,9.28
2020-02-04,300182,5.08,5.41,5.41,5.05,1104536,585226848.0,7.32,9.96,0.49,6.06
2020-02-05,300182,5.68,5.89,5.95,5.44,1478998,857588384.0,9.43,8.87,0.48,8.12
2020-02-06,300182,6.0,5.74,6.26,5.65,2079932,1240800608.0,10.36,-2.55,-0.15,11.42
2020-02-07,300182,5.74,6.2,6.28,5.65,1521451,914198720.0,10.98,8.01,0.46,8.35
2020-02-10,300182,6.04,5.98,6.16,5.76,1089118,649672672.0,6.45,-3.55,-0.22,5.98
2020-02-11,300182,5.99,5.94,6.06,5.77,634524,374657872.0,4.85,-0.67,-0.04,3.48
2020-02-12,300182,5.9,6.17,6.46,5.84,911428,557650976.0,10.44,3.87,0.23,5.0
2020-02-13,300182,6.19,5.95,6.2,5.86,647473,389549568.0,5.51,-3.57,-0.22,3.55
2020-02-14,300182,5.88,5.65,6.03,5.58,899786,516999312.0,7.56,-5.04,-0.3,4.94
2020-02-17,300182,5.75,5.78,5.84,5.63,902458,517507552.0,3.72,2.3,0.13,4.95
2020-02-18,300182,5.79,5.91,6.03,5.7,854775,501416208.0,5.71,2.25,0.13,4.69
2020-02-19,300182,5.84,5.58,5.94,5.58,892860,509969488.0,6.09,-5.58,-0.33,4.9
2020-02-20,300182,5.63,5.46,5.63,5.34,851401,464922592.0,5.2,-2.15,-0.12,4.67
2020-02-21,300182,5.46,5.6,5.69,5.44,986950,549174544.0,4.58,2.56,0.14,5.42
2020-02-24,300182,5.52,5.57,5.61,5.36,889080,489564416.0,4.46,-0.54,-0.03,4.88
