date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,600184,11.41,11.55,11.58,11.35,31935,36685652.0,2.03,1.85,0.21,0.63
2020-01-03,600184,11.55,11.72,11.76,11.47,44309,51638969.0,2.51,1.47,0.17,0.87
2020-01-06,600184,11.88,11.71,12.0,11.63,63294,74555832.0,3.16,-0.09,-0.01,1.24
2020-01-07,600184,11.67,11.73,11.73,11.6,33173,38710550.0,1.11,0.17,0.02,0.65
2020-01-08,600184,11.9,12.07,12.14,11.78,101897,122142900.0,3.07,2.9,0.34,2.0
2020-01-09,600184,11.82,11.92,11.96,11.68,61278,72183804.0,2.32,-1.24,-0.15,1.2
2020-01-10,600184,11.87,11.64,11.87,11.61,32544,38074748.0,2.18,-2.35,-0.28,0.64
2020-01-13,600184,11.68,11.72,11.73,11.52,24792,28858125.0,1.8,0.69,0.08,0.49
2020-01-14,600184,11.73,11.58,11.78,11.56,30534,35535664.0,1.88,-1.19,-0.14,0.6
2020-01-15,600184,11.58,11.42,11.58,11.34,25414,29011434.0,2.07,-1.38,-0.16,0.5
2020-01-16,600184,11.44,11.34,11.61,11.33,26208,30076757.0,2.45,-0.7,-0.08,0.52
2020-01-17,600184,11.32,11.29,11.43,11.28,16826,19099830.0,1.32,-0.44,-0.05,0.33
2020-01-20,600184,11.28,11.55,11.55,11.23,22373,25558301.0,2.83,2.3,0.26,0.44
2020-01-21,600184,11.52,11.26,11.52,11.25,18951,21493964.0,2.34,-2.51,-0.29,0.37
2020-01-22,600184,11.2,11.1,11.22,10.85,24617,27159226.0,3.29,-1.42,-0.16,0.48
2020-01-23,600184,11.09,10.94,11.23,10.76,30804,33830120.0,4.23,-1.44,-0.16,0.61
2020-02-03,600184,9.85,9.85,9.85,9.85,6677,6576845.0,0.0,-9.96,-1.09,0.13
2020-02-04,600184,8.91,9.35,9.58,8.91,45120,41860113.0,6.8,-5.08,-0.5,0.89
2020-02-05,600184,9.4,9.58,9.72,9.36,30380,29053365.0,3.85,2.46,0.23,0.6
2020-02-06,600184,9.58,9.76,9.79,9.58,29551,28685209.0,2.19,1.88,0.18,0.58
2020-02-07,600184,9.66,10.09,10.17,9.66,38854,38533687.0,5.23,3.38,0.33,0.76
2020-02-10,600184,10.14,10.16,10.33,9.99,29859,30277393.0,3.37,0.69,0.07,0.59
2020-02-11,600184,10.16,10.0,10.21,9.97,29450,29598528.0,2.36,-1.57,-0.16,0.58
2020-02-12,600184,10.04,10.11,10.14,9.91,27830,27873233.0,2.3,1.1,0.11,0.55
2020-02-13,600184,10.09,9.93,10.1,9.92,32863,32802046.0,1.78,-1.78,-0.18,0.65
2020-02-14,600184,9.9,9.85,9.98,9.79,26961,26626855.0,1.91,-0.81,-0.08,0.53
2020-02-17,600184,9.91,10.4,10.45,9.88,64594,66047906.0,5.79,5.58,0.55,1.27
2020-02-18,600184,10.39,10.67,10.75,10.38,62658,66347818.0,3.56,2.6,0.27,1.23
2020-02-19,600184,10.62,10.6,10.87,10.44,61039,64995034.0,4.03,-0.66,-0.07,1.2
2020-02-20,600184,10.74,10.62,10.74,10.39,53406,56372166.0,3.3,0.19,0.02,1.05
2020-02-21,600184,10.61,10.9,10.96,10.55,78948,85605090.0,3.86,2.64,0.28,1.55
2020-02-24,600184,10.99,10.92,11.07,10.76,67962,74070165.0,2.84,0.18,0.02,1.34
2020-02-25,600184,10.77,10.63,10.77,10.13,79135,83046287.0,5.86,-2.66,-0.29,1.56
2020-02-26,600184,10.39,10.64,10.97,10.34,76132,81764475.0,5.93,0.09,0.01,1.5
