date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,002036,17.2,17.9,18.24,16.96,590347,1046236304.0,7.52,5.23,0.89,8.31
2020-01-03,002036,18.02,18.2,18.51,17.74,556454,1010028400.0,4.3,1.68,0.3,7.83
2020-01-06,002036,18.2,18.57,18.95,18.03,673436,1251085904.0,5.05,2.03,0.37,9.48
2020-01-07,002036,18.78,18.11,18.88,17.78,649152,1176973120.0,5.92,-2.48,-0.46,9.14
2020-01-08,002036,17.7,17.74,18.07,17.55,473795,842926464.0,2.87,-2.04,-0.37,6.67
2020-01-09,002036,17.99,17.95,18.14,17.73,383846,687828592.0,2.31,1.18,0.21,5.4
2020-01-10,002036,18.18,18.09,18.86,18.08,520563,959057184.0,4.35,0.78,0.14,7.33
2020-01-13,002036,17.71,18.1,18.1,17.13,474356,841360944.0,5.36,0.06,0.01,6.68
2020-01-14,002036,18.37,18.93,19.18,17.91,781366,1456826992.0,7.02,4.59,0.83,11.0
2020-01-15,002036,18.78,18.9,19.1,18.27,512680,955578224.0,4.38,-0.16,-0.03,7.21
2020-01-16,002036,18.79,19.36,19.96,18.66,717821,1390015424.0,6.88,2.43,0.46,10.1
2020-01-17,002036,19.21,18.69,19.58,18.64,448869,854468896.0,4.86,-3.46,-0.67,6.32
2020-01-20,002036,18.7,20.33,20.33,18.3,607360,1176174608.0,10.86,8.77,1.64,8.55
2020-01-21,002036,20.02,19.93,20.38,19.69,402989,805743152.0,3.39,-1.97,-0.4,5.67
2020-01-22,002036,19.72,20.65,20.67,19.23,519253,1042924048.0,7.23,3.61,0.72,7.31
2020-01-23,002036,20.12,18.9,20.49,18.65,585060,1146118512.0,8.91,-8.47,-1.75,8.23
2020-02-03,002036,17.01,17.01,17.01,17.01,18349,31211649.0,0.0,-10.0,-1.89,0.26
2020-02-04,002036,15.5,16.6,17.2,15.5,614443,1018340624.0,9.99,-2.41,-0.41,8.65
2020-02-05,002036,17.05,16.94,17.74,16.73,518072,890131616.0,6.08,2.05,0.34,7.29
2020-02-06,002036,16.65,17.16,17.2,16.37,558600,941771360.0,4.9,1.3,0.22,7.86
2020-02-07,002036,16.97,17.84,17.86,16.73,583690,1011147248.0,6.59,3.96,0.68,8.21
2020-02-10,002036,17.44,17.7,17.83,17.31,428297,751734448.0,2.91,-0.78,-0.14,6.03
2020-02-11,002036,17.91,18.03,18.53,17.53,540846,974469648.0,5.65,1.86,0.33,7.61
2020-02-12,002036,17.81,18.1,18.16,17.62,497470,889123552.0,3.0,0.39,0.07,7.0
2020-02-13,002036,17.94,17.55,18.25,17.37,510902,907932784.0,4.86,-3.04,-0.55,7.19
2020-02-14,002036,17.3,17.78,18.07,17.3,508738,901231552.0,4.39,1.31,0.23,7.16
2020-02-17,002036,18.01,19.05,19.05,17.85,772147,1431150256.0,6.75,7.14,1.27,10.87
2020-02-18,002036,19.01,19.8,19.88,18.88,803763,1566053328.0,5.25,3.94,0.75,11.31
2020-02-19,002036,19.61,19.39,20.46,19.38,726303,1441839600.0,5.45,-2.07,-0.41,10.22
2020-02-20,002036,19.79,19.98,19.98,19.1,598794,1174249984.0,4.54,3.04,0.59,8.43
2020-02-21,002036,20.09,20.27,20.59,19.77,710964,1434481680.0,4.1,1.45,0.29,10.01
2020-02-24,002036,20.2,21.42,21.47,19.99,797874,1650133712.0,7.3,5.67,1.15,11.23
2020-02-25,002036,20.92,21.13,21.46,19.29,1003236,2080385552.0,10.13,-1.35,-0.29,14.12
2020-02-26,002036,20.35,19.02,20.7,19.02,816157,1616824640.0,7.95,-9.99,-2.11,11.49
2020-02-27,002036,19.12,18.9,19.2,18.08,540269,1008815296.0,5.89,-0.63,-0.12,7.6
2020-02-28,002036,17.83,17.11,18.49,17.01,523347,930497248.0,7.83,-9.47,-1.79,7.36
2020-03-02,002036,17.36,17.7,17.84,16.9,506799,881838768.0,5.49,3.45,0.59,7.13
2020-03-03,002036,18.0,18.04,18.57,17.6,568570,1031452160.0,5.48,1.92,0.34,8.0
2020-03-04,002036,17.74,17.51,17.92,17.02,360370,630754944.0,4.99,-2.94,-0.53,5.07
2020-03-05,002036,17.76,17.55,17.97,17.13,412235,722658960.0,4.8,0.23,0.04,5.8
2020-03-06,002036,17.25,17.37,17.74,17.24,263114,461139536.0,2.85,-1.03,-0.18,3.7
2020-03-09,002036,16.78,16.01,17.04,15.89,397457,654028000.0,6.62,-7.83,-1.36,5.59
2020-03-10,002036,15.88,17.07,17.09,15.64,415906,683724416.0,9.06,6.62,1.06,5.85
2020-03-11,002036,17.3,16.75,17.47,16.74,374557,642409584.0,4.28,-1.87,-0.32,5.27
2020-03-12,002036,16.66,16.95,17.1,16.49,275769,465036656.0,3.64,1.19,0.2,3.88
2020-03-13,002036,15.99,16.78,17.1,15.98,421099,699492064.0,6.61,-1.0,-0.17,5.93
2020-03-16,002036,16.83,15.12,16.85,15.1,431518,686209008.0,10.43,-9.89,-1.66,6.07
2020-03-17,002036,15.5,14.7,15.66,13.9,321872,473429808.0,11.64,-2.78,-0.42,4.53
2020-03-18,002036,14.91,15.05,15.99,14.91,449778,691650736.0,7.35,2.38,0.35,6.33
2020-03-19,002036,15.39,15.5,15.52,15.04,350351,536687776.0,3.19,2.99,0.45,4.93
2020-03-20,002036,15.66,15.31,15.84,15.08,265985,409251680.0,4.9,-1.23,-0.19,3.74
2020-03-23,002036,14.5,14.0,14.9,13.85,272961,392666816.0,6.86,-8.56,-1.31,3.84
2020-03-24,002036,14.42,14.44,14.52,13.86,225787,322203712.0,4.71,3.14,0.44,3.18
2020-03-25,002036,14.9,15.35,15.36,14.82,352904,533583968.0,3.74,6.3,0.91,4.97
2020-03-26,002036,15.2,14.85,15.2,14.8,229519,343776256.0,2.61,-3.26,-0.5,3.23
2020-03-27,002036,15.2,14.42,15.25,14.41,229000,337126880.0,5.66,-2.9,-0.43,3.22
2020-03-30,002036,13.88,13.63,13.94,13.3,247274,336533968.0,4.44,-5.48,-0.79,3.48
2020-03-31,002036,13.92,13.46,13.97,13.44,141718,193683703.0,3.89,-1.25,-0.17,1.99
2020-04-01,002036,13.39,13.58,14.0,13.29,203104,278905392.0,5.27,0.89,0.12,2.86
2020-04-02,002036,13.49,14.21,14.26,13.41,244112,340011360.0,6.26,4.64,0.63,3.44
2020-04-03,002036,14.05,13.95,14.24,13.85,179196,251148889.0,2.74,-1.83,-0.26,2.52
2020-04-07,002036,14.47,14.36,14.5,14.15,231318,330748032.0,2.51,2.94,0.41,3.26
2020-04-08,002036,14.34,14.42,14.79,14.25,217430,315639952.0,3.76,0.42,0.06,3.06
