date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,300353,12.87,13.26,13.3,12.87,180943,237908715.0,3.35,3.43,0.44,4.93
2020-01-03,300353,13.2,13.32,13.38,13.08,163073,215792955.0,2.26,0.45,0.06,4.44
2020-01-06,300353,13.25,13.52,13.59,13.17,210210,282321488.0,3.15,1.5,0.2,5.73
2020-01-07,300353,13.44,13.54,13.55,13.31,181077,243130153.0,1.78,0.15,0.02,4.93
2020-01-08,300353,13.41,13.11,13.5,13.03,186381,247396791.0,3.47,-3.18,-0.43,5.08
2020-01-09,300353,13.23,13.69,13.94,13.23,328397,448164832.0,5.42,4.42,0.58,8.94
2020-01-10,300353,13.75,13.67,13.84,13.5,193281,264037866.0,2.48,-0.15,-0.02,5.26
2020-01-13,300353,13.62,13.82,13.82,13.31,187977,255908687.0,3.73,1.1,0.15,5.12
2020-01-14,300353,14.1,13.57,14.19,13.54,193242,266120042.0,4.7,-1.81,-0.25,5.26
2020-01-15,300353,13.5,13.64,13.66,13.35,130357,175953157.0,2.28,0.52,0.07,3.55
2020-01-16,300353,13.63,13.7,13.8,13.54,162916,222950165.0,1.91,0.44,0.06,4.44
2020-01-17,300353,13.7,13.47,13.75,13.36,141982,193017804.0,2.85,-1.68,-0.23,3.87
2020-01-20,300353,13.39,13.91,14.09,13.24,253726,349732144.0,6.31,3.27,0.44,6.91
2020-02-12,300353,13.33,14.21,14.63,12.52,673719,917420496.0,15.17,2.16,0.3,18.35
2020-02-13,300353,13.9,13.99,14.4,13.7,390880,547930576.0,4.93,-1.55,-0.22,10.65
2020-02-14,300353,13.84,13.4,14.08,13.3,397804,543681040.0,5.58,-4.22,-0.59,10.84
2020-02-17,300353,13.68,14.54,14.58,13.42,558784,787044528.0,8.66,8.51,1.14,15.22
2020-02-18,300353,14.6,14.96,15.1,14.3,619489,914148864.0,5.5,2.89,0.42,16.87
2020-02-19,300353,14.8,15.26,15.75,14.5,599478,898117408.0,8.36,2.01,0.3,16.33
2020-02-20,300353,15.1,15.19,15.39,14.81,450196,682718080.0,3.8,-0.46,-0.07,12.26
2020-02-21,300353,15.13,15.5,15.84,15.08,501789,778028848.0,5.0,2.04,0.31,13.67
2020-02-24,300353,16.25,15.61,16.28,15.35,647927,1023360272.0,6.0,0.71,0.11,17.65
2020-02-25,300353,14.99,15.07,15.25,14.05,574929,856253440.0,7.69,-3.46,-0.54,15.66
2020-02-26,300353,14.6,14.41,14.92,14.33,345508,505029712.0,3.92,-4.38,-0.66,9.41
2020-02-27,300353,14.48,14.96,15.0,14.25,356009,524375104.0,5.2,3.82,0.55,9.7
2020-02-28,300353,14.21,13.46,14.5,13.46,384490,535009424.0,6.95,-10.03,-1.5,10.47
2020-03-02,300353,13.6,13.73,13.98,13.25,249071,340929488.0,5.42,2.01,0.27,6.78
2020-03-03,300353,14.1,13.9,14.48,13.7,299042,422205664.0,5.68,1.24,0.17,8.15
2020-03-04,300353,13.75,13.94,14.21,13.55,194782,270017248.0,4.75,0.29,0.04,5.31
2020-03-05,300353,14.38,14.06,14.47,13.95,221372,312768960.0,3.73,0.86,0.12,6.03
2020-03-06,300353,14.14,15.47,15.47,14.01,490956,728374864.0,10.38,10.03,1.41,13.37
2020-03-09,300353,15.99,14.79,16.62,14.7,959442,1514708256.0,12.41,-4.4,-0.68,26.13
2020-03-10,300353,14.1,15.45,15.47,13.5,659192,957792944.0,13.32,4.46,0.66,17.95
2020-03-11,300353,15.13,15.59,16.48,15.11,704928,1116181664.0,8.87,0.91,0.14,19.2
2020-03-12,300353,15.15,16.7,16.78,15.03,780420,1248416096.0,11.23,7.12,1.11,21.26
2020-03-13,300353,15.8,15.86,16.7,15.77,707396,1145715248.0,5.57,-5.03,-0.84,19.27
2020-03-16,300353,16.03,14.27,16.12,14.27,590632,888016976.0,11.66,-10.03,-1.59,16.09
2020-03-17,300353,14.29,13.95,14.55,13.49,351660,490757552.0,7.43,-2.24,-0.32,9.58
2020-03-18,300353,14.16,13.33,14.37,13.3,327180,457127040.0,7.67,-4.44,-0.62,8.91
2020-03-19,300353,13.33,13.68,13.83,13.1,275950,370251504.0,5.48,2.63,0.35,7.52
2020-03-20,300353,13.91,14.01,14.36,13.73,291607,409489520.0,4.61,2.41,0.33,7.94
