date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,300403,5.14,5.19,5.21,5.11,43763,22667905.0,1.95,1.37,0.07,1.15
2020-01-03,300403,5.22,5.29,5.3,5.19,67422,35458411.0,2.12,1.93,0.1,1.77
2020-01-06,300403,5.25,5.39,5.44,5.22,93292,50023667.0,4.16,1.89,0.1,2.45
2020-01-07,300403,5.41,5.39,5.48,5.33,81005,43658979.0,2.78,0.0,0.0,2.13
2020-01-08,300403,5.35,5.37,5.5,5.28,87355,47236015.0,4.08,-0.37,-0.02,2.29
2020-01-09,300403,5.77,5.91,5.91,5.77,70018,41232877.0,2.61,10.06,0.54,1.84
2020-01-10,300403,6.0,5.55,6.0,5.54,257181,147589595.0,7.78,-6.09,-0.36,6.75
2020-01-13,300403,5.48,5.51,5.52,5.38,109589,59741230.0,2.52,-0.72,-0.04,2.88
2020-01-14,300403,5.49,5.47,5.53,5.46,69480,38151388.0,1.27,-0.73,-0.04,1.82
2020-01-15,300403,5.46,5.35,5.52,5.34,76577,41281004.0,3.29,-2.19,-0.12,2.01
2020-01-16,300403,5.39,5.33,5.42,5.28,52060,27826338.0,2.62,-0.37,-0.02,1.37
2020-01-17,300403,5.35,5.29,5.39,5.27,41610,22154874.0,2.25,-0.75,-0.04,1.09
2020-01-20,300403,5.3,5.36,5.36,5.21,50031,26382505.0,2.84,1.32,0.07,1.31
2020-01-21,300403,5.34,5.26,5.34,5.24,38046,20088157.0,1.87,-1.87,-0.1,1.0
2020-01-22,300403,5.21,5.27,5.28,5.16,53016,27726264.0,2.28,0.19,0.01,1.39
2020-01-23,300403,5.2,5.05,5.23,5.01,70726,36196755.0,4.17,-4.17,-0.22,1.86
2020-02-03,300403,4.55,4.55,4.65,4.55,56278,25654725.0,1.98,-9.9,-0.5,1.48
2020-02-04,300403,4.27,4.52,4.6,4.27,70565,31831711.0,7.25,-0.66,-0.03,1.85
2020-02-05,300403,4.55,4.66,4.72,4.53,72851,33743247.0,4.2,3.1,0.14,1.91
2020-02-06,300403,4.65,4.7,4.74,4.58,70869,33099513.0,3.43,0.86,0.04,1.86
2020-02-07,300403,4.66,4.85,4.87,4.66,73676,34969754.0,4.47,3.19,0.15,1.93
2020-02-10,300403,4.8,4.84,4.86,4.75,62985,30253668.0,2.27,-0.21,-0.01,1.65
2020-02-11,300403,4.87,4.77,4.87,4.76,40435,19423695.0,2.27,-1.45,-0.07,1.06
2020-02-12,300403,4.81,4.85,4.87,4.76,41227,19876620.0,2.31,1.68,0.08,1.08
2020-02-13,300403,4.84,4.81,4.87,4.5,51546,24650509.0,7.63,-0.82,-0.04,1.35
2020-02-14,300403,4.8,4.78,4.82,4.74,38994,18631308.0,1.66,-0.62,-0.03,1.02
2020-02-17,300403,4.76,4.92,4.93,4.76,52209,25480161.0,3.56,2.93,0.14,1.37
2020-02-18,300403,4.92,5.04,5.05,4.89,64966,32295392.0,3.25,2.44,0.12,1.71
2020-02-19,300403,4.99,5.14,5.34,4.97,122204,62935548.0,7.34,1.98,0.1,3.21
2020-02-20,300403,5.1,5.19,5.21,5.07,73293,37695548.0,2.72,0.97,0.05,1.92
2020-02-21,300403,5.18,5.23,5.28,5.15,76087,39657243.0,2.5,0.77,0.04,2.0
2020-02-24,300403,5.21,5.3,5.32,5.09,104674,54301842.0,4.4,1.34,0.07,2.75
2020-02-25,300403,5.12,5.45,5.47,5.08,137428,72324990.0,7.36,2.83,0.15,3.61
2020-02-26,300403,5.33,5.39,5.74,5.3,185097,101456663.0,8.07,-1.1,-0.06,4.86
