date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,300251,11.89,12.21,12.37,11.7,373619,453910544.0,5.68,3.47,0.41,1.34
2020-01-03,300251,12.23,11.88,12.24,11.87,325641,390179408.0,3.03,-2.7,-0.33,1.17
2020-01-06,300251,11.89,12.2,12.48,11.71,443082,536164032.0,6.48,2.69,0.32,1.59
2020-01-07,300251,12.14,12.31,12.56,12.1,396272,488026880.0,3.77,0.9,0.11,1.42
2020-01-08,300251,12.11,11.9,12.17,11.8,377952,451255760.0,3.01,-3.33,-0.41,1.36
2020-01-09,300251,12.07,12.26,12.28,11.78,362831,437062208.0,4.2,3.03,0.36,1.3
2020-01-10,300251,12.18,12.19,12.46,11.96,301108,367500832.0,4.08,-0.57,-0.07,1.08
2020-01-13,300251,12.24,12.73,12.74,12.1,449182,561482464.0,5.25,4.43,0.54,1.61
2020-01-14,300251,12.7,12.59,12.84,12.54,285899,362261360.0,2.36,-1.1,-0.14,1.03
2020-01-15,300251,12.65,12.86,13.09,12.48,380664,487700768.0,4.85,2.14,0.27,1.37
2020-01-16,300251,12.84,12.6,12.96,12.55,270630,343634240.0,3.19,-2.02,-0.26,0.97
2020-01-17,300251,12.68,12.38,12.82,12.22,409018,509540192.0,4.76,-1.75,-0.22,1.47
2020-01-20,300251,12.28,11.88,12.28,11.31,859244,1000794992.0,7.84,-4.04,-0.5,3.09
2020-01-21,300251,11.42,11.18,11.7,11.08,682765,774956416.0,5.22,-5.89,-0.7,2.45
2020-01-22,300251,10.96,11.12,11.29,10.73,461469,512054224.0,5.01,-0.54,-0.06,1.66
2020-01-23,300251,10.82,10.57,11.1,10.3,580520,622757152.0,7.19,-4.95,-0.55,2.09
2020-02-03,300251,9.51,9.51,9.51,9.51,77149,73368699.0,0.0,-10.03,-1.06,0.28
2020-02-04,300251,8.56,9.86,10.15,8.56,652059,622522944.0,16.72,3.68,0.35,2.34
2020-02-05,300251,9.8,10.01,10.17,9.72,433852,434116592.0,4.56,1.52,0.15,1.56
2020-02-06,300251,9.96,10.43,10.62,9.72,512916,522613584.0,8.99,4.2,0.42,1.84
2020-02-07,300251,10.45,10.26,10.54,10.06,400656,410506048.0,4.6,-1.63,-0.17,1.44
2020-02-10,300251,10.0,10.87,11.06,9.96,623541,665924992.0,10.72,5.95,0.61,2.24
2020-02-11,300251,10.85,11.05,11.42,10.55,465110,509084640.0,8.0,1.66,0.18,1.67
2020-02-12,300251,10.99,11.1,11.38,10.79,317985,350766592.0,5.34,0.45,0.05,1.14
2020-02-13,300251,11.09,11.04,11.29,10.99,244027,272301392.0,2.7,-0.54,-0.06,0.88
2020-02-14,300251,11.0,11.06,11.27,10.95,176755,196166870.0,2.9,0.18,0.02,0.63
2020-02-17,300251,11.0,11.38,11.44,10.9,222778,251489152.0,4.88,2.89,0.32,0.8
2020-02-18,300251,11.5,11.43,11.73,11.35,225202,258762216.0,3.34,0.44,0.05,0.81
2020-02-19,300251,11.4,11.23,11.69,11.2,197320,224425474.0,4.29,-1.75,-0.2,0.71
2020-02-20,300251,11.31,11.91,12.16,11.26,514202,604221760.0,8.01,6.06,0.68,1.85
2020-02-21,300251,11.85,12.0,12.24,11.61,316516,376900560.0,5.29,0.76,0.09,1.14
2020-02-24,300251,11.9,11.75,11.95,11.5,307484,361508256.0,3.75,-2.08,-0.25,1.1
2020-02-25,300251,11.46,11.47,11.73,11.01,299959,342395472.0,6.13,-2.38,-0.28,1.08
2020-02-26,300251,11.2,11.36,11.93,11.2,410351,475742896.0,6.36,-0.96,-0.11,1.47
2020-02-27,300251,11.43,11.38,11.62,11.31,210006,240851945.0,2.73,0.18,0.02,0.75
2020-02-28,300251,11.15,10.84,11.29,10.58,290559,316460112.0,6.24,-4.75,-0.54,1.04
2020-03-02,300251,10.71,10.81,11.15,10.4,282652,306076656.0,6.92,-0.28,-0.03,1.02
2020-03-03,300251,10.98,10.65,11.12,10.42,309510,333487744.0,6.48,-1.48,-0.16,1.11
2020-03-04,300251,10.52,10.48,10.56,10.23,256626,267116154.0,3.1,-1.6,-0.17,0.92
2020-03-05,300251,10.61,10.55,10.67,10.31,322886,338513744.0,3.44,0.67,0.07,1.16
