date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,000567,9.16,9.09,9.25,9.01,96651,88253558.0,2.66,0.89,0.08,4.44
2020-01-03,000567,9.13,8.99,9.13,8.92,69140,62253399.0,2.31,-1.1,-0.1,3.17
2020-01-06,000567,8.94,8.91,9.06,8.82,74981,66934366.0,2.67,-0.89,-0.08,3.44
2020-01-07,000567,8.96,9.09,9.11,8.92,75391,68057326.0,2.13,2.02,0.18,3.46
2020-01-08,000567,9.18,8.87,9.18,8.77,71351,64051191.0,4.51,-2.42,-0.22,3.28
2020-01-09,000567,8.92,8.94,9.03,8.87,50369,45054761.0,1.8,0.79,0.07,2.31
2020-01-10,000567,9.01,8.97,9.02,8.83,49413,44185596.0,2.13,0.34,0.03,2.27
2020-01-13,000567,8.96,8.97,8.98,8.81,43548,38722568.0,1.9,0.0,0.0,2.0
2020-01-14,000567,9.0,9.12,9.17,8.97,96355,87740350.0,2.23,1.67,0.15,4.42
2020-01-15,000567,9.13,9.04,9.14,8.9,51551,46318085.0,2.63,-0.88,-0.08,2.37
2020-01-16,000567,9.0,9.16,9.25,8.9,77843,70575925.0,3.87,1.33,0.12,3.57
2020-01-17,000567,9.05,8.99,9.14,8.98,61688,55780193.0,1.75,-1.86,-0.17,2.83
2020-01-20,000567,9.03,9.49,9.66,8.92,189606,178469974.0,8.23,5.56,0.5,8.71
2020-01-21,000567,9.42,9.29,9.44,9.24,85160,79329008.0,2.11,-2.11,-0.2,3.91
2020-01-22,000567,9.24,9.27,9.44,9.08,70644,65376642.0,3.88,-0.22,-0.02,3.24
2020-01-23,000567,9.2,8.73,9.24,8.63,86303,77163315.0,6.58,-5.83,-0.54,3.96
2020-02-03,000567,7.86,7.86,7.86,7.86,10139,7969254.0,0.0,-9.97,-0.87,0.47
2020-02-04,000567,7.07,7.48,7.66,7.07,99819,74186592.0,7.51,-4.83,-0.38,4.58
2020-02-05,000567,7.5,7.56,7.78,7.43,64914,49416455.0,4.68,1.07,0.08,2.98
2020-02-06,000567,7.61,7.69,7.79,7.46,87115,66271366.0,4.37,1.72,0.13,4.0
2020-02-07,000567,7.63,7.6,7.69,7.5,66706,50663474.0,2.47,-1.17,-0.09,3.06
2020-02-10,000567,7.6,7.77,7.78,7.52,72907,55880632.0,3.42,2.24,0.17,3.35
2020-02-11,000567,7.94,7.81,8.07,7.79,78567,62014832.0,3.6,0.51,0.04,3.61
2020-02-12,000567,7.75,7.85,7.9,7.66,60471,47198377.0,3.07,0.51,0.04,2.78
2020-02-13,000567,7.81,7.67,7.87,7.64,62320,48226839.0,2.93,-2.29,-0.18,2.86
2020-02-14,000567,7.66,7.81,7.94,7.62,78954,61504642.0,4.17,1.83,0.14,3.63
2020-02-17,000567,7.86,8.11,8.14,7.82,99413,79837589.0,4.1,3.84,0.3,4.56
2020-02-18,000567,8.12,8.2,8.23,8.03,89926,73160081.0,2.47,1.11,0.09,4.13
2020-02-19,000567,8.2,8.42,8.68,8.15,134942,114101702.0,6.46,2.68,0.22,6.2
2020-02-20,000567,8.41,8.77,8.84,8.35,130232,111984712.0,5.82,4.16,0.35,5.98
2020-02-21,000567,8.7,8.59,8.9,8.53,113861,98807984.0,4.22,-2.05,-0.18,5.23
2020-02-24,000567,8.55,9.2,9.45,8.46,209243,188842191.0,11.53,7.1,0.61,9.61
2020-02-25,000567,8.89,8.91,8.98,8.5,195267,171156791.0,5.22,-3.15,-0.29,8.97
2020-02-26,000567,8.58,8.7,9.08,8.52,114660,101043709.0,6.29,-2.36,-0.21,5.26
2020-02-27,000567,8.79,8.65,8.93,8.6,75948,66575294.0,3.79,-0.57,-0.05,3.49
2020-02-28,000567,8.3,7.95,8.39,7.95,96196,78733608.0,5.09,-8.09,-0.7,4.42
2020-03-02,000567,8.02,8.25,8.32,8.02,59614,48864166.0,3.77,3.77,0.3,2.74
2020-03-03,000567,8.37,8.3,8.56,8.27,67385,56691885.0,3.52,0.61,0.05,3.09
2020-03-04,000567,8.28,8.48,8.49,8.24,54885,45939490.0,3.01,2.17,0.18,2.52
2020-03-05,000567,8.53,8.9,9.08,8.53,137462,121501359.0,6.49,4.95,0.42,6.31
2020-03-06,000567,8.76,9.05,9.18,8.67,135703,121437623.0,5.73,1.69,0.15,6.23
2020-03-09,000567,8.75,9.04,9.4,8.73,145732,132772631.0,7.4,-0.11,-0.01,6.69
2020-03-10,000567,8.8,9.47,9.68,8.66,208313,192072380.0,11.28,4.76,0.43,9.57
2020-03-11,000567,9.36,10.03,10.42,9.3,388984,393810064.0,11.83,5.91,0.56,17.86
2020-03-12,000567,9.62,9.29,9.76,9.22,262846,248004857.0,5.38,-7.38,-0.74,12.07
2020-03-13,000567,8.65,9.59,9.66,8.62,237176,219005345.0,11.19,3.23,0.3,10.89
2020-03-16,000567,9.6,8.86,9.6,8.86,160983,148681479.0,7.72,-7.61,-0.73,7.39
2020-03-17,000567,8.89,9.06,9.26,8.71,113878,102385710.0,6.21,2.26,0.2,5.23
2020-03-18,000567,9.1,8.5,9.24,8.47,131268,116160127.0,8.5,-6.18,-0.56,6.03
2020-03-19,000567,8.44,8.3,8.48,8.02,125779,103628186.0,5.41,-2.35,-0.2,5.78
2020-03-20,000567,8.39,9.13,9.13,8.23,168336,147335553.0,10.84,10.0,0.83,7.73
2020-03-23,000567,8.9,9.25,9.59,8.79,216565,200700309.0,8.76,1.31,0.12,9.94
2020-03-24,000567,9.49,9.3,9.5,8.86,140794,129024046.0,6.92,0.54,0.05,6.46
2020-03-25,000567,9.48,9.47,9.63,9.18,159108,149609918.0,4.84,1.83,0.17,7.31
2020-03-26,000567,9.41,9.82,10.3,9.36,236110,234265852.0,9.93,3.7,0.35,10.84
2020-03-27,000567,9.9,9.9,10.2,9.62,181211,179582533.0,5.91,0.81,0.08,8.32
2020-03-30,000567,9.67,9.59,9.95,9.44,119686,115715621.0,5.15,-3.13,-0.31,5.5
2020-03-31,000567,9.63,10.05,10.15,9.56,183954,181601225.0,6.15,4.8,0.46,8.45
2020-04-01,000567,9.97,9.96,10.3,9.65,176338,174821264.0,6.47,-0.9,-0.09,8.1
2020-04-02,000567,9.83,9.96,10.18,9.71,156776,155975142.0,4.72,0.0,0.0,7.2
2020-04-03,000567,9.96,9.71,10.08,9.62,136971,134646102.0,4.62,-2.51,-0.25,6.29
2020-04-07,000567,9.87,9.94,9.95,9.65,123748,121394321.0,3.09,2.37,0.23,5.68
2020-04-08,000567,9.85,9.59,9.86,9.58,108827,105233532.0,2.82,-3.52,-0.35,5.0
2020-04-09,000567,9.66,9.65,9.78,9.57,79552,77208471.0,2.19,0.63,0.06,3.65
