date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,300207,19.68,20.14,20.27,19.27,231315,461038096.0,5.12,3.18,0.62,1.67
2020-01-03,300207,20.12,19.83,20.24,19.57,190582,378318896.0,3.33,-1.54,-0.31,1.37
2020-01-06,300207,19.81,21.2,21.59,19.68,460175,964706016.0,9.63,6.91,1.37,3.31
2020-01-07,300207,21.03,20.56,21.1,20.36,271161,559751392.0,3.49,-3.02,-0.64,1.95
2020-01-08,300207,20.41,20.72,21.58,20.28,270978,570368000.0,6.32,0.78,0.16,1.95
2020-01-09,300207,21.11,21.52,21.69,20.73,226135,483345232.0,4.63,3.86,0.8,1.63
2020-01-10,300207,21.46,21.97,22.28,21.36,219668,481633312.0,4.28,2.09,0.45,1.58
2020-01-13,300207,21.95,22.56,23.48,21.94,302823,686637232.0,7.01,2.69,0.59,2.16
2020-01-14,300207,22.7,23.77,24.15,22.11,362096,845655408.0,9.04,5.36,1.21,2.58
2020-01-15,300207,23.45,23.99,23.99,22.78,269573,629060800.0,5.09,0.93,0.22,1.95
2020-01-16,300207,23.8,23.27,24.48,22.9,260449,612349056.0,6.59,-3.0,-0.72,1.88
2020-01-17,300207,23.29,22.76,23.42,22.65,220531,505334400.0,3.31,-2.19,-0.51,1.59
2020-01-20,300207,22.75,23.91,24.5,22.42,311130,733835536.0,9.14,5.05,1.15,2.25
2020-01-21,300207,23.75,23.41,24.12,23.41,225618,532657792.0,2.97,-2.09,-0.5,1.63
2020-01-22,300207,23.3,24.7,25.25,22.9,362893,871566624.0,10.04,5.51,1.29,2.62
2020-01-23,300207,24.31,24.3,25.46,23.5,322964,792891728.0,7.94,-1.62,-0.4,2.33
2020-02-03,300207,21.87,21.87,22.92,21.87,336626,741610208.0,4.32,-10.0,-2.43,2.43
2020-02-04,300207,21.92,23.38,23.72,21.92,502265,1153303024.0,8.23,6.9,1.51,3.62
2020-02-05,300207,23.94,23.57,25.02,23.0,435773,1049242928.0,8.64,0.81,0.19,3.14
2020-02-06,300207,22.95,23.26,23.48,22.5,432248,993965440.0,4.16,-1.32,-0.31,3.12
2020-02-07,300207,23.2,21.57,23.2,20.93,641146,1402730976.0,9.76,-7.27,-1.69,4.63
2020-02-10,300207,21.3,21.72,22.19,20.64,485171,1045163920.0,7.19,0.7,0.15,3.5
2020-02-11,300207,21.88,22.32,22.69,21.54,430971,953400112.0,5.29,2.76,0.6,3.11
2020-02-12,300207,22.0,22.59,22.72,21.88,370753,831698048.0,3.76,1.21,0.27,2.68
2020-02-13,300207,22.46,22.0,23.15,21.95,330321,739648784.0,5.31,-2.61,-0.59,2.38
2020-02-14,300207,21.73,21.88,22.48,21.6,293016,646724288.0,4.0,-0.55,-0.12,2.11
2020-02-17,300207,21.98,23.39,23.66,21.9,480740,1104205632.0,8.04,6.9,1.51,3.47
2020-02-18,300207,23.46,24.21,24.22,23.15,457642,1082032912.0,4.57,3.51,0.82,3.3
2020-02-19,300207,24.15,23.03,24.16,23.0,424366,998444608.0,4.79,-4.87,-1.18,3.06
2020-02-20,300207,23.18,23.68,24.0,23.14,386089,912273824.0,3.73,2.82,0.65,2.79
2020-02-21,300207,23.96,25.17,25.23,23.68,514143,1269907456.0,6.55,6.29,1.49,3.71
2020-02-24,300207,25.18,26.34,27.0,24.83,452036,1169645392.0,8.62,4.65,1.17,3.26
2020-02-25,300207,25.58,25.82,26.76,24.07,533188,1364942912.0,10.21,-1.97,-0.52,3.85
2020-02-26,300207,25.11,24.1,25.7,23.97,369329,912044656.0,6.7,-6.66,-1.72,2.66
2020-02-27,300207,24.28,23.82,24.55,23.61,248667,597118080.0,3.9,-1.16,-0.28,1.79
2020-02-28,300207,22.5,22.0,23.29,21.51,420304,942664544.0,7.47,-7.64,-1.82,3.03
2020-03-02,300207,22.41,21.91,22.6,21.05,438105,952764592.0,7.05,-0.41,-0.09,3.16
2020-03-03,300207,22.56,22.33,23.1,22.0,364299,824318544.0,5.02,1.92,0.42,2.63
2020-03-04,300207,22.14,21.78,22.18,21.19,257844,559351104.0,4.43,-2.46,-0.55,1.86
2020-03-05,300207,22.14,21.45,22.36,21.08,283503,609326352.0,5.88,-1.52,-0.33,2.05
2020-03-06,300207,21.0,20.95,21.28,20.69,252209,528725328.0,2.75,-2.33,-0.5,1.82
2020-03-09,300207,20.34,18.87,20.4,18.86,570932,1101086576.0,7.35,-9.93,-2.08,4.12
2020-03-10,300207,18.58,19.74,19.79,18.57,369988,712372672.0,6.47,4.61,0.87,2.67
2020-03-11,300207,20.0,18.96,20.0,18.89,359484,696891856.0,5.62,-3.95,-0.78,2.59
2020-03-12,300207,18.57,18.29,18.83,18.07,293869,539643552.0,4.01,-3.53,-0.67,2.12
2020-03-13,300207,17.3,17.95,18.42,16.82,326888,575658016.0,8.75,-1.86,-0.34,2.36
2020-03-16,300207,18.13,16.36,18.29,16.2,522225,890538528.0,11.64,-8.86,-1.59,3.77
2020-03-17,300207,16.87,16.27,16.93,15.77,447181,727945264.0,7.09,-0.55,-0.09,3.23
2020-03-18,300207,16.53,15.84,16.8,15.84,410078,673429808.0,5.9,-2.64,-0.43,2.96
2020-03-19,300207,16.2,16.23,16.52,15.62,526889,850819952.0,5.68,2.46,0.39,3.8
2020-03-20,300207,16.54,15.91,16.6,15.45,501189,796967600.0,7.09,-1.97,-0.32,3.62
2020-03-23,300207,15.35,14.6,15.37,14.32,481931,714864032.0,6.6,-8.23,-1.31,3.48
2020-03-24,300207,14.95,14.87,15.14,14.25,384181,568544528.0,6.1,1.85,0.27,2.77
2020-03-25,300207,15.5,15.92,16.06,15.32,528307,832469184.0,4.98,7.06,1.05,3.81
2020-03-26,300207,15.8,15.2,15.8,15.12,411848,631449584.0,4.27,-4.52,-0.72,2.97
2020-03-27,300207,15.52,14.75,15.56,14.72,319256,481451728.0,5.53,-2.96,-0.45,2.3
2020-03-30,300207,14.41,14.27,14.58,13.59,439839,620124096.0,6.71,-3.25,-0.48,3.17
2020-03-31,300207,14.53,14.13,14.6,14.01,263520,376395008.0,4.13,-0.98,-0.14,1.9
2020-04-01,300207,14.34,14.46,15.05,14.11,416927,610638304.0,6.65,2.34,0.33,3.01
2020-04-02,300207,14.42,15.81,15.88,14.41,624499,956984544.0,10.17,9.34,1.35,4.51
2020-04-03,300207,15.75,15.3,15.8,15.15,540368,834243856.0,4.11,-3.23,-0.51,3.9
2020-04-07,300207,15.85,15.72,15.9,15.43,582074,910950528.0,3.07,2.75,0.42,4.2
2020-04-08,300207,15.6,15.86,16.09,15.51,441835,697876768.0,3.69,0.89,0.14,3.19
2020-04-09,300207,15.97,15.56,16.05,15.25,455733,708035104.0,5.04,-1.89,-0.3,3.29
2020-04-10,300207,15.51,14.3,15.52,14.15,672584,984849936.0,8.8,-8.1,-1.26,4.85
2020-04-13,300207,14.2,13.1,14.2,12.94,836835,1116904272.0,8.81,-8.39,-1.2,6.04
2020-04-14,300207,13.31,14.41,14.41,13.25,846644,1173005824.0,8.85,10.0,1.31,6.11
2020-04-15,300207,14.67,14.48,14.96,14.43,776877,1141237664.0,3.68,0.49,0.07,5.61
2020-04-16,300207,14.4,14.3,14.64,14.12,454447,652454304.0,3.59,-1.24,-0.18,3.28
2020-04-17,300207,14.64,14.72,14.95,14.51,603260,888876672.0,3.08,2.94,0.42,4.35
2020-04-20,300207,14.88,14.41,14.92,14.17,502810,724111920.0,5.1,-2.11,-0.31,3.63
2020-04-21,300207,14.26,14.12,14.34,13.96,410094,578746464.0,2.64,-2.01,-0.29,2.96
2020-04-22,300207,14.0,14.41,14.41,13.88,294939,417501328.0,3.75,2.05,0.29,2.13
2020-04-23,300207,14.41,13.9,14.46,13.89,347963,488167360.0,3.96,-3.54,-0.51,2.51
2020-04-24,300207,13.88,13.61,14.15,13.46,301124,414235328.0,4.96,-2.09,-0.29,2.17
2020-04-27,300207,13.69,13.34,13.72,13.24,306595,411593616.0,3.53,-1.98,-0.27,2.21
2020-04-28,300207,13.41,13.22,13.56,12.76,368462,485618032.0,6.0,-0.9,-0.12,2.66
2020-04-29,300207,13.07,13.39,13.64,13.0,264260,354445520.0,4.84,1.29,0.17,1.91
2020-04-30,300207,13.6,14.39,14.62,13.51,649588,927971584.0,8.29,7.47,1.0,4.69
2020-05-06,300207,14.23,14.99,15.11,14.11,646330,951806528.0,6.95,4.17,0.6,4.66
2020-05-07,300207,15.23,15.69,15.92,15.06,842988,1306019152.0,5.74,4.67,0.7,6.08
2020-05-08,300207,15.88,15.91,16.17,15.44,865015,1371331008.0,4.65,1.4,0.22,6.24
2020-05-11,300207,16.01,15.99,16.58,15.82,652944,1052683008.0,4.78,0.5,0.08,4.71
