date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,600208,3.86,3.89,3.94,3.83,1801906,700691312.0,2.91,2.91,0.11,2.1
2020-01-03,600208,3.89,3.93,3.96,3.85,1698985,663092816.0,2.83,1.03,0.04,1.98
2020-01-06,600208,3.87,3.89,3.93,3.84,1450799,563770896.0,2.29,-1.02,-0.04,1.69
2020-01-07,600208,3.89,4.05,4.05,3.88,2449023,975193616.0,4.37,4.11,0.16,2.85
2020-01-08,600208,4.0,3.87,4.04,3.85,1999189,788157504.0,4.69,-4.44,-0.18,2.33
2020-01-09,600208,3.91,3.98,4.03,3.9,1690475,671775904.0,3.36,2.84,0.11,1.97
2020-01-10,600208,4.01,3.96,4.03,3.95,1068800,425315536.0,2.01,-0.5,-0.02,1.24
2020-01-13,600208,3.94,3.95,3.95,3.85,1186420,462636944.0,2.53,-0.25,-0.01,1.38
2020-01-14,600208,3.96,3.92,4.02,3.91,1262540,500266224.0,2.78,-0.76,-0.03,1.47
2020-01-15,600208,3.91,4.0,4.07,3.88,2173455,869751632.0,4.85,2.04,0.08,2.53
2020-01-16,600208,4.01,3.92,4.02,3.91,1260416,497894528.0,2.75,-2.0,-0.08,1.47
2020-01-17,600208,3.95,3.89,3.97,3.87,1060256,415111280.0,2.55,-0.77,-0.03,1.23
2020-01-20,600208,3.88,3.8,3.88,3.76,1356407,515942352.0,3.08,-2.31,-0.09,1.58
2020-01-21,600208,3.77,3.67,3.78,3.66,1045145,388319120.0,3.16,-3.42,-0.13,1.22
2020-01-22,600208,3.62,3.68,3.72,3.59,891158,326076656.0,3.54,0.27,0.01,1.04
2020-01-23,600208,3.63,3.51,3.68,3.45,1138595,406491920.0,6.25,-4.62,-0.17,1.32
2020-02-03,600208,3.16,3.16,3.16,3.16,191745,60591420.0,0.0,-9.97,-0.35,0.22
2020-02-04,600208,2.93,3.08,3.12,2.93,1709029,523066720.0,6.01,-2.53,-0.08,1.99
2020-02-05,600208,3.09,3.17,3.23,3.09,1295374,410781856.0,4.55,2.92,0.09,1.51
2020-02-06,600208,3.19,3.28,3.28,3.15,1465416,472283008.0,4.1,3.47,0.11,1.7
