date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,002078,9.99,10.53,10.64,9.99,477742,496259136.0,6.61,7.01,0.69,1.86
2020-01-03,002078,10.57,10.4,10.57,10.25,226080,233774789.0,3.04,-1.23,-0.13,0.88
2020-01-06,002078,10.3,10.12,10.44,9.99,369659,377802064.0,4.33,-2.69,-0.28,1.44
2020-01-07,002078,10.19,10.19,10.24,10.05,221259,224951093.0,1.88,0.69,0.07,0.86
2020-01-08,002078,10.19,9.91,10.2,9.82,242918,241860812.0,3.73,-2.75,-0.28,0.95
2020-01-09,002078,9.94,10.09,10.17,9.94,206581,208272825.0,2.32,1.82,0.18,0.8
2020-01-10,002078,10.17,10.02,10.17,9.93,105775,105939678.0,2.38,-0.69,-0.07,0.41
2020-01-13,002078,10.07,9.96,10.1,9.79,272134,269662064.0,3.09,-0.6,-0.06,1.06
2020-01-14,002078,9.94,9.87,10.05,9.83,208822,207304457.0,2.21,-0.9,-0.09,0.81
2020-01-15,002078,9.92,10.1,10.35,9.88,500160,509414640.0,4.76,2.33,0.23,1.95
2020-01-16,002078,10.02,9.74,10.09,9.62,399450,389655376.0,4.65,-3.56,-0.36,1.55
2020-01-17,002078,9.73,9.62,9.82,9.6,197004,190887996.0,2.26,-1.23,-0.12,0.77
2020-01-20,002078,9.8,9.87,10.03,9.76,369437,365650016.0,2.81,2.6,0.25,1.44
2020-01-21,002078,9.78,9.82,9.94,9.61,248594,242453977.0,3.34,-0.51,-0.05,0.97
2020-01-22,002078,9.75,9.82,9.88,9.55,166583,162418401.0,3.36,0.0,0.0,0.65
2020-01-23,002078,9.82,9.29,9.82,9.08,278042,262525790.0,7.54,-5.4,-0.53,1.08
2020-02-03,002078,8.36,8.36,8.45,8.36,239380,200217374.0,0.97,-10.01,-0.93,0.93
2020-02-04,002078,8.06,8.5,8.6,8.04,259597,217863250.0,6.7,1.67,0.14,1.01
2020-02-05,002078,8.44,8.66,8.85,8.42,262077,227525075.0,5.06,1.88,0.16,1.02
2020-02-06,002078,8.72,8.75,8.83,8.53,218050,189659563.0,3.46,1.04,0.09,0.85
2020-02-07,002078,8.75,8.68,8.76,8.52,202056,173830703.0,2.74,-0.8,-0.07,0.79
2020-02-10,002078,8.68,9.02,9.05,8.58,281866,249761830.0,5.41,3.92,0.34,1.1
2020-02-11,002078,9.02,9.03,9.29,8.89,205946,187291892.0,4.43,0.11,0.01,0.8
2020-02-12,002078,9.0,9.03,9.1,8.91,123670,111450658.0,2.1,0.0,0.0,0.48
2020-02-13,002078,9.01,8.89,9.05,8.88,121991,109008405.0,1.88,-1.55,-0.14,0.47
2020-02-14,002078,8.87,8.93,8.94,8.81,159608,141617261.0,1.46,0.45,0.04,0.62
2020-02-17,002078,8.93,9.3,9.37,8.92,216243,198956614.0,5.04,4.14,0.37,0.84
2020-02-18,002078,9.34,9.19,9.4,9.13,189077,173975341.0,2.9,-1.18,-0.11,0.74
2020-02-19,002078,9.18,9.3,9.35,9.09,213772,197570400.0,2.83,1.2,0.11,0.83
2020-02-20,002078,9.4,9.49,9.56,9.31,250139,236303511.0,2.69,2.04,0.19,0.97
2020-02-21,002078,9.49,9.4,9.49,9.3,244178,229270588.0,2.0,-0.95,-0.09,0.95
2020-02-24,002078,9.31,9.2,9.31,9.02,307393,281114848.0,3.09,-2.13,-0.2,1.2
