date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,601965,8.3,8.28,8.34,8.24,55699,46125855.0,1.21,0.0,0.0,0.58
2020-01-03,601965,8.33,8.19,8.35,8.12,58307,47846150.0,2.78,-1.09,-0.09,0.61
2020-01-06,601965,8.19,8.29,8.45,8.12,62257,51633076.0,4.03,1.22,0.1,0.65
2020-01-07,601965,8.3,8.49,8.56,8.26,62016,52412913.0,3.62,2.41,0.2,0.65
2020-01-08,601965,8.65,8.4,8.86,8.34,97567,83522148.0,6.12,-1.06,-0.09,1.02
2020-01-09,601965,8.42,8.51,8.63,8.37,63590,54118849.0,3.1,1.31,0.11,0.66
2020-01-10,601965,8.54,8.42,8.65,8.42,34439,29242881.0,2.7,-1.06,-0.09,0.36
2020-01-13,601965,8.44,8.44,8.57,8.37,40982,34567370.0,2.38,0.24,0.02,0.43
2020-01-14,601965,8.48,8.31,8.48,8.27,44141,36952779.0,2.49,-1.54,-0.13,0.46
2020-01-15,601965,8.27,8.39,8.44,8.18,40932,34046850.0,3.13,0.96,0.08,0.43
2020-01-16,601965,8.34,8.42,8.47,8.31,29658,24966486.0,1.91,0.36,0.03,0.31
2020-01-17,601965,8.5,8.67,8.92,8.5,81675,71464138.0,4.99,2.97,0.25,0.85
2020-01-20,601965,8.68,8.6,8.74,8.49,56873,48855492.0,2.88,-0.81,-0.07,0.59
2020-01-21,601965,8.59,8.47,8.6,8.43,34637,29440909.0,1.98,-1.51,-0.13,0.36
2020-01-22,601965,8.48,8.61,8.64,8.37,48036,40863513.0,3.19,1.65,0.14,0.5
2020-01-23,601965,8.56,8.18,8.56,8.1,58535,48517185.0,5.34,-4.99,-0.43,0.61
2020-02-03,601965,7.36,7.36,7.36,7.36,13766,10131776.0,0.0,-10.02,-0.82,0.14
2020-02-04,601965,7.03,7.24,7.46,7.03,105708,76921827.0,5.84,-1.63,-0.12,1.1
2020-02-05,601965,7.3,7.37,7.52,7.26,53483,39513263.0,3.59,1.8,0.13,0.56
2020-02-06,601965,7.36,7.46,7.5,7.29,56350,41778042.0,2.85,1.22,0.09,0.59
2020-02-07,601965,7.47,7.64,7.64,7.34,53842,40341804.0,4.02,2.41,0.18,0.56
2020-02-10,601965,7.56,7.85,7.9,7.56,59137,45779392.0,4.45,2.75,0.21,0.62
2020-02-11,601965,7.85,7.87,8.0,7.77,72938,57461896.0,2.93,0.25,0.02,0.76
2020-02-12,601965,7.89,7.96,7.97,7.71,80869,63339289.0,3.3,1.14,0.09,0.84
2020-02-13,601965,7.91,7.86,7.98,7.78,54257,42752246.0,2.51,-1.26,-0.1,0.56
2020-02-14,601965,7.91,7.9,8.05,7.81,66843,52995011.0,3.05,0.51,0.04,0.7
2020-02-17,601965,7.92,8.27,8.3,7.87,81652,66549231.0,5.44,4.68,0.37,0.85
2020-02-18,601965,8.26,8.44,8.57,8.22,90962,76683066.0,4.23,2.06,0.17,0.95
2020-02-19,601965,8.49,8.68,8.85,8.4,101531,87136429.0,5.33,2.84,0.24,1.06
2020-02-20,601965,8.67,8.66,8.8,8.6,72073,62543800.0,2.3,-0.23,-0.02,0.75
2020-02-21,601965,8.69,8.77,8.86,8.57,72703,63257835.0,3.35,1.27,0.11,0.76
2020-02-24,601965,8.71,9.01,9.08,8.55,98769,87209594.0,6.04,2.74,0.24,1.03
2020-02-25,601965,8.85,9.29,9.44,8.77,158893,145491264.0,7.44,3.11,0.28,1.65
2020-02-26,601965,9.1,9.14,9.6,9.02,135814,127080092.0,6.24,-1.61,-0.15,1.41
