date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,600064,9.86,9.9,9.94,9.82,169094,167230907.0,1.23,1.54,0.15,1.37
2020-01-03,600064,9.9,9.81,9.9,9.78,132403,130160657.0,1.21,-0.91,-0.09,1.07
2020-01-06,600064,9.77,9.94,10.02,9.71,228547,225891426.0,3.16,1.33,0.13,1.85
2020-01-07,600064,9.9,10.0,10.01,9.89,126998,126373511.0,1.21,0.6,0.06,1.03
2020-01-08,600064,9.95,9.76,9.95,9.75,139029,136590074.0,2.0,-2.4,-0.24,1.12
2020-01-09,600064,9.86,9.88,9.9,9.8,86339,85064844.0,1.02,1.23,0.12,0.7
2020-01-10,600064,9.91,9.89,9.94,9.81,91469,90330076.0,1.32,0.1,0.01,0.74
2020-01-13,600064,9.84,9.9,9.9,9.77,99301,97533835.0,1.31,0.1,0.01,0.8
2020-01-14,600064,9.9,10.04,10.19,9.86,167523,168339063.0,3.33,1.41,0.14,1.36
2020-01-15,600064,10.06,9.96,10.14,9.92,88870,88850943.0,2.19,-0.8,-0.08,0.72
2020-01-16,600064,9.98,9.84,10.03,9.84,76566,75755514.0,1.91,-1.2,-0.12,0.62
2020-01-17,600064,9.89,9.84,9.91,9.81,53748,53012344.0,1.02,0.0,0.0,0.43
2020-01-20,600064,9.85,9.91,9.92,9.8,63937,63078553.0,1.22,0.71,0.07,0.52
2020-01-21,600064,9.89,9.72,9.97,9.69,116916,114503613.0,2.83,-1.92,-0.19,0.95
2020-01-22,600064,9.72,9.92,9.94,9.72,137258,135214648.0,2.26,2.06,0.2,1.11
2020-01-23,600064,9.85,9.52,9.86,9.45,154118,148457474.0,4.13,-4.03,-0.4,1.25
2020-02-03,600064,8.57,8.57,8.85,8.57,197296,169652187.0,2.94,-9.98,-0.95,1.6
2020-02-04,600064,8.46,8.68,8.76,8.46,159040,137668363.0,3.5,1.28,0.11,1.29
2020-02-05,600064,8.68,8.84,8.92,8.63,153517,135189281.0,3.34,1.84,0.16,1.24
2020-02-06,600064,8.84,8.96,9.02,8.72,176310,156896546.0,3.39,1.36,0.12,1.43
2020-02-07,600064,8.9,8.9,8.95,8.79,141321,125200654.0,1.79,-0.67,-0.06,1.14
2020-02-10,600064,8.87,8.97,9.0,8.78,118258,105583375.0,2.47,0.79,0.07,0.96
2020-02-11,600064,8.97,8.94,9.09,8.91,103391,93005288.0,2.01,-0.33,-0.03,0.84
2020-02-12,600064,8.94,8.96,9.0,8.87,113416,101237126.0,1.45,0.22,0.02,0.92
2020-02-13,600064,8.97,8.9,9.03,8.84,105023,93704626.0,2.12,-0.67,-0.06,0.85
2020-02-14,600064,8.86,8.93,8.99,8.83,104513,93259478.0,1.8,0.34,0.03,0.85
2020-02-17,600064,8.96,9.18,9.19,8.95,169235,153482331.0,2.69,2.8,0.25,1.37
2020-02-18,600064,9.18,9.12,9.18,9.02,173719,157874157.0,1.74,-0.65,-0.06,1.41
2020-02-19,600064,9.13,9.07,9.15,9.05,123047,111989621.0,1.1,-0.55,-0.05,1.0
2020-02-20,600064,9.12,9.28,9.29,9.05,176040,161453608.0,2.65,2.32,0.21,1.42
2020-02-21,600064,9.27,9.42,9.46,9.21,249298,231527985.0,2.69,1.51,0.14,2.02
2020-02-24,600064,9.36,9.36,9.5,9.27,193278,181345942.0,2.44,-0.64,-0.06,1.56
2020-02-25,600064,9.19,9.23,9.29,9.0,258122,236100970.0,3.1,-1.39,-0.13,2.09
2020-02-26,600064,9.08,9.2,9.39,9.04,200190,185311275.0,3.79,-0.33,-0.03,1.62
2020-02-27,600064,9.2,9.19,9.38,9.17,129367,119675325.0,2.28,-0.11,-0.01,1.05
2020-02-28,600064,9.0,8.82,9.06,8.78,217619,194054228.0,3.05,-4.03,-0.37,1.76
2020-03-02,600064,8.94,9.14,9.22,8.86,169854,154621235.0,4.08,3.63,0.32,1.37
2020-03-03,600064,9.28,9.41,9.55,9.17,300335,281900496.0,4.16,2.95,0.27,2.43
2020-03-04,600064,9.31,9.55,9.57,9.27,286555,270166528.0,3.19,1.49,0.14,2.32
2020-03-05,600064,9.65,9.66,9.86,9.53,325841,315297936.0,3.46,1.15,0.11,2.64
2020-03-06,600064,9.54,9.46,9.62,9.42,183591,174548810.0,2.07,-2.07,-0.2,1.49
2020-03-09,600064,9.51,9.49,9.76,9.45,321360,308874784.0,3.28,0.32,0.03,2.6
2020-03-10,600064,9.3,9.51,9.57,9.05,268665,251209958.0,5.48,0.21,0.02,2.17
2020-03-11,600064,9.51,9.33,9.54,9.32,170117,160427742.0,2.31,-1.89,-0.18,1.38
2020-03-12,600064,9.23,9.12,9.25,9.1,123930,113481755.0,1.61,-2.25,-0.21,1.0
2020-03-13,600064,8.77,8.99,9.07,8.68,149917,133091585.0,4.28,-1.43,-0.13,1.21
2020-03-16,600064,9.08,8.81,9.24,8.77,167937,151360734.0,5.23,-2.0,-0.18,1.36
2020-03-17,600064,8.83,8.78,8.94,8.56,112895,98871455.0,4.31,-0.34,-0.03,0.91
2020-03-18,600064,8.81,8.61,8.91,8.58,128825,113069162.0,3.76,-1.94,-0.17,1.04
2020-03-19,600064,8.6,8.55,8.67,8.43,112689,96252499.0,2.79,-0.7,-0.06,0.91
2020-03-20,600064,8.64,8.63,8.66,8.54,89525,76976442.0,1.4,0.94,0.08,0.72
2020-03-23,600064,8.41,8.31,8.49,8.3,93454,78351422.0,2.2,-3.71,-0.32,0.76
2020-03-24,600064,8.43,8.47,8.48,8.25,78576,66013925.0,2.77,1.93,0.16,0.64
2020-03-25,600064,8.68,8.6,8.68,8.49,114667,98449885.0,2.24,1.53,0.13,0.93
2020-03-26,600064,8.57,8.48,8.59,8.47,62787,53508351.0,1.4,-1.4,-0.12,0.51
2020-03-27,600064,8.57,8.51,8.65,8.51,63205,54136153.0,1.65,0.35,0.03,0.51
2020-03-30,600064,8.41,8.24,8.43,8.09,134256,110382448.0,4.0,-3.17,-0.27,1.09
2020-03-31,600064,8.29,8.24,8.33,8.2,64745,53482876.0,1.58,0.0,0.0,0.52
2020-04-01,600064,8.28,8.19,8.32,8.18,52212,43134461.0,1.7,-0.61,-0.05,0.42
2020-04-02,600064,8.14,8.31,8.32,8.13,54709,45064991.0,2.32,1.47,0.12,0.44
2020-04-03,600064,8.31,8.29,8.32,8.2,58378,48205850.0,1.44,-0.24,-0.02,0.47
2020-04-07,600064,8.39,8.45,8.46,8.37,91094,76736165.0,1.09,1.93,0.16,0.74
2020-04-08,600064,8.38,8.42,8.46,8.35,56502,47489758.0,1.3,-0.36,-0.03,0.46
2020-04-09,600064,8.48,8.39,8.49,8.39,69655,58709396.0,1.19,-0.36,-0.03,0.56
2020-04-10,600064,8.42,8.32,8.46,8.31,86166,72152712.0,1.79,-0.83,-0.07,0.7
2020-04-13,600064,8.3,8.26,8.31,8.22,40591,33540535.0,1.08,-0.72,-0.06,0.33
2020-04-14,600064,8.29,8.39,8.4,8.28,47241,39498230.0,1.45,1.57,0.13,0.38
2020-04-15,600064,8.41,8.39,8.44,8.36,67788,56937493.0,0.95,0.0,0.0,0.55
2020-04-16,600064,8.37,8.41,8.42,8.31,61779,51756034.0,1.31,0.24,0.02,0.5
2020-04-17,600064,8.42,8.39,8.45,8.37,62969,53005016.0,0.95,-0.24,-0.02,0.51
2020-04-20,600064,8.38,8.41,8.42,8.3,72544,60698195.0,1.43,0.24,0.02,0.59
2020-04-21,600064,8.39,8.32,8.39,8.23,63866,53002012.0,1.9,-1.07,-0.09,0.52
2020-04-22,600064,8.27,8.35,8.36,8.23,55434,45949239.0,1.56,0.36,0.03,0.45
2020-04-23,600064,8.38,8.33,8.38,8.31,43479,36287594.0,0.84,-0.24,-0.02,0.35
2020-04-24,600064,8.37,8.25,8.37,8.19,60099,49696290.0,2.16,-0.96,-0.08,0.49
2020-04-27,600064,8.24,8.37,8.44,8.24,85966,72030314.0,2.42,1.45,0.12,0.7
2020-04-28,600064,8.68,8.61,8.82,8.43,282343,243786742.0,4.66,2.87,0.24,2.28
2020-04-29,600064,8.52,8.6,8.64,8.49,110391,94563022.0,1.74,-0.12,-0.01,0.89
2020-04-30,600064,8.85,8.88,8.97,8.81,210509,187056670.0,1.86,3.26,0.28,1.7
2020-05-06,600064,8.84,8.93,9.03,8.8,134467,120052513.0,2.59,0.56,0.05,1.09
2020-05-07,600064,8.94,9.0,9.06,8.89,136453,122542630.0,1.9,0.78,0.07,1.1
2020-05-08,600064,9.01,8.99,9.08,8.96,119068,107171997.0,1.33,-0.11,-0.01,0.96
2020-05-11,600064,9.03,8.93,9.03,8.84,114904,102796579.0,2.11,-0.67,-0.06,0.93
2020-05-12,600064,8.9,8.99,9.0,8.88,117084,104897717.0,1.34,0.67,0.06,0.95
2020-05-13,600064,8.96,9.18,9.26,8.87,163078,148447338.0,4.34,2.11,0.19,1.32
2020-05-14,600064,9.18,9.22,9.3,9.15,149536,138014488.0,1.63,0.44,0.04,1.21
2020-05-15,600064,9.28,9.11,9.29,9.11,76932,70585956.0,1.95,-1.19,-0.11,0.62
2020-05-18,600064,9.08,9.1,9.25,9.07,77450,70808226.0,1.98,-0.11,-0.01,0.63
2020-05-19,600064,9.25,9.24,9.29,9.16,94276,86952036.0,1.43,1.54,0.14,0.76
2020-05-20,600064,9.16,8.99,9.17,8.94,123169,111409496.0,2.49,-2.71,-0.25,1.0
2020-05-21,600064,9.02,9.14,9.22,9.0,142646,130557870.0,2.45,1.67,0.15,1.15
2020-05-22,600064,9.13,9.0,9.16,8.93,94768,85489729.0,2.52,-1.53,-0.14,0.77
2020-05-25,600064,9.0,8.98,9.06,8.93,48725,43885927.0,1.44,-0.22,-0.02,0.39
2020-05-26,600064,9.0,9.04,9.07,8.98,52978,47858884.0,1.0,0.67,0.06,0.43
2020-05-27,600064,9.06,9.09,9.18,9.0,70990,64626604.0,1.99,0.55,0.05,0.57
2020-05-28,600064,9.11,9.29,9.41,9.07,165571,153066093.0,3.74,2.2,0.2,1.34
2020-05-29,600064,9.27,9.28,9.32,9.18,93842,86775781.0,1.51,-0.11,-0.01,0.76
2020-06-01,600064,9.33,9.43,9.49,9.28,116195,109295143.0,2.26,1.62,0.15,0.94
2020-06-02,600064,9.44,9.44,9.52,9.37,76739,72455954.0,1.59,0.11,0.01,0.62
2020-06-03,600064,9.47,9.29,9.49,9.29,96433,90422003.0,2.12,-1.59,-0.15,0.78
2020-06-04,600064,9.41,9.33,9.42,9.31,50769,47504794.0,1.18,0.43,0.04,0.41
2020-06-05,600064,9.32,9.48,9.48,9.28,90290,84776258.0,2.14,1.61,0.15,0.73
2020-06-08,600064,9.49,9.46,9.63,9.43,91174,86746525.0,2.11,-0.21,-0.02,0.74
2020-06-09,600064,9.47,9.4,9.49,9.38,64858,61170436.0,1.16,-0.63,-0.06,0.52
2020-06-10,600064,9.45,9.29,9.46,9.25,69272,64472821.0,2.23,-1.17,-0.11,0.56
2020-06-11,600064,9.3,9.2,9.38,9.16,63762,59093333.0,2.37,-0.97,-0.09,0.52
2020-06-12,600064,9.06,9.21,9.27,9.03,71815,65809670.0,2.61,0.11,0.01,0.58
2020-06-15,600064,9.28,9.47,9.68,9.23,194123,184986777.0,4.89,2.82,0.26,1.57
2020-06-16,600064,9.53,9.52,9.64,9.47,95041,90768021.0,1.8,0.53,0.05,0.77
2020-06-17,600064,9.57,9.49,9.58,9.41,65725,62259491.0,1.79,-0.32,-0.03,0.53
2020-06-18,600064,9.51,9.48,9.56,9.44,65835,62461067.0,1.26,-0.11,-0.01,0.53
2020-06-19,600064,9.46,9.53,9.57,9.43,78373,74465830.0,1.48,0.53,0.05,0.63
2020-06-22,600064,9.53,9.55,9.64,9.5,85459,81811510.0,1.47,0.21,0.02,0.69
2020-06-23,600064,9.55,9.41,9.59,9.37,60727,57376310.0,2.3,-1.47,-0.14,0.49
2020-06-24,600064,9.41,9.44,9.58,9.41,63217,60002399.0,1.81,0.32,0.03,0.51
2020-06-29,600064,9.54,9.67,9.74,9.51,165773,159813463.0,2.44,2.44,0.23,1.34
2020-06-30,600064,9.77,9.72,9.77,9.65,101288,98384427.0,1.24,0.52,0.05,0.82
2020-07-01,600064,9.72,9.85,9.87,9.66,132120,129129511.0,2.16,1.34,0.13,1.07
2020-07-02,600064,9.85,10.38,10.43,9.8,289105,294218400.0,6.4,5.38,0.53,2.34
2020-07-03,600064,10.5,10.73,10.86,10.4,359443,382310720.0,4.43,3.37,0.35,2.91
2020-07-06,600064,10.85,11.71,11.8,10.85,556251,632084880.0,8.85,9.13,0.98,4.5
2020-07-07,600064,11.6,11.01,11.6,10.95,459559,516340256.0,5.55,-5.98,-0.7,3.72
2020-07-08,600064,11.01,11.28,11.34,11.01,371140,416470576.0,3.0,2.45,0.27,3.0
2020-07-09,600064,11.3,11.22,11.33,11.05,351136,392984784.0,2.48,-0.53,-0.06,2.84
2020-07-10,600064,11.11,11.29,11.58,10.91,411406,465373472.0,5.97,0.62,0.07,3.33
2020-07-13,600064,11.42,11.96,11.98,11.36,400891,468025920.0,5.49,5.93,0.67,3.24
2020-07-14,600064,12.0,11.49,12.07,11.3,372617,433176576.0,6.44,-3.93,-0.47,3.01
2020-07-15,600064,11.5,11.07,11.59,10.99,308498,346352528.0,5.22,-3.66,-0.42,2.5
2020-07-16,600064,11.18,10.71,11.32,10.64,299866,330764128.0,6.14,-3.25,-0.36,2.43
2020-07-17,600064,10.8,10.6,10.88,10.47,189286,201959650.0,3.83,-1.03,-0.11,1.53
2020-07-20,600064,10.77,11.21,11.24,10.76,244193,269810464.0,4.53,5.75,0.61,1.98
2020-07-21,600064,11.33,11.25,11.48,11.09,190105,214321843.0,3.48,0.36,0.04,1.54
2020-07-22,600064,11.32,11.14,11.39,11.1,173664,194841963.0,2.58,-0.98,-0.11,1.41
2020-07-23,600064,11.01,10.88,11.1,10.74,255042,277237808.0,3.23,-2.33,-0.26,2.06
2020-07-24,600064,10.82,10.32,11.0,10.27,227181,240506924.0,6.71,-5.15,-0.56,1.84
2020-07-27,600064,10.4,10.24,10.47,10.1,140920,144649134.0,3.59,-0.78,-0.08,1.14
2020-07-28,600064,10.3,10.21,10.41,10.06,129696,132665209.0,3.42,-0.29,-0.03,1.05
2020-07-29,600064,10.2,10.45,10.48,10.08,160560,165611565.0,3.92,2.35,0.24,1.3
2020-07-30,600064,10.45,10.35,10.51,10.32,113818,118271806.0,1.82,-0.96,-0.1,0.92
2020-07-31,600064,10.35,10.46,10.57,10.31,137262,143215116.0,2.51,1.06,0.11,1.11
2020-08-03,600064,10.55,10.74,10.74,10.54,152240,162132884.0,1.91,2.68,0.28,1.23
2020-08-04,600064,10.8,10.85,10.94,10.71,189367,204890202.0,2.14,1.02,0.11,1.53
2020-08-05,600064,10.84,10.72,10.84,10.64,136798,146874265.0,1.84,-1.2,-0.13,1.11
2020-08-06,600064,10.74,10.8,10.94,10.63,168221,181267927.0,2.89,0.75,0.08,1.36
2020-08-07,600064,10.79,10.51,10.79,10.39,161566,170446995.0,3.7,-2.69,-0.29,1.31
2020-08-10,600064,10.53,10.61,10.7,10.43,108797,115311411.0,2.57,0.95,0.1,0.88
2020-08-11,600064,10.66,10.55,10.86,10.51,157162,168265361.0,3.3,-0.57,-0.06,1.27
2020-08-12,600064,10.56,10.44,10.62,10.27,134889,140461355.0,3.32,-1.04,-0.11,1.09
2020-08-13,600064,10.53,10.52,10.66,10.48,105263,111250128.0,1.72,0.77,0.08,0.85
2020-08-14,600064,10.56,10.69,10.7,10.52,97568,103554332.0,1.71,1.62,0.17,0.79
2020-08-17,600064,10.71,10.98,11.06,10.68,226364,247337329.0,3.55,2.71,0.29,1.83
2020-08-18,600064,11.0,10.92,11.03,10.88,132890,145248966.0,1.37,-0.55,-0.06,1.08
2020-08-19,600064,10.94,10.73,10.94,10.71,126390,136844866.0,2.11,-1.74,-0.19,1.02
2020-08-20,600064,10.7,10.56,10.75,10.52,94875,100852979.0,2.14,-1.58,-0.17,0.77
2020-08-21,600064,10.61,10.67,10.71,10.54,68327,72685695.0,1.61,1.04,0.11,0.55
2020-08-24,600064,10.77,10.82,10.93,10.77,158367,171890782.0,1.5,1.41,0.15,1.28
2020-08-25,600064,10.91,10.7,10.96,10.67,108705,117479770.0,2.68,-1.11,-0.12,0.88
2020-08-26,600064,10.74,10.46,10.79,10.43,113430,120021543.0,3.36,-2.24,-0.24,0.92
2020-08-27,600064,10.57,10.7,10.72,10.46,103171,109160267.0,2.49,2.29,0.24,0.83
2020-08-28,600064,10.85,10.95,10.98,10.7,224520,243911094.0,2.62,2.34,0.25,1.82
2020-08-31,600064,11.33,11.63,12.05,11.32,639323,754076944.0,6.67,6.21,0.68,5.17
2020-09-01,600064,11.62,11.96,12.15,11.6,494356,590973424.0,4.73,2.84,0.33,4.0
2020-09-02,600064,11.94,12.06,12.29,11.92,341423,413059760.0,3.09,0.84,0.1,2.76
2020-09-03,600064,12.06,11.87,12.14,11.82,224527,267959983.0,2.65,-1.58,-0.19,1.82
2020-09-04,600064,11.71,11.87,11.97,11.63,176738,209026867.0,2.86,0.0,0.0,1.43
2020-09-07,600064,11.83,11.55,12.02,11.51,197774,232595098.0,4.3,-2.7,-0.32,1.6
2020-09-08,600064,11.58,11.68,11.76,11.54,160958,187741856.0,1.9,1.13,0.13,1.3
2020-09-09,600064,11.56,11.87,12.13,11.52,271154,321259184.0,5.22,1.63,0.19,2.19
2020-09-10,600064,11.99,12.07,12.57,11.98,399596,491038432.0,4.97,1.68,0.2,3.23
2020-09-11,600064,12.01,12.06,12.41,12.01,280960,342432960.0,3.31,-0.08,-0.01,2.27
2020-09-14,600064,12.06,11.71,12.12,11.61,279997,329213408.0,4.23,-2.9,-0.35,2.27
2020-09-15,600064,11.72,11.7,11.78,11.61,146324,171301233.0,1.45,-0.09,-0.01,1.18
2020-09-16,600064,11.66,11.67,11.79,11.59,122998,143561596.0,1.71,-0.26,-0.03,1.0
2020-09-17,600064,11.6,11.65,11.74,11.48,157799,183159766.0,2.23,-0.17,-0.02,1.28
2020-09-18,600064,11.66,11.96,11.98,11.61,216547,256549697.0,3.18,2.66,0.31,1.75
2020-09-21,600064,12.02,11.78,12.08,11.71,173163,205239819.0,3.09,-1.51,-0.18,1.4
2020-09-22,600064,11.71,11.39,11.79,11.36,192276,222105565.0,3.65,-3.31,-0.39,1.56
2020-09-23,600064,11.44,11.52,11.82,11.44,209210,242944896.0,3.34,1.14,0.13,1.69
2020-09-24,600064,11.43,11.25,11.49,11.22,134583,152096102.0,2.34,-2.34,-0.27,1.09
2020-09-25,600064,11.32,11.16,11.34,11.09,93131,104104603.0,2.22,-0.8,-0.09,0.75
2020-09-28,600064,11.18,11.02,11.2,11.02,79678,88347814.0,1.61,-1.25,-0.14,0.64
2020-09-29,600064,11.09,11.01,11.2,11.01,80993,89914272.0,1.72,-0.09,-0.01,0.66
2020-09-30,600064,11.05,10.95,11.15,10.86,107105,117927853.0,2.63,-0.54,-0.06,0.87
2020-10-09,600064,11.11,11.16,11.27,11.08,126667,141835707.0,1.74,1.92,0.21,1.02
2020-10-12,600064,11.23,11.38,11.45,11.13,142985,162043325.0,2.87,1.97,0.22,1.16
2020-10-13,600064,11.36,11.34,11.43,11.26,89752,101630156.0,1.49,-0.35,-0.04,0.73
2020-10-14,600064,11.29,11.3,11.34,11.2,81111,91348712.0,1.23,-0.35,-0.04,0.66
2020-10-15,600064,11.26,11.2,11.31,11.17,66561,74711308.0,1.24,-0.88,-0.1,0.54
2020-10-16,600064,11.14,11.16,11.27,11.12,87004,97326270.0,1.34,-0.36,-0.04,0.7
2020-10-19,600064,11.27,11.08,11.36,11.01,103561,116047695.0,3.14,-0.72,-0.08,0.84
2020-10-20,600064,11.05,11.0,11.07,10.92,78526,86208928.0,1.35,-0.72,-0.08,0.64
2020-10-21,600064,11.01,10.99,11.03,10.84,90073,98506313.0,1.73,-0.09,-0.01,0.73
2020-10-22,600064,10.93,10.83,10.95,10.79,100905,109383959.0,1.46,-1.46,-0.16,0.82
2020-10-23,600064,10.84,10.88,10.97,10.81,88171,96173630.0,1.48,0.46,0.05,0.71
2020-10-26,600064,10.88,10.68,10.88,10.62,84731,91146638.0,2.39,-1.84,-0.2,0.69
2020-10-27,600064,10.62,10.61,10.66,10.55,56187,59580338.0,1.03,-0.66,-0.07,0.45
2020-10-28,600064,10.58,10.76,10.79,10.4,106302,112503451.0,3.68,1.41,0.15,0.86
2020-10-29,600064,10.6,10.62,10.69,10.5,97548,103146644.0,1.77,-1.3,-0.14,0.79
2020-10-30,600064,10.75,10.13,10.83,10.1,290779,303507200.0,6.87,-4.61,-0.49,2.35
2020-11-02,600064,10.19,9.9,10.2,9.88,157981,157745888.0,3.16,-2.27,-0.23,1.28
2020-11-03,600064,9.97,10.09,10.1,9.94,95073,95253690.0,1.62,1.92,0.19,0.77
2020-11-04,600064,10.14,10.03,10.17,9.92,85411,85554272.0,2.48,-0.59,-0.06,0.69
2020-11-05,600064,10.12,10.2,10.23,10.06,94905,96273774.0,1.69,1.69,0.17,0.77
2020-11-06,600064,10.21,10.09,10.28,10.01,87705,88804977.0,2.65,-1.08,-0.11,0.71
2020-11-09,600064,10.16,10.25,10.41,10.15,147090,151410852.0,2.58,1.59,0.16,1.19
2020-11-10,600064,10.32,10.15,10.35,10.1,100004,102324370.0,2.44,-0.98,-0.1,0.81
2020-11-11,600064,10.16,10.12,10.22,10.12,81196,82495285.0,0.99,-0.3,-0.03,0.66
2020-11-12,600064,10.14,10.14,10.19,10.08,65800,66616606.0,1.09,0.2,0.02,0.53
2020-11-13,600064,10.12,9.97,10.12,9.92,101048,100678638.0,1.97,-1.68,-0.17,0.82
