date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,600871,2.27,2.28,2.29,2.25,231716,52766020.0,1.77,0.88,0.02,0.19
2020-01-03,600871,2.29,2.42,2.51,2.28,935901,226001244.0,10.09,6.14,0.14,0.78
2020-01-06,600871,2.52,2.49,2.59,2.45,1281381,320912320.0,5.79,2.89,0.07,1.06
2020-01-07,600871,2.42,2.41,2.42,2.37,753137,180335996.0,2.01,-3.21,-0.08,0.63
2020-01-08,600871,2.48,2.44,2.51,2.41,956396,234600806.0,4.15,1.24,0.03,0.79
2020-01-09,600871,2.32,2.39,2.44,2.3,696782,164881898.0,5.74,-2.05,-0.05,0.58
2020-01-10,600871,2.35,2.35,2.38,2.33,301223,70721882.0,2.09,-1.67,-0.04,0.25
2020-01-13,600871,2.34,2.34,2.35,2.31,253103,58902518.0,1.7,-0.43,-0.01,0.21
2020-01-14,600871,2.33,2.34,2.35,2.33,246179,57563624.0,0.85,0.0,0.0,0.2
2020-01-15,600871,2.33,2.32,2.34,2.3,173848,40206019.0,1.71,-0.85,-0.02,0.14
2020-01-16,600871,2.32,2.4,2.43,2.32,674309,160092998.0,4.74,3.45,0.08,0.56
2020-01-17,600871,2.38,2.42,2.44,2.36,537767,129954677.0,3.33,0.83,0.02,0.45
2020-01-20,600871,2.46,2.43,2.49,2.4,444557,108504135.0,3.72,0.41,0.01,0.37
2020-01-21,600871,2.4,2.35,2.42,2.35,225494,53642529.0,2.88,-3.29,-0.08,0.19
2020-01-22,600871,2.35,2.4,2.41,2.31,335192,79248446.0,4.26,2.13,0.05,0.28
2020-01-23,600871,2.36,2.34,2.41,2.33,277255,65611626.0,3.33,-2.5,-0.06,0.23
2020-02-03,600871,2.11,2.11,2.11,2.11,115766,24426626.0,0.0,-9.83,-0.23,0.1
2020-02-04,600871,1.9,2.06,2.12,1.9,431884,88332837.0,10.43,-2.37,-0.05,0.36
2020-02-05,600871,2.05,2.08,2.11,2.03,325817,67710358.0,3.88,0.97,0.02,0.27
2020-02-06,600871,2.1,2.1,2.11,2.07,281804,58837573.0,1.92,0.96,0.02,0.23
2020-02-07,600871,2.09,2.08,2.1,2.06,248121,51351192.0,1.9,-0.95,-0.02,0.21
