date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,601058,4.51,4.57,4.6,4.47,230838,104872158.0,2.91,2.24,0.1,1.11
2020-01-03,601058,4.55,4.49,4.59,4.48,177274,80097011.0,2.41,-1.75,-0.08,0.85
2020-01-06,601058,4.48,4.44,4.53,4.41,232709,104059700.0,2.67,-1.11,-0.05,1.12
2020-01-07,601058,4.45,4.48,4.5,4.45,191511,85680661.0,1.13,0.9,0.04,0.92
2020-01-08,601058,4.5,4.51,4.57,4.48,326215,147596489.0,2.01,0.67,0.03,1.57
2020-01-09,601058,4.51,4.6,4.61,4.49,336798,153435153.0,2.66,2.0,0.09,1.62
2020-01-10,601058,4.58,4.52,4.65,4.51,201821,91923805.0,3.04,-1.74,-0.08,0.97
2020-01-13,601058,4.51,4.61,4.62,4.48,274386,125340719.0,3.1,1.99,0.09,1.32
2020-01-14,601058,4.64,4.74,4.82,4.57,497783,234969157.0,5.42,2.82,0.13,2.4
2020-01-15,601058,4.66,4.98,5.03,4.6,714155,348316640.0,9.07,5.06,0.24,3.44
2020-01-16,601058,5.01,4.9,5.03,4.84,466287,229314798.0,3.82,-1.61,-0.08,2.24
2020-01-17,601058,4.89,5.11,5.14,4.89,476840,240861813.0,5.1,4.29,0.21,2.3
2020-01-20,601058,5.1,5.09,5.19,5.0,420574,212645861.0,3.72,-0.39,-0.02,2.02
2020-01-21,601058,5.05,4.93,5.09,4.9,352816,175094146.0,3.73,-3.14,-0.16,1.7
2020-01-22,601058,4.92,4.97,5.04,4.87,307773,152825513.0,3.45,0.81,0.04,1.48
2020-01-23,601058,4.88,4.7,4.95,4.62,388761,185672638.0,6.64,-5.43,-0.27,1.87
2020-02-03,601058,4.23,4.23,4.23,4.23,39510,16712730.0,0.0,-10.0,-0.47,0.19
2020-02-04,601058,3.96,4.1,4.25,3.89,679559,276295280.0,8.51,-3.07,-0.13,3.27
2020-02-05,601058,4.09,4.22,4.31,4.08,456673,193184215.0,5.61,2.93,0.12,2.2
2020-02-06,601058,4.22,4.4,4.43,4.1,607390,258202357.0,7.82,4.27,0.18,2.92
2020-02-07,601058,4.3,4.33,4.38,4.24,335187,144455346.0,3.18,-1.59,-0.07,1.61
2020-02-10,601058,4.28,4.41,4.44,4.22,325113,142164188.0,5.08,1.85,0.08,1.56
2020-02-11,601058,4.33,4.35,4.42,4.27,269660,117366139.0,3.4,-1.36,-0.06,1.3
2020-02-12,601058,4.32,4.57,4.62,4.32,335367,152362875.0,6.9,5.06,0.22,1.61
2020-02-13,601058,4.62,4.56,4.65,4.53,237235,108797095.0,2.63,-0.22,-0.01,1.14
2020-02-14,601058,4.54,4.54,4.56,4.47,147722,66879792.0,1.97,-0.44,-0.02,0.71
2020-02-17,601058,4.55,4.84,4.9,4.54,360963,172547988.0,7.93,6.61,0.3,1.74
2020-02-18,601058,4.85,4.83,4.94,4.76,263847,127723253.0,3.72,-0.21,-0.01,1.27
2020-02-19,601058,4.81,4.75,4.93,4.74,217895,104880263.0,3.93,-1.66,-0.08,1.05
2020-02-20,601058,4.75,4.9,4.96,4.72,266383,128723955.0,5.05,3.16,0.15,1.28
2020-02-21,601058,4.89,4.9,4.96,4.8,305250,148996738.0,3.27,0.0,0.0,1.47
2020-02-24,601058,4.85,4.88,4.94,4.81,282180,137697423.0,2.65,-0.41,-0.02,1.36
2020-02-25,601058,4.75,4.87,4.89,4.62,428569,203714117.0,5.53,-0.2,-0.01,2.06
2020-02-26,601058,4.79,4.68,4.81,4.67,280059,132650545.0,2.87,-3.9,-0.19,1.35
