date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,601233,15.14,15.05,15.25,14.91,368288,555507552.0,2.27,0.4,0.06,1.99
2020-01-03,601233,15.07,15.04,15.21,14.93,262537,395251136.0,1.86,-0.07,-0.01,1.42
2020-01-06,601233,15.18,15.2,15.57,15.11,415789,639115264.0,3.06,1.06,0.16,2.25
2020-01-07,601233,15.2,15.48,15.58,15.12,281336,433306032.0,3.03,1.84,0.28,1.52
2020-01-08,601233,15.61,14.76,15.68,14.74,399596,601084672.0,6.07,-4.65,-0.72,2.16
2020-01-09,601233,14.92,14.97,15.26,14.81,230906,345321968.0,3.05,1.42,0.21,1.25
2020-01-10,601233,15.0,14.91,15.09,14.69,183258,272261552.0,2.67,-0.4,-0.06,0.99
2020-01-13,601233,14.9,14.95,14.98,14.65,181155,268383678.0,2.21,0.27,0.04,0.98
2020-01-14,601233,15.07,14.99,15.15,14.9,132195,198264039.0,1.67,0.27,0.04,0.72
2020-01-15,601233,14.96,14.72,15.01,14.67,129176,190968880.0,2.27,-1.8,-0.27,0.7
2020-01-16,601233,15.11,14.56,15.26,14.48,348460,516225136.0,5.3,-1.09,-0.16,1.89
2020-01-17,601233,14.69,15.4,15.98,14.63,718367,1109470864.0,9.27,5.77,0.84,3.89
2020-01-20,601233,15.75,15.35,15.76,15.14,415660,638328976.0,4.03,-0.32,-0.05,2.25
2020-01-21,601233,15.26,15.09,15.31,14.81,290288,436681248.0,3.26,-1.69,-0.26,1.57
2020-01-22,601233,15.0,15.01,15.06,14.72,215385,321241808.0,2.25,-0.53,-0.08,1.17
2020-01-23,601233,14.9,14.16,14.9,14.03,396802,569764752.0,5.8,-5.66,-0.85,2.15
2020-02-03,601233,12.74,12.74,12.74,12.74,80108,102057592.0,0.0,-10.03,-1.42,0.43
2020-02-04,601233,12.25,12.61,12.91,12.25,405734,510099472.0,5.18,-1.02,-0.13,2.2
2020-02-05,601233,12.68,13.3,13.53,12.61,426127,558820704.0,7.3,5.47,0.69,2.31
2020-02-06,601233,13.31,13.49,13.61,13.14,290938,391043696.0,3.53,1.43,0.19,1.57
2020-02-07,601233,13.38,13.7,13.72,13.26,263549,356017616.0,3.41,1.56,0.21,1.43
2020-02-10,601233,14.13,14.11,14.15,13.74,325506,454258368.0,2.99,2.99,0.41,1.76
2020-02-11,601233,14.11,13.84,14.11,13.8,201272,279519584.0,2.2,-1.91,-0.27,1.09
2020-02-12,601233,13.91,14.0,14.05,13.65,212988,295550048.0,2.89,1.16,0.16,1.15
2020-02-13,601233,13.98,13.8,14.08,13.75,169565,235346273.0,2.36,-1.43,-0.2,0.92
2020-02-14,601233,13.61,13.82,13.87,13.61,156815,215736681.0,1.88,0.14,0.02,0.85
2020-02-17,601233,13.84,14.09,14.14,13.75,261866,367195792.0,2.82,1.95,0.27,1.42
2020-02-18,601233,14.08,13.96,14.15,13.84,244940,342007200.0,2.2,-0.92,-0.13,1.33
2020-02-19,601233,13.9,13.77,14.03,13.71,229480,317826912.0,2.29,-1.36,-0.19,1.24
2020-02-20,601233,13.79,14.1,14.1,13.6,333548,463213264.0,3.63,2.4,0.33,1.8
2020-02-21,601233,14.2,14.06,14.29,13.97,318692,448486784.0,2.27,-0.28,-0.04,1.72
2020-02-24,601233,14.01,13.96,14.03,13.74,318681,442821216.0,2.06,-0.71,-0.1,1.72
2020-02-25,601233,13.73,14.07,14.07,13.66,366174,507797936.0,2.94,0.79,0.11,1.98
2020-02-26,601233,14.05,14.7,14.74,13.96,562822,817518304.0,5.54,4.48,0.63,3.05
2020-02-27,601233,14.98,14.28,15.06,14.24,619245,894309536.0,5.58,-2.86,-0.42,3.35
2020-02-28,601233,13.86,13.72,14.07,13.66,537530,744432032.0,2.87,-3.92,-0.56,2.91
2020-03-02,601233,13.55,13.92,14.05,13.55,474979,659076240.0,3.64,1.46,0.2,2.57
2020-03-03,601233,14.09,13.83,14.14,13.76,361710,502438672.0,2.73,-0.65,-0.09,1.96
2020-03-04,601233,13.72,13.82,13.95,13.61,260188,358080336.0,2.46,-0.07,-0.01,1.41
2020-03-05,601233,13.9,14.35,14.38,13.72,527464,741632848.0,4.78,3.84,0.53,2.85
2020-03-06,601233,14.16,14.36,14.63,14.1,516167,742968192.0,3.69,0.07,0.01,2.79
2020-03-09,601233,14.0,13.73,14.18,13.43,750150,1029765024.0,5.22,-4.39,-0.63,4.06
2020-03-10,601233,13.5,14.33,14.46,13.46,579836,806238640.0,7.28,4.37,0.6,3.14
2020-03-11,601233,14.32,13.88,14.33,13.85,315772,445998240.0,3.35,-3.14,-0.45,1.71
2020-03-12,601233,13.71,13.76,13.91,13.51,283515,388742752.0,2.88,-0.86,-0.12,1.53
2020-03-13,601233,13.01,13.19,13.5,13.0,362647,478896448.0,3.63,-4.14,-0.57,1.96
2020-03-16,601233,13.28,12.71,13.28,12.4,309687,398758528.0,6.67,-3.64,-0.48,1.68
2020-03-17,601233,12.73,12.79,12.87,12.43,200932,255189481.0,3.46,0.63,0.08,1.09
2020-03-18,601233,12.93,12.83,13.2,12.8,263187,342023408.0,3.13,0.31,0.04,1.42
2020-03-19,601233,12.81,12.69,12.96,12.33,328939,415772768.0,4.91,-1.09,-0.14,1.78
2020-03-20,601233,12.82,12.82,12.87,12.47,231209,291933904.0,3.15,1.02,0.13,1.25
2020-03-23,601233,12.49,12.36,12.5,11.88,314267,384896976.0,4.84,-3.59,-0.46,1.7
2020-03-24,601233,12.39,12.36,12.49,12.07,207292,254916439.0,3.4,0.0,0.0,1.12
2020-03-25,601233,12.53,12.45,12.56,12.4,182388,227610112.0,1.29,0.73,0.09,0.99
2020-03-26,601233,12.38,12.23,12.38,12.06,179044,218296788.0,2.57,-1.77,-0.22,0.97
2020-03-27,601233,12.3,12.13,12.31,12.08,140656,170985779.0,1.88,-0.82,-0.1,0.76
2020-03-30,601233,11.99,11.5,11.99,11.25,250434,290401680.0,6.1,-5.19,-0.63,1.36
2020-03-31,601233,11.57,11.73,11.88,11.45,186430,216470113.0,3.74,2.0,0.23,1.01
2020-04-01,601233,11.6,11.48,11.71,11.48,137885,159695506.0,1.96,-2.13,-0.25,0.75
2020-04-02,601233,11.34,11.68,11.77,11.28,217498,249776127.0,4.27,1.74,0.2,1.18
2020-04-03,601233,11.7,11.39,11.7,11.36,177485,203850653.0,2.91,-2.48,-0.29,0.96
2020-04-07,601233,11.62,11.9,12.0,11.53,292974,345624944.0,4.13,4.48,0.51,1.59
2020-04-08,601233,11.86,11.89,12.03,11.74,187145,221916902.0,2.44,-0.08,-0.01,1.01
2020-04-09,601233,11.96,11.84,12.01,11.77,149726,177560885.0,2.02,-0.42,-0.05,0.81
2020-04-10,601233,11.87,11.62,11.88,11.61,109825,128786279.0,2.28,-1.86,-0.22,0.59
2020-04-13,601233,11.7,11.64,11.87,11.6,123953,145120215.0,2.32,0.17,0.02,0.67
2020-04-14,601233,11.71,11.79,11.82,11.59,108111,126634662.0,1.98,1.29,0.15,0.59
2020-04-15,601233,11.8,11.98,12.16,11.7,221185,264587652.0,3.9,1.61,0.19,1.2
2020-04-16,601233,11.89,12.05,12.07,11.84,136519,163228149.0,1.92,0.58,0.07,0.74
2020-04-17,601233,12.06,12.11,12.25,11.98,181947,220331795.0,2.24,0.5,0.06,0.98
2020-04-20,601233,12.12,12.35,12.37,11.96,213641,260795655.0,3.39,1.98,0.24,1.16
2020-04-21,601233,12.2,12.18,12.4,11.99,174815,213033531.0,3.32,-1.38,-0.17,0.95
2020-04-22,601233,12.13,12.32,12.44,12.0,151746,186526076.0,3.61,1.15,0.14,0.82
2020-04-23,601233,12.37,12.1,12.37,12.04,135302,164969248.0,2.68,-1.79,-0.22,0.73
2020-04-24,601233,12.12,11.89,12.14,11.83,135309,161328064.0,2.56,-1.74,-0.21,0.73
2020-04-27,601233,11.88,11.7,12.04,11.66,125855,149215855.0,3.2,-1.6,-0.19,0.68
2020-04-28,601233,11.75,11.46,11.75,11.29,164289,188673949.0,3.93,-2.05,-0.24,0.89
2020-04-29,601233,11.37,11.54,11.66,11.37,109426,126191476.0,2.53,0.7,0.08,0.59
2020-04-30,601233,11.59,11.75,11.81,11.59,132037,154546793.0,1.91,1.82,0.21,0.71
2020-05-06,601233,11.61,11.84,11.84,11.53,150641,176878374.0,2.64,0.77,0.09,0.82
2020-05-07,601233,11.85,11.73,11.87,11.68,151264,177941019.0,1.6,-0.93,-0.11,0.82
2020-05-08,601233,11.81,11.8,11.86,11.73,157964,186258930.0,1.11,0.6,0.07,0.85
2020-05-11,601233,11.8,12.01,12.19,11.8,208007,249426650.0,3.31,1.78,0.21,1.13
2020-05-12,601233,12.02,11.9,12.04,11.77,132943,157885813.0,2.25,-0.92,-0.11,0.72
2020-05-13,601233,11.88,11.79,11.88,11.77,116938,138029099.0,0.92,-0.92,-0.11,0.63
2020-05-14,601233,11.76,11.52,11.77,11.45,171399,198341839.0,2.71,-2.29,-0.27,0.93
2020-05-15,601233,11.61,11.56,11.75,11.51,103078,119687804.0,2.08,0.35,0.04,0.56
2020-05-18,601233,11.64,11.52,11.73,11.5,96948,112368931.0,1.99,-0.35,-0.04,0.52
2020-05-19,601233,11.66,11.69,11.82,11.63,142239,166485139.0,1.65,1.48,0.17,0.77
2020-05-20,601233,11.68,11.58,11.72,11.55,105609,122624013.0,1.45,-0.94,-0.11,0.57
2020-05-21,601233,11.7,11.63,11.82,11.58,160390,187461006.0,2.07,0.43,0.05,0.87
2020-05-22,601233,11.6,11.5,11.63,11.43,125439,144602385.0,1.72,-1.12,-0.13,0.68
2020-05-25,601233,11.51,11.49,11.59,11.42,86980,100070805.0,1.48,-0.09,-0.01,0.47
2020-05-26,601233,11.52,11.64,11.66,11.52,82406,95687978.0,1.22,1.31,0.15,0.45
2020-05-27,601233,11.65,11.95,12.07,11.62,286410,341656848.0,3.87,2.66,0.31,1.55
2020-05-28,601233,12.07,12.41,12.64,12.06,400887,497810080.0,4.85,3.85,0.46,2.17
2020-05-29,601233,12.36,12.24,12.56,12.2,251819,310780320.0,2.9,-1.37,-0.17,1.36
2020-06-01,601233,12.38,12.53,12.6,12.35,233473,290865632.0,2.04,2.37,0.29,1.26
2020-06-02,601233,12.57,12.83,12.99,12.42,327162,418457088.0,4.55,2.39,0.3,1.77
2020-06-03,601233,12.83,12.84,13.13,12.8,364803,474521552.0,2.57,0.08,0.01,1.97
2020-06-04,601233,12.98,12.69,12.99,12.67,158400,201997158.0,2.49,-1.17,-0.15,0.86
2020-06-05,601233,12.74,12.73,12.81,12.49,161027,203280373.0,2.52,0.32,0.04,0.87
2020-06-08,601233,12.92,12.9,13.22,12.78,210776,272413008.0,3.46,1.34,0.17,1.14
2020-06-09,601233,12.84,12.83,12.95,12.75,154178,198166372.0,1.55,-0.54,-0.07,0.83
2020-06-10,601233,12.84,12.66,12.86,12.57,132539,167591688.0,2.26,-1.33,-0.17,0.72
2020-06-11,601233,12.64,12.59,12.78,12.51,177830,224316404.0,2.13,-0.55,-0.07,0.96
2020-06-12,601233,12.3,12.42,12.52,12.12,147506,182046153.0,3.18,-1.35,-0.17,0.8
2020-06-15,601233,12.37,12.42,12.57,12.3,109394,136365482.0,2.17,0.0,0.0,0.59
2020-06-16,601233,12.55,12.59,12.63,12.4,120530,150970135.0,1.85,1.37,0.17,0.65
2020-06-17,601233,12.57,12.5,12.57,12.36,140033,174524550.0,1.67,-0.71,-0.09,0.76
2020-06-18,601233,12.47,12.74,12.82,12.41,124639,157821635.0,3.28,1.92,0.24,0.67
2020-06-19,601233,12.7,12.83,12.85,12.66,112964,144475855.0,1.49,0.71,0.09,0.61
2020-06-22,601233,12.81,12.53,12.82,12.51,113299,143049007.0,2.42,-2.34,-0.3,0.61
2020-06-23,601233,12.5,12.33,12.53,12.28,108783,134379590.0,2.0,-1.6,-0.2,0.59
2020-06-24,601233,12.35,13.02,13.05,12.32,368936,472995936.0,5.92,5.6,0.69,2.0
2020-06-29,601233,12.84,12.74,12.96,12.7,159731,204572673.0,2.0,-2.15,-0.28,0.86
2020-06-30,601233,12.79,12.76,12.86,12.69,124421,158768088.0,1.33,0.16,0.02,0.67
2020-07-01,601233,12.83,13.02,13.09,12.7,206423,266638328.0,3.06,2.04,0.26,1.12
2020-07-02,601233,13.03,13.49,13.58,12.98,333642,445913040.0,4.61,3.61,0.47,1.81
2020-07-03,601233,13.53,14.0,14.13,13.42,429914,594787760.0,5.26,3.78,0.51,2.33
2020-07-06,601233,13.96,14.7,14.74,13.91,453407,654510384.0,5.93,5.0,0.7,2.45
2020-07-07,601233,14.71,14.58,15.06,14.48,374202,550260832.0,3.95,-0.82,-0.12,2.02
2020-07-08,601233,14.39,14.46,14.54,14.08,251181,359579568.0,3.16,-0.82,-0.12,1.36
2020-07-09,601233,14.55,14.56,14.65,14.35,231159,335064400.0,2.07,0.69,0.1,1.25
2020-07-10,601233,14.53,14.49,14.86,14.35,248510,361182320.0,3.5,-0.48,-0.07,1.34
2020-07-13,601233,14.4,15.28,15.35,14.38,319451,477395232.0,6.69,5.45,0.79,1.73
2020-07-14,601233,15.28,15.08,15.28,14.61,265814,396458048.0,4.38,-1.31,-0.2,1.44
2020-07-15,601233,15.0,14.99,15.13,14.64,388630,578279248.0,3.25,-0.6,-0.09,2.1
2020-07-16,601233,14.9,14.05,15.14,14.0,322830,471148576.0,7.61,-6.27,-0.94,1.75
2020-07-17,601233,14.14,14.6,14.76,13.92,311593,446489536.0,5.98,3.91,0.55,1.69
2020-07-20,601233,14.98,15.54,15.65,14.8,539470,829053776.0,5.82,6.44,0.94,2.92
2020-07-21,601233,15.58,15.12,15.58,15.01,278065,422702064.0,3.67,-2.7,-0.42,1.5
2020-07-22,601233,15.15,15.58,15.73,15.11,391135,600910928.0,4.1,3.04,0.46,2.12
2020-07-23,601233,15.26,15.15,15.35,14.69,291727,438944160.0,4.24,-2.76,-0.43,1.58
2020-07-24,601233,14.95,14.2,14.99,14.05,277675,400924448.0,6.2,-6.27,-0.95,1.5
2020-07-27,601233,14.28,14.11,14.42,13.93,196831,278203792.0,3.45,-0.63,-0.09,1.07
