date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-08,603218,37.79,38.09,38.57,36.55,96883,364745552.0,5.36,1.03,0.39,1.17
2021-02-09,603218,38.13,39.68,41.0,38.13,150309,597909984.0,7.53,4.17,1.59,1.82
2021-02-10,603218,39.52,42.07,42.94,38.9,162944,662515696.0,10.18,6.02,2.39,1.97
2021-02-18,603218,42.5,41.81,43.23,40.83,107549,451299376.0,5.7,-0.62,-0.26,1.3
2021-02-19,603218,41.5,41.87,41.9,39.5,78355,319471808.0,5.74,0.14,0.06,0.95
2021-02-22,603218,41.4,37.93,41.42,37.8,111328,440947472.0,8.65,-9.41,-3.94,1.35
2021-02-23,603218,38.0,39.0,39.93,37.9,79279,309675792.0,5.35,2.82,1.07,0.96
2021-02-24,603218,38.68,37.68,39.25,36.5,87703,330513248.0,7.05,-3.38,-1.32,1.06
2021-02-25,603218,37.99,35.8,38.07,35.61,96107,349572928.0,6.53,-4.99,-1.88,1.16
2021-02-26,603218,35.13,35.78,36.51,34.55,83039,297284288.0,5.47,-0.06,-0.02,1.0
2021-03-01,603218,35.96,36.54,36.66,35.5,66998,242828413.0,3.24,2.12,0.76,0.81
2021-03-02,603218,37.02,36.94,37.52,35.83,67567,247278672.0,4.63,1.09,0.4,0.82
2021-03-03,603218,36.7,36.86,37.18,36.14,52220,192000587.0,2.82,-0.22,-0.08,0.63
2021-03-04,603218,36.61,35.89,36.61,35.01,58728,209856476.0,4.34,-2.63,-0.97,0.71
2021-03-05,603218,35.2,35.24,35.88,34.5,44272,156049119.0,3.85,-1.81,-0.65,0.54
2021-03-08,603218,35.54,31.81,35.54,31.78,103496,343472544.0,10.67,-9.73,-3.43,1.25
2021-03-09,603218,31.23,30.87,31.92,30.03,82160,255521550.0,5.94,-2.96,-0.94,0.99
2021-03-10,603218,31.68,31.61,32.19,31.01,62989,199207721.0,3.82,2.4,0.74,0.76
2021-03-11,603218,31.63,32.05,32.46,31.03,39275,125780603.0,4.52,1.39,0.44,0.48
2021-03-12,603218,32.46,33.28,33.65,31.91,70054,231107899.0,5.43,3.84,1.23,0.85
2021-03-15,603218,32.99,32.27,33.04,32.06,47526,153879094.0,2.94,-3.03,-1.01,0.57
2021-03-16,603218,32.41,32.19,33.05,31.64,47965,155008858.0,4.37,-0.25,-0.08,0.58
2021-03-17,603218,32.06,32.62,32.77,31.5,41784,134977522.0,3.95,1.34,0.43,0.51
2021-03-18,603218,32.64,33.22,33.38,31.83,52668,171643569.0,4.75,1.84,0.6,0.64
2021-03-19,603218,32.48,32.78,33.17,32.08,47049,153858614.0,3.28,-1.32,-0.44,0.57
2021-03-22,603218,32.44,34.16,34.51,32.44,67303,228193093.0,6.31,4.21,1.38,0.81
2021-03-23,603218,33.96,33.72,34.78,33.44,42443,144634091.0,3.92,-1.29,-0.44,0.51
2021-03-24,603218,33.56,32.02,34.02,31.74,45101,147143638.0,6.76,-5.04,-1.7,0.55
2021-03-25,603218,31.51,31.46,32.12,31.05,38765,121787306.0,3.34,-1.75,-0.56,0.47
2021-03-26,603218,31.6,33.73,34.18,31.48,58080,193582710.0,8.58,7.22,2.27,0.7
2021-03-29,603218,33.83,34.58,35.15,33.69,63488,219129255.0,4.33,2.52,0.85,0.77
2021-03-30,603218,34.03,34.83,35.02,33.4,55441,191062583.0,4.68,0.72,0.25,0.67
2021-03-31,603218,34.64,34.36,34.8,34.06,32965,113436526.0,2.12,-1.35,-0.47,0.4
2021-04-01,603218,34.48,34.03,34.92,33.88,25597,87586520.0,3.03,-0.96,-0.33,0.31
2021-04-02,603218,34.03,35.6,35.86,33.9,93574,328278800.0,5.76,4.61,1.57,1.13
2021-04-06,603218,35.89,35.71,35.99,35.12,35200,125481945.0,2.44,0.31,0.11,0.43
2021-04-07,603218,35.54,35.18,35.71,33.84,50511,175640337.0,5.24,-1.48,-0.53,0.61
2021-04-08,603218,34.84,34.4,35.6,34.16,26777,92730067.0,4.09,-2.22,-0.78,0.32
2021-04-09,603218,34.26,34.01,34.59,33.72,20599,70163992.0,2.53,-1.13,-0.39,0.25
2021-04-12,603218,33.83,32.83,34.3,32.5,34859,116158379.0,5.29,-3.47,-1.18,0.42
2021-04-13,603218,32.6,32.96,33.66,32.32,23689,78407203.0,4.08,0.4,0.13,0.29
2021-04-14,603218,33.0,34.17,34.56,32.86,36755,125552381.0,5.16,3.67,1.21,0.44
2021-04-15,603218,33.96,33.82,34.11,33.35,20128,68042382.0,2.22,-1.02,-0.35,0.24
2021-04-16,603218,33.84,33.09,34.21,32.93,21514,71708290.0,3.78,-2.16,-0.73,0.26
2021-04-19,603218,32.81,34.76,35.18,32.8,55326,189411010.0,7.19,5.05,1.67,0.67
2021-04-20,603218,35.44,34.64,35.5,34.4,37689,131549365.0,3.16,-0.35,-0.12,0.46
2021-04-21,603218,34.63,33.7,35.41,33.67,39291,134296610.0,5.02,-2.71,-0.94,0.48
2021-04-22,603218,33.93,35.4,35.5,33.41,73887,257043798.0,6.2,5.04,1.7,0.89
2021-04-23,603218,34.51,34.55,34.8,31.86,130032,440173616.0,8.31,-2.4,-0.85,1.57
2021-04-26,603218,34.47,34.83,35.33,33.88,99820,347285520.0,4.2,0.81,0.28,1.21
2021-04-27,603218,34.6,34.25,34.83,33.05,57204,193582189.0,5.11,-1.67,-0.58,0.69
2021-04-28,603218,34.25,33.3,34.68,33.14,52505,176702364.0,4.5,-2.77,-0.95,0.64
2021-04-29,603218,33.13,31.75,33.27,30.73,99030,314570096.0,7.63,-4.65,-1.55,1.2
2021-04-30,603218,31.59,28.74,31.64,28.58,188327,555701696.0,9.64,-9.48,-3.01,2.28
2021-05-06,603218,28.9,27.7,28.9,26.46,218199,595603152.0,8.49,-3.62,-1.04,2.64
2021-05-07,603218,27.68,26.12,27.69,25.71,172679,454390992.0,7.15,-5.7,-1.58,2.09
2021-05-10,603218,25.89,25.4,25.94,25.05,120447,306591856.0,3.41,-2.76,-0.72,1.46
2021-05-11,603218,25.15,24.72,25.15,24.16,118290,289672288.0,3.9,-2.68,-0.68,1.43
2021-05-12,603218,24.52,23.69,24.52,23.64,127511,304650864.0,3.56,-4.17,-1.03,1.54
2021-05-13,603218,23.45,23.45,23.83,23.16,140314,328572128.0,2.83,-1.01,-0.24,1.7
2021-05-14,603218,23.49,23.82,23.84,22.9,141547,331927472.0,4.01,1.58,0.37,1.71
2021-05-17,603218,24.0,24.35,24.67,23.92,251034,612518192.0,3.15,2.23,0.53,3.04
2021-05-18,603218,24.5,23.43,25.14,23.3,208135,502099664.0,7.56,-3.78,-0.92,2.52
2021-05-19,603218,23.01,23.27,23.28,22.36,186101,424951392.0,3.93,-0.68,-0.16,2.25
2021-05-20,603218,23.72,25.6,25.6,23.72,454694,1132861616.0,8.08,10.01,2.33,5.5
2021-05-21,603218,25.0,25.21,26.1,24.8,224748,572548480.0,5.08,-1.52,-0.39,2.72
2021-05-24,603218,25.4,26.76,26.98,24.21,219086,563921488.0,10.99,6.15,1.55,2.65
2021-05-25,603218,26.76,26.22,26.76,25.97,167350,440399056.0,2.95,-2.02,-0.54,2.02
2021-05-26,603218,26.0,25.57,26.29,25.33,130721,336823616.0,3.66,-2.48,-0.65,1.58
2021-05-27,603218,25.48,26.5,26.5,25.2,288522,749232896.0,5.08,3.64,0.93,2.99
2021-05-28,603218,26.25,25.92,26.25,25.68,195173,505959792.0,2.15,-2.19,-0.58,2.02
2021-05-31,603218,25.92,27.25,27.48,25.73,254986,685164480.0,6.75,5.13,1.33,2.65
2021-06-01,603218,27.24,27.31,28.18,26.9,226519,624508848.0,4.7,0.22,0.06,2.35
2021-06-02,603218,27.3,27.13,27.78,27.03,105030,287490640.0,2.75,-0.66,-0.18,1.09
2021-06-03,603218,27.11,26.43,27.12,25.8,161919,427525984.0,4.87,-2.58,-0.7,1.68
2021-06-04,603218,26.31,25.57,26.43,24.93,206447,524576624.0,5.68,-3.25,-0.86,2.14
2021-06-07,603218,25.3,25.35,25.46,24.33,232101,575225616.0,4.42,-0.86,-0.22,2.41
2021-06-08,603218,25.4,25.1,25.84,24.73,114003,287427952.0,4.38,-0.99,-0.25,1.18
2021-06-09,603218,25.06,26.11,26.38,24.85,162274,421272080.0,6.1,4.02,1.01,1.68
2021-06-10,603218,26.5,26.7,27.3,25.63,245245,657169920.0,6.4,2.26,0.59,2.54
2021-06-11,603218,26.95,26.97,27.74,26.12,207730,561620752.0,6.07,1.01,0.27,2.15
2021-06-15,603218,27.02,27.56,28.15,27.02,168446,466307520.0,4.19,2.19,0.59,1.75
2021-06-16,603218,27.42,26.55,27.9,26.18,208217,563174432.0,6.24,-3.66,-1.01,2.16
2021-06-17,603218,26.55,26.92,27.05,25.86,117734,311736720.0,4.48,1.39,0.37,1.22
2021-06-18,603218,26.67,28.05,28.05,26.45,169895,467016928.0,5.94,4.2,1.13,1.76
2021-06-21,603218,28.0,28.81,29.14,27.35,176429,503214560.0,6.38,2.71,0.76,1.83
2021-06-22,603218,29.0,28.33,29.2,28.2,152210,436042896.0,3.47,-1.67,-0.48,1.58
2021-06-23,603218,28.32,27.99,28.47,27.79,110370,309290528.0,2.4,-1.2,-0.34,1.14
2021-06-24,603218,27.97,28.93,28.96,27.91,159332,456984672.0,3.75,3.36,0.94,1.65
2021-06-25,603218,29.0,28.23,29.34,28.04,158505,450010208.0,4.49,-2.42,-0.7,1.64
2021-06-28,603218,28.24,28.0,28.65,27.72,156396,440484064.0,3.29,-0.81,-0.23,1.62
2021-06-29,603218,27.95,26.85,28.18,26.74,146279,396924256.0,5.14,-4.11,-1.15,1.52
2021-06-30,603218,26.81,27.08,27.55,26.5,105102,283197744.0,3.91,0.86,0.23,1.09
2021-07-01,603218,27.0,26.11,27.07,26.01,88349,232877327.0,3.91,-3.58,-0.97,0.92
2021-07-02,603218,25.95,24.91,26.05,24.72,117620,297221504.0,5.09,-4.6,-1.2,1.22
2021-07-05,603218,24.92,24.79,25.18,24.62,75575,187850691.0,2.25,-0.48,-0.12,0.78
2021-07-06,603218,24.8,25.54,25.66,24.25,100094,251212551.0,5.69,3.03,0.75,1.04
2021-07-07,603218,25.2,24.72,25.43,24.65,164541,411216272.0,3.05,-3.21,-0.82,1.71
2021-07-08,603218,24.79,26.71,27.14,24.78,248061,654568608.0,9.55,8.05,1.99,2.57
2021-07-09,603218,26.86,28.41,28.78,26.21,226314,624156064.0,9.62,6.36,1.7,2.35
2021-07-12,603218,28.37,28.36,28.79,27.68,236808,674339280.0,3.91,-0.18,-0.05,2.46
2021-07-13,603218,28.28,28.94,29.06,27.81,174457,496710944.0,4.41,2.05,0.58,1.81
2021-07-14,603218,28.97,28.6,29.2,28.16,173415,495596272.0,3.59,-1.17,-0.34,1.8
2021-07-15,603218,28.52,28.43,28.98,27.5,182897,512516176.0,5.17,-0.59,-0.17,1.9
2021-07-16,603218,28.11,27.02,28.13,27.0,146662,402469600.0,3.97,-4.96,-1.41,1.52
2021-07-19,603218,26.87,26.49,27.88,26.26,150818,405874992.0,6.0,-1.96,-0.53,1.56
2021-07-20,603218,26.29,26.0,26.57,25.39,117855,304462912.0,4.45,-1.85,-0.49,1.22
2021-07-21,603218,26.23,26.37,27.18,25.94,164030,435390160.0,4.77,1.42,0.37,1.7
2021-07-22,603218,26.3,26.58,26.9,25.95,149945,396176800.0,3.6,0.8,0.21,1.55
2021-07-23,603218,26.58,27.9,28.36,26.29,251775,688395680.0,7.79,4.97,1.32,2.61
2021-07-26,603218,28.3,27.02,28.3,26.7,216278,593288032.0,5.73,-3.15,-0.88,2.24
2021-07-27,603218,27.87,29.72,29.72,27.87,414739,1226225408.0,6.85,9.99,2.7,4.3
2021-07-28,603218,29.53,30.04,30.48,26.75,555185,1621405456.0,12.55,1.08,0.32,5.75
2021-07-29,603218,30.2,33.04,33.04,30.2,453150,1471999392.0,9.45,9.99,3.0,4.69
2021-07-30,603218,34.0,34.8,36.05,33.04,495941,1723397856.0,9.11,5.33,1.76,5.14
2021-08-02,603218,34.96,35.6,36.96,34.06,391047,1381824560.0,8.33,2.3,0.8,4.05
2021-08-03,603218,35.84,33.66,36.8,33.29,301342,1044234672.0,9.86,-5.45,-1.94,3.12
2021-08-04,603218,34.38,36.12,36.66,33.86,295924,1035846432.0,8.32,7.31,2.46,3.07
2021-08-05,603218,36.15,36.38,37.88,35.4,232188,846002736.0,6.87,0.72,0.26,2.41
2021-08-06,603218,35.37,34.7,36.34,34.08,272280,949101200.0,6.21,-4.62,-1.68,2.82
2021-08-09,603218,34.5,33.65,34.59,33.25,198012,668515616.0,3.86,-3.03,-1.05,2.05
2021-08-10,603218,33.55,33.9,34.65,32.91,197506,666979024.0,5.17,0.74,0.25,2.05
2021-08-11,603218,33.75,32.89,33.75,32.06,233867,767082544.0,4.99,-2.98,-1.01,2.42
2021-08-12,603218,32.9,33.29,33.47,32.0,190419,628230272.0,4.47,1.22,0.4,1.97
2021-08-13,603218,33.0,33.7,34.75,32.53,236168,802818576.0,6.67,1.23,0.41,2.45
2021-08-16,603218,33.82,34.04,34.68,32.88,185487,626806032.0,5.34,1.01,0.34,1.92
2021-08-17,603218,33.7,32.97,34.75,32.62,185842,629239840.0,6.26,-3.14,-1.07,1.93
2021-08-18,603218,32.49,32.03,33.7,31.39,169779,550501456.0,7.01,-2.85,-0.94,1.76
2021-08-19,603218,31.93,34.0,34.28,31.51,165345,544829632.0,8.65,6.15,1.97,1.71
2021-08-20,603218,34.0,35.29,35.36,33.58,258199,898937920.0,5.24,3.79,1.29,2.67
2021-08-23,603218,35.99,37.81,38.82,34.5,304136,1143674592.0,12.24,7.14,2.52,3.15
2021-08-24,603218,35.5,37.01,37.5,34.25,401097,1446867616.0,8.6,-2.12,-0.8,4.15
2021-08-25,603218,36.83,36.84,37.6,36.05,160624,589096432.0,4.19,-0.46,-0.17,1.66
2021-08-26,603218,36.0,37.35,37.35,35.09,211704,767877248.0,6.13,1.38,0.51,2.19
2021-08-27,603218,36.96,33.62,37.0,33.62,273376,957533792.0,9.05,-9.99,-3.73,2.83
2021-08-30,603218,32.98,33.22,34.32,30.26,318028,1030233328.0,12.08,-1.19,-0.4,3.29
2021-08-31,603218,33.22,31.48,33.22,30.8,225041,707416048.0,7.28,-5.24,-1.74,2.33
2021-09-01,603218,30.9,28.9,31.31,28.33,298049,875958096.0,9.47,-8.2,-2.58,3.09
2021-09-02,603218,28.74,31.79,31.79,28.53,243549,753963296.0,11.28,10.0,2.89,2.52
2021-09-03,603218,33.4,34.5,34.97,33.0,601765,2063548320.0,6.2,8.52,2.71,6.23
2021-09-06,603218,34.49,34.03,35.75,32.0,525398,1788220592.0,10.87,-1.36,-0.47,5.44
2021-09-07,603218,34.4,34.25,35.39,33.15,243591,835147536.0,6.58,0.65,0.22,2.52
2021-09-08,603218,34.1,33.7,35.11,33.58,202790,693588976.0,4.47,-1.61,-0.55,2.1
2021-09-09,603218,33.3,31.61,33.6,31.28,241975,773767200.0,6.88,-6.2,-2.09,2.51
2021-09-10,603218,32.03,31.11,32.14,30.4,193757,602801936.0,5.5,-1.58,-0.5,2.01
2021-09-13,603218,31.98,32.4,32.9,31.11,184644,590540992.0,5.75,4.15,1.29,1.91
2021-09-14,603218,32.0,32.87,33.6,31.31,184325,600416928.0,7.07,1.45,0.47,1.91
2021-09-15,603218,32.03,36.16,36.16,31.67,387625,1355894480.0,13.66,10.01,3.29,4.02
2021-09-16,603218,36.01,36.68,37.73,35.79,362336,1336263696.0,5.37,1.44,0.52,3.75
2021-09-17,603218,36.68,38.36,40.2,35.83,338129,1296185600.0,11.91,4.58,1.68,3.5
2021-09-22,603218,38.78,38.9,39.68,37.0,298767,1148485376.0,6.99,1.41,0.54,3.09
2021-09-23,603218,38.68,37.8,38.68,36.5,243087,919814528.0,5.6,-2.83,-1.1,2.52
2021-09-24,603218,37.42,36.9,38.5,36.2,128843,480485104.0,6.08,-2.38,-0.9,1.33
2021-09-27,603218,37.91,36.36,38.0,35.7,192238,709333520.0,6.23,-1.46,-0.54,1.99
2021-09-28,603218,36.93,35.19,37.22,34.9,160040,576274192.0,6.38,-3.22,-1.17,1.66
2021-09-29,603218,34.97,34.18,35.59,33.43,120025,414593936.0,6.14,-2.87,-1.01,1.24
2021-09-30,603218,34.37,34.6,34.91,33.0,141408,483398352.0,5.59,1.23,0.42,1.46
2021-10-08,603218,35.35,32.4,35.43,31.7,222568,731144688.0,10.78,-6.36,-2.2,2.31
2021-10-11,603218,32.5,32.08,32.8,31.06,121972,388887088.0,5.37,-0.99,-0.32,1.26
2021-10-12,603218,32.22,32.7,33.22,31.8,131335,425850272.0,4.43,1.93,0.62,1.36
2021-10-13,603218,32.9,34.97,35.18,32.16,164943,559169120.0,9.24,6.94,2.27,1.71
2021-10-14,603218,34.22,35.35,36.78,34.0,159585,567268656.0,7.95,1.09,0.38,1.65
2021-10-15,603218,35.08,34.28,35.25,33.25,142781,488308576.0,5.66,-3.03,-1.07,1.48
2021-10-18,603218,34.97,36.78,37.7,34.52,196527,705918288.0,9.28,7.29,2.5,2.04
2021-10-19,603218,36.59,36.21,37.61,35.58,168735,612776480.0,5.52,-1.55,-0.57,1.75
2021-10-20,603218,36.21,36.89,37.25,35.7,148958,548880528.0,4.28,1.88,0.68,1.54
2021-10-21,603218,36.43,35.1,36.7,35.01,144895,517680320.0,4.58,-4.85,-1.79,1.5
2021-10-22,603218,35.5,35.04,36.03,34.37,101327,358187536.0,4.73,-0.17,-0.06,1.05
2021-10-25,603218,35.09,38.54,38.54,35.09,204478,776026752.0,9.85,9.99,3.5,2.12
2021-10-26,603218,37.51,36.02,38.75,35.29,472418,1743807328.0,8.98,-6.54,-2.52,4.89
2021-10-27,603218,35.53,39.62,39.62,35.4,381704,1461883168.0,11.72,9.99,3.6,3.95
2021-10-28,603218,39.87,39.55,42.0,38.73,387821,1551049616.0,8.25,-0.18,-0.07,4.02
2021-10-29,603218,39.89,38.91,39.9,37.15,223317,860720976.0,6.95,-1.62,-0.64,2.31
2021-11-01,603218,39.24,38.87,41.02,38.7,222265,883284672.0,5.96,-0.1,-0.04,2.3
2021-11-02,603218,38.48,40.3,40.43,37.73,188027,740553632.0,6.95,3.68,1.43,1.95
2021-11-03,603218,39.0,38.12,40.14,37.41,199193,766806784.0,6.77,-5.41,-2.18,2.06
2021-11-04,603218,38.94,41.21,41.9,38.6,255826,1044725488.0,8.66,8.11,3.09,2.65
2021-11-05,603218,41.21,40.33,42.5,40.09,247826,1022238544.0,5.85,-2.14,-0.88,2.57
2021-11-08,603218,41.0,40.8,43.0,39.5,221661,913616560.0,8.68,1.17,0.47,2.3
2021-11-09,603218,42.0,40.4,42.84,38.78,172218,689884848.0,9.95,-0.98,-0.4,1.78
2021-11-10,603218,39.85,38.87,40.1,37.0,187256,721151424.0,7.67,-3.79,-1.53,1.94
2021-11-11,603218,38.6,37.76,39.19,37.45,142217,541708448.0,4.48,-2.86,-1.11,1.47
2021-11-12,603218,37.66,38.06,38.61,37.36,122301,464803040.0,3.31,0.79,0.3,1.27
2021-11-15,603218,38.01,36.58,38.49,36.41,144890,542191936.0,5.47,-3.89,-1.48,1.5
2021-11-16,603218,36.51,36.99,37.34,35.7,189115,690630096.0,4.48,1.12,0.41,1.96
2021-11-17,603218,36.77,38.67,39.17,36.64,231602,888300432.0,6.84,4.54,1.68,2.4
2021-11-18,603218,38.32,38.12,39.28,37.7,157478,605002272.0,4.09,-1.42,-0.55,1.63
2021-11-19,603218,38.0,39.3,39.52,37.0,151844,583683552.0,6.61,3.1,1.18,1.57
2021-11-22,603218,39.35,39.3,39.8,38.56,144848,565520752.0,3.16,0.0,0.0,1.5
2021-11-23,603218,39.3,37.35,39.32,36.91,149640,567416176.0,6.13,-4.96,-1.95,1.55
2021-11-24,603218,37.0,35.1,37.27,34.9,192192,688280928.0,6.35,-6.02,-2.25,1.99
2021-11-25,603218,35.08,35.25,35.72,34.2,140411,492659072.0,4.33,0.43,0.15,1.45
2021-11-26,603218,35.2,36.08,36.42,34.88,128251,457804736.0,4.37,2.35,0.83,1.33
2021-11-29,603218,35.19,36.39,36.6,35.0,89744,324373104.0,4.43,0.86,0.31,0.93
2021-11-30,603218,36.3,36.41,37.17,35.26,119806,435895808.0,5.25,0.05,0.02,1.24
2021-12-01,603218,36.97,35.28,36.97,34.51,140756,496461744.0,6.76,-3.1,-1.13,1.45
2021-12-02,603218,35.0,33.91,35.26,33.73,163796,560771888.0,4.34,-3.88,-1.37,1.69
2021-12-03,603218,33.91,33.92,34.01,33.16,119209,400492832.0,2.51,0.03,0.01,1.23
2021-12-06,603218,34.17,33.99,35.12,33.97,134192,462992384.0,3.39,0.21,0.07,1.39
2021-12-07,603218,34.02,33.7,34.15,32.67,128434,426534416.0,4.35,-0.85,-0.29,1.33
2021-12-08,603218,33.69,34.19,34.37,33.59,99201,338347536.0,2.31,1.45,0.49,1.03
2021-12-09,603218,34.02,34.55,34.69,33.69,105530,361647456.0,2.92,1.05,0.36,1.09
2021-12-10,603218,34.5,33.8,34.5,33.7,127215,432560320.0,2.32,-2.17,-0.75,1.31
2021-12-13,603218,33.96,34.79,35.55,33.96,158086,548275344.0,4.7,2.93,0.99,1.63
2021-12-14,603218,34.94,36.1,37.26,34.82,201863,731150864.0,7.01,3.77,1.31,2.09
2021-12-15,603218,36.1,35.59,36.39,35.26,99842,356634816.0,3.13,-1.41,-0.51,1.03
2021-12-16,603218,35.59,36.28,36.78,35.1,124205,450272912.0,4.72,1.94,0.69,1.28
2021-12-17,603218,36.23,34.88,36.5,34.81,93978,333838448.0,4.66,-3.86,-1.4,0.97
2021-12-20,603218,34.3,33.3,34.52,33.1,93376,314635440.0,4.07,-4.53,-1.58,0.97
2021-12-21,603218,33.29,32.96,33.6,32.05,128728,421334432.0,4.65,-1.02,-0.34,1.33
2021-12-22,603218,32.89,32.8,33.44,32.57,67891,222874912.0,2.64,-0.49,-0.16,0.7
2021-12-23,603218,32.81,33.28,33.6,32.5,89438,295643072.0,3.35,1.46,0.48,0.92
2021-12-24,603218,33.24,31.47,33.24,31.35,98301,315561376.0,5.68,-5.44,-1.81,1.02
2021-12-27,603218,31.5,31.28,32.5,31.0,80559,255859015.0,4.77,-0.6,-0.19,0.83
2021-12-28,603218,31.28,31.62,31.74,31.06,110945,348900304.0,2.17,1.09,0.34,1.15
2021-12-29,603218,31.6,31.56,31.82,31.1,95833,301865200.0,2.28,-0.19,-0.06,0.99
2021-12-30,603218,31.52,31.68,32.4,31.52,102267,326321024.0,2.79,0.38,0.12,1.06
2021-12-31,603218,31.95,32.95,33.8,31.95,143252,471913184.0,5.84,4.01,1.27,1.48
2022-01-04,603218,33.11,31.62,33.7,31.3,154833,497208704.0,7.28,-4.04,-1.33,1.6
2022-01-05,603218,31.6,30.1,31.63,29.79,175430,532357888.0,5.82,-4.81,-1.52,1.81
2022-01-06,603218,29.88,30.78,31.29,29.72,107733,330000864.0,5.22,2.26,0.68,1.11
2022-01-07,603218,30.7,30.13,31.19,30.0,84534,257063873.0,3.87,-2.11,-0.65,0.87
2022-01-10,603218,30.14,28.97,30.17,28.85,112021,327587216.0,4.38,-3.85,-1.16,1.16
2022-01-11,603218,29.09,28.11,29.27,27.9,127244,360289696.0,4.73,-2.97,-0.86,1.32
2022-01-12,603218,28.3,28.65,28.72,27.72,117836,332535616.0,3.56,1.92,0.54,1.22
2022-01-13,603218,28.2,27.83,28.55,27.77,101265,284055792.0,2.72,-2.86,-0.82,1.05
2022-01-14,603218,27.71,28.16,28.35,27.71,76732,215612017.0,2.3,1.19,0.33,0.79
2022-01-17,603218,28.04,27.79,28.44,27.48,148754,414165520.0,3.41,-1.31,-0.37,1.54
2022-01-18,603218,27.98,27.72,28.02,27.51,73955,205221396.0,1.84,-0.25,-0.07,0.76
2022-01-19,603218,27.72,26.94,27.72,26.71,116429,314857040.0,3.64,-2.81,-0.78,1.2
2022-01-20,603218,26.9,26.53,27.2,26.41,94142,251315552.0,2.93,-1.52,-0.41,0.97
2022-01-21,603218,26.68,26.55,26.78,26.1,92261,244471219.0,2.56,0.08,0.02,0.95
2022-01-24,603218,26.27,26.99,27.12,26.2,90681,243132256.0,3.47,1.66,0.44,0.94
2022-01-25,603218,26.85,25.98,27.19,25.98,73349,194975469.0,4.48,-3.74,-1.01,0.76
2022-01-26,603218,26.02,26.89,27.19,26.02,126350,338540656.0,4.5,3.5,0.91,1.31
2022-01-27,603218,26.81,26.48,27.6,26.41,104059,279962784.0,4.43,-1.52,-0.41,1.08
2022-01-28,603218,26.95,27.87,28.76,26.21,189746,525403040.0,9.63,5.25,1.39,1.96
2022-02-07,603218,28.51,27.89,28.74,27.4,98701,274618736.0,4.81,0.07,0.02,1.02
2022-02-08,603218,27.9,27.1,28.38,26.2,143315,386173008.0,7.82,-2.83,-0.79,1.48
2022-02-09,603218,26.95,27.07,27.13,26.25,129282,345608496.0,3.25,-0.11,-0.03,1.34
2022-02-10,603218,26.81,26.74,28.53,26.5,211392,581767472.0,7.5,-1.22,-0.33,2.18
2022-02-11,603218,26.8,24.97,26.9,24.97,255308,654934080.0,7.22,-6.62,-1.77,2.64
2022-02-14,603218,24.55,24.36,25.09,24.03,186140,454081296.0,4.25,-2.44,-0.61,1.92
2022-02-15,603218,24.28,25.5,25.66,23.83,242796,599957040.0,7.51,4.68,1.14,2.51
2022-02-16,603218,25.5,25.86,26.27,25.2,153602,395774896.0,4.2,1.41,0.36,1.59
2022-02-17,603218,26.02,26.34,26.52,25.66,150029,392692784.0,3.33,1.86,0.48,1.55
2022-02-18,603218,26.06,26.18,26.33,25.85,132845,346070752.0,1.82,-0.61,-0.16,1.37
2022-02-21,603218,26.25,25.72,26.7,25.56,103607,267842388.0,4.35,-1.76,-0.46,1.07
2022-02-22,603218,25.45,25.49,25.72,25.06,95159,241093783.0,2.57,-0.89,-0.23,0.98
2022-02-23,603218,25.34,27.4,27.99,25.34,245056,661733376.0,10.4,7.49,1.91,2.53
2022-02-24,603218,27.34,27.02,28.29,26.58,203155,561120320.0,6.24,-1.39,-0.38,2.1
2022-02-25,603218,27.43,27.01,27.79,26.93,104205,283680640.0,3.18,-0.04,-0.01,1.08
2022-02-28,603218,27.05,27.4,27.66,26.57,194882,529787840.0,4.04,1.44,0.39,2.01
2022-03-01,603218,27.65,27.69,28.37,27.3,213394,594102736.0,3.91,1.06,0.29,2.21
2022-03-02,603218,27.6,27.87,28.2,26.95,159250,440120112.0,4.51,0.65,0.18,1.65
2022-03-03,603218,27.99,27.6,28.13,27.56,109226,303937328.0,2.05,-0.97,-0.27,1.13
2022-03-04,603218,27.4,28.51,29.2,27.21,191571,545304256.0,7.21,3.3,0.91,1.98
2022-03-07,603218,28.19,27.8,28.45,27.1,130094,362535776.0,4.74,-2.49,-0.71,1.34
2022-03-08,603218,27.75,27.34,28.36,26.89,117370,323155376.0,5.29,-1.65,-0.46,1.21
2022-03-09,603218,27.41,27.89,28.27,26.64,148857,410916816.0,5.96,2.01,0.55,1.54
2022-03-10,603218,28.4,29.78,30.0,28.01,224255,656214176.0,7.14,6.78,1.89,2.32
2022-03-11,603218,29.2,29.25,29.54,28.5,122064,354562336.0,3.49,-1.78,-0.53,1.26
2022-03-14,603218,28.93,27.7,29.09,27.68,87510,246943162.0,4.82,-5.3,-1.55,0.9
2022-03-15,603218,27.39,26.28,27.55,26.28,111783,300002032.0,4.58,-5.13,-1.42,1.16
2022-03-16,603218,26.8,27.89,28.1,25.2,196006,523869280.0,11.04,6.13,1.61,2.03
2022-03-17,603218,28.1,27.29,28.44,26.69,186650,510136768.0,6.27,-2.15,-0.6,1.93
2022-03-18,603218,26.78,26.88,27.16,26.44,89411,239729739.0,2.64,-1.5,-0.41,0.92
