date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,300428,14.13,14.06,14.3,13.98,38525,54360486.0,2.28,0.0,0.0,2.79
2020-01-03,300428,13.96,14.1,14.25,13.92,23628,33252264.0,2.35,0.28,0.04,1.71
2020-01-06,300428,14.52,15.51,15.51,14.5,53331,81158304.0,7.16,10.0,1.41,3.86
2020-01-07,300428,15.98,16.38,16.85,15.82,171390,280827456.0,6.64,5.61,0.87,12.42
2020-01-08,300428,16.04,18.02,18.02,16.04,271533,477727712.0,12.09,10.01,1.64,19.67
2020-01-09,300428,18.17,17.21,18.25,16.67,203356,350761824.0,8.77,-4.5,-0.81,14.73
2020-01-10,300428,16.87,16.23,17.3,16.01,136606,224895809.0,7.5,-5.69,-0.98,9.9
2020-01-13,300428,16.5,16.6,16.65,16.09,104311,171362320.0,3.45,2.28,0.37,7.56
2020-01-14,300428,16.75,16.17,17.14,16.12,122056,200905394.0,6.14,-2.59,-0.43,8.2
2020-01-15,300428,16.05,15.91,16.05,15.63,72132,114279924.0,2.6,-1.61,-0.26,4.85
2020-01-16,300428,15.96,16.05,16.19,15.87,45480,72850905.0,2.01,0.88,0.14,3.06
2020-01-17,300428,16.08,16.39,16.46,15.9,65992,106916952.0,3.49,2.12,0.34,4.43
2020-01-20,300428,16.46,16.45,16.65,16.15,62920,103059960.0,3.05,0.37,0.06,4.23
2020-01-21,300428,16.27,15.93,16.48,15.93,43099,69435932.0,3.34,-3.16,-0.52,2.9
2020-01-22,300428,15.81,16.38,16.57,15.63,58343,94571570.0,5.9,2.82,0.45,3.92
2020-01-23,300428,16.34,16.23,16.77,15.71,61947,100816611.0,6.47,-0.92,-0.15,4.16
2020-02-03,300428,14.61,14.61,14.61,14.61,9793,14307573.0,0.0,-9.98,-1.62,0.66
2020-02-04,300428,13.4,14.94,15.17,13.4,65931,96495175.0,12.11,2.26,0.33,4.43
2020-02-05,300428,15.22,16.43,16.43,15.01,166255,268952000.0,9.5,9.97,1.49,11.17
2020-02-06,300428,15.68,16.75,17.14,15.0,148994,242838065.0,13.02,1.95,0.32,10.01
2020-02-07,300428,16.7,16.6,16.93,16.2,101673,167975843.0,4.36,-0.9,-0.15,6.83
2020-02-10,300428,16.31,17.85,18.0,16.31,140492,243987005.0,10.18,7.53,1.25,9.44
2020-02-11,300428,17.57,17.38,18.22,17.25,103726,182871517.0,5.43,-2.63,-0.47,6.97
2020-02-12,300428,17.27,17.56,17.8,17.02,70505,123665321.0,4.49,1.04,0.18,4.74
2020-02-13,300428,17.6,17.72,17.97,17.03,80838,142263895.0,5.35,0.91,0.16,5.43
2020-02-14,300428,17.68,17.5,17.88,17.22,76127,132731874.0,3.72,-1.24,-0.22,5.11
2020-02-17,300428,17.71,18.69,19.17,17.3,126077,229726817.0,10.69,6.8,1.19,8.47
2020-02-18,300428,18.65,18.75,19.4,18.5,96957,183390354.0,4.82,0.32,0.06,6.51
2020-02-19,300428,18.46,17.56,18.87,17.47,117375,211376557.0,7.47,-6.35,-1.19,7.89
2020-02-20,300428,17.7,17.41,17.79,16.83,101202,174484934.0,5.47,-0.85,-0.15,6.8
2020-02-21,300428,17.58,17.49,17.78,17.12,69204,120883541.0,3.79,0.46,0.08,4.65
2020-02-24,300428,17.5,18.03,18.07,17.24,88705,156544411.0,4.75,3.09,0.54,5.96
2020-02-25,300428,17.5,17.55,17.89,16.32,85853,149648822.0,8.71,-2.66,-0.48,5.77
