date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,002155,7.84,7.92,7.94,7.82,231289,182591260.0,1.52,0.38,0.03,1.92
2020-01-03,002155,7.97,8.16,8.2,7.94,441036,357571712.0,3.28,3.03,0.24,3.67
2020-01-06,002155,8.5,8.81,8.87,8.36,837882,717838944.0,6.25,7.97,0.65,6.97
2020-01-07,002155,8.56,8.53,8.58,8.41,508559,432402400.0,1.93,-3.18,-0.28,4.23
2020-01-08,002155,8.9,9.24,9.28,8.69,1088696,975806720.0,6.92,8.32,0.71,9.06
2020-01-09,002155,8.53,8.52,8.67,8.44,730021,625091536.0,2.49,-7.79,-0.72,6.07
2020-01-10,002155,8.41,8.4,8.42,8.32,337530,282232016.0,1.17,-1.41,-0.12,2.81
2020-01-13,002155,8.36,8.33,8.37,8.25,212810,176787200.0,1.43,-0.83,-0.07,1.77
2020-01-14,002155,8.19,8.33,8.39,8.17,224483,185985522.0,2.64,0.0,0.0,1.87
2020-01-15,002155,8.3,8.26,8.32,8.2,182307,150618042.0,1.44,-0.84,-0.07,1.52
2020-01-16,002155,8.27,8.11,8.31,8.09,204658,167459058.0,2.66,-1.82,-0.15,1.7
2020-01-17,002155,8.08,8.15,8.19,8.05,168979,137077899.0,1.73,0.49,0.04,1.41
2020-01-20,002155,8.11,8.11,8.15,8.04,143485,116049463.0,1.35,-0.49,-0.04,1.19
2020-01-21,002155,8.14,8.12,8.24,8.09,189748,154734715.0,1.85,0.12,0.01,1.58
2020-01-22,002155,8.0,7.83,8.0,7.75,234537,183976749.0,3.08,-3.57,-0.29,1.95
2020-01-23,002155,7.87,7.65,7.91,7.58,194916,151195392.0,4.21,-2.3,-0.18,1.62
2020-02-03,002155,7.0,7.0,7.57,6.89,411978,293893248.0,8.89,-8.5,-0.65,3.43
2020-02-04,002155,7.0,7.12,7.17,6.98,234570,166353502.0,2.71,1.71,0.12,1.95
2020-02-05,002155,7.01,7.34,7.44,6.99,315599,228502616.0,6.32,3.09,0.22,2.63
2020-02-06,002155,7.25,7.36,7.4,7.21,239992,175491225.0,2.59,0.27,0.02,2.0
2020-02-07,002155,7.39,7.42,7.55,7.32,258427,192478091.0,3.13,0.82,0.06,2.15
2020-02-10,002155,7.45,7.62,7.77,7.37,292434,220960817.0,5.39,2.7,0.2,2.43
2020-02-11,002155,7.55,7.51,7.68,7.46,233836,176608139.0,2.89,-1.44,-0.11,1.95
2020-02-12,002155,7.46,7.57,7.59,7.45,183952,138547747.0,1.86,0.8,0.06,1.53
2020-02-13,002155,7.57,7.9,7.95,7.53,449207,348983936.0,5.55,4.36,0.33,3.74
2020-02-14,002155,7.8,7.8,7.93,7.77,282225,220977092.0,2.03,-1.27,-0.1,2.35
2020-02-17,002155,7.84,7.97,8.0,7.79,269735,213274497.0,2.69,2.18,0.17,2.24
2020-02-18,002155,8.02,8.15,8.2,7.99,350677,284760816.0,2.63,2.26,0.18,2.92
2020-02-19,002155,8.4,8.28,8.45,8.2,491507,408725744.0,3.07,1.6,0.13,4.09
2020-02-20,002155,8.25,8.23,8.31,8.15,353064,290729520.0,1.93,-0.6,-0.05,2.94
2020-02-21,002155,8.37,8.62,8.69,8.31,592489,505015680.0,4.62,4.74,0.39,4.93
2020-02-24,002155,9.0,8.81,9.1,8.75,625423,554796208.0,4.06,2.2,0.19,5.2
2020-02-25,002155,8.55,8.58,8.98,8.48,752290,650637008.0,5.68,-2.61,-0.23,6.26
2020-02-26,002155,8.42,8.24,8.5,8.16,525594,436317488.0,3.96,-3.96,-0.34,4.37
2020-02-27,002155,8.2,8.3,8.35,8.16,358580,295952624.0,2.31,0.73,0.06,2.98
2020-02-28,002155,8.03,7.69,8.12,7.66,479119,379664384.0,5.54,-7.35,-0.61,3.99
2020-03-02,002155,7.58,7.82,7.83,7.51,326365,251759305.0,4.16,1.69,0.13,2.72
