date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,002318,9.46,9.46,9.6,9.39,200641,190129708.0,2.24,0.85,0.08,2.45
2020-01-03,002318,9.46,9.78,9.88,9.43,253758,246795213.0,4.76,3.38,0.32,3.1
2020-01-06,002318,9.73,9.81,10.14,9.65,284567,281885680.0,5.01,0.31,0.03,3.48
2020-01-07,002318,9.87,9.94,9.96,9.75,184335,182134871.0,2.14,1.33,0.13,2.25
2020-01-08,002318,9.89,9.61,9.94,9.6,195267,190061157.0,3.42,-3.32,-0.33,2.39
2020-01-09,002318,9.72,9.76,9.85,9.68,133513,130562363.0,1.77,1.56,0.15,1.63
2020-01-10,002318,9.78,9.86,9.98,9.73,145379,143482783.0,2.56,1.02,0.1,1.78
2020-01-13,002318,9.87,9.98,9.99,9.68,169793,166985484.0,3.14,1.22,0.12,2.08
2020-01-14,002318,10.0,9.88,10.05,9.86,132490,131557773.0,1.9,-1.0,-0.1,1.62
2020-01-15,002318,9.92,9.82,9.95,9.72,96847,94918923.0,2.33,-0.61,-0.06,1.18
2020-01-16,002318,9.8,9.71,9.83,9.66,83576,81211193.0,1.73,-1.12,-0.11,1.02
2020-01-17,002318,9.71,9.89,9.92,9.7,121747,120032983.0,2.27,1.85,0.18,1.49
2020-01-20,002318,9.9,9.85,9.9,9.65,124008,121168153.0,2.53,-0.4,-0.04,1.52
2020-01-21,002318,9.81,9.69,9.82,9.66,98148,95276115.0,1.62,-1.62,-0.16,1.2
2020-01-22,002318,9.65,9.45,9.65,9.31,210523,199164948.0,3.51,-2.48,-0.24,2.57
2020-01-23,002318,9.47,8.97,9.64,8.78,251894,230482209.0,9.1,-5.08,-0.48,3.08
2020-02-03,002318,8.07,8.07,8.07,8.07,52971,42747597.0,0.0,-10.03,-0.9,0.65
2020-02-04,002318,7.47,7.91,8.04,7.47,226082,177909073.0,7.06,-1.98,-0.16,2.76
2020-02-05,002318,7.93,8.05,8.26,7.9,187348,151818642.0,4.55,1.77,0.14,2.29
2020-02-06,002318,8.07,8.15,8.2,7.92,184479,148713284.0,3.48,1.24,0.1,2.26
2020-02-07,002318,8.11,8.08,8.11,7.95,147914,118702481.0,1.96,-0.86,-0.07,1.81
2020-02-10,002318,8.07,8.48,8.57,8.01,200815,167661639.0,6.93,4.95,0.4,2.46
2020-02-11,002318,8.48,8.4,8.78,8.38,194461,165951464.0,4.72,-0.94,-0.08,2.38
2020-02-12,002318,8.39,8.47,8.52,8.33,161481,136027400.0,2.26,0.83,0.07,1.97
2020-02-13,002318,8.47,8.42,8.54,8.36,108683,91798327.0,2.13,-0.59,-0.05,1.33
2020-02-14,002318,8.4,8.37,8.49,8.3,141051,118615665.0,2.26,-0.59,-0.05,1.72
2020-02-17,002318,8.4,8.7,8.72,8.37,189709,163102041.0,4.18,3.94,0.33,2.32
2020-02-18,002318,8.89,9.19,9.35,8.81,360196,326351664.0,6.21,5.63,0.49,4.4
2020-02-19,002318,9.02,9.01,9.29,9.0,265148,240600842.0,3.16,-1.96,-0.18,3.24
2020-02-20,002318,9.08,9.09,9.11,8.81,211211,189678613.0,3.33,0.89,0.08,2.58
2020-02-21,002318,9.08,9.2,9.24,9.02,231976,212092995.0,2.42,1.21,0.11,2.84
2020-02-24,002318,9.16,9.18,9.21,8.96,198573,180414007.0,2.72,-0.22,-0.02,2.43
2020-02-25,002318,9.0,9.04,9.14,8.7,242923,217575728.0,4.79,-1.53,-0.14,2.97
2020-02-26,002318,8.94,9.03,9.32,8.9,248248,226453387.0,4.65,-0.11,-0.01,3.04
2020-02-27,002318,9.11,9.27,9.29,8.9,270449,248048977.0,4.32,2.66,0.24,3.31
