date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,002698,10.59,10.83,10.85,10.55,70246,75686569.0,2.85,2.95,0.31,0.85
2020-01-03,002698,10.8,10.65,10.8,10.59,62130,66373883.0,1.94,-1.66,-0.18,0.76
2020-01-06,002698,10.58,10.86,10.94,10.51,83883,90345772.0,4.04,1.97,0.21,1.02
2020-01-07,002698,10.79,11.07,11.12,10.79,81160,89091024.0,3.04,1.93,0.21,0.99
2020-01-08,002698,11.03,10.74,11.03,10.62,84256,91057347.0,3.7,-2.98,-0.33,1.03
2020-01-09,002698,10.82,11.12,11.17,10.72,107894,118428577.0,4.19,3.54,0.38,1.31
2020-01-10,002698,11.15,11.04,11.16,10.94,62230,68592654.0,1.98,-0.72,-0.08,0.76
2020-01-13,002698,11.04,11.18,11.23,10.94,86552,95923026.0,2.63,1.27,0.14,1.05
2020-01-14,002698,11.24,11.07,11.29,11.05,60174,66970031.0,2.15,-0.98,-0.11,0.73
2020-01-15,002698,11.13,11.0,11.13,10.81,54408,59603144.0,2.89,-0.63,-0.07,0.66
2020-01-16,002698,10.97,10.95,11.09,10.9,43533,47766929.0,1.73,-0.45,-0.05,0.53
2020-01-17,002698,10.99,10.85,11.1,10.84,49181,53940907.0,2.37,-0.91,-0.1,0.6
2020-01-20,002698,10.93,11.15,11.15,10.81,65820,72563155.0,3.13,2.76,0.3,0.8
2020-01-21,002698,11.17,11.01,11.27,10.95,54095,59944553.0,2.87,-1.26,-0.14,0.66
2020-01-22,002698,10.9,10.79,10.94,10.46,99500,106570216.0,4.36,-2.0,-0.22,1.21
2020-01-23,002698,10.78,10.2,10.84,10.15,111602,116201967.0,6.39,-5.47,-0.59,1.36
2020-02-03,002698,9.18,9.18,9.18,9.18,17398,15971364.0,0.0,-10.0,-1.02,0.21
2020-02-04,002698,8.43,9.01,9.18,8.42,107767,96727794.0,8.28,-1.85,-0.17,1.31
2020-02-05,002698,9.02,9.22,9.47,8.88,114743,105525700.0,6.55,2.33,0.21,1.4
2020-02-06,002698,9.32,9.68,9.93,9.05,148533,142146709.0,9.54,4.99,0.46,1.81
2020-02-07,002698,9.69,9.7,9.81,9.45,108624,104410864.0,3.72,0.21,0.02,1.32
2020-02-10,002698,9.65,9.97,10.06,9.56,99529,97978097.0,5.15,2.78,0.27,1.21
2020-02-11,002698,9.95,9.92,10.01,9.81,56908,56386909.0,2.01,-0.5,-0.05,0.69
2020-02-12,002698,9.93,9.98,10.06,9.86,70910,70645020.0,2.02,0.6,0.06,0.86
2020-02-13,002698,10.04,9.94,10.09,9.87,87168,86807965.0,2.2,-0.4,-0.04,1.06
2020-02-14,002698,9.87,10.03,10.13,9.86,74790,75045101.0,2.72,0.91,0.09,0.91
2020-02-17,002698,10.09,10.28,10.31,10.06,61867,63218184.0,2.49,2.49,0.25,0.75
2020-02-18,002698,10.33,10.55,10.6,10.21,113877,118726869.0,3.79,2.63,0.27,1.39
2020-02-19,002698,10.58,10.92,11.13,10.43,156371,170276138.0,6.64,3.51,0.37,1.9
2020-02-20,002698,10.97,10.96,11.09,10.75,105308,114909113.0,3.11,0.37,0.04,1.28
2020-02-21,002698,11.04,11.2,11.33,10.89,128727,143327875.0,4.01,2.19,0.24,1.57
2020-02-24,002698,11.3,11.66,11.82,11.21,145010,167346690.0,5.45,4.11,0.46,1.76
2020-02-25,002698,11.32,11.43,11.57,10.94,140518,159044242.0,5.4,-1.97,-0.23,1.71
2020-02-26,002698,11.2,11.05,11.44,10.96,124737,139704444.0,4.2,-3.32,-0.38,1.52
2020-02-27,002698,11.1,11.05,11.3,10.98,77043,85810391.0,2.9,0.0,0.0,0.94
2020-02-28,002698,10.87,10.33,10.87,10.3,124097,131463780.0,5.16,-6.52,-0.72,1.51
2020-03-02,002698,10.53,10.78,10.78,10.46,85066,90621476.0,3.1,4.36,0.45,1.04
2020-03-03,002698,10.95,10.72,11.14,10.61,99258,108280057.0,4.92,-0.56,-0.06,1.21
2020-03-04,002698,10.69,10.62,10.84,10.38,87868,93262200.0,4.29,-0.93,-0.1,1.07
2020-03-05,002698,10.79,10.57,10.9,10.4,112554,119010989.0,4.71,-0.47,-0.05,1.37
2020-03-06,002698,10.48,10.6,10.76,10.3,99413,104795895.0,4.35,0.28,0.03,1.21
2020-03-09,002698,10.4,10.08,10.55,10.05,114270,117482971.0,4.72,-4.91,-0.52,1.39
2020-03-10,002698,9.89,10.22,10.29,9.72,107869,107587909.0,5.65,1.39,0.14,1.31
2020-03-11,002698,10.22,10.0,10.34,10.0,61117,61922100.0,3.33,-2.15,-0.22,0.74
2020-03-12,002698,9.8,9.74,9.92,9.66,72534,70790819.0,2.6,-2.6,-0.26,0.88
2020-03-13,002698,9.22,9.55,9.7,9.13,84868,79504782.0,5.85,-1.95,-0.19,1.03
2020-03-16,002698,9.61,9.03,9.67,8.98,97372,90353910.0,7.23,-5.45,-0.52,1.18
2020-03-17,002698,8.99,9.01,9.2,8.86,70879,63795577.0,3.77,-0.22,-0.02,0.86
2020-03-18,002698,9.1,8.91,9.22,8.88,63317,57259315.0,3.77,-1.11,-0.1,0.77
2020-03-19,002698,8.98,9.09,9.12,8.8,67838,60788063.0,3.59,2.02,0.18,0.83
2020-03-20,002698,9.18,9.15,9.24,8.98,43593,39687895.0,2.86,0.66,0.06,0.53
2020-03-23,002698,8.97,8.72,9.05,8.66,55925,49348352.0,4.26,-4.7,-0.43,0.68
2020-03-24,002698,8.87,8.9,8.94,8.65,44761,39469621.0,3.33,2.06,0.18,0.54
2020-03-25,002698,9.11,9.12,9.2,9.01,45712,41592972.0,2.13,2.47,0.22,0.56
2020-03-26,002698,9.12,9.25,9.35,9.02,62281,57316224.0,3.62,1.43,0.13,0.76
2020-03-27,002698,9.33,9.06,9.38,9.03,49800,45647711.0,3.78,-2.05,-0.19,0.61
2020-03-30,002698,9.0,8.92,9.05,8.71,36240,32137266.0,3.75,-1.55,-0.14,0.44
2020-03-31,002698,9.05,9.08,9.23,8.98,46164,41973600.0,2.8,1.79,0.16,0.56
2020-04-01,002698,9.08,9.07,9.16,8.94,35674,32281141.0,2.42,-0.11,-0.01,0.43
2020-04-02,002698,9.07,9.2,9.2,8.95,34959,31783146.0,2.76,1.43,0.13,0.43
2020-04-03,002698,9.16,9.04,9.25,9.02,29938,27331669.0,2.5,-1.74,-0.16,0.36
2020-04-07,002698,9.17,9.34,9.4,9.14,57307,53099514.0,2.88,3.32,0.3,0.7
2020-04-08,002698,9.29,9.31,9.38,9.24,29365,27323891.0,1.5,-0.32,-0.03,0.36
2020-04-09,002698,9.45,9.48,9.72,9.43,48966,46830945.0,3.11,1.83,0.17,0.6
2020-04-10,002698,9.5,9.27,9.5,9.2,35616,33206005.0,3.16,-2.22,-0.21,0.43
2020-04-13,002698,9.27,9.39,9.45,9.11,27252,25433405.0,3.67,1.29,0.12,0.33
2020-04-14,002698,9.58,9.62,9.79,9.53,61952,59734501.0,2.77,2.45,0.23,0.75
2020-04-15,002698,9.63,9.54,9.72,9.51,41705,40095098.0,2.18,-0.83,-0.08,0.51
2020-04-16,002698,9.51,9.77,9.83,9.48,66014,64106808.0,3.67,2.41,0.23,0.8
2020-04-17,002698,9.79,10.11,10.14,9.7,95547,95288368.0,4.5,3.48,0.34,1.16
2020-04-20,002698,10.11,10.25,10.37,10.03,58785,59812518.0,3.36,1.38,0.14,0.72
2020-04-21,002698,10.14,10.17,10.25,9.78,94004,93965247.0,4.59,-0.78,-0.08,1.14
2020-04-22,002698,10.01,10.13,10.25,9.98,49822,50413893.0,2.65,-0.39,-0.04,0.61
2020-04-23,002698,10.17,10.26,10.33,10.02,64894,66298369.0,3.06,1.28,0.13,0.79
2020-04-24,002698,10.22,10.12,10.42,10.08,54184,55443452.0,3.31,-1.36,-0.14,0.66
2020-04-27,002698,10.09,10.03,10.23,10.02,35861,36199257.0,2.08,-0.89,-0.09,0.44
2020-04-28,002698,10.05,10.26,10.26,9.67,85495,85932544.0,5.88,2.29,0.23,1.04
2020-04-29,002698,10.18,10.29,10.38,10.11,71528,73491010.0,2.63,0.29,0.03,0.87
2020-04-30,002698,10.29,10.51,10.71,10.29,92674,97660501.0,4.08,2.14,0.22,1.13
2020-05-06,002698,10.47,10.75,10.8,10.36,95135,101351461.0,4.19,2.28,0.24,1.16
2020-05-07,002698,10.73,10.71,10.82,10.59,61446,65716339.0,2.14,-0.37,-0.04,0.75
2020-05-08,002698,10.71,10.9,10.96,10.6,82969,89556546.0,3.36,1.77,0.19,1.01
2020-05-11,002698,10.9,10.79,10.99,10.68,59968,64824114.0,2.84,-1.01,-0.11,0.73
2020-05-12,002698,10.81,10.81,10.86,10.62,47731,51343369.0,2.22,0.19,0.02,0.58
2020-05-13,002698,10.79,10.81,10.87,10.73,37719,40768813.0,1.3,0.0,0.0,0.46
2020-05-14,002698,10.81,10.75,10.97,10.73,43358,46996309.0,2.22,-0.56,-0.06,0.53
2020-05-15,002698,10.78,10.68,10.88,10.66,37892,40793871.0,2.05,-0.65,-0.07,0.46
2020-05-18,002698,10.92,10.84,11.2,10.8,127669,140443436.0,3.75,1.5,0.16,1.55
2020-05-19,002698,10.89,11.17,11.36,10.89,96174,107487502.0,4.34,3.04,0.33,1.17
2020-05-20,002698,11.21,11.1,11.27,11.02,60305,67211542.0,2.24,-0.63,-0.07,0.73
2020-05-21,002698,11.07,10.95,11.15,10.94,50422,55589151.0,1.89,-1.35,-0.15,0.61
2020-05-22,002698,10.99,10.69,11.04,10.66,55023,59418845.0,3.47,-2.37,-0.26,0.67
2020-05-25,002698,10.68,10.78,10.83,10.66,35937,38633339.0,1.59,0.84,0.09,0.44
