date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,600392,9.13,9.17,9.23,9.03,278984,255022164.0,2.21,1.1,0.1,1.95
2020-01-03,600392,9.12,9.15,9.33,9.1,269494,248013131.0,2.51,-0.22,-0.02,1.88
2020-01-06,600392,9.09,9.39,9.43,9.05,504994,469329392.0,4.15,2.62,0.24,3.52
2020-01-07,600392,9.33,9.34,9.4,9.23,280493,260760062.0,1.81,-0.53,-0.05,1.96
2020-01-08,600392,9.28,9.13,9.38,9.12,282026,259934122.0,2.78,-2.25,-0.21,1.97
2020-01-09,600392,9.21,9.09,9.24,9.02,243987,222492134.0,2.41,-0.44,-0.04,1.7
2020-01-10,600392,9.1,9.01,9.14,8.96,170136,153632173.0,1.98,-0.88,-0.08,1.19
2020-01-13,600392,9.03,9.0,9.05,8.8,194987,174083338.0,2.77,-0.11,-0.01,1.36
2020-01-14,600392,9.0,9.09,9.22,9.0,250616,229157503.0,2.44,1.0,0.09,1.75
2020-01-15,600392,9.04,8.79,9.08,8.76,302465,268198492.0,3.52,-3.3,-0.3,2.11
2020-01-16,600392,8.8,8.74,8.9,8.71,145920,128342637.0,2.16,-0.57,-0.05,1.02
2020-01-17,600392,8.75,8.65,8.8,8.64,145453,126594627.0,1.83,-1.03,-0.09,1.01
2020-01-20,600392,8.64,8.74,8.78,8.61,123967,108008655.0,1.97,1.04,0.09,0.86
2020-01-21,600392,8.72,8.52,8.72,8.51,152488,130754348.0,2.4,-2.52,-0.22,1.06
2020-01-22,600392,8.5,8.55,8.63,8.37,134416,114318420.0,3.05,0.35,0.03,0.94
2020-01-23,600392,8.37,8.1,8.46,8.03,245048,201658652.0,5.03,-5.26,-0.45,1.71
2020-02-03,600392,7.29,7.29,7.29,7.29,37592,27404568.0,0.0,-10.0,-0.81,0.26
2020-02-04,600392,6.56,6.87,6.98,6.56,376267,256089044.0,5.76,-5.76,-0.42,2.62
2020-02-05,600392,6.87,7.08,7.2,6.83,250363,177176753.0,5.39,3.06,0.21,1.75
2020-02-06,600392,7.13,7.1,7.16,6.97,241868,170838144.0,2.68,0.28,0.02,1.69
2020-02-07,600392,7.1,7.12,7.22,7.02,187894,133620795.0,2.82,0.28,0.02,1.31
2020-02-10,600392,7.12,7.31,7.33,7.04,227871,164414242.0,4.07,2.67,0.19,1.59
2020-02-11,600392,7.32,7.31,7.44,7.27,214811,157824620.0,2.33,0.0,0.0,1.5
2020-02-12,600392,7.3,7.61,7.62,7.26,283690,212572198.0,4.92,4.1,0.3,1.98
2020-02-13,600392,7.6,7.62,7.88,7.47,343318,262439576.0,5.39,0.13,0.01,2.39
2020-02-14,600392,7.53,7.67,7.82,7.52,249654,191670085.0,3.94,0.66,0.05,1.74
2020-02-17,600392,7.69,8.1,8.12,7.67,365736,289646384.0,5.87,5.61,0.43,2.55
2020-02-18,600392,8.4,8.26,8.53,8.17,600112,499668272.0,4.44,1.98,0.16,4.18
2020-02-19,600392,8.12,7.91,8.17,7.9,423198,339532400.0,3.27,-4.24,-0.35,2.95
2020-02-20,600392,7.88,7.99,8.01,7.76,281658,222457190.0,3.16,1.01,0.08,1.96
2020-02-21,600392,7.91,8.19,8.27,7.89,388742,316857184.0,4.76,2.5,0.2,2.71
2020-02-24,600392,8.13,8.07,8.18,7.88,371729,297298720.0,3.66,-1.47,-0.12,2.25
2020-02-25,600392,7.91,7.91,7.96,7.69,345102,270693024.0,3.35,-1.98,-0.16,2.09
2020-02-26,600392,7.76,7.78,7.95,7.73,256273,201663711.0,2.78,-1.64,-0.13,1.55
2020-02-27,600392,7.77,7.64,7.85,7.64,232040,178949325.0,2.7,-1.8,-0.14,1.4
2020-02-28,600392,7.45,7.07,7.49,7.03,336181,243014668.0,6.02,-7.46,-0.57,2.03
2020-03-02,600392,7.1,7.36,7.41,7.05,210693,153902865.0,5.09,4.1,0.29,1.27
2020-03-03,600392,7.49,7.37,7.56,7.33,200332,149351351.0,3.13,0.14,0.01,1.21
2020-03-04,600392,7.33,7.44,7.45,7.28,161181,118729092.0,2.31,0.95,0.07,0.97
2020-03-05,600392,7.51,7.61,7.61,7.43,231783,174691453.0,2.42,2.28,0.17,1.4
