date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,000811,7.06,7.1,7.14,7.03,77411,54973070.0,1.57,1.28,0.09,1.04
2020-01-03,000811,7.11,7.11,7.16,7.08,58822,41855369.0,1.13,0.14,0.01,0.79
2020-01-06,000811,7.08,7.18,7.2,7.04,92027,65684976.0,2.25,0.98,0.07,1.23
2020-01-07,000811,7.17,7.27,7.29,7.16,71051,51488381.0,1.81,1.25,0.09,0.95
2020-01-08,000811,7.23,7.09,7.28,7.08,91112,65224274.0,2.75,-2.48,-0.18,1.22
2020-01-09,000811,7.13,7.18,7.21,7.13,53274,38182760.0,1.13,1.27,0.09,0.71
2020-01-10,000811,7.17,7.22,7.24,7.12,62234,44636777.0,1.67,0.56,0.04,0.83
2020-01-13,000811,7.24,7.25,7.26,7.17,55044,39741528.0,1.25,0.42,0.03,0.74
2020-01-14,000811,7.25,7.38,7.47,7.24,123185,90938881.0,3.17,1.79,0.13,1.65
2020-01-15,000811,7.35,7.32,7.4,7.27,50489,36938313.0,1.76,-0.81,-0.06,0.68
2020-01-16,000811,7.32,7.37,7.4,7.26,69605,51052056.0,1.91,0.68,0.05,0.93
2020-01-17,000811,7.46,7.6,7.84,7.39,223471,170884738.0,6.11,3.12,0.23,3.0
2020-01-20,000811,7.63,7.61,7.76,7.55,90487,69305692.0,2.76,0.13,0.01,1.21
2020-01-21,000811,7.61,7.5,7.61,7.37,94483,70575490.0,3.15,-1.45,-0.11,1.27
2020-01-22,000811,7.39,7.33,7.46,7.17,86154,62827399.0,3.87,-2.27,-0.17,1.16
2020-01-23,000811,7.29,7.0,7.33,6.92,91619,65157957.0,5.59,-4.5,-0.33,1.23
2020-02-03,000811,6.3,6.3,6.3,6.3,15112,9520560.0,0.0,-10.0,-0.7,0.2
2020-02-04,000811,5.67,6.09,6.19,5.67,168895,101843677.0,8.25,-3.33,-0.21,2.26
2020-02-05,000811,6.08,6.18,6.31,6.08,95134,58911031.0,3.78,1.48,0.09,1.28
2020-02-06,000811,6.59,6.48,6.59,6.21,117876,76005501.0,6.15,4.85,0.3,1.58
2020-02-07,000811,6.48,6.55,6.6,6.39,81698,53032034.0,3.24,1.08,0.07,1.1
2020-02-10,000811,6.55,6.99,7.04,6.49,143791,98587810.0,8.4,6.72,0.44,1.93
2020-02-11,000811,6.97,6.77,7.0,6.77,93035,63695225.0,3.29,-3.15,-0.22,1.25
2020-02-12,000811,6.76,6.83,6.89,6.7,69859,47503155.0,2.81,0.89,0.06,0.94
2020-02-13,000811,6.8,6.68,6.83,6.67,102463,69075649.0,2.34,-2.2,-0.15,1.37
2020-02-14,000811,6.68,6.64,6.74,6.56,62157,41349617.0,2.69,-0.6,-0.04,0.83
2020-02-17,000811,6.68,6.85,6.87,6.66,77931,53026673.0,3.16,3.16,0.21,1.04
2020-02-18,000811,6.92,6.93,6.96,6.84,86840,59892625.0,1.75,1.17,0.08,1.16
2020-02-19,000811,6.9,7.02,7.24,6.89,142312,100941594.0,5.05,1.3,0.09,1.91
2020-02-20,000811,7.04,7.3,7.4,7.01,184978,133866416.0,5.56,3.99,0.28,2.48
2020-02-21,000811,7.24,7.25,7.34,7.16,125832,91261626.0,2.47,-0.68,-0.05,1.69
2020-02-24,000811,7.25,7.12,7.25,7.04,138596,98623269.0,2.9,-1.79,-0.13,1.86
2020-02-25,000811,6.98,6.91,6.98,6.66,168142,115222029.0,4.49,-2.95,-0.21,2.25
2020-02-26,000811,6.81,6.93,7.08,6.78,114244,79585444.0,4.34,0.29,0.02,1.53
2020-02-27,000811,6.97,7.01,7.05,6.87,70868,49492512.0,2.6,1.15,0.08,0.95
2020-02-28,000811,6.81,6.6,6.94,6.58,102079,68832584.0,5.14,-5.85,-0.41,1.37
2020-03-02,000811,6.61,6.93,6.97,6.61,72896,49840380.0,5.45,5.0,0.33,0.98
2020-03-03,000811,7.04,7.09,7.17,6.97,127246,90132680.0,2.89,2.31,0.16,1.71
2020-03-04,000811,7.09,7.19,7.3,7.05,148010,106130089.0,3.53,1.41,0.1,1.98
2020-03-05,000811,7.31,7.41,7.42,7.15,225740,164713926.0,3.76,3.06,0.22,3.03
2020-03-06,000811,7.39,7.71,7.94,7.3,416163,317442384.0,8.64,4.05,0.3,5.58
2020-03-09,000811,7.71,7.82,8.4,7.62,482768,388254848.0,10.12,1.43,0.11,6.47
2020-03-10,000811,7.8,7.74,7.93,7.32,398936,303789552.0,7.8,-1.02,-0.08,5.35
2020-03-11,000811,7.75,7.68,8.11,7.64,333730,263848099.0,6.07,-0.78,-0.06,4.47
2020-03-12,000811,7.5,7.46,7.85,7.37,245650,185948419.0,6.25,-2.86,-0.22,3.29
2020-03-13,000811,7.02,7.22,7.3,6.85,284699,201543555.0,6.03,-3.22,-0.24,3.82
2020-03-16,000811,7.3,6.8,7.35,6.75,199695,140979118.0,8.31,-5.82,-0.42,2.68
2020-03-17,000811,6.8,6.72,7.0,6.4,142267,95127413.0,8.82,-1.18,-0.08,1.91
2020-03-18,000811,6.81,6.59,6.92,6.56,118567,79908809.0,5.36,-1.93,-0.13,1.59
2020-03-19,000811,6.55,6.78,6.88,6.55,121510,81523590.0,5.01,2.88,0.19,1.63
2020-03-20,000811,6.87,6.8,6.94,6.71,88735,60415756.0,3.39,0.29,0.02,1.19
2020-03-23,000811,6.62,6.47,6.74,6.44,83708,55227590.0,4.41,-4.85,-0.33,1.12
2020-03-24,000811,6.61,6.7,6.78,6.57,81063,54106258.0,3.25,3.55,0.23,1.09
2020-03-25,000811,6.87,6.87,6.93,6.73,95217,64930687.0,2.99,2.54,0.17,1.28
2020-03-26,000811,6.79,6.74,6.85,6.71,67914,46042738.0,2.04,-1.89,-0.13,0.91
2020-03-27,000811,6.84,6.6,6.84,6.6,86138,57751815.0,3.56,-2.08,-0.14,1.15
2020-03-30,000811,6.49,6.28,6.49,6.17,136190,85437125.0,4.85,-4.85,-0.32,1.83
2020-03-31,000811,6.36,6.22,6.39,6.2,50097,31411718.0,3.03,-0.96,-0.06,0.67
2020-04-01,000811,6.2,6.16,6.29,6.16,47439,29481556.0,2.09,-0.96,-0.06,0.64
2020-04-02,000811,6.13,6.29,6.29,6.1,49226,30663396.0,3.08,2.11,0.13,0.66
2020-04-03,000811,6.28,6.24,6.33,6.22,39098,24497265.0,1.75,-0.79,-0.05,0.52
