date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,002896,22.18,22.6,22.97,22.01,21256,47501591.0,4.37,2.82,0.62,6.21
2020-01-03,002896,22.45,22.32,22.69,22.2,13368,29877982.0,2.17,-1.24,-0.28,3.9
2020-01-06,002896,22.1,22.3,22.57,21.93,13282,29624250.0,2.87,-0.09,-0.02,3.88
2020-01-07,002896,22.47,23.1,23.35,22.25,24092,54867549.0,4.93,3.59,0.8,7.03
2020-01-08,002896,22.95,23.11,23.38,22.74,15657,35963813.0,2.77,0.04,0.01,4.57
2020-01-09,002896,23.26,23.56,23.99,23.26,19498,45993314.0,3.16,1.95,0.45,5.69
2020-01-10,002896,23.47,24.49,24.55,23.41,27787,67103357.0,4.84,3.95,0.93,8.11
2020-01-13,002896,24.7,24.39,24.7,23.84,18033,43568593.0,3.51,-0.41,-0.1,5.27
2020-01-14,002896,24.27,23.91,24.35,23.82,15892,38159529.0,2.17,-1.97,-0.48,4.64
2020-01-15,002896,23.6,23.9,23.97,23.5,9726,23059303.0,1.97,-0.04,-0.01,2.84
2020-01-16,002896,23.91,23.76,24.38,23.66,9256,22174075.0,3.01,-0.59,-0.14,2.7
2020-01-17,002896,23.87,23.76,24.02,23.6,7821,18606762.0,1.77,0.0,0.0,2.28
2020-01-20,002896,23.9,23.7,23.9,23.2,9456,22251859.0,2.95,-0.25,-0.06,2.76
2020-01-21,002896,23.68,23.6,24.23,23.5,11509,27452478.0,3.08,-0.42,-0.1,3.36
2020-01-22,002896,23.63,23.85,23.92,23.12,10855,25509377.0,3.39,1.06,0.25,3.17
2020-01-23,002896,23.67,22.79,24.13,22.33,11148,26012878.0,7.55,-4.44,-1.06,3.25
2020-02-03,002896,20.51,20.51,20.51,20.51,1992,4085592.0,0.0,-10.0,-2.28,0.58
2020-02-04,002896,18.55,19.57,20.4,18.55,14293,28100883.0,9.02,-4.58,-0.94,4.17
2020-02-05,002896,19.45,20.3,20.45,19.45,10624,21430692.0,5.11,3.73,0.73,3.1
2020-02-06,002896,20.65,21.28,21.95,20.18,16903,35913194.0,8.72,4.83,0.98,4.94
2020-02-07,002896,21.66,21.65,22.07,21.39,11387,24681224.0,3.2,1.74,0.37,3.32
2020-02-10,002896,21.65,21.7,21.83,21.43,7676,16639787.0,1.85,0.23,0.05,2.24
2020-02-11,002896,21.69,21.57,22.25,21.55,7611,16575042.0,3.23,-0.6,-0.13,2.22
2020-02-12,002896,21.54,22.02,22.2,21.51,7709,16832473.0,3.2,2.09,0.45,2.25
2020-02-13,002896,22.48,21.68,22.48,21.67,9559,21003597.0,3.68,-1.54,-0.34,2.79
2020-02-14,002896,21.68,21.72,22.09,21.58,7890,17216496.0,2.35,0.18,0.04,2.3
2020-02-17,002896,21.66,22.45,22.69,21.66,10876,24183993.0,4.74,3.36,0.73,3.18
2020-02-18,002896,22.45,23.06,23.18,22.45,10402,23853483.0,3.25,2.72,0.61,3.04
2020-02-19,002896,22.88,23.82,24.18,22.88,21995,51962393.0,5.64,3.3,0.76,6.42
2020-02-20,002896,23.85,23.63,24.15,23.31,15826,37436762.0,3.53,-0.8,-0.19,4.62
2020-02-21,002896,23.66,23.63,24.12,23.5,13676,32444369.0,2.62,0.0,0.0,3.99
2020-02-24,002896,23.7,24.43,24.68,23.51,21144,51245344.0,4.95,3.39,0.8,6.17
2020-02-25,002896,23.9,23.95,24.13,23.2,17192,40820813.0,3.81,-1.96,-0.48,5.02
2020-02-26,002896,23.42,23.91,24.71,23.42,18285,44255664.0,5.39,-0.17,-0.04,5.34
2020-02-27,002896,24.35,24.45,24.75,23.88,16831,41086094.0,3.64,2.26,0.54,4.91
2020-02-28,002896,23.91,23.0,24.29,22.82,17275,40704965.0,6.01,-5.93,-1.45,5.04
2020-03-02,002896,23.16,25.3,25.3,23.16,35153,86605246.0,9.3,10.0,2.3,10.26
2020-03-03,002896,25.5,26.3,26.6,24.83,52330,133745078.0,7.0,3.95,1.0,15.28
2020-03-04,002896,25.77,25.53,26.18,25.02,30771,78736001.0,4.41,-2.93,-0.77,8.98
2020-03-05,002896,25.7,26.72,27.03,25.38,42497,112500593.0,6.46,4.66,1.19,12.41
2020-03-06,002896,26.4,27.0,27.74,26.13,32493,87416980.0,6.03,1.05,0.28,9.49
2020-03-09,002896,26.3,25.27,26.79,25.0,26260,67777303.0,6.63,-6.41,-1.73,7.67
2020-03-10,002896,24.8,25.29,25.46,24.13,20618,51016852.0,5.26,0.08,0.02,6.02
2020-03-11,002896,25.0,24.43,25.63,24.41,14447,36026599.0,4.82,-3.4,-0.86,4.22
2020-03-12,002896,23.98,23.99,24.14,23.6,11138,26615025.0,2.21,-1.8,-0.44,3.25
2020-03-13,002896,23.04,23.48,23.74,22.55,12306,28583153.0,4.96,-2.13,-0.51,3.59
2020-03-16,002896,23.8,22.16,23.98,22.16,12273,28346126.0,7.75,-5.62,-1.32,3.58
2020-03-17,002896,22.35,22.06,22.9,21.43,8924,19655570.0,6.63,-0.45,-0.1,2.61
2020-03-18,002896,22.49,20.81,22.51,20.81,14431,31509854.0,7.71,-5.67,-1.25,4.21
2020-03-19,002896,20.88,20.91,21.26,20.46,12093,25283858.0,3.84,0.48,0.1,3.53
2020-03-20,002896,21.38,21.2,21.45,20.8,7472,15763697.0,3.11,1.39,0.29,2.18
