date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,000547,10.3,10.51,10.57,10.23,213643,223002131.0,3.33,2.84,0.29,1.85
2020-01-03,000547,10.51,10.85,10.89,10.42,311659,332465168.0,4.47,3.24,0.34,2.71
2020-01-06,000547,11.02,10.91,11.29,10.7,340822,373412848.0,5.44,0.55,0.06,2.96
2020-01-07,000547,10.82,11.41,11.46,10.8,412021,461684656.0,6.05,4.58,0.5,3.58
2020-01-08,000547,11.59,11.39,11.7,11.2,343941,393128848.0,4.38,-0.18,-0.02,2.99
2020-01-09,000547,11.3,11.5,11.57,11.16,334227,380898400.0,3.6,0.97,0.11,2.9
2020-01-10,000547,11.5,11.37,11.58,11.31,179552,204728131.0,2.35,-1.13,-0.13,1.56
2020-01-13,000547,11.32,11.43,11.47,11.24,147491,168132193.0,2.02,0.53,0.06,1.28
2020-01-14,000547,11.45,11.34,11.48,11.27,153767,174414818.0,1.84,-0.79,-0.09,1.33
2020-01-15,000547,11.33,11.3,11.38,11.08,170405,191635600.0,2.65,-0.35,-0.04,1.48
2020-01-16,000547,11.32,12.02,12.05,11.28,449118,531015552.0,6.81,6.37,0.72,3.9
2020-01-17,000547,12.01,11.75,12.04,11.72,182696,216533654.0,2.66,-2.25,-0.27,1.59
2020-01-20,000547,12.36,12.93,12.93,12.16,664215,846813824.0,6.55,10.04,1.18,5.77
2020-01-21,000547,13.06,13.19,13.76,12.93,683111,906196656.0,6.42,2.01,0.26,5.93
2020-01-22,000547,13.15,13.43,13.54,12.94,414882,550140144.0,4.55,1.82,0.24,3.6
2020-01-23,000547,13.2,13.3,14.03,13.11,506009,683692976.0,6.85,-0.97,-0.13,4.39
2020-02-03,000547,11.97,11.97,12.29,11.97,426222,511691888.0,2.41,-10.0,-1.33,3.7
2020-02-04,000547,12.0,12.6,12.85,12.0,457999,576190112.0,7.1,5.26,0.63,3.98
2020-02-05,000547,12.72,13.08,13.34,12.55,457815,594125840.0,6.27,3.81,0.48,3.97
2020-02-06,000547,13.05,13.68,13.68,12.76,535318,710827296.0,7.03,4.59,0.6,4.65
2020-02-07,000547,13.62,13.36,13.65,13.25,527122,706915184.0,2.92,-2.34,-0.32,4.58
2020-02-10,000547,13.1,14.2,14.44,13.06,538726,743738000.0,10.33,6.29,0.84,4.68
2020-02-11,000547,13.9,13.9,14.17,13.67,337365,468716656.0,3.52,-2.11,-0.3,2.93
2020-02-12,000547,13.74,13.83,13.94,13.36,333942,456132048.0,4.17,-0.5,-0.07,2.9
2020-02-13,000547,13.9,13.18,13.9,13.17,386543,519909376.0,5.28,-4.7,-0.65,3.36
2020-02-14,000547,13.1,13.25,13.65,13.01,297238,397060688.0,4.86,0.53,0.07,2.58
2020-02-17,000547,13.6,14.58,14.58,13.6,561747,812047824.0,7.4,10.04,1.33,4.88
2020-02-18,000547,15.31,15.5,15.85,15.11,1065724,1646878848.0,5.08,6.31,0.92,9.25
2020-02-19,000547,15.15,14.86,15.58,14.84,586294,888877488.0,4.77,-4.13,-0.64,5.09
2020-02-20,000547,14.99,15.01,15.17,14.62,434489,648802944.0,3.7,1.01,0.15,3.77
2020-02-21,000547,15.01,15.19,15.45,14.86,480896,729901152.0,3.93,1.2,0.18,4.17
2020-02-24,000547,14.99,15.43,15.69,14.7,435646,670974768.0,6.52,1.58,0.24,3.78
2020-02-25,000547,14.88,15.97,16.05,14.71,659431,1016905808.0,8.68,3.5,0.54,5.72
2020-02-26,000547,16.04,15.69,16.79,15.6,672727,1091348496.0,7.45,-1.75,-0.28,5.84
2020-02-27,000547,15.79,15.61,16.16,15.0,453269,709904288.0,7.39,-0.51,-0.08,3.94
2020-02-28,000547,14.73,14.05,15.1,14.05,544011,783687648.0,6.73,-9.99,-1.56,4.72
2020-03-02,000547,14.11,14.83,15.29,14.01,548471,807271200.0,9.11,5.55,0.78,4.76
2020-03-03,000547,15.0,15.24,15.85,15.0,431876,667245632.0,5.73,2.76,0.41,3.58
2020-03-04,000547,15.14,15.29,15.53,14.94,298039,453392336.0,3.87,0.33,0.05,2.47
2020-03-05,000547,15.56,15.34,15.75,15.2,277988,429733072.0,3.6,0.33,0.05,2.31
2020-03-06,000547,15.15,15.13,15.29,14.9,182038,275046512.0,2.54,-1.37,-0.21,1.51
2020-03-09,000547,14.81,14.08,14.81,13.93,417988,597376144.0,5.82,-6.94,-1.05,3.47
2020-03-10,000547,13.86,15.02,15.07,13.86,438081,637751184.0,8.59,6.68,0.94,3.63
2020-03-11,000547,15.39,14.61,15.5,14.61,357731,539380224.0,5.93,-2.73,-0.41,2.97
2020-03-12,000547,14.25,14.53,14.7,14.14,329364,474623680.0,3.83,-0.55,-0.08,2.73
2020-03-13,000547,13.76,14.34,14.76,13.51,300451,425547056.0,8.6,-1.31,-0.19,2.49
2020-03-16,000547,14.6,13.24,14.6,13.04,416410,572999888.0,10.88,-7.67,-1.1,3.45
2020-03-17,000547,13.49,13.38,13.63,12.95,302961,403781376.0,5.14,1.06,0.14,2.51
2020-03-18,000547,13.5,12.95,13.77,12.93,246884,330783344.0,6.28,-3.21,-0.43,2.05
2020-03-19,000547,13.08,13.44,13.54,12.93,250318,330294288.0,4.71,3.78,0.49,2.08
2020-03-20,000547,13.58,14.5,14.58,13.55,425474,605883424.0,7.66,7.89,1.06,3.53
2020-03-23,000547,14.09,13.8,14.34,13.67,250160,349660784.0,4.62,-4.83,-0.7,2.08
2020-03-24,000547,14.15,13.96,14.21,13.49,236915,329756160.0,5.22,1.16,0.16,1.97
2020-03-25,000547,14.33,14.11,14.4,14.03,195949,277965696.0,2.65,1.07,0.15,1.63
2020-03-26,000547,14.03,14.57,14.85,13.79,296190,427510448.0,7.51,3.26,0.46,2.46
2020-03-27,000547,14.62,14.15,14.92,14.14,202065,292306448.0,5.35,-2.88,-0.42,1.68
2020-03-30,000547,14.11,13.6,14.29,13.36,242515,333764896.0,6.57,-3.89,-0.55,2.01
2020-03-31,000547,13.85,13.45,13.97,13.32,160140,217771963.0,4.78,-1.1,-0.15,1.33
2020-04-01,000547,13.4,13.56,13.86,13.3,162687,221909771.0,4.16,0.82,0.11,1.35
2020-04-02,000547,13.52,14.92,14.92,13.52,401033,579606992.0,10.32,10.03,1.36,3.33
2020-04-03,000547,14.95,14.98,15.27,14.71,432150,646679056.0,3.75,0.4,0.06,3.59
2020-04-07,000547,15.47,15.05,15.47,14.92,456364,689330064.0,3.67,0.47,0.07,3.79
2020-04-08,000547,14.87,15.03,15.28,14.81,333947,503601984.0,3.12,-0.13,-0.02,2.77
2020-04-09,000547,15.1,14.9,15.35,14.74,274760,412981696.0,4.06,-0.86,-0.13,2.28
2020-04-10,000547,15.0,14.68,15.05,14.63,222703,330265904.0,2.82,-1.48,-0.22,1.85
2020-04-13,000547,14.59,15.11,15.15,14.52,274387,409656896.0,4.29,2.93,0.43,2.28
2020-04-14,000547,15.16,15.22,15.31,14.86,254912,384360576.0,2.98,0.73,0.11,2.11
2020-04-15,000547,15.14,14.63,15.14,14.63,268727,399369616.0,3.35,-3.88,-0.59,2.23
2020-04-16,000547,14.63,15.49,15.7,14.46,557172,849789520.0,8.48,5.88,0.86,4.62
2020-04-17,000547,15.52,15.39,15.93,15.28,392178,610628720.0,4.2,-0.65,-0.1,3.25
2020-04-20,000547,15.44,15.53,15.68,15.26,259681,401434144.0,2.73,0.91,0.14,2.15
2020-04-21,000547,15.43,15.34,15.57,15.14,230336,353103936.0,2.77,-1.22,-0.19,1.91
2020-04-22,000547,15.26,15.26,15.33,14.94,196300,297331264.0,2.54,-0.52,-0.08,1.63
2020-04-23,000547,15.28,15.84,16.21,15.13,452288,717252144.0,7.08,3.8,0.58,3.75
2020-04-24,000547,15.81,15.0,15.98,14.87,431663,656742608.0,7.01,-5.3,-0.84,3.58
2020-04-27,000547,14.95,14.72,15.07,14.62,214061,316452960.0,3.0,-1.87,-0.28,1.78
2020-04-28,000547,14.66,14.75,15.07,13.99,290080,422113696.0,7.34,0.2,0.03,2.41
2020-04-29,000547,14.61,15.33,15.35,14.61,205337,309720000.0,5.02,3.93,0.58,1.7
2020-04-30,000547,15.53,15.36,15.59,14.89,307389,466903376.0,4.57,0.2,0.03,2.55
2020-05-06,000547,15.5,16.03,16.08,15.0,508509,802712464.0,7.03,4.36,0.67,4.22
2020-05-07,000547,16.03,15.75,16.33,15.74,438788,700972224.0,3.68,-1.75,-0.28,3.64
2020-05-08,000547,15.96,15.86,15.98,15.69,294900,466534496.0,1.84,0.7,0.11,2.45
2020-05-11,000547,15.86,15.96,16.44,15.77,362516,580419440.0,4.22,0.63,0.1,3.01
2020-05-12,000547,15.94,15.75,15.99,15.58,224600,353228512.0,2.57,-1.32,-0.21,1.86
2020-05-13,000547,15.71,16.01,16.07,15.6,266920,425258992.0,2.98,1.65,0.26,2.21
2020-05-14,000547,15.95,15.78,16.28,15.72,249990,398432528.0,3.5,-1.44,-0.23,2.07
2020-05-15,000547,15.83,15.48,15.87,15.42,289319,451895648.0,2.85,-1.9,-0.3,2.4
2020-05-18,000547,15.58,16.19,16.55,15.52,615104,995859280.0,6.65,4.59,0.71,5.1
2020-05-19,000547,16.16,16.17,16.39,16.05,386129,625078912.0,2.1,-0.12,-0.02,3.2
2020-05-20,000547,16.22,15.39,16.28,15.34,478887,752965024.0,5.81,-4.82,-0.78,3.97
2020-05-21,000547,15.45,15.16,15.68,15.07,242480,371440384.0,3.96,-1.49,-0.23,2.01
2020-05-22,000547,15.08,14.92,15.34,14.8,206929,311301776.0,3.56,-1.58,-0.24,1.72
2020-05-25,000547,14.91,14.74,15.08,14.5,198332,291991520.0,3.89,-1.21,-0.18,1.65
2020-05-26,000547,14.74,14.93,14.96,14.72,118521,176166416.0,1.63,1.29,0.19,0.98
2020-05-27,000547,15.0,14.56,15.14,14.5,195594,287952448.0,4.29,-2.48,-0.37,1.62
2020-05-28,000547,14.47,14.65,14.69,14.12,209150,300415040.0,3.91,0.62,0.09,1.74
2020-05-29,000547,14.51,14.57,14.64,14.29,202120,292739072.0,2.39,-0.55,-0.08,1.68
2020-06-01,000547,14.59,14.93,15.0,14.59,233742,347445888.0,2.81,2.47,0.36,1.94
2020-06-02,000547,14.93,14.72,14.95,14.66,234664,346909680.0,1.94,-1.41,-0.21,1.95
2020-06-03,000547,14.72,14.29,14.76,14.22,337890,485300304.0,3.67,-2.92,-0.43,2.8
2020-06-04,000547,14.45,14.35,14.67,14.24,192267,276750160.0,3.01,0.42,0.06,1.6
2020-06-05,000547,14.3,14.15,14.36,14.07,173474,245324406.0,2.02,-1.39,-0.2,1.44
2020-06-08,000547,14.18,14.3,14.32,14.0,188594,266569381.0,2.26,1.06,0.15,1.56
2020-06-09,000547,14.28,14.3,14.38,14.16,105182,150240660.0,1.54,0.0,0.0,0.87
2020-06-10,000547,14.28,14.37,14.43,14.16,150280,215130226.0,1.89,0.49,0.07,1.25
2020-06-11,000547,14.38,14.3,14.42,14.17,135378,193383939.0,1.74,-0.49,-0.07,1.12
2020-06-12,000547,14.1,14.21,14.34,14.02,153783,218461625.0,2.24,-0.63,-0.09,1.28
2020-06-15,000547,14.19,14.06,14.21,14.02,131819,185996131.0,1.34,-1.06,-0.15,1.09
2020-06-16,000547,14.17,14.43,14.6,14.11,226567,326762128.0,3.49,2.63,0.37,1.88
2020-06-17,000547,14.51,14.68,14.88,14.37,297392,434748992.0,3.53,1.73,0.25,2.47
2020-06-18,000547,14.63,14.24,14.63,14.17,254022,362725600.0,3.13,-3.0,-0.44,2.11
2020-06-19,000547,14.25,14.36,14.42,14.12,185420,264780965.0,2.11,0.84,0.12,1.54
2020-06-22,000547,14.31,14.21,14.49,14.15,199519,284370336.0,2.37,-1.04,-0.15,1.66
2020-06-23,000547,14.25,14.08,14.4,14.0,302947,427344256.0,2.81,-0.91,-0.13,2.51
2020-06-24,000547,14.08,13.42,14.12,13.37,516077,699080912.0,5.33,-4.69,-0.66,4.28
2020-06-29,000547,13.43,13.26,13.51,13.25,224006,299522640.0,1.94,-1.19,-0.16,1.86
