date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,002439,34.03,35.02,35.98,33.71,131044,459238304.0,6.72,3.61,1.22,2.07
2020-01-03,002439,35.33,35.43,35.76,34.88,77634,274046224.0,2.51,1.17,0.41,1.22
2020-01-06,002439,35.38,37.0,37.7,35.1,143396,528288784.0,7.34,4.43,1.57,2.22
2020-01-07,002439,36.7,37.22,37.42,36.3,85207,314192496.0,3.03,0.59,0.22,1.32
2020-01-08,002439,36.99,36.8,37.77,36.66,84060,312374848.0,2.98,-1.13,-0.42,1.3
2020-01-09,002439,37.0,37.2,37.65,36.69,70315,260871881.0,2.61,1.09,0.4,1.09
2020-01-10,002439,37.07,37.4,38.25,36.8,78305,292847696.0,3.9,0.54,0.2,1.21
2020-01-13,002439,37.39,37.98,38.11,37.01,64794,244193267.0,2.94,1.55,0.58,1.0
2020-01-14,002439,38.9,36.88,38.97,36.88,99318,372530464.0,5.5,-2.9,-1.1,1.54
2020-01-15,002439,36.95,37.16,37.68,36.73,69389,257678129.0,2.58,0.76,0.28,1.07
2020-01-16,002439,37.43,37.26,38.13,37.01,75231,281732960.0,3.01,0.27,0.1,1.16
2020-01-17,002439,37.29,38.48,39.18,37.21,107735,414261568.0,5.29,3.27,1.22,1.67
2020-01-20,002439,38.6,39.9,40.55,37.68,180888,706881488.0,7.46,3.69,1.42,2.68
2020-01-21,002439,39.6,38.6,39.6,37.57,138547,534849824.0,5.09,-3.26,-1.3,2.05
2020-01-22,002439,37.99,40.15,40.56,37.8,119497,472218544.0,7.15,4.02,1.55,1.77
2020-01-23,002439,39.75,39.19,40.49,38.5,123686,488891936.0,4.96,-2.39,-0.96,1.83
2020-02-03,002439,35.4,35.44,37.19,35.27,128477,464311472.0,4.9,-9.57,-3.75,1.9
2020-02-04,002439,36.22,38.87,38.98,36.22,153671,591941568.0,7.79,9.68,3.43,2.28
2020-02-05,002439,39.2,38.12,39.57,37.68,131076,507773904.0,4.86,-1.93,-0.75,1.94
2020-02-06,002439,38.47,40.7,41.04,37.69,150279,598812752.0,8.79,6.77,2.58,2.23
2020-02-07,002439,40.71,41.84,41.89,40.12,132026,542359632.0,4.35,2.8,1.14,1.96
2020-02-10,002439,41.4,41.55,43.17,40.61,136163,571990368.0,6.12,-0.69,-0.29,2.02
2020-02-11,002439,41.43,41.69,42.88,40.71,108942,456012528.0,5.22,0.34,0.14,1.61
2020-02-12,002439,41.5,43.97,44.27,40.83,172999,743505152.0,8.25,5.47,2.28,2.56
2020-02-13,002439,43.88,43.11,45.89,42.78,189757,840631056.0,7.07,-1.96,-0.86,2.81
2020-02-14,002439,43.09,42.99,45.07,42.58,140713,615609888.0,5.78,-0.28,-0.12,2.09
2020-02-17,002439,43.6,43.9,44.49,42.88,146211,640500784.0,3.75,2.12,0.91,2.17
2020-02-18,002439,44.8,44.27,44.98,43.6,169006,745903456.0,3.14,0.84,0.37,2.5
2020-02-19,002439,43.99,43.88,44.87,43.2,127869,563946256.0,3.77,-0.88,-0.39,1.9
2020-02-20,002439,43.45,44.35,44.87,43.4,143171,631557024.0,3.35,1.07,0.47,2.12
2020-02-21,002439,44.65,45.23,46.15,44.6,142613,646669264.0,3.49,1.98,0.88,2.11
2020-02-24,002439,44.5,44.9,45.8,44.49,150422,677129648.0,2.9,-0.73,-0.33,2.23
2020-02-25,002439,43.9,44.42,45.41,42.2,202100,888295280.0,7.15,-1.07,-0.48,3.0
2020-02-26,002439,43.75,42.7,45.13,42.55,159427,691161024.0,5.81,-3.87,-1.72,2.36
2020-02-27,002439,42.75,43.75,45.4,42.22,173662,760811248.0,7.45,2.46,1.05,2.57
2020-02-28,002439,42.49,41.59,43.8,41.4,167336,708188464.0,5.49,-4.94,-2.16,2.48
2020-03-02,002439,42.53,41.83,42.76,40.32,210406,877228688.0,5.87,0.58,0.24,3.12
2020-03-03,002439,42.46,42.35,44.77,41.88,206426,898938800.0,6.91,1.24,0.52,3.06
2020-03-04,002439,42.71,41.72,43.2,40.7,154707,648647152.0,5.9,-1.49,-0.63,2.29
2020-03-05,002439,42.87,41.72,43.22,41.08,132008,554219824.0,5.13,0.0,0.0,1.96
2020-03-06,002439,41.8,41.75,42.25,40.9,106411,444235024.0,3.24,0.07,0.03,1.58
2020-03-09,002439,40.75,39.39,41.25,39.07,152480,612279680.0,5.22,-5.65,-2.36,2.26
2020-03-10,002439,39.11,40.99,41.32,39.0,140807,567441280.0,5.89,4.06,1.6,2.09
2020-03-11,002439,41.3,40.18,41.52,40.18,118406,482057088.0,3.27,-1.98,-0.81,1.75
2020-03-12,002439,39.65,39.99,40.28,38.7,113965,451144512.0,3.93,-0.47,-0.19,1.69
2020-03-13,002439,38.0,39.86,40.66,37.66,154208,606019216.0,7.5,-0.33,-0.13,2.29
2020-03-16,002439,39.86,36.66,40.27,36.5,190966,726230256.0,9.46,-8.03,-3.2,2.83
2020-03-17,002439,37.33,37.05,37.85,35.45,168338,619578048.0,6.55,1.06,0.39,2.37
2020-03-18,002439,37.3,36.6,38.72,36.58,195374,736628752.0,5.78,-1.21,-0.45,2.75
2020-03-19,002439,36.42,36.0,37.3,34.65,217820,780155840.0,7.24,-1.64,-0.6,3.06
2020-03-20,002439,36.7,37.2,37.54,36.04,165190,609485856.0,4.17,3.33,1.2,2.32
2020-03-23,002439,36.27,35.63,36.9,35.29,130419,471574624.0,4.33,-4.22,-1.57,1.83
2020-03-24,002439,36.49,37.1,38.0,36.05,144739,534933232.0,5.47,4.13,1.47,2.03
2020-03-25,002439,37.94,38.01,38.66,37.63,131247,499825264.0,2.78,2.45,0.91,1.84
2020-03-26,002439,38.08,38.3,39.09,37.53,106914,410708096.0,4.1,0.76,0.29,1.5
2020-03-27,002439,38.62,38.48,38.98,37.88,90665,349239136.0,2.87,0.47,0.18,1.27
2020-03-30,002439,38.0,37.2,38.0,36.0,118539,436423360.0,5.2,-3.33,-1.28,1.67
2020-03-31,002439,37.5,37.0,37.84,36.92,73832,274731616.0,2.47,-0.54,-0.2,1.04
2020-04-01,002439,36.8,37.0,37.7,36.47,81664,304092480.0,3.32,0.0,0.0,1.15
2020-04-02,002439,36.7,37.97,38.0,36.6,87489,326895216.0,3.78,2.62,0.97,1.23
2020-04-03,002439,38.01,37.72,38.71,37.49,73891,281745680.0,3.21,-0.66,-0.25,1.04
2020-04-07,002439,38.59,38.6,39.2,38.44,82417,319112144.0,2.01,2.33,0.88,1.16
2020-04-08,002439,38.62,38.58,39.18,38.31,73233,283350800.0,2.25,-0.05,-0.02,1.03
2020-04-09,002439,38.89,38.35,38.96,38.3,42353,163358477.0,1.71,-0.6,-0.23,0.6
2020-04-10,002439,38.52,37.26,38.57,36.62,71424,266379227.0,5.08,-2.84,-1.09,1.0
2020-04-13,002439,37.21,35.65,37.25,35.26,110433,398799664.0,5.34,-4.32,-1.61,1.55
