date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,600056,13.05,13.16,13.18,13.0,98326,128882805.0,1.38,0.84,0.11,0.92
2020-01-03,600056,13.17,13.09,13.18,13.02,62007,81166834.0,1.22,-0.53,-0.07,0.58
2020-01-06,600056,13.05,13.03,13.12,12.96,71140,92845299.0,1.22,-0.46,-0.06,0.67
2020-01-07,600056,13.03,13.13,13.13,13.0,70160,91737800.0,1.0,0.77,0.1,0.66
2020-01-08,600056,13.09,12.92,13.09,12.9,77238,100274447.0,1.45,-1.6,-0.21,0.72
2020-01-09,600056,13.01,13.13,13.14,13.0,69466,90858239.0,1.08,1.63,0.21,0.65
2020-01-10,600056,13.14,13.1,13.16,13.06,50805,66591942.0,0.76,-0.23,-0.03,0.48
2020-01-13,600056,13.14,13.12,13.14,12.99,54581,71329226.0,1.15,0.15,0.02,0.51
2020-01-14,600056,13.13,13.2,13.27,13.09,71486,94293394.0,1.37,0.61,0.08,0.67
2020-01-15,600056,13.18,13.04,13.18,13.02,50020,65425799.0,1.21,-1.21,-0.16,0.47
2020-01-16,600056,13.15,13.1,13.16,13.02,46547,60896578.0,1.07,0.46,0.06,0.44
2020-01-17,600056,13.12,13.1,13.21,13.05,57118,75017254.0,1.22,0.0,0.0,0.53
2020-01-20,600056,13.24,13.35,13.45,13.12,109370,145277899.0,2.52,1.91,0.25,1.02
2020-01-21,600056,13.53,13.87,14.0,13.52,367077,504718608.0,3.6,3.9,0.52,3.44
2020-01-22,600056,14.0,13.47,14.03,13.33,195234,264721482.0,5.05,-2.88,-0.4,1.83
2020-01-23,600056,13.57,13.32,13.82,13.15,172574,232157786.0,4.97,-1.11,-0.15,1.62
2020-02-03,600056,14.65,14.65,14.65,14.0,853955,1241830768.0,4.88,9.98,1.33,8.0
2020-02-04,600056,15.0,15.1,15.61,13.79,773620,1149705504.0,12.42,3.07,0.45,7.24
2020-02-05,600056,15.1,16.17,16.37,14.59,838936,1295246096.0,11.79,7.09,1.07,7.85
2020-02-06,600056,16.3,17.19,17.69,15.8,889579,1510235392.0,11.69,6.31,1.02,8.33
2020-02-07,600056,17.2,16.51,18.29,16.41,836989,1440462928.0,10.94,-3.96,-0.68,7.84
2020-02-10,600056,16.28,15.37,16.28,15.03,631069,976877616.0,7.57,-6.9,-1.14,5.91
2020-02-11,600056,15.24,15.3,15.51,14.73,396255,595190784.0,5.07,-0.46,-0.07,3.71
2020-02-12,600056,15.2,15.19,15.47,15.0,289384,439311312.0,3.07,-0.72,-0.11,2.71
2020-02-13,600056,15.24,14.93,15.24,14.68,358652,533654112.0,3.69,-1.71,-0.26,3.36
2020-02-14,600056,15.15,14.77,15.25,14.71,293458,439667376.0,3.62,-1.07,-0.16,2.75
2020-02-17,600056,14.78,14.93,14.96,14.63,284528,422127280.0,2.23,1.08,0.16,2.66
2020-02-18,600056,15.08,16.28,16.42,14.86,813527,1282834528.0,10.45,9.04,1.35,7.62
2020-02-19,600056,16.34,15.43,16.34,15.41,542967,855383856.0,5.71,-5.22,-0.85,5.08
2020-02-20,600056,15.4,15.54,15.78,15.32,293706,456799968.0,2.98,0.71,0.11,2.75
2020-02-21,600056,15.61,15.59,15.75,15.53,293152,458318608.0,1.42,0.32,0.05,2.74
2020-02-24,600056,15.66,15.74,16.19,15.66,323479,512651408.0,3.4,0.96,0.15,3.03
2020-02-25,600056,15.36,15.8,16.15,15.3,426879,672225536.0,5.4,0.38,0.06,4.0
2020-02-26,600056,15.76,15.14,15.76,15.03,328209,504936400.0,4.62,-4.18,-0.66,3.07
2020-02-27,600056,15.15,14.88,15.24,14.81,195480,292442736.0,2.84,-1.72,-0.26,1.83
2020-02-28,600056,14.7,14.76,15.16,14.65,239653,356357312.0,3.43,-0.81,-0.12,2.24
2020-03-02,600056,14.87,15.05,15.1,14.7,202642,303173920.0,2.71,1.96,0.29,1.9
2020-03-03,600056,15.29,15.08,15.36,15.0,240518,364749600.0,2.39,0.2,0.03,2.25
2020-03-04,600056,14.98,14.91,15.1,14.75,181678,270183376.0,2.32,-1.13,-0.17,1.7
2020-03-05,600056,14.99,14.95,15.02,14.77,215315,320924528.0,1.68,0.27,0.04,2.02
2020-03-06,600056,14.95,15.09,15.38,14.91,228721,346810752.0,3.14,0.94,0.14,2.14
2020-03-09,600056,15.17,14.91,15.28,14.81,247028,371437360.0,3.11,-1.19,-0.18,2.31
2020-03-10,600056,14.63,14.57,14.83,14.07,270864,390387664.0,5.1,-2.28,-0.34,2.54
2020-03-11,600056,14.58,14.47,14.85,14.36,176680,257586537.0,3.36,-0.69,-0.1,1.65
2020-03-12,600056,14.41,14.09,14.44,14.01,159537,226309337.0,2.97,-2.63,-0.38,1.49
2020-03-13,600056,13.54,13.77,13.92,13.35,204221,276878832.0,4.05,-2.27,-0.32,1.91
2020-03-16,600056,14.04,14.44,14.95,14.0,366911,532223440.0,6.9,4.87,0.67,3.44
2020-03-17,600056,15.19,15.0,15.19,14.36,489139,728837728.0,5.75,3.88,0.56,4.58
2020-03-18,600056,15.04,14.43,15.06,14.42,325812,481232320.0,4.27,-3.8,-0.57,3.05
2020-03-19,600056,14.4,14.15,14.63,13.7,266749,376543888.0,6.44,-1.94,-0.28,2.5
2020-03-20,600056,14.25,15.05,15.05,14.25,374383,553733968.0,5.65,6.36,0.9,3.51
2020-03-23,600056,15.18,15.42,15.67,15.05,564361,869053968.0,4.12,2.46,0.37,5.28
2020-03-24,600056,15.34,15.3,15.37,14.97,341072,518057760.0,2.59,-0.78,-0.12,3.19
2020-03-25,600056,15.4,15.93,16.09,15.16,580816,915682368.0,6.08,4.12,0.63,5.44
2020-03-26,600056,15.9,16.19,16.3,15.65,582819,934469840.0,4.08,1.63,0.26,5.46
2020-03-27,600056,16.08,15.79,16.24,15.71,388482,617528704.0,3.27,-2.47,-0.4,3.64
2020-03-30,600056,15.85,15.41,16.06,15.3,349657,547466784.0,4.81,-2.41,-0.38,3.27
2020-03-31,600056,15.36,15.04,15.49,15.03,269393,408790832.0,2.99,-2.4,-0.37,2.52
2020-04-01,600056,15.06,14.74,15.14,14.65,243485,360391248.0,3.26,-1.99,-0.3,2.28
2020-04-02,600056,14.71,14.73,14.73,14.31,233409,338906400.0,2.85,-0.07,-0.01,2.19
2020-04-03,600056,14.74,14.99,15.13,14.63,235488,351223616.0,3.39,1.77,0.26,2.2
2020-04-07,600056,15.16,15.26,15.38,14.99,278663,423232064.0,2.6,1.8,0.27,2.61
2020-04-08,600056,15.14,15.04,15.3,14.86,260674,393463392.0,2.88,-1.44,-0.22,2.44
2020-04-09,600056,15.15,15.5,15.58,15.02,299593,458840416.0,3.72,3.06,0.46,2.8
2020-04-10,600056,15.5,15.15,15.7,15.1,256132,393890416.0,3.87,-2.26,-0.35,2.4
2020-04-13,600056,15.02,15.45,15.5,15.01,214525,329015680.0,3.23,1.98,0.3,2.01
2020-04-14,600056,15.47,15.46,15.5,15.1,233839,357856736.0,2.59,0.06,0.01,2.19
2020-04-15,600056,15.41,15.67,15.95,15.34,328401,514834752.0,3.95,1.36,0.21,3.07
2020-04-16,600056,15.75,16.48,16.85,15.6,714097,1162179440.0,7.98,5.17,0.81,6.69
2020-04-17,600056,16.3,15.91,16.35,15.88,455794,732038096.0,2.85,-3.46,-0.57,4.27
2020-04-20,600056,15.9,16.0,16.16,15.74,259608,414958976.0,2.64,0.57,0.09,2.43
2020-04-21,600056,15.9,16.14,16.14,15.49,311228,491616064.0,4.06,0.88,0.14,2.91
2020-04-22,600056,15.73,15.65,15.73,15.4,306228,476809360.0,2.04,-3.04,-0.49,2.87
2020-04-23,600056,15.6,15.44,15.93,15.44,222861,349076592.0,3.13,-1.34,-0.21,2.09
