date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,000536,2.73,2.74,2.77,2.7,408895,111699143.0,2.59,1.48,0.04,1.48
2020-01-03,000536,2.74,2.75,2.78,2.73,346482,95281156.0,1.82,0.36,0.01,1.25
2020-01-06,000536,2.73,2.73,2.76,2.69,409646,112040960.0,2.55,-0.73,-0.02,1.48
2020-01-07,000536,2.73,2.79,2.82,2.72,715528,198003318.0,3.66,2.2,0.06,2.59
2020-01-08,000536,2.78,2.81,2.9,2.77,871919,247780563.0,4.66,0.72,0.02,3.16
2020-01-09,000536,2.83,2.83,2.86,2.78,519706,146698132.0,2.85,0.71,0.02,1.88
2020-01-10,000536,2.83,2.78,2.84,2.77,340918,95217033.0,2.47,-1.77,-0.05,1.23
2020-01-13,000536,2.76,2.76,2.78,2.72,267406,73639765.0,2.16,-0.72,-0.02,0.97
2020-01-14,000536,2.77,2.79,2.81,2.76,308691,85892480.0,1.81,1.09,0.03,1.12
2020-01-15,000536,2.78,2.73,2.79,2.72,270735,74133323.0,2.51,-2.15,-0.06,0.98
2020-01-16,000536,2.73,2.68,2.74,2.67,304764,82384533.0,2.56,-1.83,-0.05,1.1
2020-01-17,000536,2.67,2.63,2.7,2.62,298514,79316254.0,2.99,-1.87,-0.05,1.08
2020-01-20,000536,2.63,2.67,2.69,2.6,305828,80818179.0,3.42,1.52,0.04,1.11
2020-01-21,000536,2.7,2.63,2.7,2.63,223273,59562375.0,2.62,-1.5,-0.04,0.81
2020-01-22,000536,2.62,2.58,2.62,2.52,311340,80139487.0,3.8,-1.9,-0.05,1.13
2020-01-23,000536,2.5,2.51,2.57,2.45,409553,102672565.0,4.65,-2.71,-0.07,1.48
2020-02-03,000536,2.26,2.26,2.26,2.26,51670,11677420.0,0.0,-9.96,-0.25,0.19
2020-02-04,000536,2.03,2.14,2.17,2.03,628752,133047770.0,6.19,-5.31,-0.12,2.28
2020-02-05,000536,2.15,2.18,2.24,2.13,433069,94769407.0,5.14,1.87,0.04,1.57
2020-02-06,000536,2.17,2.24,2.3,2.15,588624,131048417.0,6.88,2.75,0.06,2.13
2020-02-07,000536,2.21,2.21,2.23,2.18,338546,74743118.0,2.23,-1.34,-0.03,1.23
2020-02-10,000536,2.19,2.24,2.25,2.19,307796,68605993.0,2.71,1.36,0.03,1.11
2020-02-11,000536,2.25,2.28,2.31,2.22,407455,92124594.0,4.02,1.79,0.04,1.47
2020-02-12,000536,2.26,2.24,2.27,2.21,430132,96166592.0,2.63,-1.75,-0.04,1.56
2020-02-13,000536,2.23,2.22,2.28,2.22,376932,84646655.0,2.68,-0.89,-0.02,1.36
2020-02-14,000536,2.2,2.17,2.21,2.16,363754,79429026.0,2.25,-2.25,-0.05,1.32
2020-02-17,000536,2.19,2.26,2.26,2.18,459433,102429092.0,3.69,4.15,0.09,1.66
2020-02-18,000536,2.28,2.38,2.45,2.26,899171,210187251.0,8.41,5.31,0.12,3.25
2020-02-19,000536,2.34,2.32,2.38,2.31,547869,128063355.0,2.94,-2.52,-0.06,1.98
2020-02-20,000536,2.32,2.55,2.55,2.3,1459175,360496800.0,10.78,9.91,0.23,5.28
2020-02-21,000536,2.56,2.56,2.68,2.47,1577720,402695248.0,8.24,0.39,0.01,5.71
2020-02-24,000536,2.51,2.58,2.65,2.48,1043216,268216582.0,6.64,0.78,0.02,3.78
2020-02-25,000536,2.5,2.73,2.83,2.47,1743687,458558080.0,13.95,5.81,0.15,6.31
2020-02-26,000536,2.64,2.57,2.72,2.56,1016005,268104363.0,5.86,-5.86,-0.16,3.68
2020-02-27,000536,2.53,2.51,2.59,2.49,527019,133430786.0,3.89,-2.33,-0.06,1.91
2020-02-28,000536,2.39,2.33,2.46,2.32,685453,163524752.0,5.58,-7.17,-0.18,2.48
2020-03-02,000536,2.35,2.41,2.44,2.35,389234,93589550.0,3.86,3.43,0.08,1.41
2020-03-03,000536,2.44,2.42,2.5,2.4,442139,108077947.0,4.15,0.41,0.01,1.6
2020-03-04,000536,2.39,2.41,2.42,2.37,332302,79536421.0,2.07,-0.41,-0.01,1.2
2020-03-05,000536,2.43,2.44,2.45,2.41,350035,84897752.0,1.66,1.24,0.03,1.27
2020-03-06,000536,2.41,2.47,2.56,2.39,656274,162523277.0,6.97,1.23,0.03,2.38
2020-03-09,000536,2.41,2.36,2.42,2.36,445107,106123296.0,2.43,-4.45,-0.11,1.61
2020-03-10,000536,2.31,2.39,2.4,2.3,324038,76296271.0,4.24,1.27,0.03,1.17
2020-03-11,000536,2.4,2.4,2.44,2.38,303232,73058376.0,2.51,0.42,0.01,1.1
2020-03-12,000536,2.36,2.32,2.38,2.31,247557,57918899.0,2.92,-3.33,-0.08,0.9
2020-03-13,000536,2.2,2.27,2.3,2.17,331625,74055993.0,5.6,-2.16,-0.05,1.2
2020-03-16,000536,2.3,2.18,2.31,2.16,322275,71920134.0,6.61,-3.96,-0.09,1.17
2020-03-17,000536,2.2,2.19,2.22,2.12,262263,57027764.0,4.59,0.46,0.01,0.95
2020-03-18,000536,2.19,2.18,2.26,2.17,367367,80848679.0,4.11,-0.46,-0.01,1.33
2020-03-19,000536,2.15,2.13,2.17,2.08,357864,75935059.0,4.13,-2.29,-0.05,1.3
2020-03-20,000536,2.15,2.14,2.16,2.1,184935,39428996.0,2.82,0.47,0.01,0.67
2020-03-23,000536,2.12,2.06,2.12,2.04,197075,41076394.0,3.74,-3.74,-0.08,0.71
2020-03-24,000536,2.08,2.09,2.11,2.04,168893,35235615.0,3.4,1.46,0.03,0.61
2020-03-25,000536,2.13,2.14,2.16,2.11,260887,55650900.0,2.39,2.39,0.05,0.94
2020-03-26,000536,2.12,2.1,2.14,2.1,152984,32335327.0,1.87,-1.87,-0.04,0.55
2020-03-27,000536,2.13,2.08,2.13,2.08,143037,30012273.0,2.38,-0.95,-0.02,0.52
2020-03-30,000536,2.07,2.01,2.07,1.98,236338,47483420.0,4.33,-3.37,-0.07,0.86
2020-03-31,000536,2.01,1.92,2.04,1.9,416146,80850129.0,6.97,-4.48,-0.09,1.51
2020-04-01,000536,1.9,1.8,1.9,1.73,636781,114758077.0,8.85,-6.25,-0.12,2.3
2020-04-02,000536,1.78,1.84,1.85,1.75,343466,61922010.0,5.56,2.22,0.04,1.24
2020-04-03,000536,1.84,1.82,1.86,1.8,235306,43007277.0,3.26,-1.09,-0.02,0.85
2020-04-07,000536,1.84,1.87,1.87,1.82,299851,55488098.0,2.75,2.75,0.05,1.09
2020-04-08,000536,1.86,1.87,1.91,1.84,266980,49831979.0,3.74,0.0,0.0,0.97
2020-04-09,000536,1.88,1.88,1.91,1.86,229402,43344277.0,2.67,0.53,0.01,0.83
2020-04-10,000536,1.88,1.8,1.9,1.8,233779,42842286.0,5.32,-4.26,-0.08,0.85
2020-04-13,000536,1.8,1.75,1.8,1.75,178664,31479138.0,2.78,-2.78,-0.05,0.65
2020-04-14,000536,1.76,1.78,1.8,1.75,214457,38244336.0,2.86,1.71,0.03,0.78
2020-04-15,000536,1.78,1.75,1.79,1.74,220790,38913502.0,2.81,-1.69,-0.03,0.8
2020-04-16,000536,1.73,1.71,1.74,1.68,333369,56656637.0,3.43,-2.29,-0.04,1.21
2020-04-17,000536,1.7,1.68,1.73,1.67,331429,56414548.0,3.51,-1.75,-0.03,1.2
2020-04-20,000536,1.69,1.69,1.7,1.66,227400,38336247.0,2.38,0.6,0.01,0.82
2020-04-21,000536,1.7,1.86,1.86,1.69,960827,172807658.0,10.06,10.06,0.17,3.48
2020-04-22,000536,1.88,2.05,2.05,1.8,1281172,251477945.0,13.44,10.22,0.19,4.64
2020-04-23,000536,2.0,1.93,2.17,1.91,1056414,214010331.0,12.68,-5.85,-0.12,3.82
2020-04-24,000536,1.9,1.79,1.9,1.75,833266,151682238.0,7.77,-7.25,-0.14,3.02
2020-04-27,000536,1.77,1.7,1.78,1.69,563661,96912147.0,5.03,-5.03,-0.09,2.04
2020-04-29,000536,1.62,1.62,1.62,1.62,29150,4722300.0,0.0,-4.71,-0.08,0.11
2020-04-30,000536,1.54,1.54,1.54,1.54,92130,14188020.0,0.0,-4.94,-0.08,0.33
2020-05-06,000536,1.46,1.46,1.46,1.46,40353,5891538.0,0.0,-5.19,-0.08,0.15
2020-05-07,000536,1.39,1.39,1.39,1.39,199543,27736477.0,0.0,-4.79,-0.07,0.72
2020-05-08,000536,1.34,1.41,1.46,1.34,1158568,161159922.0,8.63,1.44,0.02,4.19
2020-05-11,000536,1.36,1.34,1.39,1.34,699377,94454514.0,3.55,-4.96,-0.07,2.53
2020-05-12,000536,1.34,1.27,1.36,1.27,613631,78818701.0,6.72,-5.22,-0.07,2.22
2020-05-13,000536,1.27,1.33,1.33,1.21,973221,121361849.0,9.45,4.72,0.06,3.52
2020-05-14,000536,1.34,1.4,1.4,1.32,696853,96249739.0,6.02,5.26,0.07,2.52
2020-05-15,000536,1.45,1.35,1.45,1.34,693695,96360396.0,7.86,-3.57,-0.05,2.51
2020-05-18,000536,1.33,1.35,1.4,1.29,384051,51327658.0,8.15,0.0,0.0,1.39
2020-05-19,000536,1.34,1.32,1.35,1.32,190285,25346245.0,2.22,-2.22,-0.03,0.69
2020-05-20,000536,1.33,1.32,1.34,1.31,187051,24747621.0,2.27,0.0,0.0,0.68
2020-05-21,000536,1.33,1.28,1.33,1.28,174095,22570215.0,3.79,-3.03,-0.04,0.63
2020-05-22,000536,1.29,1.34,1.34,1.28,302019,39593740.0,4.69,4.69,0.06,1.09
2020-05-25,000536,1.33,1.37,1.4,1.32,369311,50548466.0,5.97,2.24,0.03,1.34
2020-05-26,000536,1.37,1.37,1.39,1.35,258270,35362248.0,2.92,0.0,0.0,0.93
2020-05-27,000536,1.37,1.4,1.43,1.34,317648,43943887.0,6.57,2.19,0.03,1.15
