date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,600821,4.62,4.73,4.82,4.62,68354,32407148.0,4.36,3.05,0.14,1.64
2020-01-03,600821,4.7,4.84,4.89,4.69,84050,40518188.0,4.23,2.33,0.11,2.02
2020-01-06,600821,4.77,4.78,4.82,4.71,66841,31950086.0,2.27,-1.24,-0.06,1.61
2020-01-07,600821,4.78,4.78,4.83,4.73,58089,27780130.0,2.09,0.0,0.0,1.4
2020-01-08,600821,4.79,4.73,4.85,4.73,56916,27251357.0,2.51,-1.05,-0.05,1.37
2020-01-09,600821,4.76,4.77,4.83,4.73,35808,17078491.0,2.11,0.85,0.04,0.86
2020-01-10,600821,4.79,4.76,4.8,4.72,32826,15612421.0,1.68,-0.21,-0.01,0.79
2020-01-13,600821,4.73,4.69,4.76,4.66,39090,18355976.0,2.1,-1.47,-0.07,0.94
2020-01-14,600821,4.69,4.66,4.71,4.66,29530,13806462.0,1.07,-0.64,-0.03,0.71
2020-01-15,600821,4.63,4.61,4.67,4.57,32214,14861315.0,2.15,-1.07,-0.05,0.77
2020-01-16,600821,4.62,4.56,4.64,4.56,23654,10853117.0,1.74,-1.08,-0.05,0.57
2020-01-17,600821,4.57,4.65,4.67,4.56,33935,15632365.0,2.41,1.97,0.09,0.82
2020-01-20,600821,4.64,4.7,4.71,4.56,33948,15649435.0,3.23,1.08,0.05,0.82
2020-01-21,600821,4.68,4.67,4.72,4.63,30557,14295203.0,1.91,-0.64,-0.03,0.73
2020-01-22,600821,4.69,4.58,4.69,4.49,26988,12391627.0,4.28,-1.93,-0.09,0.65
2020-01-23,600821,4.15,4.2,4.37,4.12,127421,53467664.0,5.46,-8.3,-0.38,3.06
2020-02-03,600821,3.78,3.78,3.82,3.78,44954,17001912.0,0.95,-10.0,-0.42,1.08
2020-02-04,600821,3.51,3.72,3.8,3.51,54021,19891654.0,7.67,-1.59,-0.06,1.3
2020-02-05,600821,3.72,3.82,3.9,3.72,50114,19239270.0,4.84,2.69,0.1,1.2
2020-02-06,600821,3.84,3.83,3.88,3.75,49417,18852918.0,3.4,0.26,0.01,1.19
2020-02-07,600821,3.82,4.07,4.1,3.78,67987,26707516.0,8.36,6.27,0.24,1.63
2020-02-10,600821,4.05,4.02,4.06,3.96,37942,15207274.0,2.46,-1.23,-0.05,0.91
2020-02-11,600821,4.03,3.96,4.04,3.91,26702,10610361.0,3.23,-1.49,-0.06,0.64
