date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,300657,34.9,36.0,36.2,34.83,64602,230485205.0,3.85,1.29,0.46,5.49
2020-01-03,300657,36.15,35.97,36.95,35.5,38291,138476115.0,4.03,-0.08,-0.03,3.25
2020-01-06,300657,35.35,35.19,36.18,34.88,54633,194494965.0,3.61,-2.17,-0.78,4.64
2020-01-07,300657,35.5,35.0,35.51,34.55,48243,168229542.0,2.73,-0.54,-0.19,4.1
2020-01-08,300657,35.0,34.6,35.42,34.51,36403,127204928.0,2.6,-1.14,-0.4,3.09
2020-01-09,300657,35.0,36.09,36.45,34.65,61890,221057929.0,5.2,4.31,1.49,5.26
2020-01-10,300657,36.15,35.79,36.33,35.4,37912,135518251.0,2.58,-0.83,-0.3,3.22
2020-01-13,300657,35.87,37.3,37.35,35.35,84435,309717504.0,5.59,4.22,1.51,7.17
2020-01-14,300657,37.3,37.38,37.6,36.51,61170,226054878.0,2.92,0.21,0.08,5.19
2020-01-15,300657,37.3,36.74,37.3,36.1,46304,169375824.0,3.21,-1.71,-0.64,3.93
2020-01-16,300657,36.85,37.16,38.2,36.55,58736,220010207.0,4.49,1.14,0.42,4.99
2020-01-17,300657,36.91,36.6,37.5,36.39,41464,152786404.0,2.99,-1.51,-0.56,3.52
2020-01-20,300657,36.5,38.79,39.08,36.1,81698,310364096.0,8.14,5.98,2.19,6.94
2020-01-21,300657,38.35,38.99,39.44,38.1,62799,243007538.0,3.45,0.52,0.2,5.33
2020-01-22,300657,38.4,38.78,39.06,37.05,63789,243843914.0,5.16,-0.54,-0.21,5.42
2020-01-23,300657,37.94,34.9,38.5,34.9,66587,242759808.0,9.28,-10.01,-3.88,5.65
2020-02-03,300657,31.41,31.41,31.41,31.41,4898,15384618.0,0.0,-10.0,-3.49,0.42
2020-02-04,300657,28.27,30.4,31.0,28.27,70169,211523861.0,8.69,-3.22,-1.01,5.96
2020-02-05,300657,30.8,31.5,32.2,30.72,53908,170560684.0,4.87,3.62,1.1,4.58
2020-02-06,300657,31.6,32.07,32.56,31.2,44438,141625602.0,4.32,1.81,0.57,3.77
2020-02-07,300657,31.8,32.48,32.56,31.45,42751,136644769.0,3.46,1.28,0.41,3.63
2020-02-10,300657,32.0,32.52,32.95,31.86,29374,94937063.0,3.36,0.12,0.04,2.49
2020-02-11,300657,33.0,32.11,33.12,31.86,39062,126165663.0,3.87,-1.26,-0.41,3.32
2020-02-12,300657,32.3,33.53,33.75,32.0,45135,148711806.0,5.45,4.42,1.42,3.83
2020-02-13,300657,33.4,33.49,34.43,33.0,45679,153774860.0,4.26,-0.12,-0.04,3.88
2020-02-14,300657,33.61,33.99,34.64,33.15,40488,137614321.0,4.45,1.49,0.5,3.44
2020-02-17,300657,34.48,35.54,35.54,34.15,49403,173037884.0,4.09,4.56,1.55,4.2
2020-02-18,300657,34.98,36.04,36.07,34.59,78960,278398448.0,4.16,1.41,0.5,6.71
2020-02-19,300657,35.49,35.57,36.56,35.41,61300,219861410.0,3.19,-1.3,-0.47,5.21
2020-02-20,300657,35.89,37.58,37.75,35.58,87890,322640080.0,6.1,5.65,2.01,7.46
2020-02-21,300657,37.68,39.73,39.92,37.4,111839,432933424.0,6.71,5.72,2.15,9.5
2020-02-24,300657,39.74,42.24,43.11,38.99,106202,436669232.0,10.37,6.32,2.51,9.02
2020-02-25,300657,40.05,43.0,43.0,38.2,120908,490042016.0,11.36,1.8,0.76,10.27
