date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,601607,18.34,18.5,18.57,18.14,182507,335547936.0,2.34,0.71,0.13,0.95
2020-01-03,601607,18.46,18.47,18.57,18.33,100350,185178733.0,1.3,-0.16,-0.03,0.52
2020-01-06,601607,18.42,18.48,18.59,18.23,152333,281421216.0,1.95,0.05,0.01,0.79
2020-01-07,601607,18.47,18.75,18.76,18.42,118790,221815489.0,1.84,1.46,0.27,0.62
2020-01-08,601607,18.68,18.38,18.69,18.36,105847,195574649.0,1.76,-1.97,-0.37,0.55
2020-01-09,601607,18.53,18.59,18.59,18.41,88030,163042099.0,0.98,1.14,0.21,0.46
2020-01-10,601607,18.6,18.45,18.64,18.4,83599,154439366.0,1.29,-0.75,-0.14,0.43
2020-01-13,601607,18.47,18.53,18.53,18.3,79347,146109646.0,1.25,0.43,0.08,0.41
2020-01-14,601607,18.62,18.48,18.62,18.45,60370,111817514.0,0.92,-0.27,-0.05,0.31
2020-01-15,601607,18.51,18.47,18.57,18.33,59363,109437988.0,1.3,-0.05,-0.01,0.31
2020-01-16,601607,18.47,18.6,18.63,18.31,114506,211533918.0,1.73,0.7,0.13,0.6
2020-01-17,601607,18.75,18.51,18.91,18.47,116043,216686162.0,2.37,-0.48,-0.09,0.6
2020-01-20,601607,18.85,19.06,19.16,18.62,231819,438615344.0,2.92,2.97,0.55,1.21
2020-01-21,601607,19.25,19.66,19.74,19.2,426153,831812320.0,2.83,3.15,0.6,2.22
2020-01-22,601607,19.67,19.06,19.74,18.9,225482,431172208.0,4.27,-3.05,-0.6,1.17
2020-01-23,601607,19.28,18.91,19.38,18.55,184463,350257760.0,4.35,-0.79,-0.15,0.96
2020-02-03,601607,19.46,20.69,20.76,19.46,895052,1788381840.0,6.87,9.41,1.78,4.65
2020-02-04,601607,20.4,20.0,20.5,19.2,555974,1109243744.0,6.28,-3.33,-0.69,2.89
2020-02-05,601607,20.99,20.83,21.0,20.05,740671,1528393296.0,4.75,4.15,0.83,3.85
2020-02-06,601607,21.09,21.8,22.34,20.53,873347,1875810256.0,8.69,4.66,0.97,4.54
2020-02-07,601607,21.88,20.79,22.16,20.4,701300,1487852544.0,8.07,-4.63,-1.01,3.65
2020-02-10,601607,20.5,19.97,20.5,19.6,523210,1042239712.0,4.33,-3.94,-0.82,2.72
2020-02-11,601607,19.81,19.7,19.91,19.38,327160,640815216.0,2.65,-1.35,-0.27,1.7
2020-02-12,601607,19.64,19.67,19.85,19.47,264623,520158384.0,1.93,-0.15,-0.03,1.38
2020-02-13,601607,19.68,20.81,21.5,19.12,589104,1186335440.0,12.1,5.8,1.14,3.06
2020-02-14,601607,20.73,19.94,20.73,19.32,432624,871600816.0,6.78,-4.18,-0.87,2.25
2020-02-17,601607,20.4,20.16,20.5,20.11,356600,721270512.0,1.96,1.1,0.22,1.85
2020-02-18,601607,22.1,20.84,22.1,20.61,848503,1800789184.0,7.39,3.37,0.68,4.41
2020-02-19,601607,20.87,20.05,20.87,20.03,470495,954092384.0,4.03,-3.79,-0.79,2.45
2020-02-20,601607,20.16,20.03,20.17,19.8,334574,668267376.0,1.85,-0.1,-0.02,1.74
2020-02-21,601607,20.0,20.11,20.45,19.81,389392,782349552.0,3.2,0.4,0.08,2.02
2020-02-24,601607,20.25,19.95,20.35,19.91,348520,699549600.0,2.19,-0.8,-0.16,1.81
2020-02-25,601607,19.6,19.82,20.17,19.48,384039,759641328.0,3.46,-0.65,-0.13,2.0
2020-02-26,601607,19.8,19.25,19.8,19.24,347575,675504336.0,2.83,-2.88,-0.57,1.81
2020-02-27,601607,19.21,19.18,19.4,19.05,195808,376141744.0,1.82,-0.36,-0.07,1.02
2020-02-28,601607,18.87,18.67,19.25,18.67,251432,475207120.0,3.02,-2.66,-0.51,1.31
2020-03-02,601607,18.72,19.09,19.18,18.72,200303,380305824.0,2.46,2.25,0.42,1.04
2020-03-03,601607,19.25,19.07,19.27,19.01,226379,433411584.0,1.36,-0.1,-0.02,1.18
2020-03-04,601607,18.96,18.99,19.04,18.8,163052,308314960.0,1.26,-0.42,-0.08,0.85
2020-03-05,601607,19.07,19.15,19.25,19.02,222233,425029760.0,1.21,0.84,0.16,1.16
2020-03-06,601607,19.09,19.18,19.4,19.05,201449,387851472.0,1.83,0.16,0.03,1.05
2020-03-09,601607,19.24,18.96,19.51,18.83,288952,553843792.0,3.55,-1.15,-0.22,1.5
2020-03-10,601607,18.63,18.73,18.87,18.15,278007,515635776.0,3.8,-1.21,-0.23,1.45
2020-03-11,601607,18.75,18.55,18.83,18.54,166842,311480608.0,1.55,-0.96,-0.18,0.87
2020-03-12,601607,18.39,17.95,18.45,17.9,239909,434465472.0,2.96,-3.23,-0.6,1.25
2020-03-13,601607,17.25,17.4,17.57,17.03,277219,478725536.0,3.01,-3.06,-0.55,1.44
2020-03-16,601607,17.62,17.56,18.1,17.46,267770,476310112.0,3.68,0.92,0.16,1.39
2020-03-17,601607,17.56,17.84,17.93,17.02,237749,415759664.0,5.18,1.59,0.28,1.24
